"","DLM002","DLM008","NOF007","DOM023","NLM002","DLF014"
"COG0001",218,232,47,87,53,246
"COG0002",425,495,489,509,258,511
"COG0003",51,9,107,23,25,136
"COG0004",675,526,458,691,599,759
"COG0005",307,305,212,333,424,255
"COG0006",1078,1280,1225,1469,1719,989
"COG0007",177,110,118,87,78,299
"COG0008",1474,1273,1212,1562,1596,1450
"COG0009",480,604,634,496,412,517
"COG0010",31,35,22,94,55,76
"COG0011",3,22,5,2,1,149
"COG0012",486,542,488,562,690,537
"COG0013",1075,1081,946,1175,1470,1150
"COG0014",456,568,571,619,472,533
"COG0015",682,671,676,766,833,777
"COG0016",541,529,503,431,612,503
"COG0017",610,657,720,588,750,398
"COG0018",735,735,909,762,853,910
"COG0019",1120,987,802,994,1221,1002
"COG0020",438,416,338,429,441,487
"COG0021",561,285,299,792,1065,661
"COG0022",90,207,49,39,17,62
"COG0023",51,98,157,88,35,18
"COG0024",650,746,706,688,971,663
"COG0025",102,102,32,34,41,152
"COG0026",14,15,20,31,51,225
"COG0027",176,188,249,356,640,194
"COG0028",1085,1038,1081,1324,918,1479
"COG0029",462,490,610,618,912,629
"COG0030",692,704,802,477,517,966
"COG0031",645,629,503,437,482,631
"COG0033",1,8,3,1,28,397
"COG0034",935,972,830,1354,1390,789
"COG0035",478,459,486,371,475,382
"COG0036",487,352,313,419,441,611
"COG0037",1089,1130,954,842,812,788
"COG0038",671,795,848,273,346,374
"COG0039",680,694,747,615,600,841
"COG0040",339,388,389,142,85,124
"COG0041",219,289,261,314,387,302
"COG0042",661,784,885,548,829,722
"COG0043",126,35,44,47,73,85
"COG0044",707,748,630,664,806,901
"COG0045",61,29,28,34,19,214
"COG0046",406,406,370,1510,1874,1491
"COG0047",1129,1064,1028,1355,1920,1415
"COG0048",228,243,147,240,222,202
"COG0049",107,135,110,156,342,358
"COG0050",632,605,632,647,666,728
"COG0051",195,229,217,183,122,251
"COG0052",376,378,285,436,531,292
"COG0053",502,563,468,420,439,420
"COG0054",93,83,87,334,243,117
"COG0055",722,709,582,673,794,666
"COG0056",860,861,704,808,912,917
"COG0057",508,535,391,538,483,577
"COG0058",1558,1342,1407,1000,1399,1587
"COG0059",416,477,397,161,134,273
"COG0060",1296,1346,981,1475,1378,1113
"COG0061",382,453,335,425,561,440
"COG0062",477,440,452,647,836,403
"COG0063",521,504,514,634,811,622
"COG0064",353,294,178,124,107,566
"COG0065",555,571,397,643,595,958
"COG0066",223,276,292,289,308,405
"COG0067",1064,989,840,1071,1747,1355
"COG0068",129,29,51,84,47,294
"COG0069",1096,974,783,1018,1522,1340
"COG0070",1034,912,755,1001,1538,1314
"COG0071",406,371,355,341,275,469
"COG0072",935,822,602,826,1146,1010
"COG0073",1764,1496,1324,1620,2259,1715
"COG0074",75,33,58,48,40,196
"COG0075",104,69,157,733,412,89
"COG0076",151,181,208,172,47,42
"COG0077",328,363,314,337,392,511
"COG0078",177,209,154,452,451,776
"COG0079",857,979,1453,695,486,1133
"COG0080",291,266,283,309,279,256
"COG0081",402,378,381,469,406,461
"COG0082",417,394,340,369,647,486
"COG0083",97,71,43,39,36,385
"COG0084",503,549,608,471,540,657
"COG0085",1735,1610,1783,1969,2079,1579
"COG0086",1668,1626,1382,1855,2500,1703
"COG0087",342,415,299,359,375,439
"COG0088",364,380,372,382,437,415
"COG0089",234,206,208,210,150,213
"COG0090",465,460,253,420,533,476
"COG0091",277,263,230,257,294,254
"COG0092",363,324,316,330,456,333
"COG0093",223,248,159,208,276,237
"COG0094",369,364,347,309,427,355
"COG0095",174,151,33,66,114,167
"COG0096",319,266,151,258,219,338
"COG0097",389,334,218,397,391,261
"COG0098",306,348,330,373,370,312
"COG0099",232,278,250,204,159,277
"COG0100",199,297,196,222,234,241
"COG0101",513,530,446,414,396,577
"COG0102",302,289,240,248,286,336
"COG0103",258,261,225,288,187,253
"COG0104",700,662,614,803,704,671
"COG0105",74,26,61,95,138,36
"COG0106",281,355,326,307,278,355
"COG0107",360,430,370,326,332,408
"COG0108",451,376,469,802,629,302
"COG0109",1,1,1,1,8,0
"COG0110",1590,1667,1595,1061,681,825
"COG0111",816,882,690,870,561,1733
"COG0112",650,512,602,620,681,222
"COG0113",160,73,55,72,55,136
"COG0114",29,51,27,28,43,226
"COG0115",651,783,580,683,884,669
"COG0116",391,391,357,422,555,296
"COG0117",118,116,137,517,461,230
"COG0118",298,305,270,336,224,320
"COG0119",1122,1225,945,1645,1089,1069
"COG0120",38,35,53,9,36,142
"COG0121",2,1,0,1,5,19
"COG0122",186,143,110,43,33,136
"COG0123",14,4,19,14,12,0
"COG0124",662,614,584,610,684,670
"COG0125",158,173,57,40,21,277
"COG0126",516,581,474,589,654,497
"COG0127",358,404,364,367,367,377
"COG0128",444,463,427,429,650,575
"COG0129",717,779,794,853,855,1198
"COG0130",384,369,296,391,463,455
"COG0131",296,395,338,418,471,342
"COG0132",90,175,167,160,60,112
"COG0133",437,394,323,502,375,653
"COG0134",287,251,276,301,310,559
"COG0135",202,168,120,305,232,196
"COG0136",473,499,416,517,503,494
"COG0137",488,511,560,689,455,653
"COG0138",779,746,661,1153,1085,705
"COG0139",364,323,391,311,264,331
"COG0140",108,87,120,311,269,244
"COG0141",141,153,134,544,410,570
"COG0142",245,210,220,991,1010,570
"COG0143",898,805,736,878,1231,854
"COG0144",255,188,253,515,587,738
"COG0145",34,21,72,14,30,12
"COG0146",5,8,2,1,0,0
"COG0147",646,662,764,666,857,882
"COG0148",640,729,592,513,649,652
"COG0149",329,442,380,228,89,433
"COG0150",478,501,473,505,708,495
"COG0151",510,469,455,531,624,558
"COG0152",448,517,458,421,549,431
"COG0153",568,602,535,559,576,523
"COG0154",324,325,272,97,94,928
"COG0155",7,32,26,10,22,248
"COG0156",470,714,953,903,800,164
"COG0157",409,375,349,474,465,375
"COG0158",8,4,19,18,20,2
"COG0159",283,323,266,378,323,310
"COG0160",237,138,27,32,29,529
"COG0161",190,354,382,311,84,184
"COG0162",523,530,485,615,660,517
"COG0163",20,8,11,28,32,25
"COG0164",289,364,271,323,410,334
"COG0165",652,495,562,298,248,202
"COG0166",659,689,659,630,697,766
"COG0167",562,699,574,641,579,826
"COG0168",1267,1253,1387,1167,1020,1101
"COG0169",471,515,427,445,486,540
"COG0170",0,0,0,0,0,0
"COG0171",715,731,553,787,930,868
"COG0172",643,592,533,608,674,693
"COG0173",885,934,620,707,846,940
"COG0174",411,519,366,167,122,924
"COG0175",381,337,448,332,340,280
"COG0176",226,233,300,121,111,350
"COG0177",324,384,291,295,376,388
"COG0178",1713,1583,1501,2205,2771,1649
"COG0179",208,185,257,361,325,336
"COG0180",189,202,182,549,669,675
"COG0181",111,77,71,56,55,161
"COG0182",98,115,99,43,35,116
"COG0183",177,291,166,47,84,425
"COG0184",194,203,227,166,106,152
"COG0185",187,237,188,155,101,196
"COG0186",202,188,131,174,167,171
"COG0187",1707,1624,1558,1657,2485,1816
"COG0188",1985,2006,1843,675,755,648
"COG0189",22,21,28,12,27,31
"COG0190",422,473,378,470,510,485
"COG0191",677,577,515,670,501,919
"COG0192",630,672,663,249,267,204
"COG0193",343,365,253,305,352,306
"COG0194",547,557,471,381,423,396
"COG0195",564,518,515,788,729,556
"COG0196",424,414,273,470,668,434
"COG0197",316,276,342,298,286,258
"COG0198",249,226,200,264,203,228
"COG0199",50,45,62,211,166,80
"COG0200",292,337,266,263,244,326
"COG0201",757,678,604,828,831,671
"COG0202",551,564,503,500,582,605
"COG0203",263,319,288,218,290,192
"COG0204",679,668,891,727,706,708
"COG0205",498,578,594,1655,1380,900
"COG0206",584,509,556,553,940,633
"COG0207",286,396,385,328,303,393
"COG0208",92,92,190,71,188,325
"COG0209",401,473,655,628,926,706
"COG0210",2653,1836,1948,1617,1926,3331
"COG0211",153,128,108,169,96,147
"COG0212",288,303,271,352,263,332
"COG0213",180,147,106,46,34,214
"COG0214",234,99,58,210,411,249
"COG0215",667,704,687,789,856,695
"COG0216",491,480,370,494,584,551
"COG0217",395,473,345,320,448,389
"COG0218",316,254,177,268,294,217
"COG0219",189,212,146,69,42,294
"COG0220",371,383,384,323,443,496
"COG0221",106,134,44,32,15,114
"COG0222",203,262,164,129,159,252
"COG0223",464,477,531,141,178,138
"COG0224",539,540,505,470,602,515
"COG0225",106,91,211,163,57,341
"COG0226",533,480,523,489,700,581
"COG0227",98,104,95,144,107,44
"COG0228",165,203,125,161,111,135
"COG0229",83,51,118,79,25,212
"COG0230",39,62,106,32,14,36
"COG0231",342,357,333,408,337,256
"COG0232",171,189,157,616,727,495
"COG0233",340,360,314,379,380,324
"COG0234",182,203,178,185,116,233
"COG0235",624,714,667,436,821,399
"COG0236",234,286,291,190,127,190
"COG0237",290,339,271,225,340,337
"COG0238",165,119,114,167,111,138
"COG0239",100,154,136,60,20,68
"COG0240",527,505,465,507,609,512
"COG0241",237,265,275,381,477,214
"COG0242",454,446,363,344,283,638
"COG0243",139,87,283,230,437,447
"COG0244",196,229,167,222,62,328
"COG0245",292,388,359,298,341,337
"COG0246",889,591,658,1269,631,692
"COG0247",316,564,471,502,485,227
"COG0248",327,191,254,347,439,1047
"COG0249",1389,1194,1229,1459,1985,854
"COG0250",363,349,376,439,402,466
"COG0251",438,505,474,399,300,354
"COG0252",521,744,833,233,300,112
"COG0253",375,426,376,385,503,482
"COG0254",99,122,118,84,48,109
"COG0255",82,125,45,15,20,117
"COG0256",263,246,274,274,295,292
"COG0257",27,14,37,9,2,40
"COG0258",989,890,945,1101,1281,1180
"COG0259",39,117,73,6,1,0
"COG0260",41,44,29,19,52,158
"COG0261",221,183,184,254,200,250
"COG0262",117,123,89,304,359,359
"COG0263",335,446,372,350,115,449
"COG0264",433,487,468,528,644,424
"COG0265",791,895,807,494,980,843
"COG0266",72,71,64,39,55,111
"COG0267",68,50,66,96,54,46
"COG0268",88,100,69,28,17,122
"COG0269",7,18,2,0,22,9
"COG0270",2070,1012,992,1536,2326,920
"COG0271",0,2,3,0,5,0
"COG0272",951,886,767,808,967,791
"COG0274",405,372,340,568,618,249
"COG0275",571,628,557,533,590,684
"COG0276",1,4,4,7,17,15
"COG0277",58,156,103,134,204,1175
"COG0278",0,0,0,0,2,0
"COG0279",59,62,62,29,35,183
"COG0280",863,1005,1450,1369,1763,808
"COG0281",564,630,814,253,351,147
"COG0282",556,595,432,668,585,511
"COG0283",115,125,93,382,461,542
"COG0284",411,442,384,416,468,593
"COG0285",655,594,569,634,630,693
"COG0286",1517,1324,1411,1715,2247,842
"COG0287",320,381,266,99,68,436
"COG0288",124,56,100,89,16,85
"COG0289",388,395,468,469,473,424
"COG0290",346,340,257,371,361,292
"COG0291",113,124,127,71,63,75
"COG0292",217,244,197,177,135,227
"COG0293",5,6,12,6,12,0
"COG0294",215,294,341,349,399,354
"COG0295",230,219,171,71,112,68
"COG0296",1255,986,861,1241,896,1053
"COG0297",635,738,598,512,432,524
"COG0298",27,6,10,14,18,27
"COG0299",227,349,350,202,55,251
"COG0300",278,284,251,276,392,291
"COG0301",278,303,209,56,58,236
"COG0302",271,262,263,377,360,210
"COG0303",198,201,171,78,63,383
"COG0304",792,545,790,887,869,1789
"COG0305",940,821,759,819,1021,760
"COG0306",125,43,71,125,62,420
"COG0307",214,250,232,343,323,142
"COG0308",54,39,90,129,66,448
"COG0309",171,150,104,77,40,262
"COG0310",44,51,58,27,21,109
"COG0311",175,90,45,127,223,189
"COG0312",172,445,407,73,60,117
"COG0313",459,564,589,163,177,163
"COG0314",4,0,9,3,13,1
"COG0315",86,91,66,42,32,151
"COG0316",5,6,23,21,17,3
"COG0317",1465,1278,1104,1774,2128,1094
"COG0318",727,705,878,785,714,399
"COG0319",310,365,263,118,131,94
"COG0320",83,131,265,202,74,91
"COG0321",77,126,141,160,62,7
"COG0322",797,794,793,867,1009,650
"COG0323",633,578,752,565,965,444
"COG0324",533,645,664,789,1043,473
"COG0325",361,382,335,273,413,427
"COG0326",915,958,695,963,932,692
"COG0327",265,325,231,307,302,376
"COG0328",232,122,50,80,27,316
"COG0329",803,967,672,663,690,1095
"COG0330",638,524,492,365,817,429
