"","DLF014","NOM017","NOM019","NLM001","NLM025","DOF012"
"COG0001",223,106,399,140,145,131
"COG0002",548,472,511,465,452,337
"COG0003",156,3,52,70,15,7
"COG0004",781,1171,531,753,613,348
"COG0005",221,450,341,313,301,184
"COG0006",931,1272,1131,1396,1489,1028
"COG0007",285,145,158,75,108,84
"COG0008",1333,1903,1783,1473,1822,1257
"COG0009",518,349,627,549,519,579
"COG0010",74,100,183,88,165,142
"COG0011",141,5,6,1,13,36
"COG0012",512,545,602,458,498,598
"COG0013",1099,1129,1168,1191,1099,1132
"COG0014",175,150,182,470,423,408
"COG0015",805,911,833,709,712,816
"COG0016",442,412,504,581,525,548
"COG0017",130,233,196,631,605,621
"COG0018",329,291,365,929,908,843
"COG0019",1044,1471,875,1076,1182,841
"COG0020",433,514,385,410,501,440
"COG0021",747,693,563,665,687,354
"COG0022",67,18,68,17,32,108
"COG0023",18,6,52,41,15,24
"COG0024",669,520,662,869,779,524
"COG0025",435,69,95,65,26,164
"COG0026",234,16,54,21,17,190
"COG0027",191,327,223,224,351,186
"COG0028",1571,1057,922,863,1198,1566
"COG0029",557,331,501,520,569,321
"COG0030",987,719,633,639,837,1649
"COG0031",674,438,587,614,598,453
"COG0033",371,8,20,14,137,154
"COG0034",809,1297,966,989,1125,619
"COG0035",406,551,457,403,452,362
"COG0036",597,455,441,471,435,629
"COG0037",828,984,1072,942,893,860
"COG0038",1256,691,773,725,629,1187
"COG0039",834,618,650,611,678,1130
"COG0040",396,466,399,263,411,293
"COG0041",314,278,296,233,265,266
"COG0042",689,528,699,666,644,769
"COG0043",86,53,65,54,26,201
"COG0044",880,767,767,592,596,780
"COG0045",196,53,76,23,103,84
"COG0046",1540,1773,1611,1521,1479,828
"COG0047",1414,1547,1409,1411,1443,702
"COG0048",194,253,246,206,261,326
"COG0049",318,209,313,342,317,376
"COG0050",728,733,725,832,791,755
"COG0051",211,126,236,190,117,283
"COG0052",290,453,415,479,467,430
"COG0053",448,526,586,149,188,102
"COG0054",96,323,269,239,293,199
"COG0055",663,823,810,741,759,639
"COG0056",841,1088,865,946,870,715
"COG0057",557,674,596,618,628,549
"COG0058",1605,1395,1519,1641,1311,867
"COG0059",863,456,417,450,514,435
"COG0060",388,472,474,1290,1123,1006
"COG0061",426,371,393,366,501,526
"COG0062",392,781,564,571,555,317
"COG0063",632,790,587,545,584,562
"COG0064",583,184,340,273,174,503
"COG0065",920,706,684,173,137,127
"COG0066",408,195,246,221,234,223
"COG0067",1257,1160,1019,1115,1171,462
"COG0068",255,147,125,29,9,95
"COG0069",1313,1194,1009,368,376,189
"COG0070",1273,1066,916,950,1138,627
"COG0071",465,507,448,460,526,492
"COG0072",1041,924,978,944,1055,771
"COG0073",1784,1847,2038,2055,2068,1434
"COG0074",191,52,82,45,116,122
"COG0075",87,76,305,540,281,165
"COG0076",41,29,174,95,17,210
"COG0077",512,426,447,410,449,339
"COG0078",789,629,667,490,497,643
"COG0079",1189,850,875,867,899,785
"COG0080",279,349,305,294,351,328
"COG0081",467,440,433,407,379,470
"COG0082",468,425,556,411,359,301
"COG0083",352,88,114,52,127,293
"COG0084",637,454,632,510,624,663
"COG0085",1585,1980,1879,2213,1952,1445
"COG0086",1688,2203,2077,2119,2242,1443
"COG0087",408,422,439,386,376,439
"COG0088",381,386,417,443,394,456
"COG0089",205,212,263,253,214,253
"COG0090",453,607,514,497,478,481
"COG0091",290,321,287,249,307,263
"COG0092",339,416,427,369,355,317
"COG0093",228,262,276,271,226,322
"COG0094",344,365,341,421,416,451
"COG0095",160,58,116,67,72,121
"COG0096",302,299,266,280,346,362
"COG0097",247,483,344,374,436,343
"COG0098",353,426,348,395,359,362
"COG0099",271,236,226,289,250,328
"COG0100",233,311,259,276,277,329
"COG0101",593,456,515,426,473,638
"COG0102",343,181,306,341,336,342
"COG0103",266,266,273,69,104,101
"COG0104",673,723,829,747,806,646
"COG0105",19,21,17,57,39,130
"COG0106",404,332,337,300,343,261
"COG0107",424,416,356,352,377,249
"COG0108",282,792,467,514,525,238
"COG0109",0,0,5,10,9,20
"COG0110",800,461,1130,1094,1052,1487
"COG0111",1659,784,1014,731,833,647
"COG0112",270,688,668,497,677,395
"COG0113",141,75,99,104,65,99
"COG0114",202,19,140,39,58,288
"COG0115",763,1072,713,721,636,651
"COG0116",279,423,467,566,562,387
"COG0117",253,641,395,457,489,308
"COG0118",310,338,291,271,288,229
"COG0119",1119,1314,1243,1117,1017,642
"COG0120",161,11,22,28,86,365
"COG0121",13,1,1,6,6,20
"COG0122",40,30,70,105,104,65
"COG0123",0,2,13,15,7,85
"COG0124",615,671,663,585,695,653
"COG0125",260,91,229,90,170,300
"COG0126",508,590,642,513,579,547
"COG0127",404,358,382,352,383,424
"COG0128",570,463,646,531,529,362
"COG0129",1223,942,780,798,831,642
"COG0130",468,448,427,389,463,469
"COG0131",321,370,305,253,265,205
"COG0132",129,41,139,69,117,208
"COG0133",583,567,430,471,536,398
"COG0134",503,311,305,313,369,335
"COG0135",225,291,207,137,233,247
"COG0136",487,591,478,536,647,526
"COG0137",231,249,229,567,625,431
"COG0138",714,1044,814,740,821,557
"COG0139",353,262,258,304,213,240
"COG0140",272,275,224,275,129,163
"COG0141",579,538,536,446,455,371
"COG0142",623,1056,701,959,1130,810
"COG0143",863,1093,945,1169,1035,756
"COG0144",710,646,786,244,268,281
"COG0145",9,22,71,43,14,190
"COG0146",0,10,14,20,8,0
"COG0147",871,548,593,851,718,538
"COG0148",616,523,610,541,546,850
"COG0149",458,184,375,322,248,452
"COG0150",563,497,556,470,443,431
"COG0151",559,566,575,592,615,434
"COG0152",151,133,141,437,447,351
"COG0153",500,648,588,579,616,450
"COG0154",939,180,438,260,170,526
"COG0155",250,11,37,30,15,209
"COG0156",171,474,650,584,590,385
"COG0157",405,359,362,371,410,236
"COG0158",0,1,26,7,7,5
"COG0159",333,323,277,332,381,260
"COG0160",541,28,91,83,53,48
"COG0161",192,87,221,107,188,213
"COG0162",580,651,564,620,683,684
"COG0163",37,31,30,21,14,117
"COG0164",338,355,366,375,365,392
"COG0165",643,931,681,679,789,481
"COG0166",772,650,770,732,771,667
"COG0167",804,303,610,524,456,736
"COG0168",1015,1211,1545,1176,897,957
"COG0169",540,438,478,447,563,418
"COG0170",0,1,5,1,0,0
"COG0171",820,892,788,879,652,585
"COG0172",761,700,758,605,646,637
"COG0173",961,747,994,986,921,755
"COG0174",982,302,488,274,386,830
"COG0175",275,101,233,76,41,30
"COG0176",379,113,178,183,152,490
"COG0177",383,350,341,384,352,361
"COG0178",1611,2428,2066,2003,2253,1448
"COG0179",340,400,225,253,249,219
"COG0180",649,611,616,521,600,694
"COG0181",47,18,37,112,75,141
"COG0182",104,36,170,69,67,107
"COG0183",377,142,274,278,132,392
"COG0184",166,166,152,214,220,230
"COG0185",196,163,177,188,154,264
"COG0186",162,242,212,197,215,256
"COG0187",1795,1888,1831,1873,1859,1597
"COG0188",1903,2245,2186,2203,2228,1683
"COG0189",26,23,105,95,52,54
"COG0190",459,477,412,162,153,188
"COG0191",896,799,664,621,603,602
"COG0192",590,902,796,1013,865,644
"COG0193",317,294,328,231,280,395
"COG0194",150,129,122,382,480,673
"COG0195",553,825,708,795,865,586
"COG0196",469,504,485,398,511,480
"COG0197",268,401,294,303,317,369
"COG0198",210,249,242,211,237,233
"COG0199",77,227,140,189,196,176
"COG0200",310,265,292,245,262,420
"COG0201",711,855,818,776,882,698
"COG0202",611,466,553,585,813,572
"COG0203",196,251,270,265,296,293
"COG0204",727,669,769,726,860,791
"COG0205",307,501,504,1480,1149,959
"COG0206",661,479,672,736,786,584
"COG0207",377,87,333,269,278,481
"COG0208",323,59,148,97,53,383
"COG0209",753,145,631,388,219,699
"COG0210",3465,2350,2010,2222,1838,1803
"COG0211",126,168,149,50,60,70
"COG0212",347,300,314,270,321,313
"COG0213",231,109,259,125,120,175
"COG0214",253,374,175,169,226,88
"COG0215",675,868,794,926,669,732
"COG0216",599,652,534,460,491,608
"COG0217",370,347,447,349,327,425
"COG0218",238,290,323,85,111,109
"COG0219",273,116,184,133,134,334
"COG0220",450,276,343,118,107,154
"COG0221",42,7,33,92,62,67
"COG0222",233,171,188,216,245,274
"COG0223",145,178,152,515,664,524
"COG0224",178,232,196,615,569,543
"COG0225",366,256,192,74,176,410
"COG0226",606,611,539,655,606,587
"COG0227",42,154,94,113,133,108
"COG0228",138,173,182,105,162,172
"COG0229",177,12,95,7,30,105
"COG0230",34,15,29,39,34,55
"COG0231",255,320,348,361,493,557
"COG0232",443,751,556,652,731,393
"COG0233",328,355,417,333,320,446
"COG0234",228,174,144,185,184,241
"COG0235",382,597,635,735,513,500
"COG0236",157,221,237,272,334,299
"COG0237",320,255,239,251,302,383
"COG0238",170,194,108,158,163,211
"COG0239",85,28,52,45,68,188
"COG0240",532,578,475,463,560,521
"COG0241",207,439,293,230,1507,162
"COG0242",654,366,376,384,440,646
"COG0243",474,86,336,446,149,694
"COG0244",351,124,278,198,209,383
"COG0245",374,299,325,319,380,278
"COG0246",702,1706,587,774,649,466
"COG0247",203,332,346,241,632,331
"COG0248",1130,364,394,145,61,304
"COG0249",853,1065,1564,1456,1497,1153
"COG0250",462,485,447,414,515,475
"COG0251",289,462,498,496,420,426
"COG0252",300,554,573,509,377,472
"COG0253",454,415,419,397,474,533
"COG0254",119,22,120,70,91,184
"COG0255",129,58,106,85,63,140
"COG0256",274,343,252,278,275,321
"COG0257",33,13,13,15,11,15
"COG0258",1169,1377,1229,1147,1620,916
"COG0259",0,8,31,33,90,40
"COG0260",136,8,78,46,169,61
"COG0261",226,273,223,217,211,284
"COG0262",398,174,279,111,95,185
"COG0263",486,180,423,257,314,323
"COG0264",427,350,520,535,479,483
"COG0265",839,643,861,1179,876,880
"COG0266",101,35,43,66,140,209
"COG0267",36,69,46,83,98,77
"COG0268",117,45,87,17,35,50
"COG0269",17,2,6,14,5,30
"COG0270",962,1330,1060,534,552,278
"COG0271",0,0,1,3,4,24
"COG0272",819,889,1036,234,469,305
"COG0274",220,489,384,444,356,506
"COG0275",684,593,541,555,586,649
"COG0276",33,5,18,17,7,107
"COG0277",407,30,95,170,404,423
"COG0278",0,0,2,9,0,14
"COG0279",159,207,123,27,173,45
"COG0280",873,838,977,1244,934,648
"COG0281",466,483,745,766,683,478
"COG0282",510,697,600,565,626,1113
"COG0283",473,400,372,338,473,456
"COG0284",554,414,471,373,413,430
"COG0285",659,651,688,649,634,604
"COG0286",867,1987,1319,542,650,234
"COG0287",468,212,352,218,289,289
"COG0288",261,225,81,80,112,154
"COG0289",479,376,381,425,401,458
"COG0290",240,396,346,302,370,403
"COG0291",58,80,107,85,84,108
"COG0292",221,199,219,216,260,271
"COG0293",1,1,14,10,76,16
"COG0294",357,344,335,279,432,285
"COG0295",197,277,250,212,223,183
"COG0296",1118,1217,1111,754,693,431
"COG0297",521,578,612,181,191,79
"COG0298",19,37,20,21,3,62
"COG0299",227,136,333,218,124,268
"COG0300",296,229,378,278,271,352
"COG0301",255,150,305,219,273,313
"COG0302",226,297,307,347,375,307
"COG0303",118,56,63,127,73,287
"COG0304",1732,861,751,868,1068,857
"COG0305",824,854,831,788,902,753
"COG0306",428,96,101,64,39,286
"COG0307",152,306,191,210,236,233
"COG0308",405,32,143,68,283,656
"COG0309",225,136,111,127,72,206
