"","DLM019","NLF002","NOF002","DOM016","DOM023","DLM016"
"COG0001",206,124,192,128,64,74
"COG0002",128,156,136,427,443,468
"COG0003",72,41,124,142,15,48
"COG0004",561,605,544,347,669,454
"COG0005",216,188,256,231,348,239
"COG0006",922,1160,1209,424,491,476
"COG0007",122,235,184,203,79,65
"COG0008",1668,1307,1230,1191,1640,1329
"COG0009",550,563,435,545,489,530
"COG0010",320,151,162,182,96,169
"COG0011",13,0,4,2,0,7
"COG0012",597,507,486,511,541,567
"COG0013",1350,1102,990,1227,1123,1218
"COG0014",518,538,514,203,192,172
"COG0015",675,659,562,695,788,602
"COG0016",574,542,467,525,492,551
"COG0017",734,529,570,634,584,724
"COG0018",942,897,718,864,830,854
"COG0019",853,1146,871,1048,934,855
"COG0020",377,339,325,366,405,318
"COG0021",83,192,105,615,787,443
"COG0022",129,196,259,188,45,91
"COG0023",26,102,121,90,98,127
"COG0024",628,754,611,680,734,692
"COG0025",77,125,89,123,125,121
"COG0026",35,12,12,14,25,32
"COG0027",79,175,179,282,390,254
"COG0028",793,1246,1443,1190,1369,1044
"COG0029",310,537,524,581,583,581
"COG0030",263,205,180,760,497,465
"COG0031",245,184,201,515,406,581
"COG0033",11,1,14,14,1,4
"COG0034",916,779,686,317,475,330
"COG0035",440,353,363,380,402,392
"COG0036",469,523,366,297,453,323
"COG0037",1262,1129,948,975,825,1051
"COG0038",533,760,870,817,906,897
"COG0039",541,925,641,783,678,714
"COG0040",60,110,90,327,433,324
"COG0041",271,292,219,293,284,284
"COG0042",663,848,723,274,188,246
"COG0043",68,89,83,111,67,135
"COG0044",795,756,656,693,645,666
"COG0045",68,91,221,108,35,44
"COG0046",1256,1200,1046,1296,1627,1258
"COG0047",1093,981,915,1046,1326,1182
"COG0048",244,205,160,144,240,177
"COG0049",309,328,272,250,165,288
"COG0050",827,644,547,781,658,722
"COG0051",201,262,195,194,185,244
"COG0052",380,269,342,317,445,378
"COG0053",620,507,417,485,436,445
"COG0054",91,205,173,237,355,236
"COG0055",757,755,656,789,671,657
"COG0056",746,889,683,908,759,793
"COG0057",643,451,417,420,508,502
"COG0058",1609,1258,1234,1236,994,1256
"COG0059",324,463,487,462,482,480
"COG0060",1550,984,1187,1189,1492,1238
"COG0061",453,367,400,380,414,356
"COG0062",371,402,393,507,622,334
"COG0063",493,446,477,475,700,346
"COG0064",387,309,272,180,112,180
"COG0065",415,627,597,546,616,626
"COG0066",201,318,228,298,267,273
"COG0067",745,1036,806,1079,1034,918
"COG0068",104,177,173,166,96,96
"COG0069",820,1128,879,360,377,321
"COG0070",665,931,776,960,1093,876
"COG0071",389,348,314,296,343,283
"COG0072",1166,853,976,774,836,767
"COG0073",2190,1719,1753,1670,1663,1658
"COG0074",120,112,180,126,60,33
"COG0075",106,360,314,168,257,116
"COG0076",102,261,344,316,126,314
"COG0077",514,452,323,328,343,312
"COG0078",783,590,472,577,453,592
"COG0079",705,1007,824,929,711,1044
"COG0080",311,299,188,254,285,243
"COG0081",420,402,338,380,475,364
"COG0082",539,423,447,374,378,399
"COG0083",79,24,23,40,34,41
"COG0084",542,544,488,647,467,545
"COG0085",2130,1997,1539,2024,1927,1651
"COG0086",2178,1354,1570,1553,1788,1783
"COG0087",465,398,318,333,354,311
"COG0088",430,385,294,402,363,339
"COG0089",244,225,116,174,208,145
"COG0090",521,427,307,365,444,347
"COG0091",321,258,200,213,269,196
"COG0092",471,366,267,355,333,297
"COG0093",274,204,193,183,229,208
"COG0094",418,384,339,333,292,282
"COG0095",169,185,161,152,65,74
"COG0096",284,238,188,207,258,173
"COG0097",398,333,314,251,381,285
"COG0098",388,371,326,305,365,252
"COG0099",247,233,167,197,201,243
"COG0100",276,176,178,174,237,177
"COG0101",537,627,426,136,145,145
"COG0102",280,238,218,222,217,224
"COG0103",265,213,177,210,279,181
"COG0104",599,688,472,574,830,551
"COG0105",29,81,78,159,81,70
"COG0106",183,345,323,284,310,280
"COG0107",232,326,363,310,335,296
"COG0108",208,520,511,596,837,575
"COG0109",1,0,10,14,5,9
"COG0110",832,1910,1852,1560,1131,1563
"COG0111",338,257,260,730,887,945
"COG0112",572,676,456,525,658,449
"COG0113",86,77,113,95,57,63
"COG0114",268,17,71,28,6,15
"COG0115",621,601,621,605,714,711
"COG0116",470,365,461,409,412,342
"COG0117",40,123,128,418,528,429
"COG0118",140,244,177,253,345,252
"COG0119",908,1169,1216,1061,1702,1139
"COG0120",30,70,151,98,12,61
"COG0121",1,3,5,8,1,2
"COG0122",110,55,30,99,45,121
"COG0123",6,13,19,41,12,31
"COG0124",728,614,550,645,629,670
"COG0125",327,123,69,91,45,79
"COG0126",698,458,403,457,603,463
"COG0127",359,326,238,304,358,287
"COG0128",599,514,396,561,432,486
"COG0129",515,809,760,947,803,832
"COG0130",455,332,321,321,418,312
"COG0131",212,330,342,335,395,420
"COG0132",59,131,190,199,167,220
"COG0133",115,163,138,339,519,330
"COG0134",204,345,264,271,350,261
"COG0135",142,224,149,150,310,96
"COG0136",180,148,123,386,558,458
"COG0137",611,617,568,544,651,560
"COG0138",580,836,736,765,1113,742
"COG0139",168,409,274,284,295,280
"COG0140",150,299,276,308,323,282
"COG0141",333,463,424,155,195,154
"COG0142",527,677,572,753,995,581
"COG0143",1229,908,757,860,894,899
"COG0144",817,776,701,687,516,655
"COG0145",34,27,50,94,15,78
"COG0146",8,0,12,22,6,7
"COG0147",397,757,627,735,654,623
"COG0148",524,772,752,639,570,754
"COG0149",488,419,400,357,261,340
"COG0150",422,454,404,492,529,439
"COG0151",471,431,418,501,506,475
"COG0152",343,374,398,152,142,138
"COG0153",202,201,175,529,530,477
"COG0154",377,395,227,88,28,63
"COG0155",8,26,49,53,8,23
"COG0156",561,741,636,1205,937,1493
"COG0157",207,324,352,312,463,387
"COG0158",11,16,20,42,12,21
"COG0159",325,336,289,291,386,320
"COG0160",46,117,58,55,29,42
"COG0161",131,313,406,448,307,496
"COG0162",623,501,373,510,629,500
"COG0163",26,52,50,67,39,80
"COG0164",358,292,269,334,331,287
"COG0165",605,657,560,595,836,503
"COG0166",864,665,605,630,593,750
"COG0167",511,712,708,656,625,755
"COG0168",525,500,389,1333,1238,1409
"COG0169",556,427,353,482,435,404
"COG0170",0,0,0,0,0,2
"COG0171",886,520,447,562,819,676
"COG0172",790,622,454,175,220,186
"COG0173",1046,891,868,634,737,832
"COG0174",448,476,648,380,178,491
"COG0175",416,477,356,500,337,583
"COG0176",230,291,330,271,106,311
"COG0177",347,316,340,305,283,337
"COG0178",1990,1371,1364,1871,2168,1762
"COG0179",119,163,222,219,351,217
"COG0180",633,513,420,485,605,475
"COG0181",88,43,136,101,57,53
"COG0182",88,46,24,110,48,87
"COG0183",186,122,278,179,62,190
"COG0184",143,191,126,137,174,164
"COG0185",208,226,176,210,150,167
"COG0186",194,175,175,137,194,140
"COG0187",2160,1692,1371,1787,1605,1548
"COG0188",2688,1800,1841,2001,2113,1999
"COG0189",78,28,73,22,14,57
"COG0190",520,440,374,445,443,520
"COG0191",801,800,499,578,687,416
"COG0192",798,648,635,618,719,697
"COG0193",365,283,197,266,326,263
"COG0194",450,481,456,118,144,119
"COG0195",232,166,148,575,724,535
"COG0196",501,380,352,317,438,309
"COG0197",268,298,273,276,306,243
"COG0198",228,225,216,209,272,162
"COG0199",117,116,155,112,174,157
"COG0200",287,273,262,283,250,220
"COG0201",826,626,540,591,766,632
"COG0202",667,523,368,482,457,420
"COG0203",270,236,221,217,247,240
"COG0204",656,884,845,874,737,609
"COG0205",1364,1844,1330,1774,1607,1695
"COG0206",638,711,466,678,559,598
"COG0207",302,319,291,330,353,368
"COG0208",65,207,154,261,104,90
"COG0209",348,606,794,1039,546,823
"COG0210",2179,1439,1643,2047,1612,1536
"COG0211",141,108,103,98,154,86
"COG0212",299,297,228,260,352,286
"COG0213",319,164,84,102,45,62
"COG0214",149,175,82,169,193,70
"COG0215",825,679,636,689,727,595
"COG0216",613,419,364,418,484,486
"COG0217",431,298,317,344,350,400
"COG0218",327,246,182,74,82,45
"COG0219",276,199,124,104,81,118
"COG0220",249,405,323,365,331,348
"COG0221",211,110,70,33,22,53
"COG0222",223,165,186,138,142,161
"COG0223",500,497,347,481,490,440
"COG0224",448,594,394,532,490,434
"COG0225",56,48,64,242,157,146
"COG0226",595,491,513,630,472,578
"COG0227",45,73,86,85,117,104
"COG0228",162,147,153,127,134,164
"COG0229",104,70,145,150,52,105
"COG0230",13,76,64,55,27,87
"COG0231",351,286,208,290,407,274
"COG0232",639,434,482,469,584,386
"COG0233",359,323,328,326,357,345
"COG0234",213,189,140,132,174,172
"COG0235",594,591,659,628,405,585
"COG0236",220,268,227,204,187,213
"COG0237",320,281,234,247,218,277
"COG0238",121,116,121,106,154,102
"COG0239",55,114,69,102,69,129
"COG0240",400,422,430,450,502,468
"COG0241",106,250,256,423,390,446
"COG0242",486,384,330,287,342,320
"COG0243",209,156,412,703,184,284
"COG0244",112,93,53,183,226,198
"COG0245",398,302,187,252,279,325
"COG0246",117,288,160,554,1271,459
"COG0247",389,256,440,543,443,464
"COG0248",278,357,312,396,368,203
"COG0249",1567,1247,1057,1256,1468,1267
"COG0250",432,335,293,331,463,332
"COG0251",277,409,553,407,429,614
"COG0252",545,661,796,820,651,728
"COG0253",417,448,328,413,464,428
"COG0254",94,94,84,92,70,89
"COG0255",125,73,52,18,10,18
"COG0256",267,246,201,269,266,238
"COG0257",8,26,28,10,3,11
"COG0258",1230,755,834,1016,1058,841
"COG0259",38,92,159,87,20,129
"COG0260",132,21,47,112,24,77
"COG0261",228,191,137,172,241,164
"COG0262",297,282,319,287,308,301
"COG0263",396,457,411,407,346,349
"COG0264",596,443,423,497,513,456
"COG0265",1200,799,780,762,509,812
"COG0266",41,77,124,108,38,100
"COG0267",61,66,77,63,78,61
"COG0268",121,78,55,49,28,54
"COG0269",7,5,10,7,0,2
"COG0270",1091,573,802,1015,1509,1182
"COG0271",0,1,5,6,1,5
"COG0272",1273,758,715,805,817,908
"COG0274",393,308,382,312,584,334
"COG0275",560,560,508,542,477,482
