"","NOF014","DLF007","DLM027","NOM004","DLM008","NOM014"
"COG0001",157,115,104,63,232,78
"COG0002",453,334,392,121,155,157
"COG0003",35,155,130,327,12,128
"COG0004",548,244,832,89,147,141
"COG0005",304,229,276,212,290,227
"COG0006",955,1351,1088,1385,1236,1470
"COG0007",77,86,160,114,109,116
"COG0008",400,303,554,952,1269,1176
"COG0009",595,590,546,583,537,694
"COG0010",240,151,146,178,103,114
"COG0011",2,11,47,14,21,4
"COG0012",564,333,692,439,556,543
"COG0013",1066,808,1380,985,1054,1095
"COG0014",153,128,168,476,508,642
"COG0015",709,529,933,585,601,661
"COG0016",584,395,524,446,591,519
"COG0017",589,544,618,632,697,656
"COG0018",956,611,977,734,779,890
"COG0019",902,778,994,834,969,942
"COG0020",350,334,449,334,376,380
"COG0021",297,372,592,520,292,571
"COG0022",69,237,81,218,218,57
"COG0023",60,167,9,154,94,179
"COG0024",675,594,573,644,711,875
"COG0025",122,54,410,149,102,85
"COG0026",10,13,229,15,12,18
"COG0027",102,274,187,281,210,302
"COG0028",1161,960,1478,1080,1005,1015
"COG0029",446,512,404,648,467,670
"COG0030",707,816,512,414,691,526
"COG0031",569,499,523,475,616,577
"COG0033",0,2,131,16,6,12
"COG0034",895,730,1014,878,994,974
"COG0035",412,354,462,400,437,411
"COG0036",522,348,368,397,346,277
"COG0037",1142,744,1040,743,1170,953
"COG0038",500,849,1119,856,831,918
"COG0039",681,661,913,627,708,860
"COG0040",265,382,366,342,370,357
"COG0041",242,241,301,284,290,311
"COG0042",783,618,667,744,819,761
"COG0043",12,11,34,70,42,64
"COG0044",595,659,969,578,768,710
"COG0045",19,191,60,152,27,18
"COG0046",1141,664,1648,875,1216,1114
"COG0047",1067,557,1360,665,1067,932
"COG0048",243,126,241,115,226,144
"COG0049",333,264,335,204,373,268
"COG0050",707,524,881,615,582,622
"COG0051",286,216,163,177,246,222
"COG0052",419,271,436,262,367,323
"COG0053",517,463,449,473,524,431
"COG0054",163,150,265,134,226,226
"COG0055",838,432,907,394,724,572
"COG0056",874,493,1031,610,883,695
"COG0057",570,345,611,381,563,396
"COG0058",1691,970,1071,986,1330,1138
"COG0059",484,404,515,398,453,516
"COG0060",1475,829,1438,776,1261,1175
"COG0061",339,294,470,301,413,395
"COG0062",408,314,541,109,143,148
"COG0063",475,300,703,315,481,484
"COG0064",537,140,508,64,288,139
"COG0065",491,396,675,336,579,697
"COG0066",273,289,242,276,301,367
"COG0067",1008,544,1004,692,994,887
"COG0068",56,61,279,72,54,47
"COG0069",991,548,1061,694,934,872
"COG0070",884,567,1015,611,882,858
"COG0071",360,704,397,437,400,335
"COG0072",1087,597,1041,552,831,542
"COG0073",1933,1060,2043,1201,1524,1259
"COG0074",38,165,55,139,29,58
"COG0075",244,238,220,337,194,469
"COG0076",131,320,103,374,195,328
"COG0077",322,234,418,203,416,368
"COG0078",450,319,778,138,181,197
"COG0079",979,891,733,1050,969,1170
"COG0080",328,212,285,258,267,229
"COG0081",404,320,502,347,379,305
"COG0082",395,321,401,330,424,402
"COG0083",91,16,305,48,79,40
"COG0084",525,767,571,544,573,618
"COG0085",1932,1450,1858,1941,1547,1461
"COG0086",1932,992,1890,348,589,413
"COG0087",418,301,411,321,427,332
"COG0088",428,362,417,113,138,120
"COG0089",262,212,211,198,235,160
"COG0090",497,245,569,286,460,262
"COG0091",312,202,279,210,299,217
"COG0092",407,249,465,92,109,91
"COG0093",296,152,252,182,228,145
"COG0094",398,314,397,335,393,350
"COG0095",50,175,174,149,139,48
"COG0096",337,202,356,180,271,144
"COG0097",130,82,159,223,307,206
"COG0098",333,282,428,81,122,83
"COG0099",254,197,223,196,290,209
"COG0100",298,147,289,167,280,177
"COG0101",561,399,619,448,490,461
"COG0102",356,213,251,211,280,226
"COG0103",261,205,249,236,274,244
"COG0104",691,396,875,439,640,429
"COG0105",37,151,65,127,26,101
"COG0106",121,91,110,304,357,319
"COG0107",337,234,383,209,433,249
"COG0108",257,493,501,571,381,465
"COG0109",0,5,0,19,3,2
"COG0110",1225,2366,1048,2145,1618,1852
"COG0111",698,672,995,590,877,793
"COG0112",555,356,560,404,506,522
"COG0113",81,74,69,76,73,82
"COG0114",56,41,286,35,50,98
"COG0115",670,552,522,546,733,732
"COG0116",433,274,455,300,370,352
"COG0117",254,294,523,327,349,489
"COG0118",268,264,291,218,331,293
"COG0119",1189,889,992,822,1148,1124
"COG0120",30,145,179,138,24,40
"COG0121",1,4,3,13,1,4
"COG0122",195,74,116,43,50,32
"COG0123",14,16,7,31,3,25
"COG0124",685,591,746,545,664,626
"COG0125",165,23,179,39,210,52
"COG0126",504,323,601,344,548,451
