"","DLM019","NLM028","NOF014","NLF001","NLF010","DLF003"
"COG0001",212,83,142,147,93,118
"COG0002",366,473,376,434,460,449
"COG0003",72,28,39,21,261,12
"COG0004",573,432,556,520,351,668
"COG0005",194,211,331,212,172,362
"COG0006",942,1219,994,1165,1443,1182
"COG0007",118,186,64,156,99,58
"COG0008",1624,1296,1281,1088,928,1789
"COG0009",523,654,528,549,667,452
"COG0010",350,166,228,240,126,95
"COG0011",9,10,0,8,3,5
"COG0012",640,519,591,437,381,626
"COG0013",1377,965,1117,1056,968,1257
"COG0014",613,528,438,167,165,173
"COG0015",731,671,662,643,532,729
"COG0016",614,489,587,500,493,549
"COG0017",729,691,617,695,549,586
"COG0018",946,949,987,838,955,849
"COG0019",812,1029,894,1042,1054,962
"COG0020",370,355,334,322,368,487
"COG0021",273,424,299,467,566,480
"COG0022",48,40,13,254,176,25
"COG0023",32,70,63,92,179,19
"COG0024",622,700,620,680,691,898
"COG0025",74,159,125,47,56,162
"COG0026",24,9,15,33,8,12
"COG0027",76,157,82,178,297,193
"COG0028",767,1628,1185,1020,798,968
"COG0029",314,534,406,509,636,527
"COG0030",791,615,691,626,821,650
"COG0031",761,667,588,666,600,637
"COG0033",29,6,0,1,1,1
"COG0034",870,926,992,244,302,399
"COG0035",453,416,410,458,469,444
"COG0036",455,399,502,410,408,508
"COG0037",1270,1151,1201,921,849,1228
"COG0038",544,885,515,768,849,650
"COG0039",535,650,677,876,994,530
"COG0040",252,274,293,338,409,351
"COG0041",270,292,245,258,263,286
"COG0042",658,904,762,777,776,706
"COG0043",51,64,31,125,72,18
"COG0044",794,738,610,612,595,653
"COG0045",90,42,20,83,53,32
"COG0046",1205,1345,1162,1164,1071,1214
"COG0047",1096,1183,1028,968,913,1222
"COG0048",255,144,274,154,116,281
"COG0049",337,250,355,280,249,357
"COG0050",804,608,681,591,589,811
"COG0051",239,190,280,218,240,224
"COG0052",397,306,418,278,200,466
"COG0053",666,522,511,442,476,486
"COG0054",104,179,158,258,196,289
"COG0055",761,1032,874,647,427,783
"COG0056",754,1081,899,918,582,889
"COG0057",693,467,560,491,341,742
"COG0058",1608,1523,1719,1237,1040,1382
"COG0059",363,518,480,456,409,445
"COG0060",1549,1011,1532,892,728,1579
"COG0061",457,355,389,327,309,427
"COG0062",351,441,505,321,281,559
"COG0063",475,479,469,344,353,622
"COG0064",366,238,566,211,115,396
"COG0065",413,605,508,550,318,532
"COG0066",195,286,225,274,307,233
"COG0067",788,1052,957,1075,588,1152
"COG0068",120,55,59,178,161,75
"COG0069",785,1063,1011,1161,738,1128
"COG0070",669,941,896,1054,504,1071
"COG0071",340,379,386,361,484,572
"COG0072",1164,801,1069,809,532,1099
"COG0073",2216,1434,1981,1519,1231,1951
"COG0074",119,46,38,70,85,43
"COG0075",106,320,219,291,559,130
"COG0076",120,213,154,244,282,30
"COG0077",467,416,345,372,278,351
"COG0078",844,587,499,540,487,514
"COG0079",224,320,331,877,927,817
"COG0080",291,239,305,294,317,357
"COG0081",446,362,418,416,379,529
"COG0082",524,432,405,352,321,444
"COG0083",225,113,82,59,35,40
"COG0084",507,505,480,562,639,564
"COG0085",2117,2047,1880,1853,1756,2305
"COG0086",2128,1562,1808,1542,990,2242
"COG0087",446,358,456,418,365,452
"COG0088",424,318,440,356,351,471
"COG0089",251,192,256,232,220,305
"COG0090",185,97,148,354,224,595
"COG0091",323,234,340,294,289,395
"COG0092",467,313,389,261,268,511
"COG0093",263,173,282,63,53,81
"COG0094",384,329,382,341,382,451
"COG0095",53,29,21,203,170,80
"COG0096",280,189,317,70,55,112
"COG0097",125,79,122,256,164,507
"COG0098",344,307,369,307,294,420
"COG0099",262,160,243,222,256,312
"COG0100",316,217,264,133,111,354
"COG0101",529,560,589,407,433,571
"COG0102",281,183,318,253,171,410
"COG0103",254,206,244,214,239,389
"COG0104",609,720,673,682,534,867
"COG0105",47,74,30,88,142,84
"COG0106",180,295,306,271,346,306
"COG0107",260,337,332,363,226,375
"COG0108",201,472,273,535,546,599
"COG0109",1,1,0,0,1,4
"COG0110",825,1230,1234,647,942,332
"COG0111",1067,751,694,851,717,765
"COG0112",590,624,559,584,515,689
"COG0113",96,55,82,85,62,50
"COG0114",255,24,80,17,6,31
"COG0115",600,532,726,591,647,630
"COG0116",448,469,469,315,232,461
"COG0117",159,321,254,386,374,449
"COG0118",153,188,255,245,275,276
"COG0119",957,1184,1229,1165,981,1230
"COG0120",26,59,41,34,46,19
"COG0121",2,1,0,1,4,0
"COG0122",310,249,228,92,63,174
"COG0123",12,4,10,19,17,5
"COG0124",707,641,593,577,588,808
"COG0125",297,63,159,95,111,211
"COG0126",660,500,541,411,332,616
"COG0127",365,332,474,260,288,445
"COG0128",584,485,473,470,492,532
"COG0129",533,1071,663,805,825,775
"COG0130",450,354,347,269,221,460
"COG0131",228,273,301,295,284,305
"COG0132",63,92,88,174,200,51
"COG0133",304,340,333,123,115,124
"COG0134",203,275,225,293,323,261
"COG0135",136,104,166,177,151,237
"COG0136",533,434,466,322,250,576
"COG0137",580,602,517,624,512,584
"COG0138",531,683,612,845,858,791
"COG0139",65,112,95,326,364,298
"COG0140",141,254,284,309,378,285
"COG0141",349,390,414,465,474,445
"COG0142",524,543,479,696,745,866
"COG0143",1176,850,965,806,731,991
"COG0144",901,819,727,610,679,764
"COG0145",34,40,29,18,8,14
"COG0146",7,11,17,7,1,9
"COG0147",402,603,594,250,347,174
"COG0148",551,646,764,721,447,714
"COG0149",529,374,401,326,297,373
"COG0150",455,524,491,392,366,500
"COG0151",417,559,463,404,333,562
"COG0152",348,441,468,365,310,450
"COG0153",620,585,518,516,664,561
"COG0154",369,277,498,218,140,389
"COG0155",12,51,7,19,16,15
"COG0156",202,147,134,753,1150,449
"COG0157",213,287,306,342,334,385
"COG0158",8,2,6,13,11,8
"COG0159",290,269,218,316,281,325
"COG0160",46,37,59,75,49,139
"COG0161",142,251,183,290,395,74
"COG0162",609,477,533,513,417,785
"COG0163",17,27,34,82,38,13
"COG0164",358,314,306,288,298,463
"COG0165",584,607,568,604,479,679
"COG0166",854,662,679,661,621,579
"COG0167",505,577,556,606,695,534
"COG0168",1506,1576,1250,1274,1430,1243
"COG0169",551,416,424,419,263,474
"COG0170",0,0,1,0,0,0
"COG0171",886,644,818,644,516,870
"COG0172",775,614,726,210,196,253
"COG0173",1009,705,1008,650,596,1080
"COG0174",155,161,124,436,347,403
"COG0175",406,734,343,361,727,221
"COG0176",227,246,246,367,297,171
"COG0177",388,351,362,332,267,430
"COG0178",1888,1489,1709,1520,1399,2027
"COG0179",126,224,130,190,182,261
"COG0180",615,518,629,484,526,645
"COG0181",71,108,88,103,30,57
"COG0182",99,15,155,55,18,78
"COG0183",179,255,240,167,66,290
"COG0184",151,147,191,178,227,241
"COG0185",238,177,245,205,185,242
"COG0186",201,137,209,146,107,265
"COG0187",2149,1840,1679,1570,1280,2051
"COG0188",2571,2045,2150,1831,1700,2553
"COG0189",64,16,88,40,26,30
"COG0190",535,411,471,125,133,193
"COG0191",795,657,536,594,499,609
"COG0192",757,723,622,568,524,884
"COG0193",359,290,284,274,286,338
