"","NLF007","DOM026","NLM006","NOM005","DOM013","NLF001"
"COG0001",149,200,120,77,70,48
"COG0002",531,412,481,368,463,429
"COG0003",26,161,40,6,98,27
"COG0004",711,566,339,513,409,492
"COG0005",303,227,238,214,262,204
"COG0006",1162,1256,1338,990,1175,1174
"COG0007",113,244,227,264,117,151
"COG0008",1487,1151,1354,423,480,394
"COG0009",573,613,589,454,649,521
"COG0010",134,109,139,63,73,84
"COG0011",9,7,2,7,7,2
"COG0012",597,381,502,439,630,424
"COG0013",1379,1032,1072,836,1263,1111
"COG0014",555,500,520,357,428,534
"COG0015",744,570,675,490,633,613
"COG0016",498,432,426,352,658,498
"COG0017",720,633,528,622,702,667
"COG0018",904,822,780,677,1105,856
"COG0019",929,955,1032,937,968,1045
"COG0020",379,341,432,262,493,324
"COG0021",453,348,697,561,449,429
"COG0022",97,38,108,71,47,261
"COG0023",44,91,138,16,24,35
"COG0024",649,665,563,547,712,663
"COG0025",158,44,183,250,103,53
"COG0026",6,7,19,96,37,20
"COG0027",211,195,316,148,192,185
"COG0028",1215,1266,873,1642,916,992
"COG0029",492,596,632,480,516,475
"COG0030",710,786,1012,582,854,625
"COG0031",594,534,502,563,655,653
"COG0033",9,2,10,127,33,2
"COG0034",1130,1007,903,654,865,829
"COG0035",370,366,452,403,332,431
"COG0036",427,528,494,461,523,423
"COG0037",1097,1052,770,860,1230,905
"COG0038",736,903,783,798,625,717
"COG0039",669,623,718,484,539,847
"COG0040",269,335,381,226,323,346
"COG0041",274,306,243,224,240,249
"COG0042",776,827,745,922,849,776
"COG0043",30,24,99,222,106,110
"COG0044",215,217,204,700,614,616
"COG0045",18,49,147,119,65,73
"COG0046",1201,1212,1170,972,1297,1197
"COG0047",1185,920,1118,775,1096,958
"COG0048",241,189,160,197,242,141
"COG0049",311,262,299,253,301,278
"COG0050",729,539,421,624,781,620
"COG0051",241,184,282,205,255,226
"COG0052",393,302,403,320,401,296
"COG0053",577,534,484,504,428,440
"COG0054",250,125,269,212,214,217
"COG0055",944,518,461,793,545,675
"COG0056",387,219,200,869,610,876
"COG0057",180,129,133,561,607,474
"COG0058",1727,1365,1095,1456,1497,1300
"COG0059",511,428,478,417,383,422
"COG0060",524,305,296,943,1458,924
"COG0061",378,302,374,348,407,310
"COG0062",496,395,432,393,453,310
"COG0063",532,433,473,445,492,369
"COG0064",349,331,159,68,148,79
"COG0065",555,532,447,597,448,592
"COG0066",240,322,336,87,91,89
"COG0067",1154,984,923,883,881,1016
"COG0068",45,76,250,260,128,180
"COG0069",1136,1089,829,881,855,1145
"COG0070",1133,888,764,829,744,990
"COG0071",337,420,427,443,416,370
"COG0072",361,246,292,625,1160,786
"COG0073",1880,1644,1725,1183,1883,1490
"COG0074",38,38,135,409,61,74
"COG0075",169,192,234,140,204,271
"COG0076",214,233,170,346,130,266
"COG0077",348,346,394,379,349,311
"COG0078",518,581,550,589,518,517
"COG0079",981,899,787,714,863,871
"COG0080",272,293,264,224,331,291
"COG0081",439,352,337,292,460,436
"COG0082",429,387,373,355,375,338
"COG0083",68,31,75,136,76,56
"COG0084",188,208,186,595,695,598
"COG0085",2194,1601,1533,1475,2161,1782
"COG0086",1948,1108,1309,1420,1995,1381
"COG0087",399,385,296,284,408,407
"COG0088",352,387,410,303,408,350
"COG0089",228,172,240,186,260,240
"COG0090",532,295,285,100,151,119
"COG0091",273,253,326,211,314,274
"COG0092",411,293,307,222,391,277
"COG0093",249,182,198,56,81,61
"COG0094",333,348,337,256,345,350
"COG0095",115,50,198,123,79,201
"COG0096",290,212,243,186,292,232
"COG0097",387,256,257,266,335,281
"COG0098",339,265,258,262,384,349
"COG0099",223,200,228,56,85,83
"COG0100",276,176,167,173,249,162
"COG0101",507,452,374,394,479,382
"COG0102",283,219,212,185,292,239
"COG0103",257,233,199,189,299,236
"COG0104",868,564,430,645,764,666
"COG0105",84,82,145,108,73,91
"COG0106",308,341,272,262,246,290
"COG0107",351,380,255,284,310,361
"COG0108",454,384,564,349,356,565
"COG0109",0,0,14,93,2,0
"COG0110",1464,1682,1696,1125,1282,1962
"COG0111",848,614,1098,733,976,831
"COG0112",576,452,518,288,565,602
"COG0113",131,140,106,237,85,88
"COG0114",44,18,39,133,49,19
"COG0115",657,520,524,536,684,597
"COG0116",540,432,474,498,342,325
"COG0117",382,213,410,340,361,373
"COG0118",269,244,262,221,245,270
