"","DLF004","DOM003","NLM023","NLM002","DOF007","DLM028"
"COG0001",82,134,150,61,39,187
"COG0002",417,369,374,241,355,361
"COG0003",23,0,77,23,68,22
"COG0004",677,707,316,587,204,542
"COG0005",329,288,204,406,346,235
"COG0006",1108,1210,1215,1661,1258,1141
"COG0007",104,144,106,69,56,156
"COG0008",1388,1598,1064,1667,907,1277
"COG0009",428,399,467,411,541,479
"COG0010",118,106,337,53,167,276
"COG0011",9,32,6,2,0,2
"COG0012",566,454,463,714,392,484
"COG0013",1115,1072,967,1429,846,1242
"COG0014",504,488,525,510,404,463
"COG0015",665,639,568,846,533,594
"COG0016",511,417,507,566,412,442
"COG0017",634,507,671,719,532,672
"COG0018",827,925,738,326,221,262
"COG0019",858,892,861,1213,773,856
"COG0020",407,402,312,440,322,304
"COG0021",632,762,360,1089,514,485
"COG0022",22,3,104,17,189,183
"COG0023",59,27,130,10,47,19
"COG0024",511,594,707,971,568,625
"COG0025",84,348,74,115,57,168
"COG0026",10,143,37,36,19,82
"COG0027",266,326,215,602,296,175
"COG0028",968,1318,1070,973,963,1265
"COG0029",606,535,518,914,486,399
"COG0030",483,539,595,508,312,721
"COG0031",173,149,173,450,478,640
"COG0033",1,146,19,7,2,18
"COG0034",1167,1103,842,1443,826,849
"COG0035",436,455,356,460,310,319
"COG0036",379,524,335,435,307,390
"COG0037",859,718,810,758,673,863
"COG0038",723,835,812,1052,903,724
"COG0039",613,704,633,640,574,526
"COG0040",363,399,259,361,323,315
"COG0041",90,75,78,359,196,235
"COG0042",616,625,759,818,657,809
"COG0043",52,130,64,105,86,154
"COG0044",176,227,179,755,485,632
"COG0045",52,200,149,18,240,99
"COG0046",1445,1397,944,1834,728,1359
"COG0047",1461,1344,758,1987,644,1101
"COG0048",172,272,163,230,146,190
"COG0049",187,248,327,347,191,287
"COG0050",792,819,625,714,431,607
"COG0051",154,166,212,41,46,66
"COG0052",385,444,302,548,302,339
"COG0053",446,431,405,463,426,520
"COG0054",230,263,196,234,181,203
"COG0055",693,826,522,824,424,772
"COG0056",915,957,640,919,474,877
"COG0057",518,701,414,472,327,541
"COG0058",1247,1362,1077,1347,1083,1622
"COG0059",437,485,408,488,435,389
"COG0060",1294,1050,1067,1323,1110,1206
"COG0061",308,440,356,594,340,403
"COG0062",507,561,247,823,351,403
"COG0063",559,706,331,842,366,448
"COG0064",166,215,146,88,56,264
"COG0065",614,466,579,599,536,560
"COG0066",270,268,233,324,251,244
"COG0067",1533,1040,699,1759,634,1120
"COG0068",54,312,112,44,64,176
"COG0069",1507,1101,714,1521,735,1127
"COG0070",1468,1010,696,1538,688,989
"COG0071",359,666,328,267,323,416
"COG0072",962,906,836,1156,678,893
"COG0073",1728,1859,1505,2473,1108,1674
"COG0074",53,316,90,44,156,137
"COG0075",161,69,109,485,329,187
"COG0076",162,231,341,64,438,322
"COG0077",303,410,369,372,236,401
"COG0078",438,683,440,529,320,553
"COG0079",698,773,691,443,589,1010
"COG0080",200,334,222,252,188,251
"COG0081",409,360,369,414,274,383
"COG0082",358,344,358,579,363,405
"COG0083",35,183,67,49,24,82
"COG0084",423,543,562,546,637,585
"COG0085",1774,2050,1510,2082,1450,1923
"COG0086",1823,1969,1649,2433,1332,1788
"COG0087",353,373,319,435,262,364
"COG0088",353,436,310,407,268,342
"COG0089",191,201,166,159,202,211
"COG0090",417,541,276,541,239,388
"COG0091",244,296,220,271,136,214
"COG0092",341,375,207,435,200,274
"COG0093",190,219,188,285,147,226
"COG0094",317,403,290,431,238,307
"COG0095",47,159,174,112,197,147
"COG0096",255,316,187,257,144,214
"COG0097",372,412,282,370,264,271
"COG0098",350,393,302,371,241,281
"COG0099",202,292,215,154,134,208
"COG0100",204,293,196,203,117,226
"COG0101",402,347,389,421,341,379
"COG0102",170,257,237,306,199,232
"COG0103",268,267,205,186,193,198
"COG0104",575,656,502,699,416,599
"COG0105",56,76,87,129,164,72
"COG0106",270,297,257,272,252,278
"COG0107",302,373,234,350,252,362
"COG0108",471,506,489,586,454,341
"COG0109",3,78,9,3,9,14
"COG0110",1180,682,2000,687,2287,1184
"COG0111",531,906,703,533,697,866
"COG0112",527,569,412,632,381,434
"COG0113",58,148,93,60,35,131
"COG0114",27,110,50,21,71,92
"COG0115",670,622,605,869,640,606
"COG0116",345,318,317,526,366,421
"COG0117",435,445,406,425,387,304
"COG0118",252,268,217,228,224,218
"COG0119",1293,821,1026,408,339,385
"COG0120",11,36,44,30,153,46
