"","NLM006","NLM021","DLF004","DLF014","NLM026","NLF009"
"COG0001",145,224,93,211,106,124
"COG0002",456,428,438,578,423,379
"COG0003",28,33,24,160,27,102
"COG0004",367,508,689,775,630,402
"COG0005",206,283,335,222,255,231
"COG0006",1305,1253,1159,932,1076,1164
"COG0007",197,124,94,320,68,63
"COG0008",1379,1418,1437,1364,1581,1189
"COG0009",604,566,390,514,492,597
"COG0010",154,202,112,65,266,231
"COG0011",1,3,1,123,9,1
"COG0012",471,563,567,533,595,439
"COG0013",1105,1238,1185,1139,1291,981
"COG0014",554,635,526,619,506,464
"COG0015",248,255,211,818,726,547
"COG0016",452,495,449,445,538,491
"COG0017",578,794,589,406,732,696
"COG0018",780,1002,839,930,931,779
"COG0019",1031,900,890,1013,944,783
"COG0020",363,391,407,489,398,307
"COG0021",694,473,654,729,310,372
"COG0022",111,112,73,62,57,227
"COG0023",130,77,49,16,72,117
"COG0024",527,700,554,637,632,668
"COG0025",176,81,74,464,174,96
"COG0026",28,50,8,249,26,36
"COG0027",306,171,277,189,183,197
"COG0028",831,1157,1086,1424,903,1030
"COG0029",608,559,627,592,538,483
"COG0030",996,638,452,912,809,732
"COG0031",512,564,521,683,691,518
"COG0033",14,1,0,414,16,2
"COG0034",947,1151,1182,789,1094,882
"COG0035",414,439,441,395,381,400
"COG0036",472,391,415,582,463,346
"COG0037",765,1038,819,811,1186,902
"COG0038",744,865,690,1213,615,779
"COG0039",774,687,563,861,627,661
"COG0040",366,324,374,343,277,321
"COG0041",287,291,270,311,308,261
"COG0042",683,805,557,758,719,714
"COG0043",106,42,44,31,12,14
"COG0044",588,677,589,836,661,537
"COG0045",44,17,16,200,27,82
"COG0046",1148,1176,1448,1478,1365,1157
"COG0047",1083,1006,1368,1430,1328,864
"COG0048",167,173,200,197,250,142
"COG0049",276,274,222,312,343,250
"COG0050",413,667,775,273,273,186
"COG0051",266,229,137,216,221,242
"COG0052",399,328,386,325,446,275
"COG0053",459,491,453,469,519,450
"COG0054",228,209,261,109,153,245
"COG0055",466,822,697,696,805,713
"COG0056",524,966,848,881,923,764
"COG0057",395,517,514,194,215,182
"COG0058",1105,1419,1270,1645,1850,1327
"COG0059",472,428,403,816,441,464
"COG0060",917,1396,1213,1160,1580,945
"COG0061",395,406,341,441,353,352
"COG0062",460,338,555,366,410,342
"COG0063",469,445,556,674,435,348
"COG0064",127,261,169,607,392,157
"COG0065",434,602,611,918,451,509
"COG0066",326,305,276,379,215,272
"COG0067",875,917,1509,1253,1280,898
"COG0068",222,79,42,272,73,39
"COG0069",919,978,1530,1289,1257,967
"COG0070",803,883,1415,433,389,248
"COG0071",117,108,116,471,370,387
"COG0072",868,829,1026,1005,1079,782
"COG0073",1763,1678,1755,1655,1898,1458
"COG0074",144,50,62,191,98,74
"COG0075",261,317,529,80,188,227
"COG0076",212,281,153,40,135,269
"COG0077",125,107,99,550,320,335
"COG0078",519,610,445,819,537,559
"COG0079",789,824,723,1149,954,1152
"COG0080",276,196,259,248,325,241
"COG0081",279,380,379,450,487,352
"COG0082",365,439,343,456,431,398
"COG0083",83,70,23,321,126,67
"COG0084",607,533,434,601,525,572
"COG0085",1517,1949,1729,1593,2256,1612
"COG0086",1333,1738,1901,1686,2206,1426
"COG0087",328,353,356,416,476,377
"COG0088",392,341,330,392,418,327
"COG0089",200,217,203,188,233,218
"COG0090",319,415,417,478,598,321
"COG0091",306,269,233,249,284,223
"COG0092",290,312,349,318,476,261
"COG0093",181,182,206,227,294,177
"COG0094",381,294,311,344,450,324
"COG0095",166,81,49,168,61,137
"COG0096",206,194,254,287,299,179
"COG0097",274,279,373,218,422,290
"COG0098",265,287,317,342,392,304
"COG0099",212,221,208,93,72,80
"COG0100",156,147,208,255,299,174
"COG0101",399,468,394,573,469,430
"COG0102",198,261,193,294,302,234
"COG0103",219,195,259,273,269,233
"COG0104",488,810,583,677,664,595
"COG0105",177,103,71,43,71,63
"COG0106",291,333,264,369,262,301
"COG0107",293,293,275,402,360,306
"COG0108",526,484,461,303,417,557
"COG0109",18,0,2,0,0,2
"COG0110",1701,1376,1256,826,1081,1821
"COG0111",1025,849,575,1707,901,684
"COG0112",575,492,568,250,607,502
"COG0113",118,80,58,161,75,47
"COG0114",30,43,27,216,94,20
"COG0115",544,563,669,722,666,593
"COG0116",456,395,366,266,479,345
"COG0117",438,378,413,254,259,356
"COG0118",277,217,277,317,203,229
"COG0119",1011,1153,1262,1145,1251,925
"COG0120",8,13,12,151,35,75
"COG0121",11,0,0,20,2,3
"COG0122",82,106,64,143,236,77
"COG0123",21,16,12,0,21,14
"COG0124",572,600,612,631,626,554
"COG0125",108,184,78,277,278,155
"COG0126",520,516,538,510,685,427
"COG0127",372,325,342,338,373,342
"COG0128",411,531,427,618,498,464
"COG0129",695,796,834,1137,738,713
"COG0130",374,385,346,460,415,272
"COG0131",291,320,326,320,280,271
"COG0132",210,116,92,46,34,40
"COG0133",373,377,375,638,318,266
"COG0134",329,234,228,185,76,78
"COG0135",220,145,213,187,142,133
"COG0136",438,444,487,481,528,400
"COG0137",165,202,210,679,568,485
"COG0138",783,798,850,679,693,800
"COG0139",284,306,275,366,243,315
"COG0140",275,266,213,275,237,293
"COG0141",417,431,464,574,423,381
"COG0142",865,586,803,627,598,654
"COG0143",923,911,821,878,1091,696
"COG0144",591,780,543,696,903,706
"COG0145",43,30,43,10,98,32
"COG0146",7,21,27,0,6,8
"COG0147",643,601,873,839,410,507
"COG0148",518,628,648,697,833,653
"COG0149",277,322,264,436,462,376
"COG0150",480,501,422,522,487,372
"COG0151",445,586,430,577,556,404
"COG0152",359,467,461,468,460,376
"COG0153",517,587,547,535,536,581
"COG0154",146,318,182,945,382,194
"COG0155",61,21,40,204,12,8
"COG0156",300,422,236,175,504,742
"COG0157",383,365,323,397,349,265
"COG0158",21,20,4,0,1,5
"COG0159",282,257,329,349,227,221
"COG0160",107,56,51,522,132,28
"COG0161",354,355,232,186,169,298
"COG0162",539,510,634,529,654,480
"COG0163",50,23,20,51,19,25
"COG0164",314,330,270,311,361,263
"COG0165",628,608,695,635,521,547
"COG0166",755,625,555,838,757,671
