"","NLF009","NOM012","DLF009","NLM017","NLF013","NLM002"
"COG0001",122,181,205,38,113,51
"COG0002",455,457,297,382,506,278
"COG0003",21,8,3,181,63,29
"COG0004",399,586,267,410,542,618
"COG0005",228,312,189,283,289,421
"COG0006",1171,1060,800,1032,1250,1660
"COG0007",60,77,204,70,97,63
"COG0008",1169,1549,1184,967,1404,1613
"COG0009",534,409,416,171,165,120
"COG0010",212,130,178,81,113,45
"COG0011",1,3,35,3,7,5
"COG0012",450,509,425,428,562,725
"COG0013",973,1213,939,865,1243,1492
"COG0014",470,355,332,431,564,451
"COG0015",535,629,559,567,748,851
"COG0016",460,541,363,477,475,568
"COG0017",728,629,527,675,590,751
"COG0018",736,819,644,595,915,914
"COG0019",834,940,718,806,964,1229
"COG0020",313,412,251,276,388,460
"COG0021",373,439,668,104,133,365
"COG0022",212,54,132,148,26,13
"COG0023",134,41,76,128,94,36
"COG0024",204,203,135,530,741,938
"COG0025",73,101,359,79,382,113
"COG0026",32,19,204,8,17,37
"COG0027",189,212,205,132,250,577
"COG0028",1011,1008,1633,1721,1206,964
"COG0029",160,158,136,409,530,929
"COG0030",684,1011,624,551,539,543
"COG0031",523,524,527,455,614,467
"COG0033",2,12,194,5,3,34
"COG0034",834,1059,589,1011,889,1487
"COG0035",391,378,246,390,395,505
"COG0036",326,492,424,491,404,473
"COG0037",910,967,749,754,1046,790
"COG0038",770,534,957,651,626,1062
"COG0039",666,491,589,709,587,591
"COG0040",334,301,300,221,344,318
"COG0041",244,234,191,71,104,114
"COG0042",782,632,807,757,846,845
"COG0043",41,80,210,44,23,80
"COG0044",607,562,691,559,562,761
"COG0045",73,49,271,118,42,17
"COG0046",1043,1130,909,1026,1176,2012
"COG0047",886,985,733,959,1092,1967
"COG0048",137,281,203,187,266,209
"COG0049",287,311,270,274,327,306
"COG0050",488,631,633,618,672,752
"COG0051",63,75,73,220,234,146
"COG0052",322,430,352,286,409,542
"COG0053",431,496,459,360,498,439
"COG0054",215,253,186,137,208,233
"COG0055",675,702,515,670,749,774
"COG0056",809,828,569,886,865,932
"COG0057",131,174,190,342,489,473
"COG0058",1350,1596,1281,1255,1639,1349
"COG0059",414,427,436,470,458,491
"COG0060",1006,1293,1002,1078,1282,1287
"COG0061",374,381,356,335,351,573
"COG0062",322,467,360,370,518,820
"COG0063",373,495,385,413,488,851
"COG0064",178,296,249,229,329,99
"COG0065",537,537,428,480,570,566
"COG0066",271,258,275,207,246,298
"COG0067",915,975,674,327,427,612
"COG0068",40,67,332,26,54,45
"COG0069",871,1047,626,1062,1257,1574
"COG0070",880,877,576,983,1153,1530
"COG0071",379,442,309,279,443,298
"COG0072",726,960,714,653,945,1166
"COG0073",1407,1762,1113,1648,1734,2404
"COG0074",61,38,329,119,41,45
"COG0075",198,289,197,171,132,468
"COG0076",266,100,505,269,99,42
"COG0077",357,372,363,320,375,372
"COG0078",521,569,752,445,579,542
"COG0079",1120,937,667,881,1313,506
"COG0080",252,316,222,224,293,234
"COG0081",325,429,361,399,425,425
"COG0082",372,377,354,327,442,579
"COG0083",38,59,180,23,36,39
"COG0084",564,460,742,442,552,559
"COG0085",1572,1743,1330,1616,2125,2092
"COG0086",1390,1872,1399,1549,1904,2520
"COG0087",383,411,273,323,430,405
"COG0088",350,360,320,367,406,429
"COG0089",198,227,158,188,237,168
"COG0090",357,459,298,366,479,564
"COG0091",249,295,226,215,281,252
"COG0092",269,373,211,293,375,447
"COG0093",183,254,203,195,252,305
"COG0094",332,346,273,343,402,419
"COG0095",113,85,229,93,30,141
"COG0096",201,290,249,180,253,220
"COG0097",255,409,298,275,360,369
"COG0098",282,367,234,204,361,375
"COG0099",78,94,57,189,244,166
