"","DOF006","NOM013","NLF001","DOM023","DOF003","DOM026"
"COG0001",52,208,155,70,80,250
"COG0002",362,429,416,497,359,411
"COG0003",319,97,18,19,154,138
"COG0004",306,519,501,668,359,605
"COG0005",233,266,212,334,271,225
"COG0006",1449,1073,1168,1480,1250,1251
"COG0007",89,176,168,78,104,219
"COG0008",1042,1443,1140,1591,1249,1119
"COG0009",555,525,570,476,518,631
"COG0010",169,163,219,95,183,96
"COG0011",8,7,4,0,3,3
"COG0012",390,515,434,570,424,415
"COG0013",1094,1073,1075,1154,1027,1000
"COG0014",506,420,513,221,143,169
"COG0015",634,639,589,816,579,578
"COG0016",489,506,541,462,488,430
"COG0017",596,574,702,624,649,649
"COG0018",807,902,892,803,718,815
"COG0019",680,868,1011,919,792,906
"COG0020",341,394,309,443,330,355
"COG0021",513,639,461,826,496,350
"COG0022",160,39,247,31,192,53
"COG0023",120,90,119,79,108,103
"COG0024",622,701,664,674,643,698
"COG0025",43,33,20,110,91,47
"COG0026",18,31,15,30,32,6
"COG0027",92,57,63,360,175,200
"COG0028",357,321,343,1387,1112,1228
"COG0029",752,438,493,584,510,656
"COG0030",469,1111,667,504,645,798
"COG0031",549,515,680,439,576,552
"COG0033",13,0,5,4,23,1
"COG0034",873,929,835,1334,799,1063
"COG0035",361,417,409,393,354,373
"COG0036",253,445,404,473,290,509
"COG0037",677,920,879,877,971,1058
"COG0038",934,641,733,839,834,845
"COG0039",764,714,811,693,660,646
"COG0040",318,339,329,436,293,334
"COG0041",291,254,276,271,223,294
"COG0042",799,640,803,583,736,774
"COG0043",53,145,134,48,63,26
"COG0044",664,707,598,621,588,694
"COG0045",162,45,73,45,89,45
"COG0046",358,386,423,1497,991,1222
"COG0047",879,1017,1019,1320,907,978
"COG0048",105,251,130,233,172,223
"COG0049",234,330,285,188,246,267
"COG0050",595,681,585,680,545,508
"COG0051",162,270,228,155,198,187
"COG0052",254,427,271,435,327,282
"COG0053",439,558,415,409,412,565
"COG0054",148,233,240,355,198,150
"COG0055",485,721,631,639,648,495
"COG0056",610,800,845,809,744,597
"COG0057",371,605,440,521,471,393
"COG0058",805,1438,1326,993,1184,1399
"COG0059",372,395,433,467,405,428
"COG0060",868,1118,916,1452,1046,961
"COG0061",326,371,325,435,308,325
"COG0062",389,435,283,639,320,356
"COG0063",378,439,339,648,382,460
"COG0064",56,325,250,107,191,308
"COG0065",401,529,569,621,568,512
"COG0066",223,283,268,296,247,320
"COG0067",711,823,1083,1053,886,960
"COG0068",51,178,170,109,86,73
"COG0069",836,865,1063,1100,889,1041
"COG0070",552,699,987,1018,795,875
"COG0071",292,489,367,352,246,465
"COG0072",543,905,739,833,831,697
"COG0073",1241,1707,1547,1709,1482,1632
"COG0074",182,48,68,50,96,42
"COG0075",418,166,290,754,306,240
"COG0076",438,160,280,153,307,181
"COG0077",332,323,379,341,288,325
"COG0078",485,553,522,437,503,586
"COG0079",742,1208,881,233,287,301
"COG0080",208,342,257,104,69,80
"COG0081",339,480,381,461,346,335
"COG0082",377,369,378,360,431,393
"COG0083",27,79,56,50,42,31
"COG0084",581,542,610,445,522,554
"COG0085",1655,1895,1874,1911,1407,1633
"COG0086",1193,1594,1381,1850,1523,1118
"COG0087",260,480,391,362,317,342
"COG0088",308,397,354,353,331,393
"COG0089",140,274,224,234,175,201
"COG0090",269,437,355,435,360,297
"COG0091",180,304,287,264,223,264
"COG0092",209,354,275,323,234,253
"COG0093",136,245,190,233,202,199
"COG0094",229,407,352,336,247,351
"COG0095",121,127,226,62,122,45
"COG0096",132,265,229,266,204,235
"COG0097",177,372,274,383,285,217
"COG0098",280,357,326,410,262,277
"COG0099",168,272,227,210,180,229
"COG0100",98,254,148,234,190,174
"COG0101",385,469,411,472,400,419
"COG0102",172,312,248,220,215,191
"COG0103",212,318,228,276,201,245
"COG0104",461,611,681,836,517,588
"COG0105",142,86,79,100,96,98
"COG0106",263,320,299,96,97,118
"COG0107",214,341,349,332,279,414
"COG0108",479,513,558,719,480,403
"COG0109",7,0,1,1,2,0
"COG0110",2421,1880,1908,1104,1777,1790
"COG0111",602,859,834,852,778,637
"COG0112",145,202,211,660,484,450
"COG0113",56,150,81,69,66,117
"COG0114",45,28,21,24,78,25
"COG0115",549,683,576,706,597,509
"COG0116",350,313,326,424,338,412
"COG0117",333,381,393,563,406,218
"COG0118",69,105,86,333,195,253
"COG0119",938,1320,1071,1655,1009,1032
"COG0120",102,16,44,14,90,55
"COG0121",5,2,1,1,3,1
"COG0122",88,156,94,45,108,193
"COG0123",14,31,19,17,22,0
"COG0124",551,616,612,652,560,633
"COG0125",29,162,89,48,97,172
"COG0126",338,584,385,624,413,437
"COG0127",257,303,267,356,263,320
"COG0128",504,492,457,134,158,197
"COG0129",816,692,785,260,247,254
"COG0130",105,124,89,381,288,322
"COG0131",274,279,321,413,245,321
"COG0132",130,120,172,175,174,157
"COG0133",320,356,388,521,290,380
"COG0134",285,271,278,309,268,368
"COG0135",136,201,190,305,116,258
"COG0136",274,419,311,507,407,314
"COG0137",581,552,536,193,148,205
"COG0138",820,725,871,1145,694,686
"COG0139",226,321,353,325,257,324
"COG0140",238,286,289,294,207,272
"COG0141",342,456,448,620,391,468
"COG0142",623,681,750,1011,556,549
"COG0143",733,856,837,880,819,823
"COG0144",593,709,606,529,705,833
"COG0145",85,75,51,16,65,14
"COG0146",10,16,5,9,9,3
"COG0147",660,611,702,662,565,805
"COG0148",435,539,724,556,656,666
"COG0149",95,123,94,232,335,330
"COG0150",401,494,360,480,356,423
"COG0151",469,446,413,521,371,483
"COG0152",369,450,384,410,421,308
"COG0153",455,504,501,554,451,564
"COG0154",70,337,235,103,221,248
"COG0155",72,33,27,12,28,22
"COG0156",1130,744,759,895,794,662
"COG0157",348,329,348,452,296,447
"COG0158",12,12,12,22,18,0
"COG0159",267,254,323,437,268,397
"COG0160",24,110,75,24,73,64
"COG0161",486,202,283,320,392,274
"COG0162",415,536,542,637,458,444
"COG0163",33,117,66,45,63,8
"COG0164",70,98,99,312,268,303
"COG0165",403,589,608,821,470,475
"COG0166",544,653,616,627,594,592
"COG0167",716,579,654,644,739,649
"COG0168",1240,1381,1281,1201,1282,1341
"COG0169",285,391,427,416,427,431
"COG0170",0,1,0,0,3,0
"COG0171",546,731,622,869,789,617
"COG0172",107,228,195,573,548,716
"COG0173",559,952,676,722,673,892
"COG0174",273,343,413,187,433,403
"COG0175",321,374,389,365,389,533
"COG0176",266,186,352,120,261,244
"COG0177",342,359,315,281,318,290
"COG0178",1461,1811,1577,2154,1623,1326
"COG0179",158,178,190,340,206,105
"COG0180",470,600,479,555,456,664
"COG0181",86,98,110,55,58,192
"COG0182",77,82,42,42,89,23
"COG0183",113,246,132,57,134,153
"COG0184",118,189,168,182,146,144
"COG0185",139,227,204,137,171,182
"COG0186",95,234,160,188,130,154
"COG0187",1544,1667,1488,1530,1545,1685
"COG0188",1505,2032,1689,2105,1764,1865
"COG0189",60,39,33,13,132,126
"COG0190",355,374,383,449,431,396
"COG0191",508,606,643,659,496,510
"COG0192",715,698,562,706,622,702
"COG0193",273,329,270,311,274,278
"COG0194",291,431,358,382,391,510
"COG0195",500,582,536,715,580,491
"COG0196",280,373,350,439,353,311
"COG0197",224,326,306,285,208,278
"COG0198",124,239,161,259,146,183
"COG0199",81,150,117,189,110,117
"COG0200",209,342,295,245,246,260
"COG0201",422,737,664,750,614,652
"COG0202",304,607,518,455,409,468
"COG0203",147,312,235,248,198,222
"COG0204",1095,608,999,791,755,894
"COG0205",1852,1467,1714,1633,1411,1579
"COG0206",587,666,549,549,456,571
"COG0207",375,468,341,372,313,288
"COG0208",286,134,200,76,156,178
"COG0209",1065,452,670,567,623,473
"COG0210",1196,2082,1395,1644,1488,1708
"COG0211",65,162,118,144,88,122
"COG0212",267,274,253,323,241,285
"COG0213",32,145,132,41,137,29
"COG0214",46,161,153,214,91,90
"COG0215",589,709,607,230,204,194
"COG0216",389,450,365,493,453,395
"COG0217",299,384,329,334,337,315
"COG0218",143,370,240,87,87,88
"COG0219",50,169,139,58,138,160
"COG0220",319,379,350,310,323,426
"COG0221",10,62,40,25,102,101
"COG0222",35,58,60,126,154,168
"COG0223",399,497,492,511,413,421
"COG0224",450,534,508,487,447,435
"COG0225",221,147,161,59,54,73
"COG0226",732,536,542,505,468,535
"COG0227",77,109,82,133,90,59
"COG0228",86,138,103,53,47,40
"COG0229",146,60,67,20,36,18
"COG0230",62,60,66,33,62,104
"COG0231",213,375,289,396,250,226
"COG0232",511,516,437,646,449,529
"COG0233",317,378,356,305,275,292
"COG0234",90,195,179,172,148,130
"COG0235",681,581,659,432,538,515
"COG0236",171,288,297,191,212,313
"COG0237",217,248,244,214,232,302
"COG0238",41,182,87,132,100,101
"COG0239",174,85,150,82,146,120
"COG0240",419,462,475,488,451,370
"COG0241",328,298,314,405,339,319
"COG0242",222,397,349,357,366,373
"COG0243",160,82,69,219,299,27
"COG0244",131,342,234,226,180,190
"COG0245",88,78,89,291,286,276
"COG0246",393,568,566,1324,500,484
"COG0247",509,291,378,459,556,214
"COG0248",377,421,398,371,207,236
"COG0249",1536,1411,1314,1396,1311,1331
"COG0250",343,434,348,478,330,349
"COG0251",477,446,426,423,506,391
"COG0252",249,163,207,697,708,576
"COG0253",387,418,411,399,358,403
"COG0254",50,117,88,67,111,95
"COG0255",14,97,69,23,48,75
"COG0256",186,318,216,274,195,229
"COG0257",0,14,18,2,2,13
"COG0258",928,983,741,1067,902,918
"COG0259",94,15,114,16,142,74
"COG0260",83,56,25,14,44,6
"COG0261",134,263,161,236,155,143
"COG0262",262,325,265,275,280,291
"COG0263",484,348,385,301,355,468
"COG0264",469,554,473,492,454,464
"COG0265",473,801,781,504,836,652
"COG0266",47,105,69,40,123,20
"COG0267",63,84,60,95,57,64
"COG0268",10,42,31,24,53,69
"COG0269",19,2,4,0,5,1
"COG0270",618,3963,801,1534,963,669
"COG0271",2,0,1,2,2,1
"COG0272",563,1000,779,826,859,1028
"COG0274",328,321,355,569,314,308
"COG0275",502,555,476,522,492,618
"COG0276",5,5,5,5,11,2
"COG0277",314,198,230,140,443,81
"COG0278",5,0,0,1,0,0
"COG0279",101,85,106,35,143,157
"COG0280",1663,905,1119,1349,1017,1110
"COG0281",978,599,667,729,643,752
"COG0282",307,509,352,644,488,401
"COG0283",220,293,261,382,294,259
"COG0284",351,459,421,425,336,440
"COG0285",327,702,542,648,493,569
"COG0286",568,1610,1250,555,385,440
"COG0287",161,263,281,112,299,357
"COG0288",123,117,93,273,126,81
"COG0289",420,357,427,450,348,479
"COG0290",213,371,283,334,316,274
"COG0291",76,119,99,75,116,93
"COG0292",138,282,178,194,168,163
"COG0293",13,4,8,9,22,0
"COG0294",97,88,86,388,271,234
"COG0295",174,245,184,280,206,154
"COG0296",1136,930,958,1193,1096,1291
"COG0297",360,553,672,469,511,655
