"","NLM008","DLM028","NLM022","DLM009","NOF007","DLM006"
"COG0001",61,190,193,288,45,93
"COG0002",491,429,456,514,480,367
"COG0003",15,19,43,28,95,32
"COG0004",521,535,587,763,411,547
"COG0005",291,264,221,106,242,221
"COG0006",1273,1117,1054,1174,1232,1331
"COG0007",156,162,209,174,104,86
"COG0008",1291,1334,1427,1258,1181,1267
"COG0009",574,491,617,556,608,501
"COG0010",73,270,129,108,101,93
"COG0011",4,7,7,0,5,1
"COG0012",492,475,531,589,482,551
"COG0013",966,1185,1062,1041,943,1159
"COG0014",167,162,179,511,581,468
"COG0015",734,611,645,182,196,265
"COG0016",422,412,463,531,482,574
"COG0017",828,651,711,469,702,654
"COG0018",816,858,864,786,866,825
"COG0019",1035,842,956,896,797,1145
"COG0020",418,303,337,419,349,387
"COG0021",316,448,548,690,309,671
"COG0022",30,197,56,10,43,120
"COG0023",55,76,69,14,150,54
"COG0024",733,602,665,531,718,863
"COG0025",90,172,222,134,37,69
"COG0026",4,68,40,389,9,6
"COG0027",107,175,176,36,279,267
"COG0028",1186,1223,1535,1016,1017,1103
"COG0029",572,430,568,592,647,557
"COG0030",733,684,498,794,823,681
"COG0031",703,643,632,605,576,482
"COG0033",4,45,32,60,2,0
"COG0034",734,874,907,728,830,1176
"COG0035",344,333,393,363,451,423
"COG0036",389,350,449,603,284,321
"COG0037",1083,888,1108,1119,987,944
"COG0038",633,725,839,652,836,747
"COG0039",689,566,553,758,763,616
"COG0040",311,343,327,286,376,340
"COG0041",296,237,274,321,269,299
"COG0042",686,847,838,906,863,737
"COG0043",30,144,70,89,56,46
"COG0044",599,625,637,890,606,761
"COG0045",25,112,60,86,35,33
"COG0046",1027,1301,1232,1043,1215,1469
"COG0047",947,1048,1161,799,1096,1294
"COG0048",229,202,157,268,149,180
"COG0049",241,253,232,373,263,357
"COG0050",579,576,620,803,662,660
"COG0051",191,223,205,233,212,214
"COG0052",360,365,343,400,300,433
"COG0053",441,534,516,508,413,444
"COG0054",282,201,258,131,221,167
"COG0055",800,804,989,902,629,753
"COG0056",301,266,382,844,672,863
"COG0057",489,553,428,558,376,540
"COG0058",1676,1612,1560,1636,1335,1679
"COG0059",451,433,463,346,439,543
"COG0060",1099,1200,1246,1368,960,1295
"COG0061",333,365,396,431,340,439
"COG0062",509,411,506,478,433,543
"COG0063",518,460,578,609,461,620
"COG0064",268,293,314,636,189,319
"COG0065",518,567,651,691,407,640
"COG0066",267,232,278,276,310,341
"COG0067",1199,1029,1316,578,315,379
"COG0068",10,55,30,263,74,38
"COG0069",1191,1098,1348,1754,836,1185
"COG0070",1104,1018,1196,1658,832,1182
"COG0071",618,372,390,436,359,408
"COG0072",665,880,834,879,630,1013
"COG0073",1398,1620,1694,1839,1322,1854
"COG0074",59,164,94,107,52,24
"COG0075",245,191,240,129,495,295
"COG0076",71,324,130,81,247,98
"COG0077",408,426,408,274,349,455
"COG0078",496,576,651,508,553,497
"COG0079",1162,941,799,1279,1540,796
"COG0080",285,268,271,334,239,293
"COG0081",454,352,344,450,335,377
"COG0082",362,417,465,486,347,495
"COG0083",39,75,88,188,40,47
"COG0084",490,615,590,500,556,582
"COG0085",1770,1872,1666,491,570,675
"COG0086",1338,1746,1826,1840,1351,1952
"COG0087",395,347,352,442,356,360
"COG0088",289,340,362,409,386,422
"COG0089",286,208,215,245,199,236
"COG0090",413,381,427,474,279,492
"COG0091",330,226,238,286,243,336
"COG0092",396,292,314,404,366,427
"COG0093",223,220,215,295,138,222
