"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0004",NA,-3
"COG0020",NA,-3
"COG0022",-3,NA
"COG0025",-3,NA
"COG0033",-3,NA
"COG0035",-3,NA
"COG0051",-3,NA
"COG0080",NA,-3
"COG0104",NA,-3
"COG0112",NA,-3
"COG0115",NA,-3
"COG0131",-3,NA
"COG0141",NA,-3
"COG0148",-3,NA
"COG0155",-3,NA
"COG0160",-3,NA
"COG0174",NA,-3
"COG0177",NA,-3
"COG0180",-3,NA
"COG0181",NA,-3
"COG0229",-3,NA
"COG0263",-3,NA
"COG0265",-3,NA
"COG0288",-3,NA
"COG0293",-3,NA
"COG0299",-3,NA
"COG0314",-3,NA
"COG0327",NA,-3
"COG0329",NA,-3
"COG0350",NA,-3
"COG0351",NA,-3
"COG0355",NA,-3
"COG0368",-3,NA
"COG0371",-3,NA
"COG0380",-3,NA
"COG0390",NA,-3
"COG0402",-3,NA
"COG0418",-3,NA
"COG0438",-3,NA
"COG0455",NA,-3
"COG0461",NA,-3
"COG0474",NA,-3
"COG0483",-3,NA
"COG0502",-3,NA
"COG0508",-3,NA
"COG0510",-3,NA
"COG0517",NA,-3
"COG0519",-3,NA
"COG0524",NA,-3
"COG0525",-3,NA
"COG0526",-3,NA
"COG0531",NA,-3
"COG0541",-3,NA
"COG0552",NA,-3
"COG0554",NA,-3
"COG0555",NA,-3
"COG0575",-3,NA
"COG0604",NA,-3
"COG0612",NA,-3
"COG0619",NA,-3
"COG0664",-3,NA
"COG0678",-3,NA
"COG0680",NA,-3
"COG0686",-3,NA
"COG0715",NA,-3
"COG0720",NA,-3
"COG0725",-3,NA
"COG0727",-3,NA
"COG0729",NA,-3
"COG0736",-3,NA
"COG0741",NA,-3
"COG0756",-3,NA
"COG0761",NA,-3
"COG0765",-3,NA
"COG0783",-3,NA
"COG0792",-3,NA
"COG0804",NA,-3
"COG0812",NA,-3
"COG0813",-3,NA
"COG0831",-3,NA
"COG0832",-3,NA
"COG1009",-3,NA
"COG1043",NA,-3
"COG1052",-3,NA
"COG1058",NA,-3
"COG1063",-3,NA
"COG1067",-3,NA
"COG1083",NA,-3
"COG1098",NA,-3
"COG1126",NA,-3
"COG1129",NA,-3
"COG1134",-3,NA
"COG1137",NA,-3
"COG1158",NA,-3
"COG1164",NA,-3
"COG1167",-3,NA
"COG1172",-3,NA
"COG1176",-3,NA
"COG1198",NA,-3
"COG1203",NA,-3
"COG1205",NA,-3
"COG1227",NA,-3
"COG1232",NA,-3
