"","NOF013","NOF009","DLM015","NLM027","DOF014","DLM011"
"COG0001",81,88,108,192,289,45
"COG0002",429,406,429,306,501,457
"COG0003",150,37,19,10,138,160
"COG0004",539,379,529,473,510,412
"COG0005",263,276,230,276,219,298
"COG0006",1214,1390,1306,1112,1218,1384
"COG0007",48,72,122,235,129,50
"COG0008",1181,1067,1274,1160,1207,1259
"COG0009",513,615,524,432,594,681
"COG0010",41,73,57,186,153,128
"COG0011",11,5,3,28,31,6
"COG0012",443,468,437,674,499,505
"COG0013",917,1067,1144,1028,1086,1095
"COG0014",491,548,557,508,574,597
"COG0015",530,559,525,660,665,607
"COG0016",398,555,512,427,519,493
"COG0017",591,633,599,698,564,716
"COG0018",737,827,786,931,786,856
"COG0019",937,909,1046,928,889,807
"COG0020",348,363,295,470,371,339
"COG0021",367,493,477,592,432,500
"COG0022",248,194,253,243,50,40
"COG0023",108,148,122,9,116,174
"COG0024",587,700,642,482,699,725
"COG0025",22,88,73,650,200,99
"COG0026",1,16,8,373,51,20
"COG0027",152,334,260,40,222,335
"COG0028",1150,967,1071,2074,955,951
"COG0029",511,682,567,225,550,622
"COG0030",190,162,166,865,596,522
"COG0031",603,540,614,234,213,166
"COG0033",3,3,6,77,58,22
"COG0034",285,330,351,938,915,991
"COG0035",338,404,341,140,138,139
"COG0036",302,273,233,492,428,318
"COG0037",893,840,1010,1069,1044,995
"COG0038",879,1000,953,1027,867,976
"COG0039",564,700,774,791,696,677
"COG0040",303,352,282,168,411,407
"COG0041",199,250,217,268,275,316
"COG0042",750,833,850,816,731,853
"COG0043",9,30,21,112,22,74
"COG0044",583,664,709,770,699,648
"COG0045",83,104,80,18,98,46
"COG0046",1138,1217,1298,1374,1270,1065
"COG0047",988,1017,986,1087,1138,1013
"COG0048",94,131,151,285,189,126
"COG0049",197,229,292,340,291,221
"COG0050",457,720,547,612,592,579
"COG0051",185,188,202,228,225,239
"COG0052",229,287,291,347,330,346
"COG0053",375,416,338,528,397,494
"COG0054",191,201,214,69,257,301
"COG0055",634,419,609,264,232,211
"COG0056",668,664,783,955,780,690
"COG0057",394,431,379,497,486,505
"COG0058",1077,977,1129,1838,1344,1140
"COG0059",498,437,456,505,507,511
"COG0060",1058,1108,1154,1547,1218,1041
"COG0061",337,367,372,413,413,393
"COG0062",404,406,437,267,409,383
"COG0063",399,445,493,478,471,400
"COG0064",169,95,189,475,353,65
"COG0065",612,475,560,593,523,476
"COG0066",226,305,268,216,333,311
"COG0067",1098,907,1243,586,858,899
"COG0068",25,85,54,147,64,49
"COG0069",1172,915,1201,587,880,845
"COG0070",925,834,1091,534,841,808
"COG0071",299,250,273,278,356,457
"COG0072",759,607,724,845,860,620
"COG0073",1315,1209,1542,1741,1614,1258
"COG0074",100,71,87,82,82,78
"COG0075",159,356,342,110,260,279
"COG0076",292,377,368,106,190,291
"COG0077",117,102,141,327,351,311
"COG0078",474,463,535,659,567,552
"COG0079",880,1038,1002,671,1125,1039
"COG0080",224,231,246,305,281,222
"COG0081",283,334,314,329,391,338
"COG0082",377,355,401,362,389,386
"COG0083",60,37,41,262,129,76
"COG0084",527,653,532,581,599,589
"COG0085",1515,1801,1497,2086,1553,1703
"COG0086",1470,1255,1562,1947,1534,1412
"COG0087",254,291,306,396,330,282
"COG0088",76,118,110,409,399,368
"COG0089",159,156,150,176,178,206
"COG0090",93,96,93,488,339,276
"COG0091",184,222,205,269,246,240
"COG0092",235,281,258,405,351,266
"COG0093",128,141,182,249,198,151
"COG0094",263,323,308,400,315,353
"COG0095",114,91,161,265,65,54
"COG0096",163,134,143,306,231,163
"COG0097",83,56,80,375,317,269
"COG0098",286,278,261,356,317,333
"COG0099",200,187,199,246,252,232
"COG0100",161,178,155,304,228,244
"COG0101",407,416,393,533,521,409
"COG0102",165,162,185,316,271,193
"COG0103",172,239,191,286,217,218
"COG0104",609,562,529,754,612,693
"COG0105",95,110,63,104,58,113
"COG0106",289,320,282,231,352,286
