"","DLM005","NOF002","NLF007","NOF011","DLM012","DLF007"
"COG0001",186,170,141,130,74,129
"COG0002",356,389,529,380,458,341
"COG0003",96,127,20,107,22,178
"COG0004",470,503,668,462,583,273
"COG0005",266,249,330,262,92,233
"COG0006",1137,1295,1146,1315,899,1282
"COG0007",99,173,105,65,152,58
"COG0008",1431,1225,1471,1357,1389,826
"COG0009",581,449,567,493,510,568
"COG0010",168,127,145,49,26,51
"COG0011",42,5,10,7,217,9
"COG0012",526,485,568,530,445,337
"COG0013",1100,1083,1316,1181,1205,768
"COG0014",410,554,510,507,569,364
"COG0015",769,537,713,570,775,511
"COG0016",461,444,482,514,515,404
"COG0017",570,620,701,706,328,540
"COG0018",825,681,849,809,985,647
"COG0019",854,891,950,778,891,770
"COG0020",382,322,372,388,487,357
"COG0021",584,324,460,430,612,424
"COG0022",113,246,78,242,38,263
"COG0023",97,107,46,121,18,140
"COG0024",625,570,669,662,519,617
"COG0025",28,30,53,44,967,59
"COG0026",68,23,6,24,378,13
"COG0027",263,179,222,216,373,264
"COG0028",912,1524,1218,1091,1785,1045
"COG0029",176,174,174,457,318,489
"COG0030",1193,501,721,592,942,855
"COG0031",532,596,593,681,574,473
"COG0033",102,28,6,10,518,6
"COG0034",961,686,1152,876,859,755
"COG0035",443,419,403,373,416,292
"COG0036",386,395,445,294,404,395
"COG0037",869,968,1088,959,877,746
"COG0038",751,858,738,866,1447,797
"COG0039",657,626,691,647,1047,618
"COG0040",334,302,268,341,385,357
"COG0041",262,215,267,207,294,257
"COG0042",594,685,802,735,734,625
"COG0043",112,86,41,65,103,50
"COG0044",202,210,202,546,789,578
"COG0045",70,223,18,108,369,209
"COG0046",1232,995,1230,1162,1359,671
"COG0047",1068,906,1223,964,1218,589
"COG0048",198,167,216,142,243,125
"COG0049",341,254,308,294,341,273
"COG0050",695,546,790,559,623,502
"COG0051",282,191,234,224,243,238
"COG0052",382,337,386,318,405,262
"COG0053",169,152,179,460,428,477
"COG0054",263,220,236,244,85,141
"COG0055",552,634,991,605,790,383
"COG0056",618,727,1125,704,966,492
"COG0057",619,410,535,429,579,331
"COG0058",1273,1210,1680,1128,1534,940
"COG0059",487,478,503,435,885,362
"COG0060",976,1146,1530,1231,1357,821
"COG0061",351,359,361,344,441,271
"COG0062",399,398,503,300,447,341
"COG0063",382,444,533,346,649,304
"COG0064",217,274,329,204,708,136
"COG0065",422,606,604,512,713,392
"COG0066",266,254,217,242,425,302
"COG0067",843,806,1113,878,1343,567
"COG0068",180,186,32,47,75,55
"COG0069",854,858,1225,336,407,222
"COG0070",766,786,1083,859,1296,576
"COG0071",422,283,350,324,323,681
"COG0072",895,948,988,914,1000,574
"COG0073",1623,1783,1868,1597,1468,1103
"COG0074",125,171,29,34,106,64
"COG0075",227,286,126,269,121,224
"COG0076",219,361,231,297,207,338
"COG0077",360,351,368,367,485,210
"COG0078",604,417,522,519,672,339
"COG0079",822,791,1001,284,258,264
"COG0080",340,186,283,213,294,220
"COG0081",479,356,435,348,493,350
"COG0082",376,438,439,386,521,335
"COG0083",147,54,50,58,433,21
"COG0084",530,494,506,528,611,804
"COG0085",1639,1441,2021,547,654,449
"COG0086",1610,1545,1921,1554,1938,984
"COG0087",419,333,393,308,505,276
"COG0088",405,322,361,294,381,358
"COG0089",241,115,238,179,236,214
"COG0090",420,308,487,344,508,238
"COG0091",316,191,264,229,326,242
"COG0092",344,277,391,313,497,237
"COG0093",257,196,266,168,231,153
"COG0094",381,293,402,326,400,358
"COG0095",162,172,118,156,490,216
"COG0096",327,206,265,170,289,204
"COG0097",336,348,370,342,443,277
"COG0098",333,269,339,297,370,253
"COG0099",228,154,234,251,261,187
"COG0100",262,187,311,217,280,144
"COG0101",417,419,470,438,535,401
"COG0102",312,243,261,267,318,198
"COG0103",226,194,235,183,290,208
"COG0104",652,468,865,579,821,365
"COG0105",76,85,71,69,34,165
"COG0106",315,310,336,318,390,323
"COG0107",262,349,334,318,465,235
"COG0108",498,504,474,492,141,490
"COG0109",19,9,0,1,15,3
"COG0110",1405,1757,1451,1814,1126,2301
"COG0111",907,802,810,815,1284,728
"COG0112",499,448,551,472,469,419
"COG0113",106,115,113,55,85,80
"COG0114",84,60,46,25,128,47
"COG0115",686,558,624,537,628,520
"COG0116",297,455,519,287,177,274
"COG0117",393,368,346,379,330,260
"COG0118",266,186,259,226,364,234
"COG0119",936,1280,1286,1046,1058,876
"COG0120",50,144,20,94,345,148
"COG0121",6,9,0,1,14,6
"COG0122",108,105,129,110,57,62
"COG0123",35,19,4,19,13,10
"COG0124",648,564,602,585,673,564
"COG0125",157,87,178,113,341,23
"COG0126",513,401,582,501,575,298
"COG0127",329,250,386,257,481,257
"COG0128",512,401,527,463,529,365
"COG0129",212,268,262,641,830,696
"COG0130",313,292,389,351,608,184
