"","NOM022","DOM013","NOF006","NLF001","DLM001","NLM016"
"COG0001",57,234,111,112,183,90
"COG0002",443,433,323,442,423,371
"COG0003",41,78,143,18,32,3
"COG0004",598,376,428,491,530,783
"COG0005",315,312,257,215,308,372
"COG0006",1543,1130,1201,1215,1322,1498
"COG0007",101,132,34,172,110,13
"COG0008",1436,1469,1011,1137,1587,1747
"COG0009",571,652,530,513,527,390
"COG0010",83,195,165,248,175,280
"COG0011",5,10,6,7,13,2
"COG0012",447,614,351,437,597,579
"COG0013",995,1314,945,1123,1268,1090
"COG0014",516,464,510,519,648,526
"COG0015",603,666,464,588,710,712
"COG0016",507,599,436,503,519,547
"COG0017",631,725,559,694,662,718
"COG0018",873,1130,683,850,942,958
"COG0019",1077,906,906,1032,990,1019
"COG0020",152,179,111,350,371,528
"COG0021",633,425,409,447,585,632
"COG0022",20,33,344,277,250,8
"COG0023",65,89,150,117,101,14
"COG0024",788,728,641,695,671,835
"COG0025",14,34,12,56,89,22
"COG0026",9,38,15,27,65,5
"COG0027",329,215,300,170,351,388
"COG0028",903,845,1130,1029,1224,905
"COG0029",616,479,542,504,635,661
"COG0030",540,822,401,669,461,483
"COG0031",495,565,530,667,615,373
"COG0033",5,23,14,2,52,7
"COG0034",1083,867,815,900,1211,1415
"COG0035",360,349,370,419,360,461
"COG0036",343,506,224,394,303,485
"COG0037",1003,1287,830,884,852,806
"COG0038",814,653,904,770,1010,872
"COG0039",698,547,792,844,745,543
"COG0040",346,332,364,316,369,442
"COG0041",85,71,62,255,263,271
"COG0042",251,286,260,698,725,427
"COG0043",44,112,62,118,136,17
"COG0044",618,586,498,604,688,470
"COG0045",6,16,56,72,81,18
"COG0046",1131,1306,959,1199,1677,1907
"COG0047",1113,1168,818,1011,1548,1778
"COG0048",223,262,105,144,192,251
"COG0049",242,342,217,269,250,221
"COG0050",655,659,476,606,704,787
"COG0051",143,254,204,210,168,103
"COG0052",397,373,254,290,374,599
"COG0053",597,441,329,444,443,490
"COG0054",283,202,218,227,172,368
"COG0055",545,567,448,736,749,701
"COG0056",659,631,501,875,873,856
"COG0057",531,603,385,467,561,672
"COG0058",1267,1545,933,1308,1323,1078
"COG0059",414,362,426,441,462,444
"COG0060",1254,1460,998,899,1383,1339
"COG0061",437,394,348,357,461,489
"COG0062",486,458,354,256,534,590
"COG0063",527,454,405,372,564,602
"COG0064",112,498,70,241,176,62
"COG0065",382,452,456,613,630,464
"COG0066",198,254,223,261,302,318
"COG0067",835,883,892,1021,1333,1553
"COG0068",28,161,80,159,123,9
"COG0069",869,893,971,1169,1385,1659
"COG0070",760,780,837,1025,1285,1539
"COG0071",162,145,92,360,274,662
"COG0072",770,1143,704,770,1090,1000
"COG0073",1698,1910,1245,1592,2017,2145
"COG0074",24,58,128,79,95,14
"COG0075",179,220,315,297,230,103
"COG0076",33,58,130,270,261,21
"COG0077",274,359,279,369,416,323
"COG0078",443,522,417,527,602,503
"COG0079",943,812,896,895,681,494
"COG0080",272,342,201,276,199,289
"COG0081",295,459,280,406,337,373
"COG0082",379,379,314,357,523,317
"COG0083",21,84,27,61,111,13
"COG0084",526,731,613,601,600,402
"COG0085",674,668,456,1889,1851,2362
"COG0086",1845,1871,1300,1385,2377,2550
"COG0087",311,410,244,390,336,353
"COG0088",406,371,292,365,310,329
"COG0089",208,224,143,226,143,152
"COG0090",335,512,215,344,406,509
"COG0091",211,328,168,281,176,248
"COG0092",268,419,257,279,349,403
"COG0093",164,250,166,182,209,236
"COG0094",380,384,286,350,279,377
"COG0095",85,99,181,69,49,6
"COG0096",229,340,131,208,229,283
"COG0097",331,291,195,241,286,403
"COG0098",369,380,231,320,323,428
"COG0099",231,234,183,223,181,229
"COG0100",249,243,131,139,179,286
"COG0101",390,483,307,376,411,269
"COG0102",305,288,160,236,249,273
"COG0103",286,308,222,212,189,288
"COG0104",628,757,519,648,666,707
"COG0105",57,86,73,86,57,6
"COG0106",257,258,244,297,303,296
"COG0107",295,306,278,371,340,392
"COG0108",518,355,491,550,525,707
"COG0109",2,1,10,0,6,5
"COG0110",875,1269,1959,1984,1141,837
"COG0111",673,935,675,822,1063,389
"COG0112",442,597,398,672,600,677
"COG0113",76,89,42,95,92,27
"COG0114",20,50,52,21,89,42
"COG0115",612,658,535,626,635,629
"COG0116",455,362,240,316,366,279
"COG0117",541,354,327,435,394,504
"COG0118",255,254,242,258,226,284
"COG0119",838,891,1101,1124,1223,1154
"COG0120",19,112,135,41,68,2
"COG0121",6,5,5,1,4,6
"COG0122",43,280,44,100,110,29
"COG0123",11,17,11,13,39,2
"COG0124",208,267,183,569,640,592
"COG0125",56,227,48,91,140,33
"COG0126",464,685,398,390,628,584
"COG0127",368,355,241,294,341,402
"COG0128",185,152,110,466,542,477
"COG0129",846,705,648,811,944,834
"COG0130",348,466,247,267,464,393
"COG0131",281,256,311,298,361,322
"COG0132",42,50,55,172,163,32
"COG0133",215,313,288,408,483,505
"COG0134",169,208,212,280,289,273
"COG0135",156,116,107,165,132,192
"COG0136",547,386,344,285,489,591
"COG0137",474,482,462,581,592,618
"COG0138",719,695,792,852,893,1132
"COG0139",318,289,248,350,250,241
"COG0140",307,270,271,311,247,218
"COG0141",431,443,395,438,485,536
"COG0142",1037,591,688,669,779,1021
"COG0143",971,993,535,251,332,374
"COG0144",603,777,498,554,693,515
"COG0145",60,31,26,48,51,4
"COG0146",9,2,3,6,0,2
"COG0147",463,628,728,725,693,645
"COG0148",448,661,732,750,674,458
"COG0149",252,405,349,345,359,101
"COG0150",405,452,373,402,484,493
"COG0151",515,433,373,123,183,197
"COG0152",392,392,322,363,444,438
"COG0153",539,470,507,488,514,527
"COG0154",138,518,73,227,176,76
"COG0155",38,50,37,27,61,7
"COG0156",767,1030,1014,739,938,680
"COG0157",371,310,393,350,374,427
"COG0158",14,22,8,15,19,8
"COG0159",157,194,248,272,309,427
"COG0160",24,35,38,101,79,7
"COG0161",298,301,428,319,504,19
"COG0162",586,712,458,543,579,678
"COG0163",31,66,32,79,78,9
"COG0164",368,431,204,278,350,388
"COG0165",558,516,556,584,621,886
"COG0166",672,805,534,631,683,735
"COG0167",567,638,750,642,838,344
"COG0168",1088,1349,1180,1326,1342,823
"COG0169",374,477,331,394,409,409
"COG0171",683,715,542,617,807,600
