"","NOM010","DLM019","NOM012","DLM004","NOM013","DLM001"
"COG0001",135,233,179,65,184,164
"COG0002",425,355,454,381,452,415
"COG0003",111,75,26,47,102,15
"COG0004",504,565,621,265,504,545
"COG0005",247,211,314,214,275,319
"COG0006",1442,914,1019,1433,1108,1319
"COG0007",100,116,69,59,178,112
"COG0008",1376,1554,1618,965,1439,1616
"COG0009",595,546,433,665,569,513
"COG0010",117,342,117,90,148,187
"COG0011",15,11,2,0,6,8
"COG0012",466,574,514,393,476,609
"COG0013",1182,1437,1066,1035,1071,1155
"COG0014",597,540,344,502,469,599
"COG0015",576,687,679,548,673,702
"COG0016",482,575,509,437,477,520
"COG0017",602,709,605,583,621,682
"COG0018",789,963,862,809,889,859
"COG0019",972,852,921,834,886,996
"COG0020",365,366,416,352,438,370
"COG0021",523,275,436,500,607,603
"COG0022",148,137,72,206,47,292
"COG0023",118,37,43,183,80,78
"COG0024",716,604,503,645,652,646
"COG0025",89,69,81,36,95,95
"COG0026",29,37,21,14,31,54
"COG0027",197,74,239,356,184,328
"COG0028",1084,765,987,867,981,1254
"COG0029",549,297,448,552,484,619
"COG0030",630,810,904,727,1082,473
"COG0031",659,734,540,534,489,593
"COG0033",0,21,13,3,2,46
"COG0034",977,876,1106,976,934,1190
"COG0035",394,446,447,348,436,372
"COG0036",333,446,495,351,476,301
"COG0037",1023,1177,983,778,982,819
"COG0038",816,532,536,956,603,974
"COG0039",260,169,174,712,700,718
"COG0040",318,241,291,398,353,380
"COG0041",281,242,218,114,96,77
"COG0042",772,655,657,270,237,240
"COG0043",45,39,86,21,139,162
"COG0044",641,751,572,480,674,727
"COG0045",32,70,33,112,33,91
"COG0046",1302,1178,1179,946,1101,1716
"COG0047",1202,1140,1065,817,999,1554
"COG0048",183,276,277,116,242,182
"COG0049",346,327,324,88,115,95
"COG0050",637,793,698,557,745,711
"COG0051",234,223,224,204,266,158
"COG0052",344,387,418,284,410,337
"COG0053",453,654,516,448,552,446
"COG0054",224,82,250,195,223,204
"COG0055",755,719,723,374,689,759
"COG0056",839,735,868,172,304,297
"COG0057",440,639,571,344,586,542
"COG0058",1396,1612,1517,905,1419,1241
"COG0059",470,351,441,403,384,521
"COG0060",1167,1528,1290,901,1119,1377
"COG0061",339,426,366,318,320,458
"COG0062",474,353,437,313,418,510
"COG0063",462,501,491,359,432,571
"COG0064",234,373,278,88,321,205
"COG0065",547,429,550,472,510,713
"COG0066",304,202,242,371,255,295
"COG0067",409,258,284,476,804,1315
"COG0068",41,110,80,63,208,114
"COG0069",1152,825,995,592,887,1402
"COG0070",1073,674,894,541,701,1337
"COG0071",317,394,474,357,500,257
"COG0072",847,1200,911,524,931,1102
"COG0073",1840,2292,1793,1105,1731,1988
"COG0074",46,105,38,121,42,121
"COG0075",286,108,276,304,159,197
"COG0076",260,106,109,311,186,282
"COG0077",332,484,371,214,320,402
"COG0078",465,811,567,168,194,211
"COG0079",906,745,898,797,1176,719
"COG0080",267,320,343,249,318,190
"COG0081",341,395,419,324,460,352
"COG0082",423,494,340,325,392,503
"COG0083",54,210,64,17,88,103
"COG0084",609,554,441,719,564,591
"COG0085",1762,2191,1762,1616,1915,1877
"COG0086",1591,2087,1891,1047,1650,2312
"COG0087",362,459,418,99,157,105
"COG0088",344,424,392,362,406,321
"COG0089",164,265,283,196,310,133
"COG0090",143,182,163,196,411,416
"COG0091",204,307,286,204,286,194
"COG0092",299,437,393,249,342,342
"COG0093",201,295,233,118,238,210
"COG0094",316,380,337,335,338,270
"COG0095",54,145,68,119,104,134
"COG0096",242,311,311,140,275,204
"COG0097",279,378,430,195,373,276
"COG0098",310,353,349,245,374,326
"COG0099",223,227,250,175,259,191
"COG0100",182,290,238,116,259,191
"COG0101",451,539,467,407,468,414
"COG0102",274,286,289,228,298,267
"COG0103",224,261,259,264,298,203
"COG0104",683,608,752,447,598,624
"COG0105",50,29,310,126,90,52
"COG0106",128,79,110,303,313,291
"COG0107",314,248,300,221,326,344
"COG0108",518,205,417,419,508,498
"COG0109",0,2,0,2,0,7
"COG0110",1546,805,1348,2315,1877,1250
"COG0111",677,1081,821,605,845,998
"COG0112",624,603,565,137,191,196
"COG0113",45,33,27,43,149,97
"COG0114",24,239,50,55,39,102
"COG0115",640,620,652,630,631,653
"COG0116",370,487,431,314,342,387
"COG0117",344,158,291,366,396,391
"COG0118",274,168,274,262,298,214
"COG0119",398,321,409,931,1291,1235
"COG0120",49,17,11,102,22,64
"COG0121",0,0,1,3,2,1
"COG0122",90,297,126,43,158,125
"COG0123",9,8,23,22,34,35
"COG0124",573,708,650,641,636,677
"COG0125",135,322,144,40,182,129
"COG0126",478,666,562,368,560,589
"COG0127",286,386,371,271,370,333
"COG0128",537,641,429,426,492,540
"COG0129",754,519,675,801,652,957
"COG0130",349,407,387,224,352,445
"COG0131",123,63,88,350,296,367
"COG0132",164,60,72,207,94,178
"COG0133",310,350,327,356,331,475
"COG0134",267,202,175,259,279,296
"COG0135",158,145,205,152,214,138
"COG0136",435,551,501,349,443,503
"COG0137",591,573,527,164,179,211
"COG0138",725,544,817,831,723,877
"COG0139",101,59,105,362,298,259
"COG0140",257,158,290,314,274,248
"COG0141",153,128,153,400,415,520
"COG0142",670,535,691,614,631,801
"COG0143",873,1138,814,554,901,1102
"COG0144",860,875,668,637,671,674
"COG0145",16,32,38,18,81,60
"COG0146",10,6,6,5,6,1
"COG0147",713,427,550,821,602,764
"COG0148",640,580,628,501,552,725
"COG0149",390,508,367,282,401,406
"COG0150",469,418,486,421,449,540
"COG0151",413,457,475,396,464,575
"COG0152",442,387,493,346,486,460
"COG0153",548,626,577,544,479,482
"COG0154",254,360,273,74,328,164
"COG0155",10,7,18,36,28,58
"COG0156",1350,562,505,2472,708,906
"COG0157",367,216,303,364,327,368
"COG0158",14,7,17,27,17,11
"COG0159",252,330,239,280,279,290
"COG0160",213,42,54,34,116,79
"COG0161",356,134,124,160,69,152
"COG0162",510,618,565,407,558,563
"COG0163",28,30,51,17,85,74
"COG0164",334,339,342,275,331,347
"COG0165",481,623,660,592,581,645
"COG0166",676,836,638,565,703,699
"COG0167",238,170,155,807,567,791
"COG0168",1334,1480,1265,1367,1362,1318
"COG0169",385,561,413,323,399,404
"COG0170",0,0,4,0,0,0
"COG0171",696,878,807,477,716,811
"COG0172",546,801,718,145,234,194
"COG0173",293,316,290,607,889,896
"COG0174",470,456,375,277,376,377
"COG0175",361,383,286,500,376,451
"COG0176",195,245,200,301,207,168
"COG0177",350,368,359,92,106,129
"COG0178",514,636,651,1625,1877,2142
"COG0179",188,114,209,222,197,271
"COG0180",510,601,530,553,597,550
"COG0181",134,82,68,52,115,95
"COG0182",30,95,131,25,105,84
"COG0183",221,180,199,52,264,131
"COG0184",167,142,202,216,195,135
"COG0185",182,222,211,203,211,151
"COG0186",146,192,211,109,221,141
"COG0187",1674,2152,2460,1207,1672,1931
