"","NLM001","DLM018","DOF012","DOM001","DLF013","DLM011"
"COG0001",148,145,142,136,258,43
"COG0002",438,466,368,396,434,452
"COG0003",15,35,4,84,151,153
"COG0004",734,589,347,478,572,409
"COG0005",310,225,197,286,297,250
"COG0006",432,408,349,1190,1132,1305
"COG0007",88,179,91,127,139,59
"COG0008",483,523,422,1492,1512,1313
"COG0009",549,546,618,574,562,618
"COG0010",84,102,128,212,135,126
"COG0011",5,40,34,3,24,1
"COG0012",519,597,634,487,526,521
"COG0013",1205,1240,1153,1024,1195,1045
"COG0014",477,503,426,444,502,605
"COG0015",236,230,291,714,685,631
"COG0016",537,492,539,472,519,460
"COG0017",582,576,626,620,593,687
"COG0018",939,903,865,837,851,855
"COG0019",1099,1149,790,874,929,851
"COG0020",424,410,423,433,368,324
"COG0021",680,682,348,588,299,480
"COG0022",18,32,112,138,170,47
"COG0023",51,64,23,102,96,160
"COG0024",865,798,520,566,703,689
"COG0025",179,189,479,71,106,131
"COG0026",15,53,193,60,55,14
"COG0027",232,304,192,356,216,362
"COG0028",942,1174,1600,920,1053,862
"COG0029",558,652,350,473,584,609
"COG0030",593,678,1597,673,743,537
"COG0031",532,534,458,165,200,192
"COG0033",11,60,130,13,31,19
"COG0034",354,403,224,941,1158,987
"COG0035",375,343,442,139,128,158
"COG0036",495,449,599,352,355,328
"COG0037",914,1084,804,1018,1038,986
"COG0038",670,796,1210,754,926,950
"COG0039",620,595,1057,544,668,674
"COG0040",284,357,289,356,405,374
"COG0041",272,340,265,233,274,297
"COG0042",685,854,812,729,735,799
"COG0043",65,26,189,217,96,66
"COG0044",605,784,823,608,714,598
"COG0045",23,97,80,58,71,39
"COG0046",1528,1477,796,1278,1395,1132
"COG0047",1494,1402,691,1041,1253,1016
"COG0048",234,268,322,203,205,122
"COG0049",351,324,424,262,331,231
"COG0050",841,592,766,642,593,584
"COG0051",164,239,292,238,214,221
"COG0052",470,405,427,358,378,317
"COG0053",489,627,337,461,487,490
"COG0054",274,282,176,246,227,305
"COG0055",751,905,623,571,692,607
"COG0056",1013,993,721,676,693,742
"COG0057",619,566,509,520,620,482
"COG0058",1654,1411,861,1242,1526,1123
"COG0059",475,531,422,441,518,507
"COG0060",1275,1366,1041,1132,1347,1037
"COG0061",360,432,513,330,392,346
"COG0062",562,583,364,394,361,378
"COG0063",561,669,577,477,428,418
"COG0064",271,351,496,167,292,59
"COG0065",474,582,417,547,589,483
"COG0066",231,253,210,275,301,313
"COG0067",1192,1618,465,846,894,938
"COG0068",75,97,259,89,183,70
"COG0069",1070,1593,608,1000,905,891
"COG0070",1018,1540,594,894,776,833
"COG0071",493,493,519,347,294,465
"COG0072",963,1104,812,879,940,608
"COG0073",2043,2120,1426,1631,1775,1273
"COG0074",59,92,105,79,91,84
"COG0075",541,236,185,246,275,284
"COG0076",91,52,240,273,238,289
"COG0077",397,442,351,363,397,300
"COG0078",506,679,648,616,639,544
"COG0079",793,1096,802,879,785,1025
"COG0080",259,304,321,297,270,249
"COG0081",415,490,517,420,374,358
"COG0082",418,507,315,386,455,401
"COG0083",58,120,270,96,73,69
"COG0084",505,581,681,189,229,219
"COG0085",723,662,496,1616,1691,1770
"COG0086",2102,1972,1422,1699,1871,1391
"COG0087",377,428,494,329,372,328
"COG0088",428,471,464,347,377,353
"COG0089",230,250,280,215,184,222
