"","NLM024","NOM004","NOM029","NLM027","DLF007","NLM031"
"COG0001",57,57,190,166,142,300
"COG0002",537,374,414,315,344,430
"COG0003",42,304,32,6,157,23
"COG0004",981,294,510,488,241,544
"COG0005",355,208,193,255,232,249
"COG0006",1381,1340,1315,1100,1309,1318
"COG0007",70,131,166,234,77,76
"COG0008",1711,879,1285,1092,830,1348
"COG0009",360,624,549,438,623,556
"COG0010",71,211,158,199,136,97
"COG0011",0,8,14,19,12,2
"COG0012",674,435,551,650,359,504
"COG0013",1412,965,898,1041,750,1220
"COG0014",546,473,563,507,370,539
"COG0015",764,553,591,674,522,571
"COG0016",418,452,430,409,412,539
"COG0017",605,643,672,652,503,787
"COG0018",331,245,245,950,655,717
"COG0019",884,809,888,958,724,905
"COG0020",474,311,338,461,330,336
"COG0021",993,531,625,553,394,423
"COG0022",52,224,189,248,229,144
"COG0023",49,121,171,10,160,110
"COG0024",498,700,640,469,581,594
"COG0025",74,157,221,627,83,112
"COG0026",28,19,33,397,13,5
"COG0027",427,273,264,37,238,184
"COG0028",978,1051,1322,2138,1010,1204
"COG0029",871,597,714,238,477,561
"COG0030",682,460,613,852,831,636
"COG0031",496,426,549,714,522,712
"COG0033",21,18,28,76,8,1
"COG0034",1530,923,858,883,741,987
"COG0035",491,343,361,401,316,433
"COG0036",466,394,381,532,417,310
"COG0037",760,762,904,355,262,460
"COG0038",833,843,1099,1036,818,796
"COG0039",711,654,565,837,711,684
"COG0040",448,320,401,188,350,380
"COG0041",318,257,246,263,239,303
"COG0042",573,739,898,754,636,674
"COG0043",60,76,87,133,60,83
"COG0044",635,612,667,745,631,794
"COG0045",38,141,125,31,208,11
"COG0046",2101,821,1097,1373,681,1082
"COG0047",1927,713,964,1089,564,1068
"COG0048",178,129,181,274,135,202
"COG0049",145,211,216,321,283,318
"COG0050",974,669,547,598,523,509
"COG0051",135,213,218,238,248,199
"COG0052",496,278,300,386,263,294
"COG0053",524,469,496,516,487,452
"COG0054",269,136,201,73,159,223
"COG0055",680,396,610,821,402,744
"COG0056",1007,580,658,334,166,268
"COG0057",691,407,387,534,334,440
"COG0058",1188,981,1214,1856,921,1440
"COG0059",476,384,436,495,385,459
"COG0060",1369,823,1116,1448,773,1349
"COG0061",358,306,395,362,286,401
"COG0062",650,289,454,284,309,427
"COG0063",672,314,490,476,318,435
"COG0064",103,80,165,531,120,276
"COG0065",573,370,597,603,392,599
"COG0066",308,264,248,224,340,260
"COG0067",1295,656,1048,587,615,1012
"COG0068",111,71,93,145,67,30
"COG0069",1351,671,1082,648,618,1015
"COG0070",1242,618,1023,546,557,951
"COG0071",400,420,431,249,652,301
"COG0072",962,579,826,835,602,812
"COG0073",1890,1186,1651,1731,1103,1677
"COG0074",23,38,49,64,169,41
"COG0075",525,304,385,100,235,378
"COG0076",149,354,253,119,301,193
"COG0077",403,206,382,347,201,368
"COG0078",577,411,522,642,313,572
"COG0079",573,1012,970,692,892,1187
"COG0080",256,273,266,274,201,228
"COG0081",483,377,363,376,345,287
"COG0082",418,361,409,404,303,456
"COG0083",37,40,52,280,13,56
"COG0084",423,540,758,596,789,537
"COG0085",2174,1942,1606,2082,1489,1382
"COG0086",2035,1040,1613,1912,976,1549
"COG0087",395,331,307,434,281,319
"COG0088",358,355,337,440,336,330
"COG0089",163,220,195,61,50,59
"COG0090",522,279,348,498,256,427
"COG0091",234,194,232,278,221,196
"COG0092",393,244,323,124,85,98
"COG0093",230,179,181,250,164,221
"COG0094",332,332,333,378,333,285
"COG0095",46,132,153,276,183,79
"COG0096",261,182,240,291,198,201
"COG0097",345,244,319,362,250,298
"COG0098",416,297,314,333,244,296
"COG0099",184,222,174,248,201,208
"COG0100",212,139,201,293,132,181
"COG0101",388,461,428,516,397,530
"COG0102",157,185,239,306,230,194
"COG0103",269,226,198,286,219,224
"COG0104",676,441,553,749,363,671
"COG0105",98,136,95,124,143,39
"COG0106",295,277,255,261,295,406
"COG0107",339,213,330,280,222,426
"COG0108",700,594,556,147,471,568
"COG0109",5,6,11,14,10,1
"COG0110",812,2128,1917,863,2311,1647
"COG0111",511,618,958,654,744,873
"COG0112",691,450,426,392,403,530
"COG0113",47,72,82,169,80,89
"COG0114",44,47,90,150,54,50
"COG0115",516,458,597,854,481,572
"COG0116",350,303,497,619,294,402
"COG0117",583,291,420,53,86,120
"COG0118",271,246,248,65,63,99
"COG0119",1193,835,1286,645,927,1087
"COG0120",25,122,85,246,143,35
"COG0121",6,8,24,20,8,0
"COG0122",37,95,116,52,22,57
"COG0123",13,30,7,44,8,4
