"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-3
"COG0023",-3,NA
"COG0027",-3,NA
"COG0036",NA,-3
"COG0055",-3,NA
"COG0067",-3,NA
"COG0075",-3,NA
"COG0077",NA,-3
"COG0079",-3,NA
"COG0088",NA,-3
"COG0105",-3,NA
"COG0124",NA,-3
"COG0127",-3,NA
"COG0131",-3,NA
"COG0136",-3,NA
"COG0146",NA,-3
"COG0157",NA,-3
"COG0166",-3,NA
"COG0176",NA,-3
"COG0180",NA,-3
"COG0182",NA,-3
"COG0189",-3,NA
"COG0191",NA,-3
"COG0202",NA,-3
"COG0207",NA,-3
"COG0227",-3,NA
"COG0317",NA,-3
"COG0318",-3,NA
"COG0320",NA,-3
"COG0323",-3,NA
"COG0340",-3,NA
"COG0341",NA,-3
"COG0343",-3,NA
"COG0352",NA,-3
"COG0397",-3,NA
"COG0398",NA,-3
"COG0403",NA,-3
"COG0412",NA,-3
"COG0427",-3,NA
"COG0437",NA,-3
"COG0446",-3,NA
"COG0450",NA,-3
"COG0452",NA,-3
"COG0454",-3,NA
"COG0455",-3,NA
"COG0465",-3,NA
"COG0474",NA,-3
"COG0476",NA,-3
"COG0477",-3,NA
"COG0480",NA,-3
"COG0484",-3,NA
"COG0486",NA,-3
"COG0499",NA,-3
"COG0501",NA,-3
"COG0509",NA,-3
"COG0516",NA,-3
"COG0518",NA,-3
"COG0533",-3,NA
"COG0548",NA,-3
"COG0560",-3,NA
"COG0579",NA,-3
"COG0586",NA,-3
"COG0606",NA,-3
"COG0607",-3,NA
"COG0611",-3,NA
"COG0613",-3,NA
"COG0617",NA,-3
"COG0642",NA,-3
"COG0651",-3,NA
"COG0668",NA,-3
"COG0671",-3,NA
"COG0675",NA,-3
"COG0677",-3,NA
"COG0685",-3,NA
"COG0699",NA,-3
"COG0715",NA,-3
"COG0725",NA,-3
"COG0729",-3,NA
"COG0736",-3,NA
"COG0738",-3,NA
"COG0744",NA,-3
"COG0762",NA,-3
"COG0779",NA,-3
"COG0787",-3,NA
"COG0806",NA,-3
"COG0824",NA,-3
"COG0842",NA,-3
"COG1002",NA,-3
"COG1025",-3,NA
"COG1044",-3,NA
"COG1045",-3,NA
"COG1051",-3,NA
"COG1052",-3,NA
"COG1061",-3,NA
"COG1070",NA,-3
"COG1083",NA,-3
"COG1102",NA,-3
"COG1105",-3,NA
"COG1106",-3,NA
"COG1134",-3,NA
"COG1148",NA,-3
"COG1152",NA,-3
