"","NLF010","DLM016","DLF004","NLF009","DLM021","NOM018"
"COG0001",75,70,74,108,87,189
"COG0002",429,451,380,393,500,446
"COG0003",277,46,18,92,25,26
"COG0004",300,496,665,391,558,458
"COG0005",181,237,313,81,92,94
"COG0006",1434,1416,1151,1229,1232,1239
"COG0007",109,76,107,63,68,174
"COG0008",318,465,410,1142,1407,1398
"COG0009",684,574,393,189,182,193
"COG0010",116,203,131,198,191,60
"COG0011",1,7,6,0,3,9
"COG0012",390,550,560,443,558,561
"COG0013",954,1191,1160,951,1249,1140
"COG0014",484,575,517,440,608,519
"COG0015",514,561,668,592,627,679
"COG0016",477,547,455,489,507,489
"COG0017",586,714,621,704,692,706
"COG0018",315,297,278,790,879,903
"COG0019",1171,844,883,817,904,946
"COG0020",349,309,403,334,330,366
"COG0021",571,454,655,356,443,543
"COG0022",189,101,87,217,206,16
"COG0023",186,124,60,114,139,66
"COG0024",241,242,163,618,646,802
"COG0025",59,126,77,76,30,261
"COG0026",12,31,8,23,33,24
"COG0027",318,253,282,189,302,231
"COG0028",844,1020,1041,1000,1196,1344
"COG0029",628,584,644,454,605,612
"COG0030",845,500,434,729,545,714
"COG0031",573,616,526,526,599,607
"COG0033",3,4,2,6,7,5
"COG0034",919,1006,1191,911,1061,858
"COG0035",456,412,416,392,401,386
"COG0036",131,101,129,336,252,427
"COG0037",813,1072,842,981,1150,1063
"COG0038",886,861,739,801,891,789
"COG0039",937,684,638,657,714,599
"COG0040",408,334,364,290,391,329
"COG0041",273,249,242,241,247,286
"COG0042",758,771,610,796,799,854
"COG0043",56,152,55,53,86,33
"COG0044",586,701,593,585,708,722
"COG0045",65,56,44,72,73,49
"COG0046",1069,1228,1443,1112,1560,1384
"COG0047",884,1184,1368,938,1340,1290
"COG0048",105,176,223,136,139,195
"COG0049",264,268,171,267,215,314
"COG0050",559,621,720,514,636,734
"COG0051",278,215,147,246,185,223
"COG0052",210,318,411,272,330,367
"COG0053",499,485,447,453,382,507
"COG0054",208,214,263,226,231,240
"COG0055",155,222,239,673,725,916
"COG0056",193,269,326,702,805,1093
"COG0057",349,534,505,434,475,410
"COG0058",1121,1263,1316,1392,1340,1502
"COG0059",418,463,459,433,539,506
"COG0060",775,1291,1243,1016,1253,1350
"COG0061",279,342,338,367,401,431
"COG0062",333,364,498,328,437,468
"COG0063",327,385,555,375,507,495
"COG0064",112,194,159,167,103,296
"COG0065",329,619,649,514,594,615
"COG0066",296,272,232,277,317,229
"COG0067",586,971,1537,899,1301,1234
"COG0068",182,95,46,42,53,117
"COG0069",731,965,1541,899,1256,1209
"COG0070",507,860,1523,294,400,377
"COG0071",491,287,342,406,250,398
"COG0072",550,780,1003,772,854,839
"COG0073",1229,1618,1797,478,496,599
"COG0074",72,42,48,66,55,64
"COG0075",487,371,559,192,399,366
"COG0076",307,352,175,267,306,127
"COG0077",275,319,320,345,406,351
"COG0078",441,579,450,552,543,577
"COG0079",900,1028,733,1131,1156,980
"COG0080",300,222,243,251,183,310
"COG0081",124,111,144,337,298,462
"COG0082",321,398,382,404,378,389
"COG0083",52,45,26,55,68,56
"COG0084",588,533,449,533,537,647
"COG0085",1715,1596,1846,1538,1744,2173
"COG0086",933,1760,1832,1326,1897,1930
"COG0087",408,308,361,362,303,335
"COG0088",378,337,312,332,301,345
"COG0089",229,143,179,220,116,225
"COG0090",229,326,432,356,342,415
"COG0091",274,203,237,227,207,257
"COG0092",243,268,358,259,323,365
"COG0093",146,187,214,166,164,215
"COG0094",378,299,305,325,304,396
"COG0095",144,81,34,131,117,30
"COG0096",188,202,278,183,160,210
"COG0097",140,301,356,99,95,117
"COG0098",320,316,323,285,306,306
"COG0099",223,256,195,206,157,207
"COG0100",126,188,197,45,57,83
"COG0101",426,446,412,458,417,545
"COG0102",168,209,222,262,219,262
"COG0103",213,203,231,216,232,236
"COG0104",177,143,208,577,602,709
"COG0105",126,91,56,78,50,78
"COG0106",339,301,262,332,263,301
"COG0107",205,320,282,272,328,401
"COG0108",526,526,504,523,451,541
"COG0109",0,4,0,2,1,0
"COG0110",2754,1568,1227,1760,1226,1092
"COG0111",703,937,606,691,746,849
"COG0112",522,488,562,477,557,552
"COG0113",67,75,61,45,51,106
"COG0114",10,51,22,24,17,62
"COG0115",600,701,622,580,750,724
"COG0116",224,311,358,382,301,574
"COG0117",356,413,432,328,485,397
"COG0118",247,248,286,233,232,268
"COG0119",978,1071,1288,980,1097,1368
"COG0120",49,60,33,86,55,51
"COG0121",2,0,0,3,2,20
"COG0122",61,94,61,105,80,206
"COG0123",10,40,9,20,25,16
"COG0124",637,684,599,593,733,592
"COG0125",97,71,79,126,108,116
"COG0126",335,452,510,144,158,187
"COG0127",272,274,314,321,284,340
"COG0128",483,489,415,423,463,544
"COG0129",834,845,851,699,871,897
"COG0130",204,313,348,260,356,372
"COG0131",344,411,307,261,355,311
"COG0132",191,198,109,149,215,136
"COG0133",376,347,375,259,386,401
"COG0134",125,99,81,210,258,295
"COG0135",169,92,196,125,78,208
"COG0136",243,423,497,378,438,447
"COG0137",537,591,609,491,578,689
"COG0138",882,748,856,732,767,789
"COG0139",384,302,241,316,317,378
"COG0140",363,271,191,296,310,351
"COG0141",428,424,412,398,477,442
"COG0142",744,601,791,667,645,654
"COG0143",694,918,861,772,759,970
"COG0144",596,636,554,659,657,749
"COG0145",16,49,35,32,30,44
"COG0146",0,17,18,7,3,15
"COG0147",866,685,846,548,790,726
"COG0148",486,747,637,633,764,661
"COG0149",301,326,274,386,375,446
"COG0150",373,466,441,350,514,566
"COG0151",317,493,434,390,565,581
"COG0152",339,461,438,418,509,429
"COG0153",658,458,550,182,189,158
"COG0154",134,208,187,68,45,109
"COG0155",21,27,44,14,19,66
"COG0156",1200,1445,740,746,1369,643
"COG0157",319,401,348,288,356,327
"COG0158",11,27,6,19,21,34
"COG0159",286,298,295,225,286,334
"COG0160",53,25,54,22,24,38
"COG0161",353,482,230,308,553,351
"COG0162",426,496,653,477,537,597
"COG0163",51,88,26,33,50,18
"COG0164",285,299,280,245,279,272
"COG0165",461,510,659,539,524,600
"COG0166",585,688,597,668,762,718
"COG0167",763,724,441,665,690,652
"COG0168",1405,1374,1044,1374,1407,1303
"COG0169",306,433,397,381,450,474
"COG0170",0,0,0,0,0,0
"COG0171",552,703,727,609,658,598
"COG0172",494,562,506,549,527,661
"COG0173",556,802,750,606,688,831
"COG0174",344,454,214,401,369,428
"COG0175",734,587,267,309,425,570
"COG0176",285,334,161,265,335,255
"COG0177",297,327,305,283,275,355
"COG0178",1377,1803,1801,1542,1984,1644
"COG0179",181,231,314,229,325,179
"COG0180",548,492,537,490,559,538
"COG0181",48,60,79,56,46,143
"COG0182",12,85,77,73,58,61
"COG0183",79,211,149,168,188,265
"COG0184",232,156,149,170,168,175
"COG0185",207,130,155,169,182,193
"COG0186",117,159,180,154,129,196
"COG0187",1318,1577,1457,517,485,699
"COG0188",1668,1973,1940,1735,1826,1996
"COG0189",18,65,50,77,34,105
"COG0190",413,462,437,380,483,419
"COG0191",508,428,559,465,467,671
"COG0192",526,650,689,570,681,682
"COG0193",91,81,97,306,271,313
"COG0194",349,375,337,392,342,484
"COG0195",547,521,634,519,543,623
"COG0196",209,340,341,334,286,384
"COG0197",369,224,285,289,286,273
"COG0198",129,160,244,162,153,218
"COG0199",112,150,139,129,120,146
"COG0200",290,214,216,281,202,251
"COG0201",545,625,710,644,498,744
"COG0202",518,422,436,456,487,531
"COG0203",166,253,210,221,219,331
"COG0204",919,605,737,257,264,259
"COG0205",2021,1691,1509,1642,1691,1726
"COG0206",579,555,509,522,612,615
"COG0207",551,373,285,419,554,324
"COG0208",346,97,84,239,173,148
"COG0209",759,727,378,647,926,534
"COG0210",2201,1656,2025,1590,1519,2324
"COG0211",132,92,135,40,30,31
"COG0212",313,251,269,266,310,283
"COG0213",74,67,71,109,133,170
"COG0214",46,96,160,62,53,123
"COG0215",559,599,695,584,660,748
"COG0216",288,496,484,393,497,440
"COG0217",303,418,342,362,422,365
"COG0218",187,202,275,250,173,257
"COG0219",80,107,106,132,105,191
"COG0220",366,305,334,355,310,327
"COG0221",36,54,38,83,45,105
"COG0222",108,140,176,146,113,159
"COG0223",190,134,145,451,446,414
"COG0224",455,456,522,477,514,671
"COG0225",259,141,130,161,237,161
"COG0226",578,541,477,146,140,134
"COG0227",127,118,110,91,117,70
"COG0228",86,138,147,48,59,49
"COG0229",24,35,40,73,158,54
"COG0230",109,78,40,83,46,47
"COG0231",303,303,332,302,296,339
"COG0232",165,131,220,416,638,618
"COG0233",350,344,350,321,292,287
"COG0234",186,166,161,180,158,151
"COG0235",760,619,587,501,654,520
"COG0236",326,268,212,278,210,272
"COG0237",213,268,203,244,259,210
"COG0238",57,121,107,107,89,133
"COG0239",196,136,66,123,123,87
"COG0240",458,460,411,419,471,445
"COG0241",332,418,975,238,320,297
"COG0242",321,306,315,342,355,365
"COG0243",257,285,141,225,287,613
"COG0244",246,223,115,240,125,264
"COG0245",271,291,288,266,230,249
"COG0246",422,502,899,622,650,695
"COG0247",385,454,356,491,720,365
"COG0248",458,222,260,297,195,376
"COG0249",1192,1289,1132,1395,1346,1512
"COG0250",399,291,371,356,290,445
"COG0251",440,645,467,428,389,465
"COG0252",714,725,639,665,1071,551
"COG0253",374,411,366,375,400,406
"COG0254",96,114,58,94,120,91
"COG0255",29,49,57,68,55,81
"COG0256",75,82,98,202,213,250
"COG0257",16,14,14,12,13,53
"COG0258",683,895,953,811,980,948
"COG0259",91,129,57,101,124,24
"COG0260",32,60,36,19,38,107
"COG0261",189,167,171,60,42,61
"COG0262",352,267,208,297,298,269
"COG0263",344,364,271,401,409,419
"COG0264",471,438,465,438,449,508
"COG0265",480,784,746,712,833,781
"COG0266",93,94,56,73,72,30
"COG0267",65,60,72,59,79,41
"COG0268",40,51,41,50,32,53
"COG0269",1,8,2,7,1,5
"COG0270",695,1212,9716,1391,1118,1473
"COG0271",0,2,0,1,0,10
"COG0272",683,875,780,1030,791,706
"COG0274",346,323,456,290,376,309
"COG0275",505,498,491,496,467,629
"COG0276",12,4,5,7,0,17
"COG0277",225,395,185,346,504,289
"COG0278",1,2,0,2,0,5
"COG0279",54,62,411,78,46,69
"COG0280",1583,1298,1044,1141,1378,1132
"COG0281",946,757,594,753,925,830
"COG0282",284,527,629,444,477,534
"COG0283",214,286,319,248,266,287
"COG0284",440,359,388,386,413,440
"COG0285",479,520,590,589,493,629
"COG0286",793,1282,1069,1444,911,1345
"COG0287",161,272,158,243,252,278
"COG0288",140,146,170,120,112,129
"COG0289",542,418,397,367,395,408
"COG0290",248,314,297,297,254,283
"COG0291",111,95,63,106,75,81
"COG0292",158,126,172,181,175,201
"COG0293",4,8,0,6,9,20
"COG0294",318,279,385,65,105,84
"COG0295",208,183,210,74,58,68
"COG0296",977,996,972,1057,939,1264
"COG0297",475,437,496,553,483,586
"COG0298",30,17,10,4,7,24
"COG0299",388,265,203,358,281,260
"COG0300",248,267,301,99,94,105
"COG0301",92,183,147,248,165,315
"COG0302",243,273,348,299,226,248
"COG0303",133,152,115,196,157,175
"COG0304",1022,621,851,825,841,829
"COG0305",734,991,810,802,1114,730
"COG0306",294,101,88,151,107,142
"COG0307",246,266,251,209,224,265
"COG0308",130,103,59,98,120,115
"COG0309",133,135,82,101,72,252
"COG0310",50,50,16,11,10,11
"COG0311",51,57,94,51,25,81
"COG0312",241,451,137,329,454,178
"COG0313",551,573,485,484,563,523
"COG0314",7,4,4,5,7,16
"COG0315",48,46,36,72,60,90
"COG0316",12,8,4,4,14,45
"COG0317",1098,1420,1419,1185,1465,1544
"COG0318",990,964,767,987,995,868
"COG0319",230,219,268,245,277,275
"COG0320",371,242,156,224,253,218
"COG0321",68,63,25,146,188,127
"COG0322",576,773,697,678,737,828
"COG0323",748,606,670,681,779,685
"COG0324",624,632,609,545,630,560
"COG0325",326,311,272,322,323,337
"COG0326",879,829,909,928,824,841
"COG0327",231,242,267,236,324,239
"COG0328",20,120,425,144,84,66
"COG0329",854,832,626,873,677,750
"COG0330",371,570,424,662,472,570
"COG0331",394,354,372,356,425,406
"COG0332",554,722,641,788,718,662
"COG0333",61,84,62,66,65,69
"COG0334",351,334,270,866,990,862
"COG0335",221,183,257,231,188,210
"COG0336",308,297,321,287,328,353
"COG0337",343,424,428,331,404,492
"COG0338",713,268,205,344,253,98
"COG0339",1170,1096,1234,859,1302,763
"COG0340",393,429,404,413,441,442
"COG0341",156,299,301,394,273,340
"COG0342",542,785,1148,272,242,323
"COG0343",374,503,467,471,518,492
"COG0344",93,139,121,178,132,216
"COG0345",487,411,320,405,473,364
"COG0346",761,495,370,494,543,426
"COG0347",247,344,407,323,316,416
"COG0348",241,538,335,435,576,405
"COG0349",6,3,9,2,4,19
"COG0350",272,281,213,251,249,275
"COG0351",480,479,568,326,439,422
"COG0352",255,297,282,254,279,373
"COG0353",264,353,318,321,320,347
"COG0354",10,4,5,3,7,33
"COG0355",116,125,177,164,163,190
"COG0356",167,142,168,526,484,612
"COG0357",261,332,298,285,346,338
"COG0358",1050,1269,1151,1592,1112,1149
"COG0359",281,220,247,253,179,266
"COG0360",185,185,193,205,135,209
"COG0361",198,153,172,130,91,164
"COG0362",428,263,140,209,259,148
"COG0363",881,982,962,844,1188,781
"COG0364",403,358,168,248,356,157
"COG0365",473,655,562,288,580,380
"COG0366",1723,2027,3699,2267,2263,2553
"COG0367",349,605,461,588,585,721
"COG0368",150,144,94,177,112,220
"COG0369",8,15,20,0,5,16
"COG0370",720,1251,1157,335,452,492
"COG0371",120,179,158,236,121,285
"COG0372",661,698,628,577,614,842
"COG0373",75,75,61,51,52,110
"COG0374",101,67,32,33,49,75
"COG0375",57,48,39,44,27,46
"COG0376",2,1,0,3,3,2
"COG0377",86,118,212,83,135,94
"COG0378",55,37,22,82,74,186
"COG0379",340,361,333,306,383,373
"COG0380",304,201,78,183,187,69
"COG0381",574,846,808,800,681,381
"COG0382",44,26,123,31,12,50
"COG0383",358,1355,333,256,180,223
"COG0384",6,35,8,18,15,7
"COG0385",120,225,274,158,166,268
"COG0386",236,52,42,116,63,49
"COG0387",2,2,0,2,3,8
"COG0388",1294,1428,1631,1176,1435,1291
"COG0389",367,767,671,730,717,879
"COG0390",109,127,70,89,113,48
"COG0391",15,15,7,18,23,41
"COG0392",87,98,70,122,81,157
"COG0393",166,248,126,135,126,120
"COG0394",612,360,305,431,339,488
"COG0395",607,1190,1151,2122,1184,2206
"COG0396",235,354,396,281,315,321
"COG0397",2,8,1,1,3,6
"COG0398",47,59,43,62,46,50
"COG0399",876,1188,1409,1245,914,768
"COG0400",5,1,0,4,2,3
"COG0401",2,0,0,2,0,0
"COG0402",181,433,217,340,306,325
"COG0403",504,590,250,410,687,339
"COG0404",451,370,181,301,302,228
"COG0405",19,53,17,25,20,39
"COG0406",342,364,352,144,116,187
"COG0407",219,118,42,122,112,144
"COG0408",4,4,2,0,1,2
"COG0409",73,51,40,32,29,57
"COG0410",115,177,118,156,225,191
"COG0411",87,202,112,155,223,188
"COG0412",6,5,4,0,1,2
