"","DOM021","DLM014","NOM004","NOM014","NLM001","NOM008"
"COG0001",78,86,64,82,133,90
"COG0002",155,142,133,499,486,460
"COG0003",247,43,333,150,69,141
"COG0004",285,358,288,443,778,501
"COG0005",325,289,211,217,317,285
"COG0006",1271,1369,1358,1462,1418,1419
"COG0007",77,94,115,115,80,39
"COG0008",1182,1422,932,1186,1430,1217
"COG0009",592,595,592,698,497,520
"COG0010",83,147,208,109,85,73
"COG0011",3,5,7,6,1,8
"COG0012",529,553,394,551,525,519
"COG0013",1092,1372,974,1132,1162,1275
"COG0014",628,562,458,643,510,585
"COG0015",611,677,563,632,685,557
"COG0016",560,504,401,536,580,535
"COG0017",558,722,611,612,660,701
"COG0018",869,899,756,810,1000,876
"COG0019",311,329,284,960,1108,779
"COG0020",293,375,298,349,434,301
"COG0021",597,659,541,559,655,473
"COG0022",18,42,59,70,13,120
"COG0023",156,133,139,163,52,130
"COG0024",631,640,673,850,888,703
"COG0025",48,80,151,77,149,97
"COG0026",24,43,23,26,16,6
"COG0027",327,328,293,317,232,302
"COG0028",939,978,1035,956,875,1074
"COG0029",618,614,652,650,531,719
"COG0030",738,465,429,529,617,455
"COG0031",547,553,447,585,549,596
"COG0033",9,6,17,8,15,6
"COG0034",338,368,308,991,971,931
"COG0035",386,350,357,450,412,444
"COG0036",342,315,388,322,492,272
"COG0037",1042,922,720,1026,927,856
"COG0038",976,1009,765,949,675,730
"COG0039",831,705,600,812,612,692
"COG0040",377,351,340,390,264,328
"COG0041",289,284,257,329,231,264
"COG0042",724,709,736,850,703,759
"COG0043",86,75,61,76,59,76
"COG0044",659,667,606,700,595,611
"COG0045",35,49,146,9,13,14
"COG0046",1001,1296,892,1197,1547,1136
"COG0047",866,1182,662,920,1512,1025
"COG0048",155,186,112,159,248,142
"COG0049",203,269,212,265,352,222
"COG0050",590,655,695,647,810,721
"COG0051",188,219,195,196,183,194
"COG0052",358,351,290,307,445,326
"COG0053",429,459,466,464,510,422
"COG0054",247,257,132,244,252,233
"COG0055",575,761,394,194,255,167
"COG0056",601,819,600,770,985,698
"COG0057",460,490,382,384,594,486
"COG0058",1136,1265,983,1131,1619,1142
"COG0059",524,456,391,504,475,504
"COG0060",1268,1369,863,383,426,375
"COG0061",409,381,324,417,369,352
"COG0062",450,474,305,495,551,364
"COG0063",407,494,305,459,558,311
"COG0064",29,58,26,149,263,89
"COG0065",511,533,355,684,453,506
"COG0066",299,277,285,374,253,310
"COG0067",261,316,235,932,1098,918
"COG0068",73,54,55,53,73,53
"COG0069",685,977,663,329,366,325
"COG0070",544,866,649,806,1029,896
"COG0071",276,261,424,326,465,332
"COG0072",583,856,588,577,1022,628
"COG0073",1175,1589,1234,1231,1968,1529
"COG0074",67,44,153,47,40,66
"COG0075",514,296,326,458,575,278
"COG0076",414,307,387,344,106,269
"COG0077",274,335,234,327,414,283
"COG0078",551,478,401,593,502,506
"COG0079",1172,891,979,1222,834,940
"COG0080",205,221,280,228,316,224
"COG0081",330,335,351,338,390,338
"COG0082",348,471,304,391,407,271
"COG0083",33,62,34,30,49,48
"COG0084",198,188,161,644,548,460
"COG0085",1758,1966,1869,491,761,566
"COG0086",531,585,356,1317,2146,1498
"COG0087",308,357,333,348,385,283
"COG0088",343,328,329,369,430,300
"COG0089",158,202,207,170,238,137
"COG0090",230,374,294,247,456,282
"COG0091",180,189,227,233,263,252
"COG0092",235,303,243,285,371,279
"COG0093",161,168,179,144,268,174
"COG0094",276,260,350,329,392,306
"COG0095",67,119,118,55,59,86
"COG0096",145,177,201,167,275,128
"COG0097",263,234,232,181,379,270
"COG0098",311,284,291,102,122,106
"COG0099",204,207,188,226,282,266
"COG0100",155,188,149,184,270,224
"COG0101",410,418,438,460,423,352
"COG0102",271,251,199,200,352,221
"COG0103",236,224,232,264,297,163
"COG0104",784,663,487,489,715,635
"COG0105",112,109,135,109,69,61
"COG0106",273,325,269,307,308,277
"COG0107",238,263,227,102,119,78
"COG0108",530,569,559,500,446,634
"COG0109",9,1,15,2,11,5
"COG0110",1988,2036,2141,1825,1063,1562
"COG0111",950,796,644,738,765,777
"COG0112",483,553,420,526,547,410
"COG0113",61,44,56,84,112,63
"COG0114",39,21,54,99,38,56
"COG0115",810,645,528,714,781,655
"COG0116",378,470,311,325,564,310
"COG0117",404,429,303,442,422,467
"COG0118",251,214,224,307,276,246
"COG0119",1019,1152,867,1112,1105,1238
"COG0120",39,39,132,43,27,50
"COG0121",9,1,11,0,2,1
"COG0122",49,74,103,104,102,72
"COG0123",25,23,26,25,11,20
"COG0124",178,241,188,618,637,637
"COG0125",65,80,47,42,118,78
"COG0126",515,563,316,483,528,408
"COG0127",298,366,242,320,386,246
"COG0128",407,558,442,451,526,422
"COG0129",751,772,868,1006,860,842
"COG0130",353,373,212,283,367,276
"COG0131",352,300,283,339,299,392
"COG0132",211,202,183,256,79,201
"COG0133",408,358,301,411,459,331
"COG0134",252,234,241,335,314,262
"COG0135",141,106,125,144,160,94
"COG0136",491,480,314,410,527,426
"COG0137",498,552,492,451,559,683
"COG0138",832,944,735,706,698,762
"COG0139",352,296,305,370,305,308
"COG0140",338,273,261,350,273,295
"COG0141",448,485,352,449,498,415
"COG0142",620,715,716,629,938,678
"COG0143",578,820,700,234,360,313
"COG0144",662,631,625,698,712,539
"COG0145",36,24,35,51,35,62
"COG0146",21,8,0,0,22,7
"COG0147",753,626,727,902,790,762
"COG0148",575,681,406,689,551,625
"COG0149",318,360,299,366,337,399
"COG0150",517,524,352,457,432,454
"COG0151",536,545,314,582,564,438
"COG0152",456,458,294,522,365,428
"COG0153",566,572,517,559,610,516
"COG0154",107,200,84,153,239,87
"COG0155",28,33,106,53,33,12
"COG0156",1133,1041,1002,985,584,1298
"COG0157",411,352,387,395,386,389
"COG0158",27,14,25,10,19,10
"COG0159",291,247,243,304,352,250
"COG0160",47,27,27,15,96,15
"COG0161",520,497,410,512,132,500
"COG0162",531,563,341,522,660,520
"COG0163",54,35,23,29,24,41
"COG0164",89,95,89,304,412,315
"COG0165",535,558,472,539,688,479
"COG0166",600,681,602,675,738,571
"COG0167",767,697,755,758,534,699
"COG0168",1352,1382,1291,1315,1230,1265
"COG0169",412,383,365,405,462,310
"COG0170",0,1,0,0,2,0
"COG0171",637,799,428,540,781,489
"COG0172",428,583,477,518,633,507
"COG0173",707,798,597,678,1026,561
"COG0174",309,312,343,324,303,379
"COG0175",450,307,419,442,289,395
"COG0176",295,221,279,371,195,287
"COG0177",285,304,286,312,338,309
"COG0178",1745,2024,1441,1491,2003,1560
"COG0179",282,212,150,258,240,218
"COG0180",455,488,509,513,561,477
"COG0181",62,83,69,99,93,37
"COG0182",52,72,75,49,73,66
"COG0183",119,136,141,115,302,137
"COG0184",165,123,171,188,204,148
"COG0185",152,164,153,193,185,180
"COG0186",108,132,145,106,205,136
"COG0187",1319,1815,1299,1350,1746,1628
"COG0188",1666,2003,1805,1564,2262,1834
"COG0189",66,86,77,24,119,22
"COG0190",461,471,355,493,464,468
"COG0191",516,479,589,457,616,525
"COG0192",624,722,602,732,982,733
"COG0193",284,336,242,317,215,198
"COG0194",353,353,310,437,361,346
"COG0195",524,552,506,188,251,170
"COG0196",310,370,234,268,469,304
"COG0197",249,233,295,309,292,240
"COG0198",192,172,119,146,252,150
"COG0199",119,109,121,142,152,116
"COG0200",265,250,296,269,237,231
"COG0201",577,657,529,515,761,640
"COG0202",488,502,412,459,585,480
"COG0203",264,225,163,275,264,217
"COG0204",666,730,981,676,756,693
"COG0205",1758,1581,1662,1841,1456,1714
"COG0206",585,683,549,575,786,570
"COG0207",552,487,388,337,237,497
"COG0208",82,99,364,146,119,197
"COG0209",882,1020,989,758,418,832
"COG0210",1915,1743,1779,2197,2212,1374
"COG0211",83,118,119,100,165,95
"COG0212",280,284,253,346,236,251
"COG0213",59,98,39,32,124,97
"COG0214",69,81,39,48,193,25
"COG0215",662,691,613,578,868,610
"COG0216",362,473,289,405,455,358
"COG0217",376,379,353,397,349,356
"COG0218",170,222,200,161,311,181
"COG0219",75,86,75,88,132,82
"COG0220",377,378,352,378,353,313
"COG0221",32,45,22,14,118,31
"COG0222",42,46,44,143,193,167
"COG0223",451,527,515,505,595,415
"COG0224",144,149,152,535,589,472
"COG0225",185,179,260,225,73,165
"COG0226",454,455,505,368,581,434
"COG0227",103,87,102,132,107,85
"COG0228",167,203,59,47,28,50
"COG0229",194,154,162,153,31,113
"COG0230",66,40,73,78,44,62
"COG0231",337,297,266,365,385,345
"COG0232",476,540,482,429,673,568
"COG0233",293,343,336,385,299,319
"COG0234",165,151,142,219,180,136
"COG0235",639,504,579,676,737,689
"COG0236",173,210,272,238,266,218
"COG0237",292,240,238,292,268,226
"COG0238",75,92,75,95,146,60
"COG0239",145,114,160,168,44,134
"COG0240",161,158,119,460,454,381
"COG0241",389,291,389,378,208,418
"COG0242",338,356,275,332,423,273
"COG0243",211,201,641,336,419,294
"COG0244",203,229,220,169,181,160
"COG0245",298,286,306,310,296,283
"COG0246",389,511,522,489,744,926
"COG0247",498,597,331,162,75,132
"COG0248",207,222,414,317,423,268
"COG0249",1444,1704,1321,1324,1449,1332
"COG0250",332,329,356,385,421,302
"COG0251",431,512,418,433,514,606
"COG0252",933,782,744,901,529,881
"COG0253",370,389,347,435,398,336
"COG0254",114,102,84,133,76,81
"COG0255",41,27,35,4,20,11
"COG0256",202,209,193,252,274,218
"COG0257",11,6,3,9,12,9
"COG0258",969,1035,632,877,1209,823
"COG0259",60,56,87,151,26,100
"COG0260",28,43,70,37,30,34
"COG0261",179,182,172,187,235,172
"COG0262",322,308,263,407,339,296
"COG0263",108,129,140,461,261,345
"COG0264",556,535,530,475,533,519
"COG0265",805,758,547,744,1207,541
"COG0266",57,65,72,72,68,86
"COG0267",65,48,73,87,72,66
"COG0268",31,36,36,33,58,24
"COG0269",10,4,19,3,17,7
"COG0270",1097,912,992,1123,1641,1799
"COG0271",3,0,12,1,3,3
"COG0272",742,831,577,778,747,694
"COG0274",458,415,372,423,433,388
"COG0275",473,501,464,529,558,441
"COG0276",7,3,28,12,18,15
"COG0277",333,336,293,328,175,328
"COG0278",3,0,4,2,7,2
"COG0279",51,43,165,84,83,119
"COG0280",1559,1346,1344,1644,1226,1708
"COG0281",857,804,892,895,696,888
"COG0282",505,560,359,158,225,152
"COG0283",254,315,172,244,338,238
"COG0284",418,374,456,406,346,365
"COG0285",531,611,453,173,204,131
"COG0286",1608,1434,1586,799,1603,893
"COG0287",209,188,155,180,230,211
"COG0288",135,146,120,141,54,162
"COG0289",451,410,430,530,390,453
"COG0290",299,281,196,249,326,232
"COG0291",94,111,83,87,73,86
"COG0292",130,163,166,170,214,156
"COG0293",5,6,20,3,5,6
"COG0294",407,345,287,360,303,331
"COG0295",188,232,181,165,251,154
"COG0296",907,1121,1156,311,271,343
"COG0297",456,466,433,195,194,145
"COG0298",15,3,23,14,15,15
"COG0299",351,316,345,346,237,274
"COG0300",194,353,387,307,270,324
"COG0301",121,133,96,112,219,136
"COG0302",215,233,311,238,327,267
"COG0303",92,140,101,152,122,117
"COG0304",745,903,1190,864,868,723
"COG0305",775,804,753,1067,887,1045
"COG0306",87,121,238,136,70,154
"COG0307",283,257,275,299,213,270
"COG0308",270,196,181,165,72,79
"COG0309",89,85,74,77,145,32
"COG0310",22,21,32,39,36,17
"COG0311",45,49,25,50,97,18
"COG0312",441,257,162,431,168,425
"COG0313",557,566,511,619,499,533
"COG0314",5,5,17,4,8,9
"COG0315",43,50,33,63,46,39
"COG0316",18,8,55,11,28,15
"COG0317",1402,1672,1240,1384,1179,1406
"COG0318",879,925,1092,1021,917,1257
"COG0319",290,248,240,297,268,271
"COG0320",102,102,107,328,103,268
"COG0321",267,220,192,220,62,187
"COG0322",738,776,539,629,919,723
"COG0323",691,784,663,710,750,636
"COG0324",781,632,579,775,557,728
"COG0325",293,341,286,315,395,300
"COG0326",719,889,938,682,864,736
"COG0327",353,341,243,291,277,211
"COG0328",142,58,48,55,68,49
"COG0329",607,785,983,807,758,944
"COG0330",342,438,540,390,745,464
"COG0331",368,414,403,404,437,438
"COG0332",740,866,614,603,611,892
"COG0333",28,16,11,72,51,46
"COG0334",1033,1057,942,991,823,980
"COG0335",154,190,182,167,225,163
"COG0336",297,306,242,295,368,234
"COG0337",379,432,331,385,399,469
"COG0338",234,97,65,381,223,131
"COG0339",1381,1210,1076,1160,1043,1054
"COG0340",341,409,355,368,417,342
"COG0341",229,319,172,153,225,275
"COG0342",202,343,207,549,1280,899
"COG0343",460,489,377,361,595,457
"COG0344",100,119,83,123,190,94
"COG0345",391,329,504,452,370,383
"COG0346",745,513,724,731,342,622
"COG0347",193,273,283,305,463,331
"COG0348",296,442,381,364,275,492
"COG0349",7,7,8,7,11,1
"COG0350",264,265,307,275,247,263
"COG0351",428,399,352,496,534,406
"COG0352",258,410,278,319,330,236
"COG0353",348,320,268,324,354,312
"COG0354",8,4,21,2,13,11
"COG0355",154,143,75,140,109,118
"COG0356",416,449,493,366,549,431
"COG0357",319,306,249,324,373,246
"COG0358",1146,1277,756,1214,1655,1281
"COG0359",195,276,265,247,277,215
"COG0360",163,133,141,145,219,152
"COG0361",112,121,141,120,201,175
"COG0362",309,256,381,293,93,330
"COG0363",1163,961,959,1092,1045,1139
"COG0364",402,290,329,375,90,378
"COG0365",526,552,339,602,327,525
"COG0366",1905,2257,1368,1889,2581,1941
"COG0367",335,514,561,530,636,568
"COG0368",144,133,111,131,106,136
"COG0369",9,1,10,3,8,5
"COG0370",1083,1261,1220,1125,1317,1072
"COG0371",142,150,138,180,207,91
"COG0372",553,581,556,580,728,654
"COG0373",77,47,81,82,79,40
"COG0374",78,33,109,37,59,53
"COG0375",30,21,39,24,58,27
"COG0376",12,0,35,7,15,8
"COG0377",165,167,95,148,190,110
"COG0378",31,31,13,39,104,45
"COG0379",427,333,285,409,431,338
"COG0380",156,182,267,248,46,162
"COG0381",711,780,805,228,121,237
"COG0382",66,43,17,14,193,56
"COG0383",469,778,581,138,190,215
"COG0384",21,13,24,21,24,29
"COG0385",126,116,80,124,107,213
"COG0386",43,59,235,128,155,66
"COG0387",6,1,17,0,15,7
"COG0388",1534,1506,1289,1411,1541,1357
"COG0389",739,780,485,646,857,449
"COG0390",220,140,103,123,35,138
"COG0391",38,38,49,46,36,14
"COG0392",63,55,66,69,117,42
"COG0393",104,121,173,168,166,223
"COG0394",480,417,572,529,486,519
"COG0395",604,885,730,1260,1648,1157
"COG0396",417,377,209,399,364,309
"COG0397",6,0,18,5,8,4
"COG0398",33,21,38,110,80,57
"COG0399",930,1306,1057,796,885,1226
"COG0400",6,5,21,9,11,12
"COG0401",1,0,1,0,1,0
"COG0402",300,320,381,536,326,262
"COG0403",722,708,511,595,189,525
"COG0404",393,392,381,308,193,396
"COG0405",45,22,119,67,52,16
"COG0406",302,365,264,142,137,113
"COG0407",72,83,222,85,40,317
"COG0408",6,0,3,2,3,3
"COG0409",49,26,47,26,48,26
"COG0410",103,115,82,133,123,231
"COG0411",32,50,24,157,113,271
"COG0412",8,1,39,3,5,5
"COG0413",317,290,222,332,283,297
"COG0414",362,290,236,304,367,336
"COG0415",2,1,15,2,10,4
"COG0416",31,66,37,129,191,98
"COG0417",14,1,31,5,18,8
"COG0418",3,2,14,1,8,8
"COG0419",661,635,919,659,1035,543
"COG0420",413,351,549,475,558,439
"COG0421",52,116,63,76,139,71
"COG0422",368,526,551,543,496,592
"COG0423",592,754,549,603,739,725
"COG0424",310,270,309,324,283,279
"COG0425",500,498,694,496,267,595
"COG0426",210,204,223,580,638,639
"COG0427",615,691,573,511,524,532
"COG0428",131,186,99,127,280,107
"COG0429",10,17,24,11,12,14
"COG0430",0,0,1,2,14,3
"COG0431",5,2,8,4,15,8
"COG0432",132,113,199,201,111,145
"COG0433",358,232,46,23,152,465
"COG0434",7,6,44,9,9,19
"COG0435",20,8,24,12,13,5
"COG0436",2774,2551,2227,2640,2321,2473
"COG0437",57,68,193,84,129,130
"COG0438",8223,8423,9806,6844,4747,7642
"COG0439",552,556,793,557,318,653
"COG0440",238,185,109,252,212,254
"COG0441",1198,1445,1020,1171,1596,1125
"COG0442",608,644,470,608,636,545
"COG0443",743,1079,623,220,387,338
"COG0444",317,294,324,458,369,462
"COG0445",304,343,294,956,1147,931
"COG0446",988,1033,1217,1044,725,1007
"COG0447",235,231,218,281,197,284
"COG0448",316,407,329,414,644,381
"COG0449",750,804,729,275,267,270
