"","NOM009","NLM001","DLF007","NLM016","NOM005","DOF012"
"COG0001",135,139,135,92,201,124
"COG0002",454,477,345,411,376,342
"COG0003",0,74,158,1,11,6
"COG0004",810,726,242,705,483,358
"COG0005",200,340,230,392,178,178
"COG0006",1157,1433,1278,1460,1030,1070
"COG0007",204,73,75,11,244,98
"COG0008",1479,1510,881,1651,1214,1218
"COG0009",538,497,630,394,425,607
"COG0010",121,107,156,284,211,144
"COG0011",5,6,13,0,7,27
"COG0012",607,507,335,581,441,640
"COG0013",1041,1229,734,1190,832,1154
"COG0014",482,484,390,554,386,429
"COG0015",759,667,544,748,504,831
"COG0016",370,561,389,460,345,554
"COG0017",915,609,530,699,595,637
"COG0018",866,957,678,994,680,858
"COG0019",1153,1113,756,1018,1000,809
"COG0020",348,424,377,506,222,463
"COG0021",355,666,416,635,530,362
"COG0022",14,21,206,8,65,106
"COG0023",17,36,184,11,70,25
"COG0024",681,853,611,828,537,531
"COG0025",228,190,64,6,87,149
"COG0026",15,16,8,6,113,181
"COG0027",100,237,260,360,142,157
"COG0028",1381,875,995,921,1563,1544
"COG0029",523,558,499,647,465,298
"COG0030",672,620,845,453,610,1657
"COG0031",190,198,171,381,573,499
"COG0033",2,15,11,3,118,149
"COG0034",960,1050,798,1437,697,701
"COG0035",385,412,331,488,352,364
"COG0036",426,470,434,500,497,608
"COG0037",1235,959,755,836,879,857
"COG0038",675,652,833,801,789,1169
"COG0039",590,581,665,588,477,1035
"COG0040",290,273,368,437,265,289
"COG0041",107,76,72,269,242,275
"COG0042",813,700,670,422,878,803
"COG0043",19,16,24,14,188,200
"COG0044",813,596,654,494,753,831
"COG0045",8,20,192,9,132,86
"COG0046",1314,1589,671,1870,944,847
"COG0047",1181,1425,607,1751,789,746
"COG0048",268,235,145,267,217,332
"COG0049",292,344,260,243,250,439
"COG0050",634,835,545,836,631,799
"COG0051",203,182,211,99,199,264
"COG0052",119,161,91,577,293,422
"COG0053",184,170,141,492,496,386
"COG0054",240,260,153,350,225,191
"COG0055",356,263,145,739,777,617
"COG0056",1207,981,512,297,272,248
"COG0057",474,613,318,667,579,520
"COG0058",1775,1668,940,1039,1450,846
"COG0059",428,422,383,452,428,408
"COG0060",475,438,254,1281,935,1023
"COG0061",425,371,269,510,381,501
"COG0062",528,520,319,626,441,332
"COG0063",577,570,303,633,466,601
"COG0064",427,253,142,69,158,475
"COG0065",760,488,410,492,520,374
"COG0066",258,232,272,312,275,230
"COG0067",1390,1106,574,1569,857,488
"COG0068",224,58,59,6,273,252
"COG0069",1406,1068,605,1605,914,595
"COG0070",1404,1024,556,1617,824,600
"COG0071",134,168,221,722,466,479
"COG0072",822,936,595,999,659,822
"COG0073",1707,2006,1122,2094,1156,1423
"COG0074",21,54,163,12,420,94
"COG0075",253,534,225,131,149,173
"COG0076",21,94,321,21,305,198
"COG0077",424,396,222,330,387,345
"COG0078",734,515,347,467,553,675
"COG0079",1162,808,895,500,687,797
"COG0080",307,283,231,259,247,334
"COG0081",455,405,363,348,286,508
"COG0082",405,419,346,276,315,305
"COG0083",80,54,14,10,159,302
"COG0084",566,544,805,440,624,668
"COG0085",2104,2313,1465,2425,1497,1498
"COG0086",1788,2079,1024,2585,1393,1449
"COG0087",443,386,307,347,279,472
"COG0088",363,467,308,329,290,487
"COG0089",235,239,175,179,165,316
"COG0090",473,486,243,512,325,444
"COG0091",264,279,211,235,190,246
"COG0092",415,349,261,382,225,325
"COG0093",254,252,184,237,199,274
"COG0094",373,428,386,367,240,423
"COG0095",22,80,201,19,139,132
"COG0096",296,294,224,271,224,364
"COG0097",396,399,237,127,99,114
"COG0098",364,380,250,430,244,372
"COG0099",252,290,200,253,166,286
"COG0100",272,252,141,295,189,322
"COG0101",613,426,400,290,377,635
"COG0102",88,106,78,279,201,353
"COG0103",251,263,211,308,191,311
"COG0104",810,729,372,713,628,615
"COG0105",27,67,144,18,79,130
"COG0106",325,284,297,254,251,274
"COG0107",427,382,218,374,260,265
"COG0108",399,462,485,690,346,240
"COG0109",1,10,5,2,78,23
"COG0110",824,1114,2345,828,1159,1410
"COG0111",743,760,701,439,762,686
"COG0112",158,192,118,612,289,390
"COG0113",32,41,26,25,241,97
"COG0114",64,31,52,40,108,274
"COG0115",667,759,547,625,572,612
"COG0116",553,567,255,296,551,352
"COG0117",406,455,270,538,281,288
"COG0118",303,268,235,282,191,229
"COG0119",1052,1144,891,1202,995,591
"COG0120",43,40,131,4,79,324
"COG0121",12,9,9,4,76,21
"COG0122",162,104,81,32,181,47
"COG0123",6,16,13,3,12,90
"COG0124",557,630,536,560,460,645
"COG0125",114,100,28,43,121,288
"COG0126",551,523,352,584,455,542
"COG0127",430,334,277,395,305,443
"COG0128",529,528,399,468,417,383
"COG0129",820,750,678,837,821,603
"COG0130",378,394,197,336,337,454
"COG0131",278,256,242,363,256,214
"COG0132",105,69,169,29,221,195
"COG0133",385,474,322,545,302,384
"COG0134",293,307,281,301,243,355
"COG0135",202,143,161,191,184,224
"COG0136",513,529,289,615,484,552
"COG0137",616,551,391,206,171,133
"COG0138",659,696,736,1144,576,593
"COG0139",330,326,269,77,87,61
"COG0140",222,272,269,199,201,190
"COG0141",532,474,369,546,380,375
"COG0142",606,947,672,359,175,280
"COG0143",950,1082,570,1177,641,732
"COG0144",959,729,597,572,763,823
"COG0145",27,35,82,5,28,184
"COG0146",11,9,3,4,8,0
"COG0147",540,780,772,224,183,166
"COG0148",717,505,407,467,615,882
"COG0149",321,328,298,117,315,480
"COG0150",537,461,339,431,367,446
"COG0151",545,582,254,568,456,424
"COG0152",417,418,305,405,348,346
"COG0153",563,593,422,186,188,145
"COG0154",471,266,122,84,224,525
"COG0155",63,31,19,5,185,211
"COG0156",282,603,2595,715,517,370
"COG0157",323,388,317,425,311,216
"COG0158",11,19,10,8,81,22
"COG0159",317,350,285,416,270,245
"COG0160",63,90,64,4,225,54
"COG0161",162,126,345,32,176,210
"COG0162",589,681,262,717,481,716
"COG0163",27,19,26,8,90,103
"COG0164",311,400,228,409,251,410
"COG0165",627,709,509,882,493,485
"COG0166",726,718,511,733,601,693
"COG0167",429,559,784,316,511,728
"COG0168",1448,1115,1308,797,1259,936
"COG0169",679,448,353,430,499,379
"COG0170",14,1,0,0,0,0
"COG0171",674,783,333,579,532,589
"COG0172",814,584,409,580,506,651
"COG0173",794,999,566,685,578,756
"COG0174",511,301,418,93,507,786
"COG0175",117,94,142,74,442,91
"COG0176",324,179,288,54,477,480
"COG0177",356,332,267,329,251,361
"COG0178",1665,1993,1319,2451,1157,1477
"COG0179",164,257,208,286,209,217
"COG0180",602,545,393,553,426,690
"COG0181",123,100,77,15,203,142
"COG0182",39,70,51,45,42,122
"COG0183",262,278,110,52,605,428
"COG0184",142,202,189,183,152,207
"COG0185",162,209,211,129,130,276
"COG0186",167,194,167,239,124,243
"COG0187",2041,1779,1209,1738,1597,1633
"COG0188",2316,2221,1528,2065,1577,1728
