"","DLM009","DOF006","NOM019","DLF010","NOF014","NOF009"
"COG0001",318,52,419,263,135,77
"COG0002",170,130,137,360,413,414
"COG0003",28,346,54,84,40,44
"COG0004",749,292,572,461,534,387
"COG0005",109,229,392,336,320,306
"COG0006",1073,1497,1154,1055,934,1340
"COG0007",174,101,169,110,79,91
"COG0008",1295,926,1732,1576,1306,1053
"COG0009",545,536,621,583,594,605
"COG0010",109,225,220,83,63,79
"COG0011",1,5,4,10,4,2
"COG0012",552,396,614,684,556,421
"COG0013",1038,982,1192,1239,1099,1059
"COG0014",485,563,607,455,445,587
"COG0015",624,555,824,670,667,598
"COG0016",523,418,539,551,550,527
"COG0017",559,653,620,695,603,634
"COG0018",763,863,997,957,939,890
"COG0019",987,669,901,755,881,920
"COG0020",406,323,422,467,326,374
"COG0021",572,540,626,106,102,160
"COG0022",3,56,25,135,85,177
"COG0023",15,138,39,48,56,131
"COG0024",597,656,635,677,646,744
"COG0025",148,133,100,106,130,89
"COG0026",340,20,57,20,18,20
"COG0027",37,289,185,102,108,373
"COG0028",1033,1097,921,768,1194,975
"COG0029",605,740,495,308,439,738
"COG0030",777,463,624,763,686,464
"COG0031",657,572,608,695,552,466
"COG0033",71,9,13,17,0,3
"COG0034",753,879,940,808,958,936
"COG0035",363,383,422,416,404,395
"COG0036",594,261,424,622,492,269
"COG0037",1119,678,1054,1191,1166,923
"COG0038",610,926,708,478,505,958
"COG0039",739,696,638,470,677,720
"COG0040",282,293,391,341,281,356
"COG0041",282,288,307,239,247,232
"COG0042",841,800,744,745,764,825
"COG0043",95,49,66,108,29,87
"COG0044",884,663,784,646,590,650
"COG0045",68,169,75,50,21,86
"COG0046",1086,1038,1582,1117,1147,1135
"COG0047",812,931,1485,1028,1058,937
"COG0048",279,81,225,326,279,114
"COG0049",360,234,288,378,348,256
"COG0050",781,626,705,757,698,708
"COG0051",235,171,237,260,244,173
"COG0052",398,254,398,493,420,271
"COG0053",182,139,166,509,538,439
"COG0054",144,126,221,146,148,194
"COG0055",925,439,806,629,797,454
"COG0056",290,220,306,630,900,675
"COG0057",586,345,638,783,537,407
"COG0058",1649,856,1531,1500,1722,947
"COG0059",330,368,417,345,436,456
"COG0060",1401,825,1473,1587,1557,1107
"COG0061",120,104,157,380,316,327
"COG0062",449,382,539,390,471,380
"COG0063",614,379,559,439,491,425
"COG0064",662,51,279,534,529,100
"COG0065",707,416,648,398,481,475
"COG0066",269,246,239,244,264,277
"COG0067",1740,738,968,776,973,929
"COG0068",237,59,113,102,66,92
"COG0069",1754,873,1006,820,974,909
"COG0070",1632,516,909,748,895,853
"COG0071",436,302,391,562,369,267
"COG0072",277,185,338,1130,1054,614
"COG0073",633,421,651,2022,1887,1164
"COG0074",97,157,68,68,25,84
"COG0075",137,441,320,165,255,399
"COG0076",78,462,175,87,152,403
"COG0077",256,294,454,131,109,94
"COG0078",528,469,660,638,457,481
"COG0079",1285,720,887,892,999,1034
"COG0080",314,196,292,346,303,212
"COG0081",412,341,428,481,416,336
"COG0082",517,374,514,354,385,335
"COG0083",176,19,134,84,80,47
"COG0084",165,184,224,573,548,658
"COG0085",1484,1673,1887,2116,1890,1776
"COG0086",1769,1241,2030,2037,1878,1393
"COG0087",430,288,415,443,423,252
"COG0088",454,302,412,460,410,325
"COG0089",273,129,286,262,231,150
"COG0090",455,293,459,517,484,276
"COG0091",294,174,294,328,330,197
"COG0092",125,81,148,493,394,280
"COG0093",275,144,266,321,263,129
"COG0094",372,236,360,435,398,326
"COG0095",37,114,120,191,47,99
"COG0096",331,133,287,380,295,139
"COG0097",401,173,395,443,381,202
"COG0098",320,244,355,372,372,249
"COG0099",280,187,253,352,234,199
"COG0100",245,104,251,316,256,161
"COG0101",793,377,502,612,517,413
"COG0102",361,141,304,352,295,190
"COG0103",259,182,275,288,268,212
"COG0104",743,467,797,723,668,504
"COG0105",67,141,56,59,30,93
"COG0106",424,280,303,264,300,265
"COG0107",364,185,347,301,355,202
"COG0108",325,503,480,290,302,463
"COG0109",5,8,3,15,0,1
"COG0110",996,2447,1191,336,372,616
"COG0111",754,616,987,1019,690,690
"COG0112",378,352,641,608,590,495
"COG0113",290,72,113,100,87,81
"COG0114",72,44,170,132,58,54
"COG0115",565,546,719,623,681,620
"COG0116",390,355,408,375,476,248
"COG0117",279,318,390,246,262,350
"COG0118",331,174,275,264,265,284
"COG0119",1123,977,1238,889,1210,1152
"COG0120",258,95,28,84,27,83
"COG0121",5,11,5,22,1,6
"COG0122",109,90,211,290,230,51
"COG0123",115,16,15,16,12,28
"COG0124",685,561,691,705,699,586
"COG0125",196,25,239,317,131,48
"COG0126",558,381,688,667,509,432
"COG0127",413,248,383,355,459,266
"COG0128",611,449,613,433,404,455
"COG0129",575,835,794,513,628,783
"COG0130",377,246,463,485,370,217
"COG0131",326,302,338,236,273,315
"COG0132",111,125,121,85,78,206
"COG0133",527,316,417,289,344,402
"COG0134",362,268,312,195,235,275
"COG0135",332,121,215,143,151,91
"COG0136",558,308,529,535,504,369
"COG0137",600,561,649,476,514,522
"COG0138",737,830,778,612,582,741
"COG0139",309,245,253,264,305,336
"COG0140",218,238,226,260,268,331
"COG0141",545,342,504,372,362,407
"COG0142",558,638,666,587,490,658
"COG0143",893,707,1038,1042,1034,689
"COG0144",1188,538,764,733,712,611
"COG0145",189,80,62,26,25,43
"COG0146",0,3,8,10,12,2
"COG0147",486,663,598,440,588,863
"COG0148",702,454,594,658,738,574
"COG0149",412,274,418,494,437,311
"COG0150",502,385,529,460,506,453
"COG0151",556,453,602,454,476,407
"COG0152",412,323,509,384,448,378
"COG0153",396,416,576,580,531,542
"COG0154",895,76,449,545,529,116
"COG0155",92,71,35,43,9,34
"COG0156",168,1105,644,494,478,1228
"COG0157",503,352,340,229,276,455
"COG0158",31,9,7,30,10,28
"COG0159",381,288,268,214,258,254
"COG0160",343,36,80,121,64,21
"COG0161",190,497,252,114,183,519
"COG0162",173,147,209,744,577,436
"COG0163",22,23,35,43,28,35
"COG0164",312,256,346,419,304,249
"COG0165",832,379,694,534,587,521
"COG0166",797,547,780,279,222,188
"COG0167",473,710,656,168,171,285
"COG0168",1511,1299,1519,1114,1349,1402
"COG0169",456,254,471,481,409,297
"COG0170",0,0,3,2,1,0
"COG0171",523,547,846,737,810,422
"COG0172",682,372,720,860,671,472
"COG0173",1053,613,908,1099,1003,647
"COG0174",702,292,511,473,362,259
"COG0175",255,296,244,351,356,533
"COG0176",350,227,168,249,267,313
"COG0177",395,322,397,433,368,317
"COG0178",1641,1464,2062,1749,1681,1689
"COG0179",70,156,216,179,150,241
"COG0180",578,447,580,685,598,534
"COG0181",231,74,117,72,85,69
"COG0182",122,66,167,224,128,85
"COG0183",48,110,320,274,226,167
"COG0184",155,123,143,214,172,167
"COG0185",92,50,68,202,232,171
"COG0186",220,95,201,273,211,104
"COG0187",1954,1533,1842,1781,1635,1460
"COG0188",2067,1452,2232,2286,2196,1686
"COG0189",20,63,109,127,80,41
"COG0190",317,368,471,509,469,420
"COG0191",472,511,678,807,567,538
"COG0192",714,713,837,764,601,591
"COG0193",369,230,313,409,322,257
"COG0194",605,316,372,498,562,332
"COG0195",568,501,749,666,630,563
"COG0196",383,242,440,400,300,231
"COG0197",301,212,297,373,343,268
"COG0198",238,136,210,283,231,119
"COG0199",83,99,131,138,114,129
"COG0200",325,217,325,323,291,235
"COG0201",748,481,869,959,752,484
"COG0202",602,288,548,722,575,380
"COG0203",249,150,274,331,337,201
"COG0204",735,1136,692,843,614,999
"COG0205",1179,1954,1505,1296,1504,1605
"COG0206",567,570,638,780,537,592
"COG0207",332,376,314,355,352,493
"COG0208",312,312,141,129,87,251
"COG0209",621,1101,624,381,373,971
"COG0210",2290,1251,2083,2467,1894,1318
"COG0211",177,73,123,198,146,98
"COG0212",313,254,298,284,268,258
"COG0213",162,30,257,437,260,23
"COG0214",79,17,49,77,138,49
"COG0215",682,578,812,803,758,677
"COG0216",478,368,572,572,502,408
"COG0217",448,271,488,487,479,410
"COG0218",293,154,313,447,286,157
"COG0219",283,38,179,224,233,47
"COG0220",409,325,310,344,335,369
"COG0221",175,8,93,236,204,26
"COG0222",252,105,188,252,238,135
"COG0223",443,444,521,635,506,422
"COG0224",575,452,556,445,538,460
"COG0225",165,254,206,109,125,299
"COG0226",778,754,557,465,414,514
"COG0227",110,67,88,123,68,108
"COG0228",157,89,162,176,174,121
"COG0229",51,110,99,80,69,198
"COG0230",63,84,31,41,60,78
"COG0231",257,225,380,407,346,336
"COG0232",733,474,563,522,592,449
"COG0233",326,291,388,390,353,354
"COG0234",222,87,200,247,175,148
"COG0235",289,622,629,695,623,662
"COG0236",363,173,241,295,256,203
"COG0237",96,62,87,224,265,250
"COG0238",122,37,129,169,204,53
"COG0239",122,46,15,72,61,184
"COG0240",444,394,502,542,462,431
"COG0241",107,363,264,150,231,381
"COG0242",481,260,391,479,470,297
"COG0243",1887,442,319,365,141,496
"COG0244",338,140,263,354,315,143
"COG0245",286,273,324,260,266,293
"COG0246",569,461,636,589,462,389
"COG0247",549,487,357,306,286,586
"COG0248",870,342,386,284,319,351
"COG0249",1228,1567,1550,1604,1519,1442
"COG0250",486,317,426,475,435,304
"COG0251",399,460,472,436,358,399
"COG0252",770,746,570,446,466,911
"COG0253",425,367,441,438,367,342
"COG0254",185,64,89,140,143,83
"COG0255",119,18,76,155,112,24
"COG0256",261,171,248,299,290,206
"COG0257",8,2,16,20,14,7
"COG0258",1016,910,1217,1301,1223,824
"COG0259",12,94,23,41,42,107
"COG0260",117,69,65,51,22,72
"COG0261",209,151,242,267,224,175
"COG0262",377,294,276,269,239,288
"COG0263",500,505,399,333,348,397
"COG0264",439,471,543,606,537,462
"COG0265",375,158,294,1075,943,700
"COG0266",215,37,50,22,17,29
"COG0267",53,56,52,38,18,27
"COG0268",168,19,73,143,131,24
"COG0269",6,15,10,58,2,8
"COG0270",1687,632,1088,1503,1469,466
"COG0271",5,4,1,10,0,6
"COG0272",885,521,1070,1173,960,740
"COG0274",88,116,120,354,281,324
"COG0275",583,551,538,580,581,455
"COG0276",90,4,11,6,6,25
"COG0277",596,318,271,305,247,389
"COG0278",1,4,2,3,0,0
"COG0279",91,136,123,72,73,81
"COG0280",378,1630,876,831,945,1751
"COG0281",428,1028,682,490,531,967
"COG0282",676,310,606,681,689,385
"COG0283",265,220,376,495,319,221
"COG0284",365,372,475,380,329,421
"COG0285",701,356,640,254,232,138
"COG0286",1003,625,1332,1381,1401,1028
"COG0287",447,146,385,318,317,133
"COG0288",228,125,92,81,72,136
"COG0289",447,382,370,374,341,385
"COG0290",337,209,357,428,338,246
"COG0291",125,78,103,153,119,95
"COG0292",246,108,213,321,258,161
"COG0293",58,8,14,13,7,14
"COG0294",144,294,310,226,239,397
"COG0295",166,170,244,289,275,161
"COG0296",1219,1065,1037,955,1270,972
"COG0297",447,361,610,580,673,433
"COG0298",23,12,19,26,15,25
"COG0299",484,257,301,298,296,317
"COG0300",304,403,375,340,313,343
"COG0301",441,69,311,391,377,64
"COG0302",346,294,274,218,251,314
"COG0303",470,145,193,102,179,117
"COG0304",1117,1205,715,474,600,925
"COG0305",758,992,800,899,1115,935
"COG0306",83,340,89,107,47,257
"COG0307",177,245,183,160,101,278
"COG0308",539,225,123,91,64,251
"COG0309",115,23,40,113,176,72
"COG0310",207,41,44,45,26,27
"COG0311",240,18,82,69,99,32
"COG0312",122,112,190,144,266,403
"COG0313",491,549,536,569,528,585
"COG0314",37,4,10,8,4,9
"COG0315",130,42,53,35,57,49
"COG0316",79,17,13,45,6,6
"COG0317",1173,1107,1464,1561,1215,1246
"COG0318",517,1110,1123,1223,776,1156
"COG0319",89,56,91,357,355,212
"COG0320",136,322,155,84,135,316
"COG0321",70,199,127,10,24,67
"COG0322",784,556,954,311,284,220
"COG0323",799,659,814,841,789,704
"COG0324",434,620,582,206,203,246
"COG0325",304,249,373,347,320,276
"COG0326",1172,908,922,883,854,868
"COG0327",245,231,317,298,278,264
"COG0328",206,49,238,230,175,93
"COG0329",584,863,822,881,601,886
"COG0330",572,436,608,721,775,356
"COG0331",460,441,408,248,338,432
"COG0332",662,695,545,371,573,689
"COG0333",55,49,70,41,21,22
"COG0334",655,1001,877,751,737,1039
"COG0335",255,143,190,311,242,195
"COG0336",427,189,449,459,355,257
"COG0337",475,357,556,438,442,346
"COG0338",204,343,309,606,459,223
"COG0339",179,1174,851,453,520,1221
"COG0340",731,290,484,487,418,379
"COG0341",259,279,301,372,474,187
"COG0342",674,605,748,722,727,784
"COG0343",541,401,596,669,561,401
"COG0344",283,64,252,351,329,52
"COG0345",400,487,426,383,369,484
"COG0346",509,676,389,368,354,790
"COG0347",383,233,414,372,518,231
"COG0348",354,308,414,400,455,442
"COG0349",4,8,12,25,0,4
"COG0350",195,377,327,283,270,324
"COG0351",303,318,409,305,303,402
"COG0352",86,77,99,247,295,258
"COG0353",287,291,434,425,327,304
"COG0354",57,14,6,19,3,16
"COG0355",152,75,163,104,150,101
"COG0356",711,374,460,420,505,477
"COG0357",480,192,379,505,359,249
"COG0358",1039,1163,1679,1764,1453,1472
"COG0359",328,222,296,351,289,226
"COG0360",211,147,213,301,206,148
"COG0361",204,88,175,207,223,132
"COG0362",243,397,137,136,107,407
"COG0363",572,1026,761,548,617,1141
"COG0364",254,369,148,91,129,420
"COG0365",162,433,385,368,297,420
"COG0366",3499,1222,2330,2467,3198,1689
"COG0367",956,551,623,750,886,483
