"","NLM029","NOF005","NLM009","NOM026","NOM016","DOM001"
"COG0001",64,52,21,215,104,126
"COG0002",141,127,172,391,418,402
"COG0003",31,119,9,3,57,78
"COG0004",641,548,865,485,518,491
"COG0005",279,225,429,157,332,328
"COG0006",369,473,501,1007,1407,1132
"COG0007",203,135,75,319,85,117
"COG0008",1374,1254,1985,1175,1266,1454
"COG0009",573,587,320,535,594,536
"COG0010",141,122,45,237,166,204
"COG0011",8,12,2,10,1,6
"COG0012",600,477,552,492,535,513
"COG0013",1356,1138,1143,814,1173,995
"COG0014",540,465,311,437,547,502
"COG0015",681,626,870,595,597,651
"COG0016",558,497,372,448,456,496
"COG0017",501,767,611,510,717,604
"COG0018",892,890,725,795,832,874
"COG0019",982,946,1213,750,1033,910
"COG0020",132,115,175,445,370,408
"COG0021",618,370,732,420,473,597
"COG0022",79,104,6,76,238,146
"COG0023",49,113,23,70,106,93
"COG0024",773,730,646,736,620,642
"COG0025",226,72,22,144,43,23
"COG0026",17,11,10,77,17,53
"COG0027",84,149,350,137,242,349
"COG0028",1065,1163,1435,1212,1064,930
"COG0029",447,536,579,151,184,134
"COG0030",758,624,816,608,745,688
"COG0031",654,593,415,629,639,482
"COG0033",3,3,4,17,2,16
"COG0034",878,945,1501,701,994,973
"COG0035",316,435,559,394,400,447
"COG0036",450,375,449,494,279,341
"COG0037",1142,1147,1024,1087,1072,1036
"COG0038",679,810,732,912,905,767
"COG0039",583,663,632,610,628,591
"COG0040",254,344,488,248,346,347
"COG0041",244,278,323,303,254,256
"COG0042",824,719,594,942,770,662
"COG0043",137,59,6,173,50,205
"COG0044",662,647,627,653,593,643
"COG0045",14,40,11,108,29,55
"COG0046",1432,1215,1725,1007,1352,1264
"COG0047",1221,1027,1474,743,1253,1033
"COG0048",239,158,354,102,46,68
"COG0049",349,333,172,344,268,295
"COG0050",670,661,852,816,499,655
"COG0051",252,228,187,227,201,244
"COG0052",436,310,549,352,285,389
"COG0053",519,556,453,580,443,531
"COG0054",263,197,331,226,229,219
"COG0055",993,683,667,290,238,164
"COG0056",1075,819,767,908,771,720
"COG0057",209,138,215,510,353,580
"COG0058",547,466,416,1500,1195,1152
"COG0059",416,477,483,133,161,124
"COG0060",1488,1066,1230,1132,1175,1092
"COG0061",384,387,374,384,365,350
"COG0062",444,349,652,343,468,380
"COG0063",480,427,666,305,469,420
"COG0064",456,243,134,259,233,172
"COG0065",616,502,620,544,529,608
"COG0066",282,291,220,345,283,299
"COG0067",1091,1049,980,659,1272,895
"COG0068",58,91,33,221,72,99
"COG0069",1206,1146,1031,659,1184,961
"COG0070",409,319,346,598,1135,878
"COG0071",423,456,468,481,306,310
"COG0072",1052,764,980,662,895,882
"COG0073",2039,1579,1898,1403,1835,1620
"COG0074",24,54,26,80,32,67
"COG0075",220,220,615,368,204,226
"COG0076",125,224,18,123,257,265
"COG0077",378,338,369,314,379,377
"COG0078",475,632,448,594,561,640
"COG0079",983,948,704,966,1089,923
"COG0080",276,276,460,351,206,268
"COG0081",441,462,554,422,284,382
"COG0082",447,388,383,403,426,384
"COG0083",61,62,34,122,56,106
"COG0084",513,544,420,593,591,538
"COG0085",1963,1966,1882,1565,1574,1680
"COG0086",1944,1376,2195,1469,1662,1599
"COG0087",425,378,434,402,255,334
"COG0088",411,340,467,415,330,348
"COG0089",232,240,262,276,146,213
"COG0090",562,385,569,432,304,368
"COG0091",289,260,358,321,228,272
"COG0092",374,295,475,431,295,284
"COG0093",305,183,258,246,204,212
"COG0094",355,328,433,416,304,336
"COG0095",80,82,102,51,39,41
"COG0096",277,241,335,284,146,272
"COG0097",371,293,560,361,228,321
"COG0098",376,315,466,344,254,294
"COG0099",255,221,238,280,217,215
"COG0100",248,193,353,263,162,212
"COG0101",574,442,428,652,426,425
"COG0102",290,253,230,296,195,228
"COG0103",262,240,362,307,192,252
"COG0104",759,689,755,611,610,637
"COG0105",85,98,110,131,84,77
"COG0106",354,350,345,321,311,310
"COG0107",347,346,351,243,327,287
"COG0108",565,509,677,384,512,499
"COG0109",0,3,0,38,1,10
"COG0110",1152,1454,1751,1162,1346,1547
"COG0111",705,793,508,775,812,902
"COG0112",584,476,656,513,483,540
"COG0113",153,84,62,278,50,96
"COG0114",28,52,29,76,36,100
"COG0115",683,640,679,617,566,623
"COG0116",167,121,153,437,380,364
"COG0117",423,287,552,392,397,405
"COG0118",228,288,349,252,238,273
"COG0119",1608,1136,1235,954,1074,1030
"COG0120",38,76,9,111,37,72
"COG0121",0,3,3,89,2,1
"COG0122",143,169,79,202,82,164
"COG0123",31,5,0,44,10,55
"COG0124",652,582,759,503,655,641
"COG0125",80,31,24,188,97,135
"COG0126",654,440,612,455,439,559
"COG0127",310,320,376,410,313,325
"COG0128",540,516,443,486,499,580
"COG0129",600,835,692,851,770,817
"COG0130",412,279,383,324,331,355
"COG0131",273,331,244,222,412,266
"COG0132",84,138,26,154,171,163
"COG0133",335,359,477,316,340,355
"COG0134",261,240,324,295,267,294
"COG0135",139,135,326,198,160,163
"COG0136",519,316,554,520,406,415
"COG0137",552,579,646,489,543,547
"COG0138",638,743,1025,675,898,774
"COG0139",308,353,263,118,100,88
"COG0140",204,287,255,224,278,222
"COG0141",436,460,539,298,507,472
"COG0142",482,637,1167,569,701,652
"COG0143",1012,883,990,838,983,852
"COG0144",828,683,573,756,653,657
"COG0145",38,44,27,42,43,76
"COG0146",14,0,1,9,16,10
"COG0147",487,696,532,564,699,620
"COG0148",828,620,723,721,710,613
"COG0149",411,388,171,426,354,395
"COG0150",522,457,476,141,168,162
"COG0151",512,458,611,453,474,454
"COG0152",433,412,557,362,417,461
"COG0153",567,647,733,421,595,438
"COG0154",499,247,117,89,54,56
"COG0155",8,22,4,224,16,30
"COG0156",418,1224,629,123,397,390
"COG0157",363,338,351,306,342,348
"COG0158",7,12,7,135,17,38
"COG0159",81,108,116,268,312,297
"COG0160",153,36,50,207,25,50
"COG0161",163,309,51,173,436,312
"COG0162",573,511,689,546,555,540
"COG0163",51,25,4,85,23,123
"COG0164",346,290,312,287,309,277
"COG0165",552,514,845,594,548,563
"COG0166",739,706,569,704,696,610
"COG0167",613,618,246,499,659,669
"COG0168",1232,1383,937,1128,1340,1432
"COG0169",419,430,463,619,399,438
"COG0170",3,0,0,0,4,0
"COG0171",845,620,974,437,737,751
"COG0172",662,591,637,627,576,522
"COG0173",1215,765,664,675,835,662
"COG0174",444,466,159,172,155,129
"COG0175",317,402,166,130,135,88
"COG0176",188,305,52,460,144,228
"COG0177",376,328,344,383,292,350
"COG0178",1603,1531,2379,1258,1835,1996
"COG0179",148,179,334,153,213,242
"COG0180",618,493,587,598,469,547
"COG0181",150,104,54,284,68,71
"COG0182",69,53,22,51,73,157
"COG0183",419,287,65,471,159,217
"COG0184",182,188,202,185,168,179
"COG0185",241,242,164,227,156,202
"COG0186",212,166,276,182,131,182
"COG0187",605,555,549,1535,1730,1581
"COG0188",2125,2025,2299,1706,2006,1892
"COG0189",75,68,5,127,95,59
"COG0190",496,415,462,144,143,137
"COG0191",611,601,759,877,426,564
"COG0192",198,227,292,649,715,635
"COG0193",309,281,297,384,306,287
"COG0194",482,444,416,581,450,443
"COG0195",631,542,861,515,597,608
"COG0196",412,371,454,367,428,385
"COG0197",323,298,399,124,85,111
"COG0198",221,158,350,261,154,171
"COG0199",86,105,297,124,133,149
"COG0200",313,245,305,362,245,276
"COG0201",766,726,1021,699,548,753
"COG0202",503,514,527,170,145,146
"COG0203",337,239,253,281,232,204
"COG0204",756,753,799,973,729,763
"COG0205",1521,1745,1481,1403,1613,1417
"COG0206",618,614,585,558,563,503
"COG0207",292,371,127,263,319,302
"COG0208",129,212,294,336,97,130
"COG0209",548,539,815,650,673,564
"COG0210",1757,1736,2234,2081,1878,1791
"COG0211",154,122,183,148,98,114
"COG0212",270,258,376,268,254,268
"COG0213",295,127,36,227,101,80
"COG0214",202,103,317,45,30,51
"COG0215",716,605,660,766,623,573
"COG0216",488,397,613,446,517,465
"COG0217",450,346,363,335,335,364
"COG0218",254,229,276,324,214,282
"COG0219",202,152,89,348,122,125
"COG0220",338,379,373,406,367,395
"COG0221",83,81,54,159,82,73
"COG0222",213,168,225,230,171,193
"COG0223",503,403,381,154,138,123
"COG0224",693,533,566,653,546,460
"COG0225",53,159,288,257,114,230
"COG0226",491,453,564,468,613,477
"COG0227",46,64,170,104,61,122
"COG0228",167,130,170,158,145,133
"COG0229",6,18,3,209,58,120
"COG0230",47,74,32,47,58,54
"COG0231",332,282,414,387,289,333
"COG0232",639,507,778,522,592,410
"COG0233",392,291,401,330,350,320
"COG0234",188,166,216,211,148,198
"COG0235",366,547,289,688,543,552
"COG0236",241,329,273,334,240,239
"COG0237",352,235,219,288,325,292
"COG0238",158,88,192,145,66,93
"COG0239",59,127,38,113,119,104
"COG0240",515,388,444,423,418,430
"COG0241",195,265,216,273,345,279
"COG0242",467,350,378,467,283,342
"COG0243",104,142,125,1473,36,303
"COG0244",284,186,89,356,181,194
"COG0245",304,303,349,317,272,323
"COG0246",477,561,1070,731,574,519
"COG0247",380,273,413,136,166,200
"COG0248",387,275,232,469,280,370
"COG0249",1552,1385,1115,1146,1349,1306
"COG0250",457,392,542,476,242,332
"COG0251",458,431,878,550,527,521
"COG0252",504,597,578,509,725,625
"COG0253",400,430,460,389,377,422
"COG0254",107,94,72,153,95,111
"COG0255",99,78,37,140,55,44
"COG0256",274,250,362,255,214,235
"COG0257",3,7,3,39,14,6
"COG0258",1109,845,1495,718,931,1043
"COG0259",69,71,2,61,140,85
"COG0260",22,26,13,240,17,79
"COG0261",203,184,253,193,124,204
"COG0262",240,280,157,318,229,272
"COG0263",404,454,119,383,441,444
"COG0264",544,529,484,473,463,450
"COG0265",894,656,522,884,674,778
"COG0266",111,87,9,141,45,130
"COG0267",46,39,117,64,33,69
"COG0268",105,57,28,135,45,71
"COG0269",4,6,1,38,3,14
"COG0270",708,797,829,580,1045,1329
"COG0271",0,2,3,43,1,4
"COG0272",984,882,996,803,864,821
"COG0274",274,359,663,366,325,371
"COG0275",535,543,623,481,560,500
"COG0276",3,3,11,59,1,12
"COG0277",402,288,60,110,109,168
"COG0278",0,0,4,38,0,2
"COG0279",90,47,33,222,50,110
"COG0280",1029,1158,1018,738,1353,920
"COG0281",669,812,619,539,779,620
"COG0282",686,427,661,506,512,552
"COG0283",364,232,463,108,97,112
"COG0284",433,439,456,118,115,133
"COG0285",685,593,855,622,578,632
"COG0286",1745,1238,3181,929,873,1648
"COG0287",368,289,123,255,293,238
"COG0288",76,93,206,222,70,148
"COG0289",152,142,110,414,432,385
"COG0290",369,316,422,312,306,336
"COG0291",125,108,112,114,71,116
"COG0292",206,194,259,228,141,194
"COG0293",2,6,6,56,3,11
"COG0294",231,242,350,91,110,106
"COG0295",273,192,219,271,223,251
"COG0296",1288,1164,1050,1123,1013,987
"COG0297",597,649,574,637,555,485
"COG0298",4,4,0,45,8,11
"COG0299",294,353,109,337,288,275
"COG0300",371,354,307,344,316,312
"COG0301",331,249,114,335,201,186
"COG0302",252,260,389,254,302,268
"COG0303",139,188,86,307,94,150
"COG0304",937,905,1076,788,708,748
"COG0305",739,822,952,704,873,838
"COG0306",45,180,21,203,93,151
"COG0307",189,273,329,244,259,267
"COG0308",41,70,24,187,32,154
"COG0309",181,167,45,259,135,106
"COG0310",35,36,5,120,48,36
"COG0311",142,63,207,82,69,92
"COG0312",196,206,51,315,374,281
"COG0313",543,545,492,522,549,570
"COG0314",2,4,3,33,0,8
"COG0315",62,88,48,154,52,50
"COG0316",2,4,14,158,3,22
"COG0317",1270,1211,1688,1099,1405,1353
"COG0318",1179,1075,507,730,1087,887
"COG0319",315,281,377,284,260,248
"COG0320",74,210,30,139,224,192
"COG0321",77,114,11,97,153,147
"COG0322",932,676,1005,735,823,756
"COG0323",697,638,621,579,634,719
"COG0324",625,602,818,435,666,578
"COG0325",371,348,362,363,342,377
"COG0326",988,1035,1051,652,962,885
"COG0327",250,228,275,274,265,308
"COG0328",87,97,49,88,58,140
"COG0329",719,890,564,796,884,909
"COG0330",1138,479,1051,647,438,459
"COG0331",433,480,481,378,350,373
"COG0332",727,969,718,573,588,699
"COG0333",63,63,68,96,59,68
"COG0334",250,310,302,674,974,888
"COG0335",201,202,261,219,171,212
"COG0336",377,308,467,404,311,335
"COG0337",476,422,535,442,444,445
"COG0338",312,301,158,282,221,279
"COG0339",416,677,1525,400,1101,1091
"COG0340",499,444,495,500,420,467
"COG0341",347,390,164,326,311,241
"COG0342",978,651,1280,583,975,766
"COG0343",591,456,479,516,419,547
"COG0344",282,192,111,307,141,191
"COG0345",339,383,347,400,350,410
"COG0346",123,197,99,573,457,493
"COG0347",582,451,522,465,393,341
"COG0348",480,487,421,359,562,652
"COG0349",0,6,12,56,0,8
"COG0350",271,271,409,355,291,287
"COG0351",412,416,800,395,352,463
"COG0352",505,316,450,386,321,365
"COG0353",412,330,404,373,296,377
"COG0354",2,2,8,67,1,6
"COG0355",191,119,101,242,118,129
"COG0356",629,550,507,645,481,455
"COG0357",355,351,359,420,321,293
"COG0358",1513,1286,1509,972,1443,1527
"COG0359",314,280,243,357,254,270
"COG0360",231,208,242,249,154,203
"COG0361",148,180,262,202,130,153
"COG0362",78,244,20,59,98,37
"COG0363",602,814,1250,497,990,1055
"COG0364",116,277,18,161,279,222
"COG0365",324,293,481,303,497,442
"COG0366",2460,2495,3322,2076,2487,2032
"COG0367",715,719,444,584,662,546
"COG0368",201,160,65,186,142,181
"COG0369",0,3,1,59,1,23
"COG0370",1674,1343,1064,1137,1200,1260
"COG0371",261,278,106,241,193,199
"COG0372",291,246,207,680,729,581
"COG0373",133,59,60,181,61,103
"COG0374",18,34,13,143,14,81
"COG0375",45,46,21,90,26,58
"COG0376",0,4,1,52,0,16
"COG0377",65,75,239,67,141,120
"COG0378",114,90,28,413,60,102
"COG0379",105,92,145,327,405,333
"COG0380",49,173,13,82,152,161
"COG0381",177,162,724,510,733,857
"COG0382",54,13,231,65,23,84
"COG0383",646,502,118,202,704,562
