"","DLM020","DLM016","NOF005","DLM010","NLM024","NOM026"
"COG0001",74,71,116,97,76,193
"COG0002",396,464,453,406,482,383
"COG0003",80,44,119,10,54,9
"COG0004",350,458,542,456,982,487
"COG0005",287,252,250,177,376,155
"COG0006",1217,1402,1272,1415,1433,1018
"COG0007",62,62,127,219,62,322
"COG0008",1102,1306,1332,1174,1688,1130
"COG0009",530,551,604,497,361,532
"COG0010",178,158,127,182,76,229
"COG0011",2,4,10,5,0,15
"COG0012",452,559,468,434,672,506
"COG0013",1017,1189,1147,1073,1428,759
"COG0014",547,562,525,503,529,440
"COG0015",490,598,567,575,728,575
"COG0016",443,504,518,401,450,411
"COG0017",630,719,750,560,704,579
"COG0018",698,872,884,825,989,777
"COG0019",868,864,1012,901,916,799
"COG0020",318,297,325,317,416,454
"COG0021",515,437,376,520,930,419
"COG0022",396,114,122,41,46,74
"COG0023",107,114,104,43,16,17
"COG0024",598,648,738,680,511,746
"COG0025",28,116,81,384,72,407
"COG0026",11,25,12,57,30,76
"COG0027",302,263,184,335,461,139
"COG0028",1156,1030,1195,426,330,430
"COG0029",534,601,528,563,881,410
"COG0030",569,478,665,472,648,617
"COG0031",547,629,642,594,495,587
"COG0033",10,3,5,30,18,18
"COG0034",314,350,323,788,1526,687
"COG0035",286,420,475,404,465,408
"COG0036",270,300,351,407,433,507
"COG0037",256,365,312,729,707,1047
"COG0038",1003,869,809,978,821,908
"COG0039",709,717,612,577,677,584
"COG0040",338,324,332,346,400,266
"COG0041",187,287,285,78,105,106
"COG0042",803,771,780,833,610,949
"COG0043",26,55,18,222,53,167
"COG0044",528,634,695,598,632,633
"COG0045",131,43,41,87,30,115
"COG0046",1184,1244,1214,976,2119,944
"COG0047",838,1175,1125,892,1832,716
"COG0048",134,156,175,147,209,226
"COG0049",210,266,315,278,129,334
"COG0050",455,669,657,634,1032,791
"COG0051",168,201,236,181,132,244
"COG0052",267,330,320,373,520,359
"COG0053",355,444,568,471,517,525
"COG0054",178,204,215,197,288,214
"COG0055",534,672,695,501,692,836
"COG0056",667,767,865,634,1086,842
"COG0057",358,493,521,508,681,477
"COG0058",1176,1256,1455,1147,1269,1447
"COG0059",502,551,473,459,461,466
"COG0060",955,1325,1096,1059,1338,1033
"COG0061",349,349,349,349,374,388
"COG0062",438,346,432,431,691,341
"COG0063",446,381,387,456,611,334
"COG0064",97,169,217,109,84,270
"COG0065",584,569,488,468,549,558
"COG0066",211,282,280,283,296,323
"COG0067",1243,960,1101,989,1331,660
"COG0068",89,108,97,139,91,239
"COG0069",1297,953,1156,990,1348,691
"COG0070",1261,897,1079,930,1295,604
"COG0071",239,308,457,396,403,502
"COG0072",749,791,707,601,1008,679
"COG0073",1305,1610,1531,1268,1892,1352
"COG0074",125,37,45,33,18,29
"COG0075",113,111,87,284,494,363
"COG0076",396,300,263,174,144,134
"COG0077",319,302,350,292,407,301
"COG0078",437,585,591,481,594,569
"COG0079",910,1053,937,998,550,910
"COG0080",196,231,253,230,238,354
"COG0081",262,377,420,349,510,398
"COG0082",380,411,393,304,400,396
"COG0083",33,38,68,110,34,145
"COG0084",638,531,524,537,397,627
"COG0085",1322,1634,1966,1675,2130,1604
"COG0086",1493,1822,1387,1596,2062,1423
"COG0087",233,308,398,301,404,394
"COG0088",243,349,327,313,375,369
"COG0089",128,154,222,168,192,256
"COG0090",301,327,378,340,522,418
"COG0091",144,203,267,216,246,316
"COG0092",260,304,318,297,402,394
"COG0093",120,243,201,227,243,282
"COG0094",246,295,314,310,356,407
"COG0095",180,90,69,112,66,126
"COG0096",153,177,221,212,257,298
