"","DOF008","DLM005","DLF008","DOM018","NOM001","NLM032"
"COG0001",52,49,49,269,505,222
"COG0002",369,390,290,493,429,448
"COG0003",18,84,209,45,39,7
"COG0004",615,454,281,747,1013,605
"COG0005",215,281,270,261,372,209
"COG0006",1041,1240,1224,1077,1273,1156
"COG0007",144,101,163,182,848,202
"COG0008",1487,1376,868,1479,1767,1458
"COG0009",596,551,426,595,312,559
"COG0010",193,152,305,194,72,137
"COG0011",78,38,22,5,5,7
"COG0012",594,522,319,519,574,591
"COG0013",1067,1095,811,1237,1241,1151
"COG0014",432,387,361,767,672,480
"COG0015",699,717,534,205,293,207
"COG0016",487,480,340,559,431,439
"COG0017",742,576,471,690,767,855
"COG0018",867,892,589,951,814,969
"COG0019",1045,844,673,1083,1044,1069
"COG0020",154,146,120,390,479,409
"COG0021",264,574,375,385,723,256
"COG0022",16,124,253,115,21,44
"COG0023",13,108,121,86,5,58
"COG0024",644,641,446,702,519,678
"COG0025",468,113,133,95,69,92
"COG0026",147,57,17,29,6,30
"COG0027",130,267,168,228,265,80
"COG0028",1550,920,1013,1217,1038,1215
"COG0029",356,445,482,607,605,504
"COG0030",972,1212,273,486,643,842
"COG0031",217,214,110,650,593,629
"COG0033",140,84,16,25,10,42
"COG0034",755,950,745,1008,1382,926
"COG0035",426,404,231,379,494,392
"COG0036",470,376,281,366,455,495
"COG0037",394,318,269,1126,1012,1211
"COG0038",991,749,775,1000,702,780
"COG0039",800,649,492,704,707,568
"COG0040",252,306,270,362,404,318
"COG0041",251,285,150,256,243,290
"COG0042",853,635,620,305,168,271
"COG0043",158,123,226,56,78,118
"COG0044",817,628,700,754,599,769
"COG0045",92,78,154,48,40,10
"COG0046",1260,1299,799,513,637,388
"COG0047",1082,1141,611,1240,1567,1179
"COG0048",249,189,122,186,249,225
"COG0049",330,328,251,275,129,334
"COG0050",663,670,448,733,854,643
"COG0051",227,268,163,167,121,193
"COG0052",344,400,251,352,497,380
"COG0053",497,510,398,400,538,533
"COG0054",133,229,122,236,278,133
"COG0055",836,564,346,820,860,713
"COG0056",995,651,380,932,1061,826
"COG0057",483,614,335,481,623,537
"COG0058",1641,1252,713,1470,1288,1649
"COG0059",472,505,341,585,491,488
"COG0060",1420,967,894,1389,1421,1230
"COG0061",423,373,297,453,448,366
"COG0062",346,369,312,531,728,388
"COG0063",496,436,319,577,769,454
"COG0064",561,257,129,324,197,464
"COG0065",595,421,379,699,713,565
"COG0066",102,78,53,272,270,255
"COG0067",1073,843,686,1490,1207,1172
"COG0068",211,169,37,211,93,146
"COG0069",1075,884,729,1324,1143,1155
"COG0070",1086,812,552,1314,1157,1027
"COG0071",407,436,254,312,455,400
"COG0072",957,839,583,887,1080,985
"COG0073",1897,1549,1081,1501,2083,1805
"COG0074",109,117,201,52,34,27
"COG0075",199,209,313,284,631,288
"COG0076",48,208,293,248,19,96
"COG0077",394,373,262,436,453,415
"COG0078",657,588,354,618,447,660
"COG0079",896,797,739,1135,670,891
"COG0080",298,329,173,263,290,271
"COG0081",386,488,277,342,450,458
"COG0082",394,353,308,426,359,392
"COG0083",268,114,80,88,69,122
"COG0084",562,589,585,526,372,543
"COG0085",1653,1592,1311,1765,1883,1649
"COG0086",1666,1613,1040,1925,2128,1664
"COG0087",418,423,266,323,459,444
"COG0088",421,452,226,346,325,395
"COG0089",231,273,149,156,198,233
"COG0090",153,143,99,379,560,409
"COG0091",250,312,185,198,279,268
"COG0092",434,376,185,382,446,380
"COG0093",232,235,118,174,269,236
"COG0094",319,367,208,130,124,132
"COG0095",152,142,201,82,39,37
"COG0096",286,319,205,189,314,231
"COG0097",356,305,195,97,138,119
"COG0098",322,358,229,358,379,337
"COG0099",242,239,148,174,209,251
"COG0100",295,232,111,65,75,71
"COG0101",663,445,374,540,442,555
"COG0102",257,323,187,234,197,252
"COG0103",241,276,162,214,269,272
"COG0104",740,662,339,709,807,654
"COG0105",17,115,113,59,31,44
"COG0106",291,307,213,285,347,347
"COG0107",316,272,174,410,421,390
"COG0108",270,471,401,432,645,344
"COG0109",16,16,14,1,1,4
"COG0110",826,1511,1997,1038,440,1381
"COG0111",925,915,769,852,567,665
"COG0112",549,506,397,516,808,488
"COG0113",120,110,95,111,389,144
"COG0114",86,82,35,46,37,39
"COG0115",570,706,498,769,466,605
"COG0116",515,271,187,354,428,496
"COG0117",262,357,310,422,626,287
"COG0118",216,269,191,240,339,264
"COG0119",893,924,727,396,497,335
"COG0120",52,16,48,32,10,37
"COG0121",11,6,14,1,4,7
"COG0122",150,111,141,117,100,205
"COG0123",8,31,40,21,8,19
"COG0124",539,649,480,637,659,642
"COG0125",220,135,89,103,71,151
"COG0126",576,493,356,567,639,557
"COG0127",414,299,258,322,307,448
"COG0128",421,520,352,481,536,510
"COG0129",826,692,815,951,927,818
"COG0130",436,330,257,378,466,460
"COG0131",176,301,227,385,316,278
"COG0132",90,150,178,191,41,105
"COG0133",419,290,234,474,517,410
"COG0134",348,261,180,276,318,289
"COG0135",247,187,133,112,275,200
"COG0136",527,409,300,473,543,489
"COG0137",549,584,415,659,736,590
"COG0138",681,747,569,784,1079,608
"COG0139",234,304,223,359,279,290
"COG0140",182,267,213,111,86,75
"COG0141",138,127,90,450,586,477
"COG0142",547,746,470,586,963,537
"COG0143",362,300,189,772,939,907
"COG0144",954,595,535,771,506,1015
"COG0145",15,44,154,24,51,54
"COG0146",0,12,7,12,7,15
"COG0147",539,601,531,255,194,138
"COG0148",657,591,425,844,664,748
"COG0149",411,380,349,354,167,397
"COG0150",538,447,305,603,509,433
"COG0151",547,388,342,668,576,491
"COG0152",399,503,298,488,493,436
"COG0153",613,448,335,581,584,538
"COG0154",575,239,142,315,204,449
"COG0155",112,93,99,15,843,48
"COG0156",214,1160,872,966,518,331
"COG0157",248,369,300,353,361,336
"COG0158",15,23,14,23,3,8
"COG0159",265,245,182,247,381,256
"COG0160",71,28,7,216,34,151
"COG0161",111,265,374,430,84,162
"COG0162",593,516,369,608,730,616
"COG0163",62,76,103,36,21,57
"COG0164",326,269,219,288,324,331
"COG0165",470,522,526,785,861,618
"COG0166",696,659,440,766,595,733
"COG0167",197,236,208,582,299,559
"COG0168",1381,1264,1206,1459,1176,1433
"COG0169",543,467,326,412,526,543
"COG0170",0,0,0,0,0,0
"COG0171",588,781,507,614,944,723
"COG0172",841,564,392,583,665,740
"COG0173",756,682,490,877,670,1007
"COG0174",842,448,328,363,261,477
"COG0175",137,413,294,336,522,319
"COG0176",363,325,241,336,151,314
"COG0177",307,354,318,290,381,359
"COG0178",1563,1836,1291,1793,2469,1642
"COG0179",225,265,233,258,322,133
"COG0180",718,543,371,527,677,617
"COG0181",104,72,118,123,785,150
"COG0182",16,131,125,64,33,41
"COG0183",421,300,215,228,187,232
"COG0184",163,211,142,164,184,166
"COG0185",209,234,129,208,128,211
"COG0186",203,220,138,142,204,192
"COG0187",1892,1434,985,1708,1740,1758
"COG0188",2459,1755,1086,2035,2359,2017
"COG0189",31,111,126,6,16,47
"COG0190",434,417,278,451,449,396
"COG0191",1034,644,884,560,713,654
"COG0192",846,624,470,723,894,711
"COG0193",138,130,61,286,331,360
"COG0194",621,404,255,408,500,549
"COG0195",530,647,386,603,765,628
"COG0196",443,392,265,311,448,411
"COG0197",275,273,168,307,322,313
"COG0198",68,60,40,168,290,245
"COG0199",105,201,129,93,193,108
"COG0200",272,332,208,236,295,275
"COG0201",754,745,471,607,903,820
"COG0202",522,601,266,552,467,610
"COG0203",222,254,126,261,236,310
"COG0204",739,681,1316,772,579,746
"COG0205",1208,1315,1128,1842,1550,1645
"COG0206",582,514,432,585,445,651
"COG0207",236,304,319,403,139,289
"COG0208",335,169,257,166,63,179
"COG0209",479,679,972,814,150,401
"COG0210",2561,2042,1708,1657,1589,2115
"COG0211",132,145,86,84,139,134
"COG0212",289,265,206,267,316,295
"COG0213",152,133,56,103,77,239
"COG0214",188,95,73,97,422,134
"COG0215",221,196,165,778,722,717
"COG0216",500,441,311,524,595,528
"COG0217",117,136,84,407,346,418
"COG0218",266,289,200,201,323,342
"COG0219",301,150,88,128,116,262
"COG0220",433,384,304,333,374,407
"COG0221",100,96,16,63,31,98
"COG0222",253,248,160,147,164,205
"COG0223",397,470,357,498,443,493
"COG0224",632,433,253,549,607,549
"COG0225",107,121,310,169,318,111
"COG0226",566,486,530,554,836,534
"COG0227",82,139,72,81,117,72
"COG0228",209,182,97,163,106,174
"COG0229",71,65,248,113,20,56
"COG0230",45,52,55,45,17,44
"COG0231",403,423,209,314,386,368
"COG0232",371,380,326,508,891,538
"COG0233",300,323,238,282,314,308
"COG0234",154,245,90,181,131,192
"COG0235",559,485,702,600,425,397
"COG0236",99,104,50,237,221,376
"COG0237",292,283,180,90,75,93
"COG0238",178,139,51,90,207,146
"COG0239",63,45,30,98,27,58
"COG0240",507,424,296,475,544,483
"COG0241",49,374,348,237,324,240
"COG0242",614,390,260,433,401,506
"COG0243",331,550,502,465,113,178
"COG0244",324,326,104,180,99,314
"COG0245",248,296,227,285,310,325
"COG0246",787,754,712,661,1492,658
"COG0247",80,530,268,599,342,282
"COG0248",455,467,411,274,189,332
"COG0249",983,1265,1199,1279,1122,1392
"COG0250",390,515,218,388,399,347
"COG0251",287,525,462,361,701,311
"COG0252",521,532,735,811,484,446
"COG0253",411,437,279,399,384,416
"COG0254",134,158,80,92,57,103
"COG0255",134,81,38,71,39,137
"COG0256",223,272,121,261,280,274
"COG0257",26,15,3,25,15,37
"COG0258",1169,906,705,1112,1316,1113
"COG0259",8,38,124,55,13,26
"COG0260",40,114,148,20,16,20
"COG0261",75,97,44,183,233,168
"COG0262",292,297,273,327,138,282
"COG0263",345,351,404,430,179,403
"COG0264",431,549,365,467,282,509
"COG0265",339,271,171,1071,643,903
"COG0266",74,137,109,41,23,43
"COG0267",34,101,74,55,60,64
"COG0268",142,93,34,63,46,98
"COG0269",46,10,26,1,5,9
"COG0270",1003,2986,358,978,1404,1296
"COG0271",5,8,7,0,1,4
"COG0272",937,863,507,771,960,934
"COG0274",390,360,467,315,537,365
"COG0275",649,476,362,539,659,710
"COG0276",13,14,20,25,7,25
"COG0277",218,740,212,374,70,252
"COG0278",6,7,7,1,3,6
"COG0279",32,172,179,30,113,114
"COG0280",602,1007,1028,1265,895,745
"COG0281",388,597,694,780,511,618
"COG0282",813,590,329,510,743,631
"COG0283",382,331,191,313,349,333
"COG0284",500,384,302,441,353,418
"COG0285",762,598,360,570,676,681
"COG0286",348,540,386,1749,1660,1312
"COG0287",377,240,247,241,172,361
"COG0288",140,173,152,111,228,110
"COG0289",397,422,287,445,395,451
"COG0290",302,378,175,265,409,354
