"","DLM004","NOM017","DOM015","NOM012","DOM023","NLF010"
"COG0001",24,39,105,181,86,84
"COG0002",404,447,443,434,525,416
"COG0003",41,2,36,24,15,280
"COG0004",235,1134,448,593,728,316
"COG0005",233,436,279,310,347,176
"COG0006",1376,1339,1191,1076,1467,1529
"COG0007",62,135,123,69,86,93
"COG0008",958,1800,1284,1547,1597,1021
"COG0009",655,328,665,413,532,636
"COG0010",79,107,177,120,103,123
"COG0011",2,11,41,2,0,2
"COG0012",425,528,492,527,598,339
"COG0013",1010,1126,1162,1174,1212,1040
"COG0014",521,471,601,351,578,535
"COG0015",547,895,624,676,749,487
"COG0016",463,393,501,466,456,479
"COG0017",164,243,175,599,647,582
"COG0018",796,821,963,824,843,869
"COG0019",804,1571,775,988,955,1076
"COG0020",349,489,386,438,439,392
"COG0021",486,678,433,456,749,527
"COG0022",169,20,190,61,40,185
"COG0023",185,9,85,44,80,197
"COG0024",677,562,595,576,701,710
"COG0025",39,65,33,109,94,32
"COG0026",12,15,14,13,31,6
"COG0027",310,325,208,220,392,292
"COG0028",305,336,496,988,1438,807
"COG0029",534,370,632,439,567,624
"COG0030",724,739,707,880,505,842
"COG0031",511,457,669,546,434,610
"COG0033",14,6,5,7,0,3
"COG0034",951,1358,1009,1146,1315,914
"COG0035",378,516,379,392,384,483
"COG0036",347,478,294,502,448,362
"COG0037",791,921,1028,1025,880,799
"COG0038",1053,735,988,571,926,888
"COG0039",741,680,765,532,702,994
"COG0040",410,456,433,306,422,411
"COG0041",265,270,261,196,288,291
"COG0042",756,537,826,645,592,820
"COG0043",30,67,68,73,66,64
"COG0044",498,762,685,570,690,621
"COG0045",94,40,41,45,37,57
"COG0046",895,1865,1286,1175,1518,1100
"COG0047",863,1487,1081,1038,1364,945
"COG0048",55,73,45,302,198,105
"COG0049",274,203,250,310,157,236
"COG0050",557,738,629,683,646,563
"COG0051",196,157,219,269,193,238
"COG0052",285,465,367,410,467,219
"COG0053",478,485,492,164,160,181
"COG0054",191,278,167,227,341,199
"COG0055",355,866,699,718,632,457
"COG0056",491,971,789,811,782,588
"COG0057",354,649,400,537,522,330
"COG0058",864,1360,1330,1537,979,1084
"COG0059",459,459,445,423,427,389
"COG0060",922,1421,1109,1374,1501,737
"COG0061",297,393,397,356,457,300
"COG0062",342,793,397,443,619,356
"COG0063",355,754,477,478,664,334
"COG0064",83,171,219,287,110,145
"COG0065",445,683,622,577,590,340
"COG0066",322,210,270,241,312,315
"COG0067",523,1098,934,979,1068,609
"COG0068",74,140,28,69,98,163
"COG0069",213,418,342,1058,1150,690
"COG0070",516,981,840,851,1008,481
"COG0071",344,483,297,432,331,458
"COG0072",511,923,696,1029,811,524
"COG0073",1082,1861,1347,1812,1681,1304
"COG0074",113,67,36,32,43,69
"COG0075",305,86,283,286,768,515
"COG0076",95,12,94,112,170,280
"COG0077",216,448,425,369,345,269
"COG0078",501,616,661,582,442,476
"COG0079",797,826,891,919,749,968
"COG0080",253,322,267,308,266,318
"COG0081",293,469,343,159,160,116
"COG0082",317,397,464,364,381,331
"COG0083",15,90,67,58,39,43
"COG0084",695,448,634,436,479,650
"COG0085",1639,2036,1755,1736,1901,1796
"COG0086",1124,2072,1512,1923,1862,993
"COG0087",317,477,298,159,137,127
"COG0088",339,380,325,405,372,367
"COG0089",218,235,176,247,208,208
"COG0090",199,575,307,470,410,215
"COG0091",203,281,216,288,266,282
"COG0092",263,451,291,374,319,237
"COG0093",126,254,186,239,191,140
"COG0094",331,336,279,336,327,410
"COG0095",101,61,133,91,49,144
"COG0096",157,310,184,280,255,161
"COG0097",183,445,265,443,391,183
"COG0098",271,402,278,333,366,302
"COG0099",177,239,206,233,206,234
"COG0100",123,311,180,245,264,127
"COG0101",368,448,467,461,454,454
"COG0102",238,213,240,298,250,183
"COG0103",267,280,202,266,276,220
"COG0104",398,783,658,232,255,155
"COG0105",139,30,84,298,80,122
"COG0106",293,348,293,281,310,349
"COG0107",204,431,279,287,341,198
"COG0108",130,237,118,430,837,569
"COG0109",4,0,1,0,1,1
"COG0110",2341,473,1431,1256,1101,2757
"COG0111",602,805,845,754,904,715
"COG0112",406,700,393,548,629,538
"COG0113",48,77,61,80,58,60
"COG0114",58,27,116,72,28,11
"COG0115",584,979,784,647,665,612
"COG0116",322,439,442,417,414,216
"COG0117",365,675,390,345,546,358
"COG0118",272,364,263,267,365,254
"COG0119",880,1329,999,385,567,335
"COG0120",92,7,42,21,18,44
"COG0121",2,0,2,1,0,4
"COG0122",55,114,197,134,50,49
"COG0123",17,3,12,24,16,9
"COG0124",629,724,634,672,672,618
"COG0125",47,101,147,162,62,84
"COG0126",387,531,513,540,529,348
"COG0127",293,387,325,379,315,277
"COG0128",431,512,482,452,426,468
"COG0129",802,1001,827,679,875,761
"COG0130",251,484,360,416,375,228
"COG0131",304,354,277,254,379,327
"COG0132",201,52,199,67,151,185
"COG0133",301,578,452,293,535,363
"COG0134",272,316,352,170,329,327
"COG0135",131,291,189,189,289,160
"COG0136",307,576,422,508,519,263
"COG0137",519,711,635,504,689,543
"COG0138",791,1036,909,850,1127,897
"COG0139",339,272,265,281,307,394
"COG0140",335,237,285,282,295,383
"COG0141",424,582,490,391,614,410
"COG0142",676,1074,682,742,1011,740
"COG0143",570,1143,760,819,911,713
"COG0144",649,578,696,713,530,618
"COG0145",15,13,38,46,16,16
"COG0146",5,9,9,6,8,0
"COG0147",817,539,715,518,645,910
"COG0148",466,465,701,649,578,439
"COG0149",278,187,342,356,239,313
