"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-3,NA
"COG0014",NA,-3
"COG0016",NA,-3
"COG0017",-3,NA
"COG0074",NA,-3
"COG0079",-3,NA
"COG0094",-3,NA
"COG0098",NA,-3
"COG0108",-3,NA
"COG0113",NA,-3
"COG0144",-3,NA
"COG0151",-3,NA
"COG0203",NA,-3
"COG0216",-3,NA
"COG0224",NA,-3
"COG0233",NA,-3
"COG0243",NA,-3
"COG0248",-3,NA
"COG0259",NA,-3
"COG0283",NA,-3
"COG0292",-3,NA
"COG0305",NA,-3
"COG0307",NA,-3
"COG0327",NA,-3
"COG0334",-3,NA
"COG0335",NA,-3
"COG0358",NA,-3
"COG0365",NA,-3
"COG0388",NA,-3
"COG0389",NA,-3
"COG0399",NA,-3
"COG0400",-3,NA
"COG0413",NA,-3
"COG0416",-3,NA
"COG0428",-3,NA
"COG0430",-3,NA
"COG0435",-3,NA
"COG0447",-3,NA
"COG0448",-3,NA
"COG0469",NA,-3
"COG0486",-3,NA
"COG0501",-3,NA
"COG0512",-3,NA
"COG0515",NA,-3
"COG0525",NA,-3
"COG0552",NA,-3
"COG0560",NA,-3
"COG0569",-3,NA
"COG0580",-3,NA
"COG0582",NA,-3
"COG0587",NA,-3
"COG0593",NA,-3
"COG0596",NA,-3
"COG0597",-3,NA
"COG0614",NA,-3
"COG0651",-3,NA
"COG0668",NA,-3
"COG0682",NA,-3
"COG0684",NA,-3
"COG0694",-3,NA
"COG0698",-3,NA
"COG0703",NA,-3
"COG0717",NA,-3
"COG0728",-3,NA
"COG0730",-3,NA
"COG0732",NA,-3
"COG0736",-3,NA
"COG0764",NA,-3
"COG0774",-3,NA
"COG0784",-3,NA
"COG0787",NA,-3
"COG0794",NA,-3
"COG0798",NA,-3
"COG0799",-3,NA
"COG0801",-3,NA
"COG0813",NA,-3
"COG0817",NA,-3
"COG0860",-3,NA
"COG1014",NA,-3
"COG1030",-3,NA
"COG1044",-3,NA
"COG1053",NA,-3
"COG1059",NA,-3
"COG1112",NA,-3
"COG1118",-3,NA
"COG1121",NA,-3
"COG1122",NA,-3
"COG1127",NA,-3
"COG1135",NA,-3
"COG1139",NA,-3
"COG1152",-3,NA
"COG1164",-3,NA
"COG1173",NA,-3
"COG1175",NA,-3
"COG1178",-3,NA
"COG1191",-3,NA
"COG1230",NA,-3
"COG1234",-3,NA
"COG1239",NA,-3
"COG1260",NA,-3
"COG1266",-3,NA
"COG1278",-3,NA
"COG1281",NA,-3
"COG1288",-3,NA
"COG1294",-3,NA
"COG1304",NA,-3
"COG1316",-3,NA
"COG1320",NA,-3
"COG1330",-3,NA
"COG1333",NA,-3
"COG1344",NA,-3
"COG1347",NA,-3
"COG1392",NA,-3
"COG1408",-3,NA
"COG1414",NA,-3
"COG1441",NA,-3
"COG1442",NA,-3
"COG1502",NA,-3
"COG1541",-3,NA
"COG1543",NA,-3
"COG1576",NA,-3
"COG1577",NA,-3
"COG1580",-3,NA
"COG1592",NA,-3
"COG1611",NA,-3
"COG1619",-3,NA
"COG1622",-3,NA
"COG1648",-3,NA
"COG1672",-3,NA
"COG1677",-3,NA
"COG1706",-3,NA
"COG1724",NA,-3
"COG1733",NA,-3
"COG1737",-3,NA
"COG1741",NA,-3
"COG1755",NA,-3
"COG1768",-3,NA
"COG1778",NA,-3
"COG1781",-3,NA
"COG1782",-3,NA
"COG1786",-3,NA
"COG1811",NA,-3
"COG1823",-3,NA
"COG1835",-3,NA
"COG1837",NA,-3
"COG1838",NA,-3
"COG1852",-3,NA
"COG1854",NA,-3
"COG1914",-3,NA
"COG1921",-3,NA
"COG1925",-3,NA
"COG1928",NA,-3
"COG1929",-3,NA
"COG1930",-3,NA
"COG1940",NA,-3
"COG1949",NA,-3
"COG1951",-3,NA
"COG1972",-3,NA
"COG1975",NA,-3
"COG1992",-3,NA
"COG2001",NA,-3
"COG2008",-3,NA
"COG2015",NA,-3
"COG2017",-3,NA
"COG2041",NA,-3
"COG2046",NA,-3
"COG2050",NA,-3
"COG2057",-3,NA
"COG2065",-3,NA
"COG2081",-3,NA
"COG2108",NA,-3
"COG2129",-3,NA
"COG2130",NA,-3
"COG2131",-3,NA
"COG2132",-3,NA
"COG2165",NA,-3
"COG2234",NA,-3
"COG2250",-3,NA
"COG2253",NA,-3
"COG2261",-3,NA
"COG2265",-3,NA
"COG2271",-3,NA
"COG2303",NA,-3
"COG2309",-3,NA
"COG2317",NA,-3
"COG2335",NA,-3
"COG2352",NA,-3
"COG2366",-3,NA
"COG2367",NA,-3
"COG2382",-3,NA
"COG2385",-3,NA
"COG2404",-3,NA
"COG2407",-3,NA
"COG2414",NA,-3
"COG2426",NA,-3
"COG2454",-3,NA
"COG2609",NA,-3
"COG2715",NA,-3
"COG2747",NA,-3
"COG2822",-3,NA
"COG2828",-3,NA
"COG2844",-3,NA
"COG2884",-3,NA
"COG2898",-3,NA
"COG2908",-3,NA
"COG2916",NA,-3
"COG2917",-3,NA
"COG2936",NA,-3
"COG2960",-3,NA
"COG2966",NA,-3
"COG2973",-3,NA
"COG2987",-3,NA
"COG3001",-3,NA
"COG3023",-3,NA
"COG3041",-3,NA
"COG3051",-3,NA
"COG3057",-3,NA
"COG3060",NA,-3
"COG3065",-3,NA
"COG3070",-3,NA
"COG3074",NA,-3
"COG3094",NA,-3
"COG3110",-3,NA
"COG3120",-3,NA
"COG3121",NA,-3
"COG3133",-3,NA
"COG3141",NA,-3
"COG3156",-3,NA
"COG3189",NA,-3
"COG3194",-3,NA
"COG3206",-3,NA
"COG3217",NA,-3
"COG3234",-3,NA
"COG3246",-3,NA
"COG3247",NA,-3
"COG3252",NA,-3
"COG3265",-3,NA
"COG3274",-3,NA
"COG3294",NA,-3
"COG3309",-3,NA
"COG3316",-3,NA
"COG3321",NA,-3
"COG3338",NA,-3
"COG3369",NA,-3
"COG3404",-3,NA
"COG3408",-3,NA
"COG3426",NA,-3
"COG3443",-3,NA
"COG3447",-3,NA
"COG3459",NA,-3
"COG3471",-3,NA
"COG3479",NA,-3
"COG3481",NA,-3
"COG3496",NA,-3
"COG3504",-3,NA
"COG3513",-3,NA
"COG3521",NA,-3
"COG3534",-3,NA
"COG3535",-3,NA
"COG3568",-3,NA
"COG3585",NA,-3
"COG3591",NA,-3
"COG3596",NA,-3
"COG3600",NA,-3
"COG3605",NA,-3
