"","DLM012","NOM009","DLM016","DOM016","DOF004","NOM027"
"COG0001",71,148,80,119,214,366
"COG0002",461,447,471,420,473,627
"COG0003",19,1,43,160,69,8
"COG0004",561,787,483,410,440,722
"COG0005",80,235,222,245,262,225
"COG0006",851,1167,1412,1374,1241,714
"COG0007",139,205,74,219,195,475
"COG0008",1359,1513,1354,1256,1387,1596
"COG0009",540,493,532,601,618,513
"COG0010",104,126,196,135,150,194
"COG0011",182,7,4,2,14,78
"COG0012",523,573,565,497,471,540
"COG0013",1196,1021,1275,1127,1080,1250
"COG0014",597,483,554,605,550,573
"COG0015",793,739,622,663,603,750
"COG0016",498,407,548,501,494,530
"COG0017",320,864,707,637,516,264
"COG0018",945,896,884,891,817,1018
"COG0019",976,1136,834,1121,1095,1370
"COG0020",502,364,312,366,323,391
"COG0021",619,368,465,639,667,1237
"COG0022",50,12,100,168,147,21
"COG0023",18,20,117,106,106,4
"COG0024",488,683,687,730,621,550
"COG0025",969,238,119,150,195,450
"COG0026",397,11,42,15,40,210
"COG0027",375,108,228,308,231,176
"COG0028",1748,1427,1048,1229,1186,1347
"COG0029",327,510,598,596,539,488
"COG0030",905,628,446,735,753,761
"COG0031",580,531,607,553,621,677
"COG0033",505,3,2,14,27,240
"COG0034",840,949,1007,927,866,710
"COG0035",414,396,431,391,392,429
"COG0036",416,442,334,289,283,709
"COG0037",842,1198,1075,1008,1026,853
"COG0038",1387,686,926,860,947,689
"COG0039",1037,544,677,815,759,1564
"COG0040",424,310,304,313,331,358
"COG0041",266,308,278,271,260,244
"COG0042",753,860,713,807,874,602
"COG0043",81,49,145,142,125,327
"COG0044",795,858,662,711,708,1116
"COG0045",366,10,55,86,52,373
"COG0046",1366,1345,1205,1282,1310,1822
"COG0047",1300,1171,1164,1122,1153,1780
"COG0048",228,235,147,176,195,289
"COG0049",326,318,269,286,283,350
"COG0050",662,740,677,736,601,505
"COG0051",231,213,236,190,193,282
"COG0052",405,362,351,116,103,88
"COG0053",395,553,458,508,434,486
"COG0054",80,204,217,205,240,145
"COG0055",267,374,235,708,715,990
"COG0056",882,1263,802,871,840,1089
"COG0057",576,532,544,400,404,481
"COG0058",1517,1789,1255,1300,1616,1590
"COG0059",931,436,461,445,478,745
"COG0060",1253,1534,1296,396,440,384
"COG0061",489,401,347,400,385,400
"COG0062",156,196,112,473,497,591
"COG0063",653,586,362,465,509,624
"COG0064",713,463,196,209,205,744
"COG0065",652,773,622,537,620,911
"COG0066",382,244,243,347,312,582
"COG0067",1304,1430,893,1044,987,1238
"COG0068",74,228,81,54,37,247
"COG0069",1240,1455,911,1045,1010,1401
"COG0070",1248,1347,885,931,944,953
"COG0071",266,435,312,309,341,235
"COG0072",1046,826,780,846,782,1354
"COG0073",1505,1723,1666,1715,1465,2036
"COG0074",294,23,47,132,72,438
"COG0075",110,276,371,492,290,274
"COG0076",53,6,103,307,240,22
"COG0077",508,448,344,309,378,526
"COG0078",633,734,611,523,502,639
"COG0079",690,1164,1010,971,1123,917
"COG0080",94,93,67,253,241,306
"COG0081",503,474,329,371,375,400
"COG0082",500,426,402,451,454,535
"COG0083",397,70,36,40,81,424
"COG0084",618,508,520,651,567,554
"COG0085",1985,2114,1685,1952,1399,2017
"COG0086",1851,1828,1669,1546,1674,979
"COG0087",163,147,108,337,313,501
"COG0088",391,405,345,406,341,437
"COG0089",260,208,171,166,167,269
"COG0090",477,565,334,365,325,631
"COG0091",344,261,219,224,172,310
"COG0092",510,413,306,347,301,440
"COG0093",212,257,214,172,179,176
"COG0094",425,351,294,317,289,369
"COG0095",506,25,98,39,30,165
"COG0096",272,266,203,217,195,306
"COG0097",431,374,316,295,262,419
"COG0098",342,372,248,332,295,372
"COG0099",268,264,247,195,201,244
"COG0100",260,266,190,179,165,238
"COG0101",579,621,377,450,514,479
"COG0102",315,227,219,228,262,324
"COG0103",317,236,230,219,202,289
"COG0104",788,862,554,570,556,632
"COG0105",41,36,67,136,91,147
"COG0106",384,343,308,333,351,346
"COG0107",438,470,295,291,270,391
"COG0108",128,366,533,573,500,391
"COG0109",13,0,8,15,13,0
"COG0110",1133,799,1542,1561,1463,1371
"COG0111",1310,783,955,718,766,2280
"COG0112",480,507,446,547,432,1042
"COG0113",78,132,59,84,149,325
"COG0114",114,61,43,74,65,51
"COG0115",652,610,656,629,597,757
"COG0116",199,561,324,396,381,200
"COG0117",303,367,424,425,425,530
"COG0118",340,310,226,238,282,273
"COG0119",1097,1025,1127,1066,1201,1101
"COG0120",378,33,53,75,65,141
"COG0121",14,8,6,11,16,2
"COG0122",57,192,95,91,135,109
"COG0123",12,3,39,43,32,2
"COG0124",718,582,637,608,569,672
"COG0125",334,100,79,78,86,376
"COG0126",576,579,488,446,516,506
"COG0127",147,115,103,359,336,386
"COG0128",535,531,495,540,549,517
"COG0129",822,803,798,957,817,1154
"COG0130",581,371,316,319,310,430
"COG0131",269,296,438,326,361,314
"COG0132",76,101,188,186,197,142
"COG0133",529,386,327,366,390,754
"COG0134",442,272,255,103,93,210
"COG0135",323,206,108,137,130,473
"COG0136",685,507,460,403,457,614
"COG0137",522,640,550,578,506,759
"COG0138",678,713,782,237,211,276
"COG0139",273,347,304,319,307,333
"COG0140",173,208,273,279,243,296
"COG0141",563,472,402,152,154,185
"COG0142",669,566,596,761,539,685
"COG0143",1080,931,937,283,287,356
"COG0144",453,962,629,704,722,528
"COG0145",350,21,71,94,56,42
"COG0146",0,12,13,19,5,12
"COG0147",672,526,639,764,709,778
"COG0148",627,712,805,672,621,641
"COG0149",503,345,319,336,359,612
"COG0150",545,479,450,173,159,159
"COG0151",568,533,454,485,528,525
"COG0152",344,420,500,435,434,370
"COG0153",608,629,459,180,181,216
"COG0154",596,482,196,282,237,721
"COG0155",122,61,31,57,55,76
"COG0156",162,306,1497,1185,1028,156
"COG0157",178,346,402,346,359,390
"COG0158",23,10,24,40,34,2
"COG0159",333,296,278,256,270,471
"COG0160",527,65,33,61,121,482
"COG0161",28,50,149,465,428,311
"COG0162",684,604,495,509,500,559
"COG0163",41,22,77,53,59,188
"COG0164",382,303,308,291,289,332
"COG0165",608,648,533,188,193,265
"COG0166",807,774,679,625,611,900
"COG0167",1306,442,724,655,675,895
"COG0168",948,1371,1417,1278,1483,1172
"COG0169",525,644,431,422,418,544
"COG0170",0,10,3,0,0,0
"COG0171",715,641,756,551,575,760
"COG0172",747,803,565,560,571,818
"COG0173",855,779,789,684,784,961
"COG0174",1085,532,473,415,513,819
"COG0175",133,327,554,508,553,112
"COG0176",594,323,313,277,398,574
"COG0177",410,364,304,316,301,337
"COG0178",2079,1700,1818,1857,1707,1792
"COG0179",354,148,229,222,221,348
"COG0180",701,631,457,505,507,560
"COG0181",103,116,51,91,175,142
"COG0182",43,35,92,29,25,5
"COG0183",189,264,209,183,223,131
"COG0184",242,146,172,141,172,219
"COG0185",173,166,153,181,150,216
"COG0186",227,189,153,128,141,246
"COG0187",1760,2034,1515,1669,1554,1533
"COG0188",2604,2346,1948,1955,1808,2118
"COG0189",45,27,81,33,40,2
"COG0190",151,119,172,457,368,535
"COG0191",895,820,453,632,421,1802
"COG0192",771,779,716,661,670,593
"COG0193",125,114,96,300,292,408
"COG0194",565,601,368,428,401,365
"COG0195",587,601,525,534,542,490
"COG0196",534,430,384,329,331,583
"COG0197",195,286,234,325,290,326
