"","NOM019","DLM008","NOM005","NOF014","DOM022","NOF002"
"COG0001",369,242,215,146,160,180
"COG0002",497,460,351,402,341,421
"COG0003",39,11,11,33,101,142
"COG0004",604,542,506,575,355,530
"COG0005",346,326,213,316,319,239
"COG0006",1230,1220,944,979,1289,1246
"COG0007",141,98,281,21,46,62
"COG0008",1768,1298,1297,1286,1301,1238
"COG0009",581,585,462,540,460,451
"COG0010",188,117,166,222,116,140
"COG0011",8,17,6,1,11,8
"COG0012",615,509,480,570,592,482
"COG0013",1178,1124,942,1124,1290,1019
"COG0014",576,512,407,451,477,517
"COG0015",795,662,534,661,601,540
"COG0016",173,184,106,570,513,524
"COG0017",643,704,579,660,661,630
"COG0018",945,761,703,971,847,649
"COG0019",330,320,300,846,969,841
"COG0020",392,357,237,356,355,340
"COG0021",544,299,523,322,726,341
"COG0022",70,225,69,80,163,256
"COG0023",51,92,78,60,79,116
"COG0024",633,689,510,675,692,593
"COG0025",97,85,263,112,31,82
"COG0026",70,8,99,10,61,12
"COG0027",194,218,134,106,272,177
"COG0028",948,1011,1558,1179,1071,1481
"COG0029",471,465,449,393,649,596
"COG0030",632,667,600,673,634,511
"COG0031",646,640,572,533,444,605
"COG0033",19,5,114,0,41,27
"COG0034",978,953,678,940,1042,715
"COG0035",387,451,366,403,366,412
"COG0036",412,319,439,498,380,364
"COG0037",1060,1116,917,1105,838,923
"COG0038",671,806,814,188,281,275
"COG0039",688,699,459,664,732,622
"COG0040",390,370,264,258,262,330
"COG0041",314,303,250,247,262,230
"COG0042",752,823,926,227,233,240
"COG0043",65,35,193,12,36,26
"COG0044",760,734,735,648,769,642
"COG0045",74,19,132,27,77,203
"COG0046",1638,1218,892,1148,1333,1026
"COG0047",1413,1120,762,1009,1143,919
"COG0048",246,227,184,278,181,179
"COG0049",304,345,250,117,104,71
"COG0050",737,576,676,728,686,534
"COG0051",227,239,172,240,230,190
"COG0052",408,356,323,454,360,353
"COG0053",578,544,486,522,474,447
"COG0054",224,233,227,173,195,184
"COG0055",808,766,757,814,686,683
"COG0056",903,852,795,892,775,757
"COG0057",602,523,534,554,457,392
"COG0058",1586,1328,1481,586,380,445
"COG0059",401,450,408,461,375,509
"COG0060",1450,1277,939,1494,1284,1193
"COG0061",397,484,394,377,372,406
"COG0062",492,413,388,458,508,402
"COG0063",603,498,427,466,618,465
"COG0064",305,299,190,535,176,252
"COG0065",624,571,520,465,461,696
"COG0066",255,307,271,250,235,212
"COG0067",954,949,902,338,235,242
"COG0068",125,35,251,46,203,169
"COG0069",1043,901,870,1014,765,852
"COG0070",885,843,853,957,643,790
"COG0071",450,382,443,373,342,328
"COG0072",955,830,554,1071,889,976
"COG0073",1973,1549,1150,1958,1746,1747
"COG0074",76,28,430,50,113,171
"COG0075",338,225,155,250,317,307
"COG0076",190,185,320,51,60,109
"COG0077",474,411,380,324,244,312
"COG0078",671,613,594,518,408,449
"COG0079",845,934,747,950,891,851
"COG0080",301,272,214,311,210,203
"COG0081",487,399,288,455,348,364
"COG0082",512,431,309,399,396,444
"COG0083",131,74,155,64,78,36
"COG0084",605,571,637,573,513,474
"COG0085",1910,1557,1533,1948,1755,1468
"COG0086",2014,1623,1336,1897,1587,1558
"COG0087",404,405,277,458,369,324
"COG0088",407,384,307,425,391,296
"COG0089",279,204,182,262,203,120
"COG0090",526,455,297,509,448,293
"COG0091",248,296,224,310,256,188
"COG0092",443,337,229,394,360,260
"COG0093",284,232,183,282,188,172
"COG0094",320,368,265,410,329,337
"COG0095",137,159,131,60,226,179
"COG0096",264,286,212,310,208,192
"COG0097",372,330,271,389,318,333
"COG0098",371,358,247,342,298,291
"COG0099",208,278,162,273,185,169
"COG0100",247,259,187,103,61,65
"COG0101",496,535,386,515,416,417
"COG0102",269,264,205,307,264,262
"COG0103",287,252,178,273,206,194
"COG0104",749,671,578,664,614,470
"COG0105",59,30,84,28,182,75
"COG0106",346,373,276,275,196,332
"COG0107",355,441,314,316,222,391
"COG0108",472,378,369,283,503,517
"COG0109",5,1,68,0,1,11
"COG0110",1157,1568,1107,1236,1333,1815
"COG0111",1032,936,725,691,814,766
"COG0112",632,516,291,608,593,435
"COG0113",108,60,241,86,80,127
"COG0114",185,50,114,67,51,48
"COG0115",700,742,593,669,690,572
"COG0116",155,133,158,401,505,459
"COG0117",396,335,283,249,365,377
"COG0118",261,326,250,263,177,165
"COG0119",1144,1167,985,1270,860,1206
"COG0120",25,36,96,39,96,182
"COG0121",5,1,83,0,2,10
"COG0122",212,162,177,219,72,119
"COG0123",19,6,12,15,71,22
"COG0124",688,617,476,651,580,560
"COG0125",264,206,122,138,100,80
"COG0126",660,581,467,507,477,438
"COG0127",339,398,285,480,292,244
"COG0128",601,485,437,439,454,412
"COG0129",800,693,780,657,782,748
"COG0130",438,390,338,404,370,282
"COG0131",312,385,273,277,239,329
"COG0132",137,159,217,64,135,170
"COG0133",428,392,322,358,304,362
"COG0134",359,278,233,242,217,228
"COG0135",209,139,184,155,147,130
"COG0136",487,460,478,546,473,391
"COG0137",682,495,537,498,469,571
"COG0138",815,719,620,622,812,738
"COG0139",98,119,67,324,232,290
"COG0140",227,276,199,286,245,276
"COG0141",491,463,379,431,336,418
"COG0142",648,617,474,482,802,623
"COG0143",1009,833,588,1007,929,802
"COG0144",744,646,736,723,727,680
"COG0145",66,34,25,30,90,47
"COG0146",3,7,3,11,8,11
"COG0147",578,686,591,588,600,663
"COG0148",596,710,628,743,586,674
"COG0149",389,446,340,409,267,413
"COG0150",573,520,405,501,503,389
"COG0151",622,476,460,434,535,441
"COG0152",489,489,307,413,415,410
"COG0153",595,550,539,501,469,488
"COG0154",466,320,253,514,239,246
"COG0155",29,34,194,10,32,49
"COG0156",691,673,528,456,1002,661
"COG0157",299,386,277,255,309,345
"COG0158",17,5,81,8,28,19
"COG0159",265,315,251,287,205,292
"COG0160",87,135,191,75,38,46
"COG0161",239,321,208,176,349,406
"COG0162",570,515,433,583,553,379
"COG0163",44,24,102,32,51,36
"COG0164",327,346,260,304,311,270
"COG0165",673,506,491,597,576,602
"COG0166",768,695,571,693,616,559
"COG0167",658,726,486,553,567,724
"COG0168",1514,1270,1268,1254,1058,1199
"COG0169",468,538,538,400,472,386
"COG0170",5,1,0,3,0,0
"COG0171",849,700,517,259,271,142
"COG0172",693,604,515,226,183,144
"COG0173",970,874,626,974,826,861
"COG0174",461,516,535,355,279,605
"COG0175",234,352,437,350,294,354
"COG0176",57,88,162,243,211,296
"COG0177",368,376,238,365,308,306
"COG0178",2083,1458,1131,1738,1845,1328
"COG0179",250,206,204,135,232,206
"COG0180",581,454,421,629,550,430
"COG0181",122,77,194,107,121,134
"COG0182",177,98,26,126,68,21
"COG0183",325,313,628,241,154,273
"COG0184",126,217,144,216,128,132
"COG0185",185,221,135,241,153,141
"COG0186",212,192,160,217,156,171
"COG0187",1843,1655,1573,1625,1787,1444
"COG0188",2139,1935,1518,2191,2230,1880
"COG0189",102,77,181,67,31,76
"COG0190",441,510,340,465,507,385
"COG0191",698,586,704,546,774,515
"COG0192",804,631,649,648,708,637
"COG0193",332,378,249,302,272,206
"COG0194",412,501,363,578,384,468
"COG0195",735,531,501,594,566,438
"COG0196",418,396,408,316,369,327
"COG0197",321,283,260,327,297,235
"COG0198",238,216,186,259,161,223
"COG0199",42,32,25,128,113,153
"COG0200",328,324,201,305,254,247
"COG0201",282,221,221,772,622,551
"COG0202",520,546,386,617,464,369
"COG0203",269,307,191,341,239,234
"COG0204",748,693,901,609,788,818
"COG0205",1546,1719,1140,1469,1396,1339
"COG0206",652,461,473,554,697,459
"COG0207",338,380,315,288,347,314
"COG0208",130,82,299,105,178,159
"COG0209",597,470,709,395,1102,768
"COG0210",2056,1875,1791,1898,2005,1679
"COG0211",131,136,101,167,103,112
"COG0212",289,263,235,268,266,227
"COG0213",299,146,219,91,35,27
"COG0214",150,97,72,131,188,83
"COG0215",769,649,633,751,670,622
"COG0216",552,518,379,531,502,357
"COG0217",452,448,349,434,331,328
"COG0218",325,288,280,316,222,173
"COG0219",200,218,168,248,106,125
"COG0220",340,383,338,363,352,333
"COG0221",120,132,138,198,9,73
"COG0222",224,263,180,242,139,173
"COG0223",517,495,545,485,468,344
"COG0224",510,502,508,542,503,476
"COG0225",220,94,149,118,166,192
"COG0226",537,492,654,433,590,490
"COG0227",86,91,80,78,59,91
"COG0228",198,216,127,187,126,123
"COG0229",96,70,89,65,141,169
"COG0230",36,66,29,67,35,71
"COG0231",383,377,344,378,302,221
"COG0232",547,611,411,210,174,140
"COG0233",387,348,234,345,290,313
"COG0234",176,203,207,215,150,143
"COG0235",616,765,675,615,661,638
"COG0236",224,280,219,286,184,220
"COG0237",242,334,197,283,284,240
"COG0238",113,140,77,187,146,110
"COG0239",55,151,92,45,77,71
"COG0240",462,478,420,449,467,387
"COG0241",271,237,229,234,381,247
"COG0242",398,465,308,164,92,133
"COG0243",101,45,724,149,699,417
"COG0244",312,250,223,327,171,137
"COG0245",332,362,233,228,238,202
"COG0246",572,616,1050,457,520,531
"COG0247",344,559,550,276,485,484
"COG0248",401,215,501,332,397,287
"COG0249",1549,1240,1121,1472,1422,1015
"COG0250",460,358,364,455,324,283
"COG0251",437,506,408,346,397,548
"COG0252",606,755,427,485,733,764
"COG0253",421,454,337,368,433,323
"COG0254",92,123,109,143,94,101
"COG0255",95,115,76,110,32,49
"COG0256",242,244,188,277,235,169
"COG0257",13,17,25,10,10,35
"COG0258",1254,885,1016,1257,1022,833
"COG0259",37,109,58,32,40,152
"COG0260",76,37,236,17,58,37
"COG0261",205,200,169,265,192,121
"COG0262",274,338,349,301,267,340
"COG0263",427,420,261,336,341,418
"COG0264",528,528,456,522,509,463
"COG0265",868,926,868,959,755,795
"COG0266",49,59,239,73,52,108
"COG0267",55,63,42,62,63,79
"COG0268",75,124,96,151,45,53
"COG0269",6,18,96,3,3,13
"COG0270",1080,1044,1000,1468,513,790
"COG0271",1,0,53,0,0,2
"COG0272",1147,1003,827,919,885,652
"COG0274",128,120,89,285,408,417
"COG0275",513,590,477,549,514,495
"COG0276",14,3,88,10,58,17
"COG0277",241,394,690,246,306,356
"COG0278",2,0,45,0,0,6
"COG0279",148,52,198,83,227,80
"COG0280",946,1070,818,913,1437,1115
"COG0281",701,595,628,533,815,611
"COG0282",593,615,557,632,545,502
"COG0283",344,387,231,339,298,330
"COG0284",469,384,287,340,482,351
"COG0285",661,576,604,735,601,417
"COG0286",441,429,298,1437,1487,646
"COG0287",397,348,304,304,199,295
"COG0288",83,49,187,65,113,168
"COG0289",418,389,374,347,408,338
"COG0290",350,360,206,348,277,213
"COG0291",112,122,58,136,93,92
"COG0292",228,218,146,240,167,185
"COG0293",2,1,19,6,23,11
"COG0294",317,296,331,242,373,180
"COG0295",249,247,172,252,232,231
"COG0296",1061,1071,926,1223,995,1040
"COG0297",572,653,547,694,414,534
"COG0298",16,7,79,6,27,36
"COG0299",118,119,90,300,235,330
"COG0300",402,299,228,316,318,363
"COG0301",320,327,341,366,110,214
"COG0302",304,250,151,239,242,243
"COG0303",176,195,290,180,265,191
"COG0304",739,515,706,629,954,943
"COG0305",873,751,621,386,322,218
"COG0306",121,46,263,52,170,125
"COG0307",188,235,184,109,269,249
"COG0308",150,23,240,72,196,137
"COG0309",104,146,235,181,163,151
"COG0310",48,46,35,29,41,49
"COG0311",68,82,70,84,115,66
"COG0312",181,423,207,291,383,296
"COG0313",553,574,438,539,512,447
"COG0314",10,0,15,3,18,9
"COG0315",71,97,146,26,33,19
"COG0316",12,5,190,1,15,4
"COG0317",1429,1283,1029,1225,1496,1204
"COG0318",1085,715,1018,807,780,933
"COG0319",291,339,247,342,286,206
"COG0320",59,55,62,130,142,92
"COG0321",115,143,97,81,110,138
"COG0322",977,723,684,871,750,685
"COG0323",818,609,617,772,786,582
"COG0324",602,654,398,551,652,642
"COG0325",400,437,288,343,368,315
"COG0326",855,927,790,842,831,966
"COG0327",329,381,158,62,103,113
"COG0328",259,144,169,186,55,61
"COG0329",752,941,652,193,294,278
"COG0330",590,545,711,708,562,463
"COG0331",393,348,345,340,434,425
"COG0332",565,499,437,545,582,808
"COG0333",75,73,45,62,50,51
"COG0334",930,908,624,709,1034,829
"COG0335",221,223,106,258,174,134
"COG0336",426,395,309,361,292,325
"COG0337",604,402,413,446,381,383
"COG0338",97,92,72,461,136,288
"COG0339",815,682,583,523,859,765
"COG0340",512,515,474,441,348,421
"COG0341",297,312,354,485,230,358
"COG0342",788,656,674,747,829,617
"COG0343",589,517,367,538,513,433
"COG0344",251,278,262,325,105,153
"COG0345",432,376,315,344,320,401
"COG0346",406,491,400,354,480,530
"COG0347",407,436,400,520,207,468
"COG0348",384,534,497,453,323,676
"COG0349",13,1,76,0,3,11
"COG0350",335,353,319,262,238,229
"COG0351",454,389,291,293,368,345
"COG0352",362,332,297,304,301,360
"COG0353",438,425,290,375,331,323
"COG0354",12,2,96,3,15,11
"COG0355",144,199,205,154,153,140
"COG0356",467,504,499,506,384,501
"COG0357",364,411,350,386,290,314
"COG0358",1717,1236,1098,1407,1039,771
"COG0359",312,271,239,256,218,229
"COG0360",234,224,170,200,155,155
"COG0361",173,146,107,177,126,133
"COG0362",134,189,126,124,272,233
"COG0363",677,939,622,607,974,1001
"COG0364",147,238,197,143,255,318
"COG0365",373,296,425,281,331,408
"COG0366",2256,2714,2569,3254,2147,2688
"COG0367",585,800,546,856,440,623
"COG0368",173,152,209,187,141,109
"COG0369",30,0,121,0,4,18
"COG0370",1759,1520,1210,1590,1300,1106
"COG0371",299,243,277,389,255,223
"COG0372",755,696,713,750,402,681
"COG0373",120,66,186,94,116,153
"COG0374",76,21,255,43,175,91
"COG0375",74,64,130,46,66,40
"COG0376",4,1,167,0,4,19
"COG0377",122,97,105,54,199,99
"COG0378",116,108,181,100,127,83
"COG0379",331,356,338,268,393,325
"COG0380",105,72,162,91,125,73
"COG0381",461,552,314,376,530,1530
"COG0382",88,24,89,7,44,4
"COG0383",811,761,433,868,337,1085
"COG0384",72,34,48,13,18,30
"COG0385",230,156,243,93,171,240
"COG0386",44,28,45,33,139,83
"COG0387",4,1,86,0,1,14
"COG0388",1556,1464,972,384,469,347
"COG0389",903,915,886,951,707,776
"COG0390",61,138,136,50,185,171
"COG0391",100,43,61,97,88,40
"COG0392",88,136,228,119,131,121
"COG0393",114,164,74,93,113,138
"COG0394",407,406,403,344,396,461
"COG0395",1374,2379,1973,3543,1063,2031
"COG0396",344,440,235,442,334,366
"COG0397",6,2,107,0,3,10
"COG0398",107,94,161,146,61,116
"COG0399",814,1548,826,1177,933,1833
"COG0400",2,0,34,3,2,10
"COG0401",1,0,17,0,0,1
"COG0402",660,500,675,480,575,395
"COG0403",344,423,380,212,594,399
"COG0404",235,287,218,198,343,193
"COG0405",135,36,93,18,78,61
"COG0406",559,499,554,616,458,364
"COG0407",109,143,171,84,126,287
"COG0408",1,0,40,0,2,2
"COG0409",70,25,171,50,126,63
"COG0410",202,206,186,240,144,178
"COG0411",220,228,214,242,213,192
"COG0412",5,3,143,0,5,27
"COG0413",193,240,115,143,278,244
"COG0414",349,255,245,209,288,253
"COG0415",3,0,89,1,4,7
"COG0416",367,273,339,285,156,203
"COG0417",7,1,212,0,2,23
"COG0418",12,1,79,0,2,13
"COG0419",918,420,931,692,1159,638
"COG0420",673,351,515,474,490,480
"COG0421",152,171,213,252,86,144
"COG0422",405,414,467,277,658,434
"COG0423",708,697,377,649,594,483
"COG0424",296,340,297,262,289,238
"COG0425",215,197,246,185,710,341
"COG0426",706,699,578,567,574,639
"COG0427",637,532,371,274,526,351
"COG0428",349,252,287,367,182,163
"COG0429",19,7,82,6,33,26
"COG0430",4,0,59,0,2,7
"COG0431",5,11,108,0,18,17
"COG0432",70,128,123,110,90,97
"COG0433",573,111,229,366,56,444
"COG0434",20,32,17,16,55,11
"COG0435",32,8,129,44,19,31
"COG0436",2378,2573,1814,1992,2279,2124
"COG0437",139,62,571,70,202,129
"COG0438",5165,6793,3756,5492,5557,7870
"COG0439",128,115,191,447,546,661
"COG0440",190,345,280,335,183,270
"COG0441",1401,1217,1064,1472,1362,1314
"COG0442",713,625,561,690,689,544
"COG0443",1172,1084,1316,1427,811,1723
"COG0444",534,705,788,458,463,578
"COG0445",1168,820,868,1078,935,815
"COG0446",1002,1055,1231,1035,1248,789
"COG0447",150,116,138,89,247,161
"COG0448",791,881,831,995,436,720
"COG0449",913,892,828,1059,674,764
"COG0450",128,157,154,131,189,254
"COG0451",2049,2929,1746,2150,2603,3869
"COG0452",483,528,505,442,493,468
"COG0454",1354,1625,1721,1402,1071,1553
"COG0455",67,75,62,155,23,47
"COG0456",230,320,247,106,48,60
"COG0457",2668,2135,1628,2360,3600,1954
"COG0458",2159,1818,1235,1667,1746,1740
"COG0459",887,785,571,820,711,726
"COG0460",748,770,664,762,796,677
"COG0461",344,309,285,306,296,235
"COG0462",594,696,418,707,530,534
"COG0463",6332,6785,5068,6939,6510,7060
"COG0464",414,262,213,422,281,294
"COG0465",1384,1159,1132,1561,997,1007
"COG0466",1039,1017,967,974,843,834
"COG0468",639,499,381,1229,437,435
"COG0469",681,708,729,734,689,710
"COG0470",145,42,149,32,82,54
"COG0471",1166,964,1075,798,1444,1254
"COG0472",282,281,231,831,785,900
"COG0473",561,541,516,481,493,486
"COG0474",1391,1611,1238,2006,1476,1576
"COG0475",1004,901,785,899,1564,1496
"COG0476",118,90,132,217,214,230
"COG0477",3297,2590,8084,1840,4649,4182
"COG0479",197,159,222,79,298,189
"COG0480",3248,2890,2287,3185,2869,3110
"COG0481",307,241,239,815,676,575
"COG0482",757,728,590,726,722,741
"COG0483",132,184,155,168,199,213
"COG0484",557,549,489,488,483,463
"COG0486",724,677,555,675,589,582
"COG0488",2875,3034,2513,3097,3609,3148
"COG0489",1343,1061,1236,1037,1565,1205
"COG0490",7,7,3,12,3,1
"COG0491",744,558,547,703,490,448
"COG0492",597,506,521,445,456,411
"COG0493",1786,1469,1925,1608,1385,1319
"COG0494",971,1001,1469,1395,566,1021
"COG0495",1265,986,892,1195,1168,895
"COG0496",247,192,116,168,252,232
"COG0497",755,731,556,652,593,705
"COG0498",845,626,527,608,490,520
"COG0499",172,84,58,189,195,276
"COG0500",1682,1702,2295,1775,1297,1841
"COG0501",86,107,138,197,415,456
"COG0502",485,625,459,436,547,733
"COG0503",636,551,478,511,613,593
"COG0504",868,663,607,730,715,570
"COG0505",531,544,386,490,460,426
"COG0506",120,42,158,65,128,227
"COG0507",2599,2326,2106,2886,2184,2023
"COG0508",101,87,266,41,99,224
"COG0509",104,86,123,70,135,152
"COG0510",39,172,162,64,68,76
"COG0511",248,235,295,232,320,300
"COG0512",271,227,289,257,241,247
"COG0513",1188,967,1296,889,1829,1188
"COG0514",1514,1499,1037,1340,2562,2115
"COG0515",672,408,303,1689,480,809
"COG0516",785,603,596,776,804,735
"COG0517",1152,805,940,847,968,820
"COG0518",837,677,584,643,830,770
"COG0519",834,634,569,624,765,716
"COG0520",660,663,660,579,700,710
"COG0521",87,76,223,86,119,96
"COG0522",394,388,259,155,101,76
"COG0523",317,275,682,303,232,254
"COG0524",1991,1928,2145,1766,2090,2150
"COG0525",1218,877,890,1170,1146,845
"COG0526",2140,1607,1288,1482,2140,1723
"COG0527",1159,1075,979,1011,1294,1091
"COG0528",375,433,325,366,420,325
"COG0529",47,125,113,95,104,221
"COG0530",320,512,442,442,273,408
"COG0531",758,543,2129,440,887,817
"COG0532",843,793,750,774,978,533
"COG0533",680,579,409,555,467,412
"COG0534",6926,7633,6989,8095,5866,7304
"COG0535",1277,825,745,906,895,806
"COG0536",599,459,401,519,562,375
"COG0537",320,427,301,436,303,320
"COG0538",432,410,347,451,361,363
"COG0539",1149,665,635,817,727,698
"COG0540",589,563,421,471,427,458
"COG0541",716,559,491,590,685,540
"COG0542",2617,2438,1938,2646,2547,2175
"COG0543",919,1051,672,891,993,796
"COG0544",913,915,813,944,723,798
"COG0545",430,547,450,321,1141,587
"COG0546",334,273,244,717,812,895
"COG0547",316,344,368,350,241,307
"COG0548",399,439,495,386,325,391
"COG0549",127,171,432,174,140,192
"COG0550",3012,2488,2387,2530,2529,2881
"COG0551",613,380,722,528,267,443
"COG0552",444,435,302,384,363,319
"COG0553",1647,719,994,1061,1570,1043
"COG0554",470,363,527,361,312,402
"COG0555",64,52,130,38,47,75
"COG0556",929,778,529,843,841,610
