"","DLM013","DOM001","DOF012","DOM003","NOF014","NOM015"
"COG0001",503,135,121,158,129,87
"COG0002",487,361,365,405,409,459
"COG0003",47,85,5,1,33,107
"COG0004",387,449,376,716,540,596
"COG0005",341,288,166,286,302,259
"COG0006",1084,1180,1034,1264,936,1344
"COG0007",151,156,119,162,57,73
"COG0008",1449,1497,1264,1590,1268,1321
"COG0009",588,516,579,395,601,564
"COG0010",238,241,133,106,217,155
"COG0011",48,9,48,26,3,1
"COG0012",565,500,628,500,524,476
"COG0013",1234,1033,1132,1042,1097,1263
"COG0014",561,447,419,505,444,624
"COG0015",701,671,804,638,683,620
"COG0016",545,488,531,442,594,484
"COG0017",511,620,649,561,670,707
"COG0018",788,831,878,850,931,981
"COG0019",1000,900,767,892,878,887
"COG0020",407,375,432,426,338,303
"COG0021",344,571,357,756,284,469
"COG0022",147,146,110,7,64,186
"COG0023",51,102,29,26,56,115
"COG0024",200,182,176,614,651,733
"COG0025",102,72,488,306,128,51
"COG0026",33,62,185,125,11,32
"COG0027",136,405,189,341,94,207
"COG0028",980,878,1561,1183,1131,1127
"COG0029",536,469,280,513,437,631
"COG0030",618,646,1615,491,660,504
"COG0031",642,499,469,469,548,684
"COG0033",31,16,127,155,1,10
"COG0034",929,943,658,1150,984,1031
"COG0035",376,465,368,426,403,440
"COG0036",502,340,608,528,498,319
"COG0037",990,1037,853,716,1161,929
"COG0038",680,794,1203,830,533,993
"COG0039",578,592,1045,729,679,659
"COG0040",305,321,279,373,268,346
"COG0041",273,249,276,271,227,295
"COG0042",737,736,824,630,782,850
"COG0043",55,72,69,152,31,65
"COG0044",918,696,800,640,622,672
"COG0045",48,49,79,166,24,68
"COG0046",1494,1235,767,1428,1136,1394
"COG0047",1184,1057,659,1342,1018,1233
"COG0048",218,209,302,81,69,39
"COG0049",345,286,426,304,369,262
"COG0050",774,701,742,767,754,701
"COG0051",237,228,284,177,245,202
"COG0052",329,382,420,447,422,307
"COG0053",536,506,332,452,519,503
"COG0054",139,227,198,270,137,184
"COG0055",552,577,584,285,299,224
"COG0056",642,677,747,964,916,882
"COG0057",677,539,516,767,532,480
"COG0058",1011,1202,834,1370,1741,1277
"COG0059",500,375,410,514,444,526
"COG0060",1362,1152,1033,1085,1516,1044
"COG0061",447,319,489,155,112,98
"COG0062",575,384,358,611,468,358
"COG0063",549,419,567,659,473,420
"COG0064",472,167,498,251,530,158
"COG0065",748,561,407,483,517,510
"COG0066",322,253,197,227,271,270
"COG0067",960,865,449,1094,1057,1166
"COG0068",60,41,82,301,61,77
"COG0069",1038,943,576,1079,998,1199
"COG0070",925,843,574,982,920,1110
"COG0071",335,322,474,601,409,349
"COG0072",975,854,799,858,1089,695
"COG0073",1967,1570,1413,1797,1940,1585
"COG0074",93,78,99,265,36,73
"COG0075",237,255,181,226,244,246
"COG0076",255,268,220,231,153,321
"COG0077",486,407,354,457,319,331
"COG0078",702,646,689,649,487,588
"COG0079",904,882,817,763,1010,824
"COG0080",269,276,347,330,314,270
"COG0081",422,415,516,349,448,406
"COG0082",475,414,322,122,133,175
"COG0083",143,97,295,220,77,87
"COG0084",563,556,648,527,556,469
"COG0085",1887,1647,1485,2183,1934,1886
"COG0086",1914,1639,1499,1934,1905,1588
"COG0087",398,344,462,380,448,309
"COG0088",476,366,450,429,387,313
"COG0089",221,220,287,64,79,65
"COG0090",424,361,500,512,459,365
"COG0091",271,271,268,289,330,247
"COG0092",372,320,298,400,400,304
"COG0093",266,181,305,207,286,174
"COG0094",320,306,428,413,389,314
"COG0095",136,142,103,162,65,94
"COG0096",272,249,378,310,321,161
"COG0097",371,306,369,437,370,230
"COG0098",341,308,350,434,396,305
"COG0099",260,226,326,114,91,73
"COG0100",259,197,305,288,282,195
"COG0101",452,457,593,373,574,404
"COG0102",291,237,311,269,329,192
"COG0103",253,228,317,276,262,233
"COG0104",712,604,655,618,671,636
"COG0105",81,94,129,78,29,93
"COG0106",329,284,244,273,317,343
"COG0107",344,287,278,390,338,346
"COG0108",309,508,247,501,282,557
"COG0109",14,5,24,60,0,3
"COG0110",301,470,502,705,1246,1411
"COG0111",1480,943,665,898,668,798
"COG0112",564,534,346,546,574,490
"COG0113",122,105,102,126,112,34
"COG0114",111,102,297,127,53,45
"COG0115",813,622,624,659,702,628
"COG0116",417,344,362,317,406,403
"COG0117",264,427,300,412,276,399
"COG0118",93,98,83,264,279,251
"COG0119",1192,1039,602,880,1189,1011
"COG0120",60,55,350,74,34,80
"COG0121",15,6,17,45,1,0
"COG0122",307,161,67,51,211,140
"COG0123",42,43,74,10,9,17
"COG0124",724,680,672,559,674,628
"COG0125",237,149,283,143,140,95
"COG0126",577,542,519,466,498,416
"COG0127",343,298,470,399,512,287
"COG0128",555,626,361,498,465,522
"COG0129",1286,803,617,930,657,949
"COG0130",435,351,438,388,344,335
"COG0131",348,268,219,262,258,366
"COG0132",134,137,195,155,68,132
"COG0133",279,367,381,527,343,337
"COG0134",200,304,330,386,250,264
"COG0135",155,158,256,236,154,122
"COG0136",493,406,573,630,503,346
"COG0137",602,485,416,572,523,581
"COG0138",716,788,550,804,570,777
"COG0139",77,88,86,210,311,269
"COG0140",223,235,190,216,275,284
"COG0141",524,416,358,559,382,439
"COG0142",614,662,772,944,503,705
"COG0143",1051,871,744,983,937,903
"COG0144",698,635,799,580,739,621
"COG0145",59,83,176,47,24,38
"COG0146",12,12,0,3,12,0
"COG0147",460,634,556,708,559,664
"COG0148",530,621,891,169,244,235
"COG0149",437,388,511,280,443,366
"COG0150",578,421,438,358,418,460
"COG0151",548,433,410,496,451,537
"COG0152",432,493,332,333,434,372
"COG0153",501,484,466,467,530,589
"COG0154",500,196,517,246,510,204
"COG0155",83,27,199,116,8,24
"COG0156",542,1139,386,554,464,1244
"COG0157",354,335,182,349,278,347
"COG0158",25,32,18,71,8,17
"COG0159",258,283,250,372,246,311
"COG0160",23,15,19,163,81,19
"COG0161",259,339,191,141,179,403
"COG0162",586,520,651,690,569,478
"COG0163",62,133,105,74,22,43
"COG0164",279,301,442,332,303,281
"COG0165",640,555,465,754,536,586
"COG0166",701,613,701,593,678,726
"COG0167",587,642,704,198,184,234
"COG0168",1266,1398,949,295,425,434
"COG0169",612,417,389,580,400,340
"COG0170",0,0,0,0,3,0
"COG0171",809,772,601,577,768,775
"COG0172",710,515,673,573,623,527
"COG0173",1115,658,785,656,997,710
"COG0174",612,413,825,457,337,463
"COG0175",241,252,101,126,339,376
"COG0176",250,265,508,410,249,262
"COG0177",335,351,343,295,374,303
"COG0178",1769,1931,1505,1810,1738,1780
"COG0179",195,264,213,366,134,214
"COG0180",518,560,623,530,643,482
"COG0181",83,70,142,88,90,48
"COG0182",220,150,114,26,127,82
"COG0183",297,197,440,471,235,214
"COG0184",167,179,219,186,177,135
"COG0185",202,179,274,181,222,174
"COG0186",185,171,217,222,194,143
"COG0187",1699,1579,1665,1843,1673,1920
"COG0188",2187,1858,1693,1881,2094,2025
"COG0189",65,47,35,116,68,101
"COG0190",529,451,548,438,413,453
"COG0191",843,554,611,917,572,555
"COG0192",695,634,630,717,595,827
"COG0193",310,267,329,267,298,323
"COG0194",337,441,695,302,570,368
"COG0195",659,576,568,828,572,581
"COG0196",431,357,517,459,310,346
"COG0197",246,302,384,338,357,251
"COG0198",203,183,241,282,247,139
"COG0199",71,146,192,219,108,98
"COG0200",309,271,380,249,304,217
"COG0201",768,725,768,811,741,672
"COG0202",587,465,560,181,205,144
"COG0203",270,229,294,230,351,186
"COG0204",1060,746,781,778,595,841
"COG0205",1072,1429,984,1015,1448,1736
"COG0206",527,492,627,777,545,641
"COG0207",330,312,460,178,328,360
"COG0208",115,147,390,208,85,189
"COG0209",721,574,744,407,370,701
"COG0210",1966,1768,1803,2542,1890,1474
"COG0211",89,99,228,189,149,85
"COG0212",304,280,305,356,261,264
"COG0213",125,34,62,131,240,141
"COG0214",52,165,102,239,136,55
"COG0215",814,616,799,580,737,680
"COG0216",481,489,598,505,548,429
"COG0217",395,385,457,91,135,105
"COG0218",335,319,362,294,317,192
"COG0219",163,131,336,143,226,102
"COG0220",306,331,433,298,337,319
"COG0221",128,83,70,109,201,43
"COG0222",179,200,266,180,231,143
"COG0223",477,412,507,547,489,473
"COG0224",369,462,542,593,558,475
"COG0225",122,223,417,289,109,134
"COG0226",481,511,614,736,431,532
"COG0227",52,109,92,144,82,73
"COG0228",116,131,165,130,177,111
"COG0229",83,96,344,50,64,59
"COG0230",34,61,55,6,71,51
"COG0231",294,333,562,468,374,285
"COG0232",484,439,417,573,590,490
"COG0233",358,345,434,274,358,342
"COG0234",171,200,259,60,59,49
"COG0235",780,553,542,688,615,473
"COG0236",176,237,280,172,292,234
"COG0237",329,275,343,257,265,237
"COG0238",111,119,207,155,169,77
"COG0239",70,108,204,79,69,145
"COG0240",386,466,562,169,149,130
"COG0241",204,284,163,258,211,313
"COG0242",403,369,629,407,474,287
"COG0243",413,323,655,1594,149,276
