"","DLF005","NOM005","NLF010","DLF007","DLM003","NOM027"
"COG0001",115,232,128,143,70,395
"COG0002",433,336,462,330,384,605
"COG0003",2,8,276,159,37,7
"COG0004",664,516,302,264,264,648
"COG0005",252,212,176,92,98,65
"COG0006",1145,1019,1465,425,435,232
"COG0007",179,256,92,13,27,174
"COG0008",1400,1236,907,802,1127,1578
"COG0009",544,448,688,632,559,488
"COG0010",145,205,136,162,261,224
"COG0011",3,3,0,6,6,82
"COG0012",537,487,369,336,464,527
"COG0013",1142,893,958,779,1044,1238
"COG0014",448,403,525,379,352,592
"COG0015",615,502,529,547,617,708
"COG0016",548,319,495,434,515,559
"COG0017",645,594,549,484,661,261
"COG0018",907,652,856,665,788,980
"COG0019",981,970,1112,741,795,1367
"COG0020",413,223,369,356,314,390
"COG0021",457,594,548,436,490,1264
"COG0022",24,71,176,231,250,10
"COG0023",63,63,175,166,133,8
"COG0024",748,520,682,619,743,577
"COG0025",255,276,56,75,90,471
"COG0026",8,90,11,11,45,190
"COG0027",61,51,90,256,262,184
"COG0028",903,1565,882,991,1000,1367
"COG0029",542,441,573,482,457,542
"COG0030",834,620,856,753,667,761
"COG0031",587,563,590,491,465,669
"COG0033",1,123,1,11,2,272
"COG0034",908,676,918,717,987,688
"COG0035",323,336,471,327,376,396
"COG0036",558,465,389,374,288,679
"COG0037",1127,896,793,751,851,891
"COG0038",702,762,884,768,834,740
"COG0039",601,415,902,656,570,1535
"COG0040",286,252,420,113,109,119
"COG0041",284,237,306,235,225,255
"COG0042",726,968,756,655,778,611
"COG0043",54,190,53,57,88,362
"COG0044",612,690,607,642,547,1115
"COG0045",21,115,49,172,39,373
"COG0046",1107,996,1107,680,1027,1786
"COG0047",1098,730,954,556,984,1710
"COG0048",262,187,113,122,199,258
"COG0049",341,224,240,84,103,124
"COG0050",589,640,553,544,542,481
"COG0051",286,206,252,229,193,296
"COG0052",406,317,224,262,341,254
"COG0053",526,520,519,446,538,477
"COG0054",188,213,210,154,254,165
"COG0055",694,801,420,400,506,1057
"COG0056",732,862,542,483,502,1156
"COG0057",556,567,344,332,496,472
"COG0058",1774,1550,1072,990,1213,1555
"COG0059",430,422,415,401,384,707
"COG0060",1474,972,742,811,1152,1183
"COG0061",345,334,279,250,330,387
"COG0062",491,386,343,295,388,555
"COG0063",482,402,329,296,450,621
"COG0064",483,202,126,124,114,710
"COG0065",559,559,321,414,529,932
"COG0066",245,280,319,285,222,537
"COG0067",1128,875,615,555,666,1220
"COG0068",44,70,45,55,94,714
"COG0069",1139,840,689,592,673,1354
"COG0070",1056,833,496,573,588,1032
"COG0071",459,439,476,649,234,238
"COG0072",998,569,522,592,773,1351
"COG0073",1763,1149,1255,1105,1418,2125
"COG0074",29,436,78,159,39,426
"COG0075",248,129,554,251,293,313
"COG0076",36,317,296,305,302,18
"COG0077",340,344,282,226,292,560
"COG0078",591,521,472,333,500,621
"COG0079",995,675,936,912,1023,918
"COG0080",312,240,280,231,242,306
"COG0081",414,268,379,333,334,398
"COG0082",394,331,313,301,324,483
"COG0083",80,164,30,15,40,411
"COG0084",595,598,668,785,578,545
"COG0085",1881,1440,1717,1463,1513,2049
"COG0086",1958,1375,1003,1008,1554,1045
"COG0087",440,286,394,289,268,513
"COG0088",426,273,367,336,334,412
"COG0089",241,181,196,200,202,245
"COG0090",484,334,221,242,347,579
"COG0091",346,206,302,218,229,271
"COG0092",138,78,94,241,296,445
"COG0093",286,193,123,144,195,186
"COG0094",431,259,404,113,107,140
"COG0095",78,122,139,192,211,455
"COG0096",323,179,177,237,207,290
"COG0097",376,257,188,249,268,457
"COG0098",366,290,306,255,239,383
"COG0099",94,63,85,205,209,255
"COG0100",276,153,130,143,220,236
"COG0101",501,453,408,419,373,504
"COG0102",292,177,171,207,240,354
"COG0103",266,186,251,203,222,298
"COG0104",660,606,530,389,578,658
"COG0105",107,80,138,116,135,149
"COG0106",274,262,325,314,241,318
"COG0107",284,280,223,227,253,382
"COG0108",466,329,533,471,459,384
"COG0109",0,84,0,9,3,0
"COG0110",1262,1162,2803,2390,1638,1431
"COG0111",944,734,696,663,889,2254
"COG0112",679,270,503,419,507,1015
"COG0113",118,239,62,84,58,308
"COG0114",27,136,12,53,129,48
"COG0115",605,563,601,504,657,723
"COG0116",467,486,221,273,270,226
"COG0117",369,342,357,273,358,539
"COG0118",229,228,251,78,79,81
"COG0119",1193,945,976,883,811,1092
"COG0120",15,76,48,132,51,154
"COG0121",6,98,5,7,0,2
"COG0122",223,219,69,54,61,115
"COG0123",4,10,10,12,7,4
"COG0124",631,470,584,556,582,688
"COG0125",247,120,101,29,96,342
"COG0126",571,444,366,320,501,488
"COG0127",461,299,268,303,337,388
"COG0128",411,415,475,347,408,534
"COG0129",675,832,792,670,685,1140
"COG0130",408,330,223,212,293,451
"COG0131",279,263,309,263,279,337
"COG0132",91,218,189,165,213,150
"COG0133",323,298,356,317,336,821
"COG0134",247,221,299,224,217,642
"COG0135",64,64,51,150,87,476
"COG0136",494,426,253,276,384,594
"COG0137",559,513,571,436,400,768
"COG0138",650,584,838,733,725,736
"COG0139",334,288,389,289,312,337
"COG0140",254,233,366,294,289,309
"COG0141",405,332,427,389,350,606
"COG0142",741,508,737,664,642,627
"COG0143",960,594,717,521,639,1093
"COG0144",776,752,605,580,474,560
"COG0145",12,29,11,87,61,43
"COG0146",2,3,0,3,4,11
"COG0147",554,621,905,783,623,812
"COG0148",752,642,440,383,646,543
"COG0149",478,328,293,298,349,608
"COG0150",446,414,383,349,457,545
