"","DOF009","DLF012","DOM018","NLM029","NLM023","NLF008"
"COG0001",119,390,307,202,126,161
"COG0002",453,463,519,425,390,494
"COG0003",89,7,53,28,77,42
"COG0004",398,727,721,635,351,399
"COG0005",238,85,275,308,188,289
"COG0006",1226,760,1096,1046,1197,1218
"COG0007",84,442,157,172,117,136
"COG0008",1411,1265,1503,1460,1009,1384
"COG0009",638,493,576,583,453,510
"COG0010",187,66,168,151,328,255
"COG0011",36,4,6,11,3,0
"COG0012",510,520,567,645,488,514
"COG0013",1164,944,1287,1395,963,1285
"COG0014",416,417,741,504,457,549
"COG0015",703,578,616,689,538,668
"COG0016",484,405,542,543,514,506
"COG0017",630,744,637,548,694,559
"COG0018",822,788,889,894,740,856
"COG0019",880,1244,1126,988,835,1113
"COG0020",375,222,425,360,287,344
"COG0021",564,224,417,565,359,747
"COG0022",80,13,129,62,349,320
"COG0023",121,19,85,58,165,92
"COG0024",645,552,685,791,679,622
"COG0025",327,83,77,205,92,25
"COG0026",78,31,30,23,39,37
"COG0027",292,44,227,102,200,294
"COG0028",912,1495,1202,1041,1078,1014
"COG0029",545,517,617,461,512,545
"COG0030",504,711,541,770,616,564
"COG0031",570,483,662,668,506,673
"COG0033",70,52,20,0,7,7
"COG0034",956,1152,997,894,853,1164
"COG0035",465,387,379,356,344,376
"COG0036",367,602,419,449,316,407
"COG0037",866,1011,1138,1190,779,670
"COG0038",981,527,982,650,762,853
"COG0039",544,734,751,609,623,870
"COG0040",383,266,360,243,291,304
"COG0041",284,193,262,265,239,228
"COG0042",773,650,928,769,773,773
"COG0043",20,11,34,104,76,158
"COG0044",606,787,763,618,558,689
"COG0045",92,39,55,20,140,150
"COG0046",1220,1425,1500,1422,922,1389
"COG0047",1086,1361,1194,1262,744,1179
"COG0048",180,177,169,260,198,164
"COG0049",271,316,277,334,343,249
"COG0050",577,577,717,659,639,605
"COG0051",220,211,167,225,212,207
"COG0052",395,275,328,397,355,245
"COG0053",479,475,413,587,420,359
"COG0054",226,113,238,264,204,196
"COG0055",579,712,878,1017,535,679
"COG0056",672,825,968,1063,675,736
"COG0057",525,414,493,558,452,502
"COG0058",1319,1929,1425,536,352,411
"COG0059",486,433,590,412,425,474
"COG0060",1239,1348,1310,1438,1014,1114
"COG0061",369,343,470,361,350,400
"COG0062",360,467,507,419,280,446
"COG0063",442,444,571,483,291,492
"COG0064",160,440,301,449,132,115
"COG0065",570,1013,659,627,576,632
"COG0066",279,257,257,221,213,286
"COG0067",988,969,1454,1185,758,997
"COG0068",81,36,209,56,72,225
"COG0069",974,905,1343,1144,678,1136
"COG0070",888,931,1261,1095,662,956
"COG0071",381,389,323,431,325,259
"COG0072",842,792,821,1115,838,913
"COG0073",1613,1945,1527,1991,1523,1717
"COG0074",93,81,52,27,95,169
"COG0075",242,54,263,185,340,252
"COG0076",217,90,227,124,323,324
"COG0077",291,445,438,421,354,427
"COG0078",637,682,640,475,407,486
"COG0079",1016,747,1134,317,213,269
"COG0080",291,270,222,269,231,228
"COG0081",453,393,341,440,374,301
"COG0082",387,394,431,461,326,397
"COG0083",91,71,96,70,70,74
"COG0084",541,381,498,166,205,217
"COG0085",1542,1892,1818,1937,1568,1786
"COG0086",1822,1512,1881,1959,1628,1475
"COG0087",354,316,321,422,302,299
"COG0088",362,287,339,441,292,327
"COG0089",234,128,141,215,195,153
"COG0090",409,396,366,560,317,365
"COG0091",255,215,214,275,223,183
"COG0092",347,296,375,405,243,252
"COG0093",236,199,181,298,203,156
"COG0094",355,303,325,111,104,94
"COG0095",117,44,83,72,166,293
"COG0096",247,183,208,270,180,179
"COG0097",357,300,294,390,281,243
"COG0098",345,262,340,353,258,286
"COG0099",225,171,169,259,217,187
"COG0100",243,208,213,255,195,162
"COG0101",483,390,490,567,403,360
"COG0102",291,211,240,298,239,227
"COG0103",231,240,234,220,202,180
"COG0104",719,545,715,771,507,517
"COG0105",120,37,38,103,90,139
"COG0106",293,314,271,349,263,286
"COG0107",99,88,135,334,247,284
"COG0108",501,198,480,541,566,519
"COG0109",8,15,2,1,9,9
"COG0110",1774,1575,1077,1194,2057,1469
"COG0111",1113,881,841,700,739,977
"COG0112",546,422,513,554,434,691
"COG0113",73,369,136,126,94,114
"COG0114",55,27,45,30,53,37
"COG0115",735,472,747,610,550,661
"COG0116",372,437,349,515,298,308
"COG0117",439,185,462,416,400,409
"COG0118",275,204,277,247,246,211
"COG0119",1160,771,1150,1598,1115,931
"COG0120",59,31,28,44,135,58
"COG0121",5,3,1,0,19,9
"COG0122",64,332,120,153,77,83
"COG0123",9,1,16,18,30,22
"COG0124",599,436,614,663,559,592
"COG0125",130,155,89,217,92,102
"COG0126",483,460,607,578,368,474
"COG0127",314,324,295,286,289,289
"COG0128",479,524,486,545,409,475
"COG0129",688,707,910,610,704,831
"COG0130",384,334,415,435,251,271
"COG0131",311,215,360,288,249,335
"COG0132",127,217,197,93,222,197
"COG0133",407,468,483,112,84,141
"COG0134",276,332,250,229,203,279
"COG0135",148,170,101,152,97,145
"COG0136",440,473,484,563,423,400
"COG0137",473,453,605,537,489,617
"COG0138",796,555,789,647,769,939
"COG0139",322,185,368,308,269,308
"COG0140",255,97,291,188,237,319
"COG0141",395,396,458,139,110,139
"COG0142",691,376,598,530,664,744
"COG0143",907,1047,745,979,769,804
"COG0144",514,900,783,884,587,495
"COG0145",22,10,30,45,36,38
"COG0146",0,0,12,10,1,3
"COG0147",580,674,707,526,639,722
"COG0148",229,249,310,872,755,737
