"","NLF015","DOF003","DLM020","DLM021","NOM027","NOF007"
"COG0001",104,99,80,65,384,45
"COG0002",364,371,417,170,188,163
"COG0003",89,166,93,34,8,122
"COG0004",501,349,368,559,672,460
"COG0005",196,273,292,282,245,257
"COG0006",1296,1244,1154,1307,682,1223
"COG0007",111,99,54,40,544,109
"COG0008",402,402,391,1479,1603,1087
"COG0009",460,502,482,188,196,203
"COG0010",95,74,71,197,212,91
"COG0011",2,4,3,1,92,3
"COG0012",431,451,479,562,533,483
"COG0013",1237,1015,1023,1296,1257,926
"COG0014",626,423,527,618,586,558
"COG0015",447,564,511,661,754,650
"COG0016",505,477,457,498,605,541
"COG0017",649,631,571,651,269,723
"COG0018",802,739,732,895,933,817
"COG0019",664,715,852,960,1369,808
"COG0020",283,301,312,297,403,335
"COG0021",471,479,443,126,403,115
"COG0022",383,230,377,180,22,60
"COG0023",114,94,111,134,4,149
"COG0024",621,589,587,700,590,747
"COG0025",45,75,44,34,462,46
"COG0026",4,6,7,40,199,19
"COG0027",239,188,293,297,171,243
"COG0028",1177,1109,1106,1117,1331,1039
"COG0029",539,477,548,601,495,575
"COG0030",320,684,565,569,744,760
"COG0031",681,611,603,565,649,553
"COG0033",8,26,6,6,271,1
"COG0034",1022,812,970,1079,698,823
"COG0035",398,351,324,418,433,452
"COG0036",269,257,270,238,676,262
"COG0037",812,993,738,1176,861,1007
"COG0038",953,815,981,920,662,814
"COG0039",702,624,728,743,1514,778
"COG0040",285,272,339,374,379,379
"COG0041",203,233,198,297,260,288
"COG0042",773,716,756,792,602,850
"COG0043",77,75,79,99,370,56
"COG0044",581,626,537,713,1126,581
"COG0045",110,93,124,66,387,36
"COG0046",1212,1027,1165,1577,1839,1207
"COG0047",807,977,897,1391,1806,1054
"COG0048",35,56,44,152,267,159
"COG0049",225,276,197,241,377,279
"COG0050",654,522,486,606,493,617
"COG0051",176,233,136,173,295,213
"COG0052",279,368,295,340,260,310
"COG0053",302,451,352,395,472,437
"COG0054",189,188,185,223,150,209
"COG0055",624,646,524,740,1040,593
"COG0056",261,277,220,854,1113,700
"COG0057",438,497,358,497,513,390
"COG0058",781,1152,1159,1405,1580,1347
"COG0059",486,426,459,505,744,444
"COG0060",1074,982,1077,1222,1202,973
"COG0061",378,308,359,431,367,326
"COG0062",263,291,446,445,566,436
"COG0063",354,330,423,492,604,457
"COG0064",146,209,103,110,661,196
"COG0065",688,571,582,562,880,460
"COG0066",241,262,219,281,517,312
"COG0067",1083,898,1249,1321,1295,864
"COG0068",52,54,70,68,772,45
"COG0069",1102,930,1229,1269,1344,795
"COG0070",1030,883,1158,1099,1005,818
"COG0071",211,259,230,254,226,348
"COG0072",786,879,750,894,1377,606
"COG0073",1430,1548,1239,1557,2034,1341
"COG0074",130,92,136,62,394,47
"COG0075",236,288,364,409,272,517
"COG0076",402,301,372,323,23,207
"COG0077",403,338,319,423,487,299
"COG0078",463,516,426,594,668,498
"COG0079",765,790,893,1147,977,1443
"COG0080",180,210,171,194,296,261
"COG0081",318,348,281,304,411,349
"COG0082",389,417,413,379,513,318
"COG0083",51,45,43,76,397,50
"COG0084",537,539,607,516,568,580
"COG0085",1589,1460,1360,1736,2072,1726
"COG0086",1565,1542,1482,1863,1076,1401
"COG0087",233,319,246,247,499,342
"COG0088",284,278,222,317,428,386
"COG0089",154,160,125,129,258,200
"COG0090",306,378,285,351,632,243
"COG0091",187,208,174,191,288,254
"COG0092",207,260,243,289,411,347
"COG0093",138,178,124,153,186,168
"COG0094",240,243,226,336,417,356
"COG0095",202,128,185,121,467,32
"COG0096",154,193,135,152,314,136
"COG0097",233,254,169,224,461,237
"COG0098",224,264,235,304,341,296
"COG0099",191,192,138,151,247,264
"COG0100",125,170,113,202,246,218
"COG0101",338,399,352,390,480,444
"COG0102",155,207,159,200,319,229
"COG0103",168,239,199,211,292,257
"COG0104",590,508,433,664,607,626
"COG0105",68,96,85,47,169,70
"COG0106",248,291,291,284,312,325
"COG0107",239,271,289,316,390,349
"COG0108",507,500,469,454,398,480
"COG0109",0,1,3,0,0,1
"COG0110",1676,1813,1466,1199,1407,1587
"COG0111",762,808,634,798,2221,655
"COG0112",454,461,436,483,1134,611
"COG0113",67,84,57,51,334,52
"COG0114",41,70,64,26,51,15
"COG0115",588,634,522,714,761,590
"COG0116",234,315,345,292,193,323
"COG0117",426,430,403,458,541,403
"COG0118",179,194,207,253,266,252
"COG0119",982,1005,964,1141,1132,945
"COG0120",76,101,110,58,166,50
"COG0121",1,3,1,1,3,4
"COG0122",81,116,60,77,100,98
"COG0123",24,19,25,29,3,18
"COG0124",580,569,571,700,692,607
"COG0125",142,82,43,87,375,56
"COG0126",362,423,376,487,506,472
"COG0127",211,264,254,281,387,374
"COG0128",131,165,112,484,518,477
"COG0129",909,679,721,851,1123,769
"COG0130",284,310,241,342,413,273
"COG0131",344,293,354,337,326,294
"COG0132",213,191,184,202,153,172
"COG0133",371,294,369,413,804,312
"COG0134",245,240,255,259,625,281
"COG0135",114,130,137,94,487,111
"COG0136",325,405,301,442,622,384
"COG0137",572,426,523,585,775,527
"COG0138",909,674,800,279,282,216
"COG0139",233,259,280,312,351,378
"COG0140",209,207,246,326,255,378
