"","NOM018","NOF009","NOM025","NLM024","DLF008","NOF010"
"COG0001",175,95,83,71,120,72
"COG0002",459,432,402,168,99,135
"COG0003",23,38,302,40,198,23
"COG0004",423,371,514,935,279,597
"COG0005",247,289,209,321,291,317
"COG0006",1267,1365,1351,1394,1232,1281
"COG0007",175,84,86,75,147,57
"COG0008",1364,1078,1325,1654,861,1402
"COG0009",621,641,562,382,448,492
"COG0010",78,225,146,80,276,111
"COG0011",14,6,3,0,21,0
"COG0012",502,418,456,224,120,156
"COG0013",1151,1062,1164,1453,793,1208
"COG0014",520,577,539,535,375,508
"COG0015",653,591,614,760,541,711
"COG0016",489,528,435,420,374,409
"COG0017",700,607,724,698,483,663
"COG0018",889,833,947,1017,615,801
"COG0019",1008,895,937,952,723,975
"COG0020",385,326,273,449,314,329
"COG0021",506,485,519,1006,405,597
"COG0022",20,196,95,53,237,116
"COG0023",99,140,99,48,132,78
"COG0024",836,677,653,477,446,549
"COG0025",256,101,126,77,133,81
"COG0026",24,19,50,28,21,45
"COG0027",80,116,71,446,156,326
"COG0028",1423,1012,1358,1050,998,1132
"COG0029",645,691,572,865,485,473
"COG0030",687,482,440,649,294,466
"COG0031",577,473,614,494,388,609
"COG0033",10,16,56,11,4,7
"COG0034",965,984,844,1581,698,1212
"COG0035",380,403,410,167,72,122
"COG0036",434,281,330,410,302,354
"COG0037",1077,863,919,681,703,834
"COG0038",785,954,837,864,764,831
"COG0039",628,796,655,709,521,629
"COG0040",307,375,346,407,299,367
"COG0041",271,242,255,290,161,280
"COG0042",320,250,258,617,641,630
"COG0043",15,29,16,48,228,59
"COG0044",658,687,645,656,687,699
"COG0045",44,112,101,32,139,57
"COG0046",1424,1192,1285,2113,838,1326
"COG0047",419,382,366,1904,591,1225
"COG0048",206,112,154,190,110,179
"COG0049",316,249,228,41,60,64
"COG0050",754,718,611,1018,431,642
"COG0051",218,184,190,45,56,52
"COG0052",114,84,95,508,282,375
"COG0053",505,400,557,496,419,428
"COG0054",238,198,161,304,148,255
"COG0055",888,450,707,658,342,737
"COG0056",1027,640,922,1112,390,814
"COG0057",475,454,492,667,325,535
"COG0058",1514,954,1356,1183,672,1204
"COG0059",528,411,442,164,117,148
"COG0060",1350,1067,942,1419,935,1382
"COG0061",442,425,311,352,275,382
"COG0062",469,403,328,625,307,537
"COG0063",475,435,390,640,298,526
"COG0064",293,97,135,100,138,143
"COG0065",619,446,464,578,390,574
"COG0066",278,274,226,328,182,277
"COG0067",1250,932,1167,1296,640,1011
"COG0068",125,82,152,24,15,22
"COG0069",1269,874,1167,1304,674,1023
"COG0070",1109,852,1025,1319,562,881
"COG0071",375,252,422,402,238,343
"COG0072",879,589,600,1005,591,701
"COG0073",1660,1212,1342,1883,1044,1446
"COG0074",65,100,156,76,218,74
"COG0075",362,387,344,546,280,431
"COG0076",125,403,345,145,248,246
"COG0077",349,296,319,420,264,344
"COG0078",577,445,578,560,338,517
"COG0079",988,1081,836,535,737,1082
"COG0080",284,214,240,244,160,246
"COG0081",138,106,112,508,277,370
"COG0082",412,379,379,370,269,401
"COG0083",67,27,137,38,84,72
"COG0084",596,650,511,389,612,490
"COG0085",2057,1761,1867,2091,1240,1866
"COG0086",1916,1392,1213,2036,1052,1716
"COG0087",356,255,350,404,258,331
"COG0088",352,306,341,365,253,317
"COG0089",220,146,166,188,151,177
"COG0090",420,227,323,168,94,140
"COG0091",242,217,235,258,164,231
"COG0092",352,245,245,385,246,298
"COG0093",202,137,156,274,126,190
"COG0094",372,289,300,327,199,288
"COG0095",24,122,71,54,186,59
"COG0096",252,141,163,244,212,217
"COG0097",362,195,258,376,213,316
"COG0098",323,287,280,388,203,288
"COG0099",229,204,174,194,150,194
"COG0100",240,177,157,213,116,185
"COG0101",550,408,423,384,400,414
"COG0102",281,184,164,130,174,201
"COG0103",241,198,186,259,153,227
"COG0104",752,523,548,681,347,688
"COG0105",83,104,81,78,123,83
"COG0106",301,286,304,249,223,325
"COG0107",376,198,307,325,165,334
"COG0108",525,493,429,716,351,544
"COG0109",3,4,19,10,13,3
"COG0110",1101,1836,1675,777,1907,1557
"COG0111",819,638,668,494,819,835
"COG0112",546,468,424,687,394,478
"COG0113",85,85,80,56,95,54
"COG0114",55,51,58,52,38,62
"COG0115",698,597,602,512,520,583
"COG0116",524,267,436,315,190,400
"COG0117",446,352,311,524,358,403
"COG0118",259,243,227,259,180,263
"COG0119",1298,1091,1258,1195,734,1176
"COG0120",50,73,76,25,142,47
"COG0121",32,2,27,7,17,2
"COG0122",209,55,180,24,127,60
"COG0123",27,30,0,14,28,17
"COG0124",598,588,524,702,452,620
"COG0125",114,44,76,53,82,72
"COG0126",550,448,442,633,340,480
"COG0127",324,286,275,317,246,323
"COG0128",544,441,460,555,357,475
"COG0129",855,813,991,1111,773,925
"COG0130",365,254,336,472,229,353
"COG0131",367,290,321,252,246,346
"COG0132",121,229,133,89,170,125
"COG0133",391,381,289,639,272,373
"COG0134",354,278,230,315,205,267
"COG0135",233,98,125,256,111,177
"COG0136",449,389,357,585,288,479
"COG0137",617,521,580,692,430,587
"COG0138",814,743,751,1146,649,840
"COG0139",347,330,316,268,207,265
"COG0140",319,328,278,255,183,256
"COG0141",419,412,394,559,268,539
"COG0142",666,634,588,1033,477,807
"COG0143",965,671,839,979,520,826
"COG0144",764,611,684,609,556,641
"COG0145",50,41,14,22,146,32
"COG0146",13,3,4,0,3,1
"COG0147",727,888,574,684,545,590
"COG0148",675,564,549,745,456,559
"COG0149",472,322,356,141,338,255
"COG0150",495,459,460,537,336,480
"COG0151",584,437,518,503,366,480
"COG0152",446,397,368,430,284,421
"COG0153",496,548,598,584,306,558
"COG0154",346,124,142,105,144,127
"COG0155",65,53,60,41,115,35
"COG0156",680,1232,810,912,815,1161
"COG0157",322,452,336,104,107,121
"COG0158",42,32,22,38,20,17
"COG0159",113,86,80,458,215,289
"COG0160",49,17,43,35,24,28
"COG0161",121,156,123,232,363,374
"COG0162",537,416,472,753,410,566
"COG0163",20,39,28,21,91,32
"COG0164",288,251,272,362,257,308
"COG0165",624,494,441,817,518,707
"COG0166",753,582,689,710,468,574
"COG0167",656,753,632,430,571,575
"COG0168",1304,1462,1314,1088,1275,1246
"COG0169",508,306,363,328,310,371
"COG0171",639,408,577,829,436,758
"COG0172",705,475,516,547,392,495
"COG0173",846,635,612,708,429,757
"COG0174",429,233,414,152,335,332
"COG0175",546,535,460,184,285,409
"COG0176",229,292,315,131,262,233
"COG0177",343,310,321,328,255,363
"COG0178",1651,1723,1348,2810,1350,1996
"COG0179",168,219,159,123,72,79
"COG0180",537,546,495,591,407,510
"COG0181",142,63,60,56,115,44
"COG0182",24,25,1,78,129,93
"COG0183",257,153,385,136,234,167
"COG0184",143,163,127,137,177,162
"COG0185",188,176,172,139,142,135
"COG0186",183,107,124,208,140,167
"COG0187",1982,1483,1825,577,341,496
"COG0188",1991,1623,1914,2551,1098,2019
"COG0189",105,39,111,30,117,34
"COG0190",457,449,399,505,302,436
"COG0191",682,572,545,843,874,589
"COG0192",741,639,708,872,464,670
"COG0193",103,75,85,297,233,268
"COG0194",465,314,352,396,286,423
"COG0195",623,575,593,853,400,620
"COG0196",404,214,329,370,283,377
"COG0197",316,293,270,331,174,282
"COG0198",188,144,157,229,138,182
"COG0199",141,136,89,181,115,137
"COG0200",220,221,208,252,218,250
"COG0201",728,501,554,794,459,668
"COG0202",567,379,351,383,272,436
"COG0203",260,186,143,179,109,227
"COG0204",783,988,889,900,1348,794
"COG0205",1652,1654,1802,1725,1101,1524
"COG0206",584,610,682,1050,458,467
"COG0207",331,480,302,214,339,384
"COG0208",195,268,304,148,294,111
"COG0209",562,1005,669,452,933,603
"COG0210",2346,1332,1491,1805,1700,2342
