"","DLM021","NOF009","DLF007","DOM008","NLM007","DLM015"
"COG0001",75,89,148,85,131,115
"COG0002",505,395,348,424,488,408
"COG0003",28,47,174,26,57,15
"COG0004",553,361,281,80,72,181
"COG0005",284,300,248,305,205,235
"COG0006",1312,1344,1235,1371,1303,1250
"COG0007",50,74,69,65,127,117
"COG0008",1422,1084,810,1123,1339,1261
"COG0009",581,615,628,556,643,534
"COG0010",213,196,164,271,205,195
"COG0011",8,4,8,17,4,0
"COG0012",539,472,290,158,203,151
"COG0013",1255,1016,812,975,1225,1178
"COG0014",630,581,372,536,648,554
"COG0015",655,598,522,562,736,527
"COG0016",516,530,369,451,509,528
"COG0017",663,626,533,509,725,586
"COG0018",852,819,639,783,1051,729
"COG0019",904,905,756,967,939,975
"COG0020",316,344,385,102,115,105
"COG0021",393,512,425,492,427,468
"COG0022",198,184,226,327,63,264
"COG0023",136,140,148,135,83,110
"COG0024",679,685,661,562,728,618
"COG0025",27,125,58,102,92,75
"COG0026",42,12,13,21,12,8
"COG0027",304,345,261,318,236,230
"COG0028",1122,968,1011,1199,1157,1143
"COG0029",586,679,468,527,607,532
"COG0030",550,492,814,475,557,496
"COG0031",604,507,505,528,650,583
"COG0033",6,5,11,32,7,6
"COG0034",355,332,276,884,886,1014
"COG0035",417,403,312,350,445,379
"COG0036",262,316,387,209,298,272
"COG0037",1122,849,718,921,1004,1036
"COG0038",321,321,293,1032,989,902
"COG0039",691,682,622,681,641,793
"COG0040",385,359,377,386,291,316
"COG0041",250,241,252,226,298,240
"COG0042",781,800,641,843,901,825
"COG0043",91,75,51,47,38,66
"COG0044",661,686,642,670,709,699
"COG0045",69,84,195,128,49,116
"COG0046",1608,1142,698,1045,1424,1324
"COG0047",1332,1005,562,251,389,310
"COG0048",140,132,131,127,148,149
"COG0049",249,215,255,236,261,272
"COG0050",576,694,530,519,824,520
"COG0051",186,174,231,192,181,212
"COG0052",349,271,257,318,319,320
"COG0053",430,412,427,379,492,405
"COG0054",230,185,158,213,189,170
"COG0055",767,467,370,473,837,581
"COG0056",283,232,157,545,999,757
"COG0057",500,437,299,411,461,404
"COG0058",1397,975,968,868,1118,1133
"COG0059",552,452,391,500,510,523
"COG0060",1268,1091,813,1057,1059,1175
"COG0061",433,334,233,341,356,359
"COG0062",483,358,328,426,430,425
"COG0063",488,416,318,447,466,502
"COG0064",120,105,131,84,144,206
"COG0065",556,446,375,586,623,515
"COG0066",306,272,291,281,341,230
"COG0067",1324,916,569,719,578,1289
"COG0068",70,84,56,142,101,57
"COG0069",1245,903,627,734,671,1192
"COG0070",1113,798,589,686,498,1136
"COG0071",268,264,682,253,325,258
