"","NOM001","DLF005","DLF006","DLM002","NOM016","DOF003"
"COG0001",497,140,230,215,82,82
"COG0002",461,450,438,434,420,359
"COG0003",43,1,74,58,44,145
"COG0004",996,659,346,646,568,354
"COG0005",380,228,245,293,290,270
"COG0006",1275,1152,1162,1015,1461,1239
"COG0007",823,177,115,171,90,75
"COG0008",1794,1435,1262,1459,1257,1235
"COG0009",312,520,524,494,549,508
"COG0010",70,145,206,119,131,187
"COG0011",3,4,8,8,4,5
"COG0012",598,568,455,493,542,391
"COG0013",1271,1229,910,1014,1190,1043
"COG0014",686,465,441,424,534,423
"COG0015",862,643,621,652,584,573
"COG0016",400,565,510,516,503,491
"COG0017",749,616,631,581,699,630
"COG0018",861,857,811,796,849,745
"COG0019",1115,925,726,1119,1082,821
"COG0020",484,426,357,431,365,322
"COG0021",653,463,432,527,466,484
"COG0022",22,25,128,77,260,189
"COG0023",12,81,112,58,114,89
"COG0024",516,713,655,656,656,669
"COG0025",69,271,112,101,115,91
"COG0026",13,6,64,18,13,34
"COG0027",275,214,180,177,208,202
"COG0028",1118,838,1051,1075,1078,1124
"COG0029",606,526,401,449,598,486
"COG0030",562,833,686,715,746,652
"COG0031",591,555,565,590,604,582
"COG0033",7,1,32,0,1,28
"COG0034",1376,881,797,984,998,823
"COG0035",544,358,448,451,391,372
"COG0036",477,581,436,447,303,270
"COG0037",344,358,300,1092,1027,968
"COG0038",664,686,735,641,961,819
"COG0039",707,568,627,706,628,645
"COG0040",417,267,292,332,342,275
"COG0041",238,288,254,251,248,233
"COG0042",467,698,643,616,844,729
"COG0043",63,68,164,113,64,81
"COG0044",576,603,678,718,606,616
"COG0045",33,26,70,66,23,67
"COG0046",1815,1113,958,1326,1339,1058
"COG0047",1539,1035,848,1083,1226,929
"COG0048",232,238,250,238,159,194
"COG0049",154,319,397,302,304,278
"COG0050",896,575,660,656,513,546
"COG0051",130,253,314,253,222,208
"COG0052",471,382,370,397,277,336
"COG0053",511,504,511,486,465,424
"COG0054",316,214,231,231,214,193
"COG0055",892,774,499,778,658,662
"COG0056",1049,771,632,900,872,783
"COG0057",610,523,623,537,390,512
"COG0058",1291,1850,987,1555,1249,1149
"COG0059",475,405,426,452,431,405
"COG0060",1414,1393,1030,1310,1194,1062
"COG0061",415,405,399,389,409,303
"COG0062",786,462,315,493,446,346
"COG0063",766,463,354,524,520,349
"COG0064",199,502,214,309,226,189
"COG0065",706,496,518,602,516,546
"COG0066",273,234,249,214,270,244
"COG0067",1258,1183,651,1110,1248,861
"COG0068",89,120,113,134,64,78
"COG0069",1206,1110,673,1100,1231,914
"COG0070",1158,1017,591,1003,1119,875
"COG0071",512,468,430,414,328,274
"COG0072",1084,1087,800,925,882,812
"COG0073",2020,1762,1685,1692,1838,1507
"COG0074",42,23,148,88,29,81
"COG0075",573,266,249,266,209,272
"COG0076",20,44,281,128,260,274
"COG0077",457,336,330,308,422,357
"COG0078",455,529,634,504,618,527
"COG0079",676,1013,908,891,1063,830
"COG0080",279,313,315,304,184,213
"COG0081",467,404,452,426,295,391
"COG0082",377,361,422,436,441,424
"COG0083",72,68,99,82,54,29
"COG0084",347,583,533,478,611,558
"COG0085",1903,1898,1406,1737,1552,1479
"COG0086",2116,1871,1436,1649,1639,1581
"COG0087",472,449,384,375,274,324
"COG0088",387,412,443,367,331,304
"COG0089",196,261,272,236,143,161
"COG0090",562,483,418,449,316,366
"COG0091",282,299,312,305,230,241
"COG0092",424,467,300,354,262,241
"COG0093",268,291,279,235,173,218
"COG0094",342,440,406,311,322,237
"COG0095",48,92,154,184,145,124
"COG0096",283,335,292,303,185,197
"COG0097",413,411,320,407,239,263
"COG0098",364,398,335,310,278,263
"COG0099",217,284,330,257,218,188
"COG0100",252,255,210,230,159,179
"COG0101",482,550,444,504,466,413
"COG0102",185,276,326,292,209,214
"COG0103",282,271,270,242,182,189
"COG0104",756,697,517,684,637,534
"COG0105",25,98,57,77,81,92
"COG0106",349,300,265,303,333,289
"COG0107",409,276,277,365,365,247
"COG0108",597,442,521,451,485,488
"COG0109",1,0,19,0,2,0
"COG0110",458,1295,2075,1599,1412,1777
"COG0111",572,928,957,833,771,796
"COG0112",786,657,471,654,452,475
"COG0113",427,109,86,161,54,77
"COG0114",27,42,68,8,12,29
"COG0115",477,605,684,217,182,226
"COG0116",376,460,344,423,401,324
"COG0117",688,355,343,414,349,384
"COG0118",338,283,244,256,241,213
"COG0119",1547,1073,921,1137,1139,1109
"COG0120",12,22,51,34,24,85
"COG0121",1,0,18,0,4,2
"COG0122",96,239,197,171,98,117
"COG0123",2,10,41,23,10,27
"COG0124",643,611,607,203,193,183
"COG0125",72,245,179,147,91,85
"COG0126",619,592,480,521,469,438
"COG0127",328,415,325,135,91,106
"COG0128",512,390,495,454,524,501
"COG0129",905,602,761,712,770,731
"COG0130",433,439,327,373,320,282
"COG0131",302,279,315,96,102,105
"COG0132",42,119,196,111,171,166
"COG0133",524,376,296,429,357,294
"COG0134",307,280,237,319,290,214
"COG0135",318,196,109,206,151,137
"COG0136",543,467,432,447,402,432
"COG0137",667,608,494,494,595,462
"COG0138",1020,612,727,739,895,739
"COG0139",273,270,283,323,299,253
"COG0140",257,236,244,268,292,216
"COG0141",611,433,393,431,469,384
"COG0142",973,722,592,772,710,582
"COG0143",1007,931,829,922,996,823
"COG0144",542,774,590,701,650,685
"COG0145",53,21,81,29,36,63
"COG0146",7,11,12,13,12,23
"COG0147",500,496,516,651,738,541
"COG0148",644,769,601,604,726,651
"COG0149",175,438,406,110,120,121
"COG0150",491,414,342,151,160,127
"COG0151",530,504,375,509,468,384
"COG0152",471,428,439,457,413,401
"COG0153",592,586,459,563,605,432
"COG0154",187,466,241,352,207,231
"COG0155",270,9,21,9,11,39
"COG0156",513,508,906,490,1162,773
"COG0157",380,366,387,365,349,328
"COG0158",2,9,32,5,10,13
"COG0159",364,238,217,283,286,243
"COG0160",25,97,63,261,33,66
"COG0161",73,158,243,183,474,373
"COG0162",745,651,492,537,519,458
"COG0163",24,27,115,47,25,70
"COG0164",319,406,298,330,305,293
"COG0165",948,580,514,624,534,463
"COG0166",655,721,637,659,668,664
"COG0167",100,224,212,533,686,709
"COG0168",1106,1325,1285,1307,1331,1261
"COG0169",508,423,503,429,403,443
