"","DLM022","NOM019","NOF009","NOM001","NLM028","NLM001"
"COG0001",194,385,94,487,78,113
"COG0002",293,486,398,472,459,449
"COG0003",70,34,31,48,40,62
"COG0004",348,610,402,1040,440,775
"COG0005",243,336,292,370,183,335
"COG0006",947,1157,1307,1301,1146,1432
"COG0007",136,174,85,839,187,82
"COG0008",1550,1760,1055,1835,1222,1471
"COG0009",535,614,616,308,585,513
"COG0010",153,200,243,57,177,81
"COG0011",5,6,5,5,7,2
"COG0012",713,598,469,565,518,495
"COG0013",1351,1210,1073,1223,1009,1267
"COG0014",307,587,594,665,538,501
"COG0015",592,772,572,818,683,664
"COG0016",656,509,571,405,541,566
"COG0017",771,642,612,748,758,609
"COG0018",1033,993,929,850,951,896
"COG0019",672,919,859,1095,1057,1085
"COG0020",421,410,317,155,104,131
"COG0021",386,521,490,712,453,677
"COG0022",167,78,192,18,113,12
"COG0023",34,44,140,16,69,49
"COG0024",653,600,704,548,678,891
"COG0025",120,105,97,66,163,142
"COG0026",33,59,15,12,6,18
"COG0027",66,179,335,241,162,245
"COG0028",944,908,992,1038,1680,891
"COG0029",374,499,631,633,564,548
"COG0030",222,245,150,567,579,584
"COG0031",576,615,499,561,617,524
"COG0033",39,18,3,0,0,4
"COG0034",846,965,1002,1344,833,1024
"COG0035",374,407,390,514,422,409
"COG0036",460,425,259,487,387,469
"COG0037",1071,1025,899,947,1130,945
"COG0038",530,760,954,659,834,664
"COG0039",426,618,692,702,672,664
"COG0040",216,382,354,144,102,83
"COG0041",170,307,242,237,324,276
"COG0042",733,736,806,444,896,715
"COG0043",108,67,79,46,51,65
"COG0044",639,809,716,595,716,608
"COG0045",162,67,103,37,51,34
"COG0046",906,1567,1077,1809,1346,1603
"COG0047",826,1445,988,1560,1184,1504
"COG0048",268,273,116,262,153,225
"COG0049",374,294,237,164,232,365
"COG0050",251,222,221,921,631,839
"COG0051",258,236,185,118,181,186
"COG0052",444,391,274,456,309,462
"COG0053",584,538,435,546,492,494
"COG0054",134,204,193,315,163,253
"COG0055",531,839,432,865,989,739
"COG0056",556,827,667,1043,1082,961
"COG0057",779,596,416,622,428,639
"COG0058",1473,1524,910,1322,1525,1715
"COG0059",322,371,450,507,497,471
"COG0060",1777,1439,1062,1459,1075,1273
"COG0061",352,425,350,388,373,389
"COG0062",291,487,410,772,397,591
"COG0063",331,623,459,756,462,563
"COG0064",494,310,107,182,257,250
"COG0065",384,674,477,680,637,481
"COG0066",217,291,275,295,282,241
"COG0067",688,927,873,1249,1083,1115
"COG0068",198,132,82,83,52,73
"COG0069",740,1058,885,1174,1018,1088
"COG0070",584,907,854,1113,940,1059
"COG0071",321,400,282,473,389,488
"COG0072",1110,997,585,1074,788,946
"COG0073",1886,2002,1210,1950,1468,2074
"COG0074",221,87,90,39,49,45
"COG0075",171,323,377,585,325,598
"COG0076",228,202,393,17,215,100
"COG0077",333,478,300,420,423,377
"COG0078",525,674,506,483,566,530
"COG0079",194,309,318,657,1034,807
"COG0080",286,311,220,300,263,288
"COG0081",429,430,309,492,381,406
"COG0082",371,511,330,339,447,433
"COG0083",63,122,41,65,116,55
"COG0084",580,663,673,376,517,507
"COG0085",2205,1918,1809,1974,1988,2252
"COG0086",1995,2032,1346,2111,1564,2118
"COG0087",460,431,257,478,366,404
"COG0088",445,444,333,130,104,154
"COG0089",266,259,173,221,194,226
"COG0090",519,520,257,584,323,518
"COG0091",313,299,192,244,216,284
"COG0092",389,424,265,434,336,347
"COG0093",262,278,150,271,151,278
"COG0094",400,361,319,352,322,395
"COG0095",218,117,123,53,85,65
"COG0096",323,257,142,326,200,297
"COG0097",443,405,185,438,266,391
"COG0098",361,367,280,394,300,431
