"","NOM015","DLM011","DLM006","DOM023","DOF006","NOM004"
"COG0001",37,16,29,76,57,68
"COG0002",422,445,398,472,314,359
"COG0003",119,158,29,15,300,307
"COG0004",557,411,547,729,305,262
"COG0005",234,311,272,337,207,212
"COG0006",1395,1356,1313,1364,1446,1311
"COG0007",53,50,91,92,102,122
"COG0008",1333,1283,1232,1658,979,912
"COG0009",573,632,536,480,547,610
"COG0010",184,114,95,86,220,195
"COG0011",3,3,2,0,2,7
"COG0012",479,496,618,523,420,394
"COG0013",1343,1036,1167,368,329,309
"COG0014",572,621,464,628,586,457
"COG0015",573,638,690,795,563,566
"COG0016",510,507,519,466,477,476
"COG0017",733,720,642,613,630,571
"COG0018",1010,867,861,796,900,815
"COG0019",297,262,398,950,693,812
"COG0020",345,361,394,422,312,334
"COG0021",450,538,634,821,551,527
"COG0022",153,46,116,47,165,232
"COG0023",129,166,68,69,131,144
"COG0024",724,707,819,700,618,684
"COG0025",53,116,76,135,123,142
"COG0026",35,18,8,29,13,16
"COG0027",234,337,272,399,249,286
"COG0028",1136,908,1182,1366,1041,1063
"COG0029",599,549,552,561,790,630
"COG0030",151,176,208,498,470,449
"COG0031",718,553,498,462,564,436
"COG0033",7,21,0,2,7,20
"COG0034",1036,981,1171,1402,871,920
"COG0035",460,440,446,408,375,393
"COG0036",332,299,350,452,239,388
"COG0037",949,954,1033,893,710,706
"COG0038",883,967,768,952,921,831
"COG0039",658,688,623,661,712,607
"COG0040",349,382,355,460,303,334
"COG0041",292,333,309,301,268,247
"COG0042",839,808,708,566,771,722
"COG0043",52,64,46,58,59,58
"COG0044",623,579,759,682,691,597
"COG0045",56,40,25,29,145,148
"COG0046",1404,1072,1450,1560,1087,762
"COG0047",1218,1027,1370,1385,948,662
"COG0048",116,114,175,221,88,125
"COG0049",244,228,378,153,214,207
"COG0050",750,570,670,265,194,202
"COG0051",214,247,223,160,154,178
"COG0052",325,327,423,431,269,246
"COG0053",504,490,434,434,423,496
"COG0054",198,300,179,339,119,137
