"","NOM017","DOF003","NLM021","DOM021","DOM008","DLM020"
"COG0001",109,97,238,75,93,63
"COG0002",429,392,418,471,438,349
"COG0003",5,154,35,234,30,100
"COG0004",396,135,206,306,246,435
"COG0005",400,295,291,305,303,311
"COG0006",1241,1242,1258,1275,1367,1300
"COG0007",131,106,143,72,78,51
"COG0008",1849,1282,1399,1218,1049,1132
"COG0009",349,521,585,632,560,499
"COG0010",105,188,206,80,278,175
"COG0011",9,5,1,3,15,1
"COG0012",560,441,552,508,427,409
"COG0013",1087,1107,1304,1115,999,995
"COG0014",151,153,205,630,497,496
"COG0015",886,567,657,598,517,496
"COG0016",396,463,532,549,462,431
"COG0017",708,649,724,599,559,653
"COG0018",827,762,937,864,761,779
"COG0019",1522,772,900,883,987,871
"COG0020",520,323,308,295,333,340
"COG0021",641,507,480,193,166,164
"COG0022",2,68,41,59,345,376
"COG0023",8,105,83,137,144,121
"COG0024",526,598,699,656,544,580
"COG0025",70,75,96,53,91,41
"COG0026",19,39,50,19,28,13
"COG0027",314,173,209,126,130,98
"COG0028",1050,1083,1188,328,437,379
"COG0029",396,442,555,628,507,550
"COG0030",727,648,638,795,472,559
"COG0031",448,559,572,573,535,553
"COG0033",2,29,0,1,32,15
"COG0034",1273,887,1139,998,956,976
"COG0035",520,341,434,405,368,319
"COG0036",463,288,365,356,202,282
"COG0037",925,1009,957,1090,893,828
"COG0038",737,873,846,1000,971,978
"COG0039",690,647,726,869,703,693
"COG0040",432,250,302,349,399,297
"COG0041",244,226,272,258,205,184
"COG0042",486,723,711,689,773,775
"COG0043",60,109,59,74,49,83
"COG0044",781,566,659,643,625,559
"COG0045",53,92,44,43,112,129
"COG0046",1823,1033,1188,982,1108,1157
"COG0047",1563,907,1051,888,825,944
"COG0048",254,173,205,165,129,128
"COG0049",212,283,259,222,216,241
"COG0050",773,531,678,649,480,490
"COG0051",128,226,214,201,191,151
"COG0052",471,318,304,317,300,255
"COG0053",531,423,475,413,361,324
"COG0054",307,203,231,237,209,180
"COG0055",831,645,814,534,479,513
"COG0056",1031,810,990,561,530,664
"COG0057",667,492,527,483,397,359
"COG0058",1374,1101,1419,1156,878,1133
"COG0059",479,417,465,498,460,491
"COG0060",1444,1101,1348,1220,972,1081
"COG0061",393,312,388,410,364,348
"COG0062",765,338,374,433,402,445
"COG0063",790,354,440,435,480,439
"COG0064",200,208,283,98,86,114
"COG0065",672,579,546,565,622,628
"COG0066",205,267,299,287,284,230
"COG0067",1124,907,935,744,732,1256
"COG0068",157,70,76,99,124,79
"COG0069",1176,881,988,649,703,1294
"COG0070",1070,863,891,567,693,1218
"COG0071",514,323,354,271,236,230
"COG0072",919,834,849,585,661,801
"COG0073",1847,1524,1732,1151,1255,1284
"COG0074",50,84,61,74,188,146
"COG0075",76,325,314,525,340,318
"COG0076",28,270,264,372,400,426
"COG0077",438,329,385,95,115,112
"COG0078",576,503,683,467,513,412
"COG0079",864,885,818,1260,1143,916
"COG0080",310,208,211,215,179,169
"COG0081",494,394,398,305,270,265
"COG0082",373,421,430,375,330,381
"COG0083",82,36,62,31,46,36
"COG0084",454,551,510,553,699,583
"COG0085",640,496,693,1749,1383,1405
"COG0086",2089,1596,1833,1475,1351,1489
"COG0087",446,307,348,291,254,265
"COG0088",439,286,336,329,325,270
"COG0089",219,187,204,145,149,129
"COG0090",604,370,385,260,229,274
"COG0091",296,233,244,202,149,155
"COG0092",405,257,327,238,248,219
"COG0093",270,199,200,180,128,126
"COG0094",382,231,290,276,284,222
"COG0095",68,108,84,58,182,180
"COG0096",358,180,204,134,168,146
"COG0097",485,271,279,280,173,198
"COG0098",399,256,317,303,238,223
"COG0099",274,198,214,195,169,152
"COG0100",285,176,156,160,157,108
"COG0101",446,435,481,439,312,312
"COG0102",231,224,226,243,181,158
"COG0103",247,214,222,238,200,186
"COG0104",730,545,753,789,486,472
"COG0105",40,90,86,114,93,71
"COG0106",313,282,313,284,286,266
"COG0107",413,273,290,236,218,338
"COG0108",735,488,531,518,472,490
"COG0109",0,4,0,8,15,11
"COG0110",479,1861,1331,1955,2313,1506
"COG0111",833,784,789,933,748,690
"COG0112",708,478,494,456,442,412
"COG0113",75,74,76,52,54,69
"COG0114",18,60,56,29,121,44
"COG0115",1020,625,636,762,518,540
"COG0116",463,340,431,345,277,377
"COG0117",667,385,390,418,369,360
"COG0118",322,211,232,239,222,210
"COG0119",1321,989,1084,1089,1095,955
"COG0120",14,82,43,47,127,114
"COG0121",3,3,1,6,9,3
"COG0122",108,117,126,54,46,39
"COG0123",1,22,16,19,13,24
"COG0124",727,598,610,644,593,588
"COG0125",80,80,150,89,34,37
"COG0126",557,464,505,519,436,386
"COG0127",126,82,113,289,284,254
"COG0128",518,503,539,439,343,387
"COG0129",934,742,846,791,863,792
"COG0130",490,283,359,333,236,238
"COG0131",370,273,309,367,304,305
"COG0132",60,168,121,219,209,188
"COG0133",583,293,342,389,400,330
"COG0134",313,211,242,243,257,238
"COG0135",115,46,36,163,136,123
"COG0136",605,450,457,491,360,279
"COG0137",713,429,643,510,430,484
"COG0138",1002,699,803,882,824,775
"COG0139",287,261,296,337,278,290
"COG0140",245,224,294,323,277,291
"COG0141",538,428,488,479,443,444
"COG0142",1050,524,644,654,838,668
"COG0143",1122,795,929,593,605,607
"COG0144",597,678,760,632,560,488
"COG0145",19,60,44,41,53,35
"COG0146",9,12,20,14,1,0
"COG0147",555,596,577,754,860,725
"COG0148",168,206,193,580,750,680
"COG0149",154,332,311,342,285,342
"COG0150",506,364,567,508,389,441
"COG0151",615,381,539,524,358,486
"COG0152",393,390,453,437,393,424
"COG0153",612,458,595,555,380,402
"COG0154",193,239,292,115,73,91
"COG0155",16,36,17,33,59,15
"COG0156",460,806,1084,1154,1089,991
"COG0157",374,302,338,137,99,101
"COG0158",3,13,24,25,22,8
"COG0159",346,235,292,301,290,262
"COG0160",35,72,56,37,33,30
"COG0161",74,375,353,479,499,491
"COG0162",667,513,558,555,457,484
"COG0163",36,76,26,61,21,24
"COG0164",360,290,312,300,232,260
"COG0165",900,442,618,170,194,183
"COG0166",651,626,681,619,578,573
"COG0167",315,707,665,749,726,710
"COG0168",1235,1328,1409,1341,1287,1215
"COG0169",447,389,465,414,433,351
"COG0170",0,1,0,0,0,0
"COG0171",933,714,848,668,498,534
"COG0172",679,488,646,446,420,480
"COG0173",752,663,840,745,553,607
"COG0174",94,142,180,332,384,388
"COG0175",96,358,393,452,452,419
"COG0176",103,226,226,335,302,267
"COG0177",372,323,322,267,291,260
"COG0178",2419,1642,1943,1768,1679,1772
"COG0179",395,205,166,249,263,257
"COG0180",615,494,502,473,466,452
"COG0181",50,53,90,50,51,40
"COG0182",24,94,92,48,62,82
"COG0183",151,104,234,101,153,138
"COG0184",175,125,140,175,173,145
"COG0185",165,138,166,155,203,149
"COG0186",237,133,147,145,100,105
"COG0187",1867,1575,1886,1410,1225,1346
"COG0188",2333,1687,2072,1695,1419,1435
"COG0189",29,136,31,62,52,86
"COG0190",496,426,444,443,416,408
"COG0191",264,168,134,492,542,438
"COG0192",916,553,728,604,493,664
"COG0193",308,294,297,311,230,231
"COG0194",423,366,471,361,331,295
"COG0195",876,529,638,535,445,443
"COG0196",455,349,398,327,245,299
"COG0197",147,75,98,226,241,211
"COG0198",245,146,212,189,142,120
"COG0199",205,149,67,126,132,96
"COG0200",308,240,305,249,219,162
"COG0201",840,609,675,564,468,404
"COG0202",155,124,181,515,361,342
"COG0203",259,218,246,279,198,162
"COG0204",661,713,823,708,914,810
"COG0205",1535,1442,1740,1699,1499,1634
"COG0206",563,487,687,572,447,501
"COG0207",100,298,383,548,390,376
"COG0208",79,152,148,81,249,120
"COG0209",173,617,624,888,1172,958
"COG0210",2298,1459,1456,1958,1259,1735
"COG0211",165,104,113,84,99,82
"COG0212",295,249,260,269,250,194
"COG0213",111,164,156,62,56,58
"COG0214",401,83,84,52,18,46
"COG0215",830,520,691,749,497,604
"COG0216",624,437,467,354,351,390
"COG0217",343,291,363,389,347,324
"COG0218",313,251,217,171,174,214
"COG0219",114,130,121,84,61,47
"COG0220",273,358,340,371,332,303
"COG0221",29,82,78,33,22,24
"COG0222",149,161,147,116,137,110
"COG0223",497,369,497,453,468,407
"COG0224",626,512,539,445,443,355
"COG0225",229,145,193,211,293,208
"COG0226",567,461,522,445,560,524
"COG0227",130,102,76,117,106,71
"COG0228",56,45,42,168,121,105
"COG0229",11,132,112,173,191,183
"COG0230",8,76,44,59,81,58
"COG0231",118,115,90,349,224,241
"COG0232",754,402,508,434,402,411
"COG0233",374,285,383,305,304,301
"COG0234",149,123,144,173,149,115
"COG0235",607,556,545,635,669,490
"COG0236",222,222,238,171,176,185
"COG0237",221,246,267,283,229,226
"COG0238",192,106,109,87,64,62
"COG0239",36,134,109,153,160,105
"COG0240",545,420,430,466,440,365
"COG0241",467,318,260,126,173,94
"COG0242",404,370,340,371,273,255
"COG0243",92,289,509,224,433,164
"COG0244",150,189,282,192,163,99
"COG0245",304,273,321,303,231,199
"COG0246",570,165,166,364,565,566
"COG0247",344,546,519,560,618,412
"COG0248",136,73,91,215,334,256
"COG0249",1116,1369,1690,1518,1166,1326
"COG0250",451,288,352,331,293,234
"COG0251",457,479,357,417,497,378
"COG0252",562,686,639,982,841,881
"COG0253",443,377,404,368,355,340
"COG0254",29,103,79,33,46,40
"COG0255",63,55,57,36,21,21
"COG0256",346,173,238,218,198,139
"COG0257",5,1,4,8,2,11
"COG0258",1356,923,1002,971,836,862
"COG0259",1,48,14,68,145,163
"COG0260",9,49,30,23,52,44
"COG0261",250,188,169,195,170,133
"COG0262",158,290,211,302,298,338
"COG0263",156,371,483,383,264,442
"COG0264",353,475,537,515,350,397
"COG0265",678,795,831,813,767,684
"COG0266",27,140,77,23,29,21
"COG0267",25,15,18,63,77,50
"COG0268",47,69,46,24,34,25
"COG0269",1,5,1,3,14,2
"COG0270",1358,1055,787,1058,210,667
"COG0271",0,0,1,5,7,3
"COG0272",887,822,764,723,808,692
"COG0274",185,112,108,489,336,324
"COG0275",599,467,561,462,402,416
"COG0276",5,8,11,10,18,5
"COG0277",89,444,318,333,643,291
"COG0278",0,0,0,1,9,3
"COG0279",212,160,113,69,150,101
"COG0280",824,1059,1168,1615,1389,1294
"COG0281",482,656,781,806,805,731
"COG0282",716,499,479,505,343,406
"COG0283",378,296,299,239,266,262
"COG0284",396,321,421,408,333,348
"COG0285",683,497,600,531,425,418
"COG0286",2016,1116,1267,1525,725,988
"COG0287",194,308,326,162,150,237
"COG0288",226,115,95,137,137,146
"COG0289",388,327,414,452,339,384
"COG0290",386,315,279,262,251,190
"COG0291",70,106,81,102,88,88
"COG0292",200,192,159,132,179,100
"COG0293",0,8,4,8,11,5
"COG0294",274,266,307,399,352,304
"COG0295",275,204,227,176,195,189
"COG0296",1213,1105,1260,920,858,835
"COG0297",560,456,692,491,401,399
"COG0298",28,14,13,19,27,19
"COG0299",145,290,320,373,287,203
"COG0300",245,298,358,190,301,284
"COG0301",175,170,278,43,25,28
"COG0302",269,269,205,61,80,75
"COG0303",200,177,210,103,110,83
"COG0304",894,893,963,793,712,783
"COG0305",881,869,853,709,887,1120
"COG0306",91,145,102,115,255,183
"COG0307",297,213,269,258,218,249
"COG0308",27,69,155,261,160,169
"COG0309",119,113,171,86,83,75
"COG0310",45,38,14,23,23,11
"COG0311",192,61,62,35,8,30
"COG0312",47,490,296,428,346,433
"COG0313",473,505,536,539,572,430
"COG0314",0,9,12,3,8,3
"COG0315",84,43,79,42,48,33
"COG0316",3,10,18,13,33,14
"COG0317",1853,1278,1488,504,373,414
"COG0318",562,876,1064,845,1095,891
"COG0319",251,207,283,292,219,191
"COG0320",24,209,193,341,257,237
"COG0321",24,183,167,279,204,174
"COG0322",1077,754,781,725,677,773
"COG0323",602,724,684,678,644,635
"COG0324",642,608,551,801,718,665
"COG0325",91,93,123,270,265,235
"COG0326",891,831,938,763,792,817
"COG0327",384,275,211,333,287,223
"COG0328",58,125,126,114,36,50
"COG0329",714,713,819,579,942,764
"COG0330",435,515,588,376,351,378
"COG0331",512,389,375,393,381,357
"COG0332",654,880,599,706,696,692
"COG0333",56,80,37,64,101,60
"COG0334",806,861,957,989,963,871
"COG0335",273,158,157,194,154,134
"COG0336",431,303,311,268,254,229
"COG0337",585,373,411,397,310,317
"COG0338",146,223,201,215,244,152
"COG0339",1426,847,887,1256,1314,1248
"COG0340",478,418,406,360,409,310
"COG0341",231,266,332,209,193,391
"COG0342",1364,728,951,661,717,871
"COG0343",622,458,501,456,398,416
"COG0344",47,44,59,83,59,103
"COG0345",395,390,369,397,428,372
"COG0346",235,457,465,688,708,593
"COG0347",558,297,483,214,116,188
"COG0348",493,592,415,309,446,670
"COG0349",8,23,3,4,14,8
"COG0350",267,278,244,300,238,238
"COG0351",843,350,397,401,340,268
"COG0352",388,356,331,311,195,259
"COG0353",353,307,377,376,251,284
"COG0354",0,6,14,6,16,6
"COG0355",188,168,136,152,100,113
"COG0356",555,434,496,330,359,365
"COG0357",354,330,317,350,268,215
"COG0358",1878,1246,1297,1147,903,954
"COG0359",283,227,258,222,195,177
"COG0360",275,187,182,167,156,106
"COG0361",183,102,130,110,92,95
"COG0362",55,253,232,295,276,306
"COG0363",1192,907,813,1171,1074,1091
"COG0364",59,296,288,405,352,369
"COG0365",313,364,427,530,630,520
"COG0366",3735,1867,2174,1947,1890,1852
"COG0367",411,576,589,112,181,173
"COG0368",103,140,137,140,134,104
"COG0369",0,1,3,8,16,10
"COG0370",1184,1085,1570,1069,805,916
"COG0371",192,141,203,106,130,113
"COG0372",750,629,752,552,502,570
"COG0373",80,64,103,66,35,67
"COG0374",110,50,47,71,118,71
"COG0375",30,27,76,40,43,31
"COG0376",0,2,0,16,29,11
"COG0377",250,104,111,152,163,149
"COG0378",97,107,112,20,25,29
"COG0379",90,112,103,414,376,383
"COG0380",12,125,195,219,194,261
"COG0381",425,607,499,716,724,896
"COG0382",306,25,23,62,13,10
"COG0383",139,717,772,460,509,837
"COG0384",9,23,14,17,62,9
"COG0385",474,230,172,150,126,83
"COG0386",55,68,61,48,150,137
"COG0387",1,1,0,5,13,6
"COG0388",1768,1384,1501,1588,1270,1337
"COG0389",966,742,790,771,625,577
"COG0390",14,136,96,208,132,145
"COG0391",51,39,33,31,53,37
"COG0392",125,75,143,61,93,68
"COG0393",141,209,104,122,213,151
"COG0394",500,369,483,468,385,340
"COG0395",1170,1139,1280,623,700,842
"COG0396",371,329,343,401,324,287
"COG0397",3,4,1,7,17,12
"COG0398",60,36,79,46,91,20
"COG0399",672,1249,1023,890,1558,1198
"COG0400",3,22,1,6,17,4
"COG0401",0,0,0,1,6,0
"COG0402",236,477,392,293,422,226
"COG0403",106,493,609,707,598,622
"COG0404",87,305,292,377,335,304
"COG0405",30,35,47,41,88,19
"COG0406",461,450,537,325,250,273
"COG0407",30,84,195,54,252,147
"COG0408",0,0,1,2,5,2
"COG0409",73,42,54,43,75,38
"COG0410",155,178,199,110,80,133
"COG0411",140,157,193,133,88,132
"COG0412",1,2,0,7,27,12
"COG0413",386,190,261,280,250,281
"COG0414",513,272,269,366,395,281
"COG0415",1,16,3,2,1,3
"COG0416",198,246,284,116,83,85
"COG0417",0,5,1,12,19,9
"COG0418",0,1,7,4,11,5
"COG0419",1463,715,873,648,799,1098
"COG0420",589,477,614,432,386,380
"COG0421",133,112,150,70,48,92
"COG0422",705,467,477,421,400,495
"COG0423",908,539,742,621,458,537
"COG0424",305,309,323,321,265,238
"COG0425",47,342,447,489,542,541
"COG0426",628,631,695,628,543,536
"COG0427",749,536,664,610,433,519
"COG0428",317,237,244,118,99,129
"COG0429",2,16,18,7,22,8
"COG0430",1,1,1,1,7,1
"COG0431",5,2,1,9,33,8
"COG0432",126,74,89,139,157,118
"COG0433",53,277,107,336,36,223
"COG0434",40,21,13,10,15,9
"COG0435",30,13,11,21,33,4
"COG0436",2618,2146,2529,2646,2416,2461
"COG0437",54,96,175,55,93,46
"COG0438",4722,6731,5793,8230,9646,6851
"COG0439",310,714,499,545,756,658
"COG0440",52,80,73,228,215,156
"COG0441",1808,1292,1418,1213,1218,1210
"COG0442",691,527,710,604,405,485
"COG0443",320,303,385,724,663,764
"COG0444",484,512,452,88,90,71
"COG0445",1125,774,1044,891,758,814
"COG0446",540,928,1436,1016,945,1002
"COG0447",218,78,137,247,257,259
"COG0448",593,501,713,303,201,243
