"","NLM032","DOF003","NLM016","DLM004","DLF004","DLM018"
"COG0001",226,93,87,21,31,46
"COG0002",378,374,416,414,390,485
"COG0003",11,157,8,59,23,83
"COG0004",589,343,737,225,732,648
"COG0005",207,274,414,248,327,239
"COG0006",1140,1197,1421,1448,1158,1254
"COG0007",198,100,16,65,97,181
"COG0008",1475,1220,1652,934,1434,1625
"COG0009",567,497,375,657,404,516
"COG0010",125,187,246,72,121,84
"COG0011",5,7,1,2,4,12
"COG0012",534,431,543,430,529,623
"COG0013",1091,1045,1104,987,1184,1285
"COG0014",476,418,521,505,526,506
"COG0015",615,574,682,589,672,813
"COG0016",459,448,557,450,427,484
"COG0017",845,687,641,615,628,571
"COG0018",904,781,982,753,845,909
"COG0019",1051,761,1009,856,902,1210
"COG0020",393,304,503,337,405,417
"COG0021",295,505,635,508,609,697
"COG0022",41,221,9,182,82,33
"COG0023",47,96,11,187,51,77
"COG0024",711,622,815,633,531,768
"COG0025",92,76,19,40,83,199
"COG0026",40,33,3,28,8,36
"COG0027",93,204,391,299,236,299
"COG0028",1254,1062,900,876,1063,1138
"COG0029",482,479,637,578,590,626
"COG0030",848,615,475,713,496,654
"COG0031",671,567,380,507,533,524
"COG0033",30,36,6,6,1,57
"COG0034",899,789,1538,971,1245,1147
"COG0035",370,357,464,400,392,356
"COG0036",566,270,504,113,133,130
"COG0037",1186,941,854,764,851,1071
"COG0038",260,267,282,1021,678,813
"COG0039",648,649,572,713,631,595
"COG0040",346,278,421,408,419,335
"COG0041",283,231,295,278,245,312
"COG0042",890,731,410,723,581,798
"COG0043",114,78,8,28,43,22
"COG0044",771,604,462,543,607,812
"COG0045",10,105,9,122,52,83
"COG0046",1203,1023,1874,981,1483,1528
"COG0047",1127,954,1769,876,1354,1352
"COG0048",206,179,233,122,225,245
"COG0049",339,273,245,267,171,294
"COG0050",607,573,809,529,705,636
"COG0051",213,206,60,203,148,261
"COG0052",377,346,599,294,416,439
"COG0053",549,407,515,440,498,614
"COG0054",157,222,317,178,256,255
"COG0055",743,660,696,327,679,902
"COG0056",840,730,848,495,904,1024
"COG0057",474,519,623,344,540,543
"COG0058",1745,1141,1105,892,1282,1496
"COG0059",533,419,438,464,430,562
"COG0060",1244,1064,1282,921,1191,1403
"COG0061",377,317,499,281,342,455
"COG0062",404,320,598,112,177,188
"COG0063",440,378,617,346,559,713
"COG0064",473,199,62,97,166,367
"COG0065",565,584,502,457,650,643
"COG0066",244,259,336,329,242,254
"COG0067",1142,865,1584,512,1484,1601
