"","DLM020","DOF006","DLM028","DOM015","DLM011","DOM001"
"COG0001",70,61,184,290,49,131
"COG0002",140,115,131,447,496,404
"COG0003",96,361,17,45,151,80
"COG0004",342,318,535,451,425,464
"COG0005",258,239,227,288,289,318
"COG0006",1223,1463,1095,1253,1369,1187
"COG0007",59,73,174,137,58,111
"COG0008",1162,1013,1397,1315,1230,1417
"COG0009",510,493,509,633,656,530
"COG0010",179,191,259,172,119,231
"COG0011",1,3,6,41,7,6
"COG0012",443,387,456,461,511,490
"COG0013",1045,1062,1128,1170,1059,1019
"COG0014",550,548,549,634,587,465
"COG0015",510,586,586,623,616,692
"COG0016",461,495,446,484,481,485
"COG0017",608,696,645,532,706,610
"COG0018",725,862,802,944,858,828
"COG0019",842,750,893,769,864,864
"COG0020",318,325,299,382,352,404
"COG0021",467,522,477,436,529,590
"COG0022",358,200,218,195,62,150
"COG0023",123,109,57,85,151,100
"COG0024",591,685,611,625,679,583
"COG0025",35,114,163,34,127,76
"COG0026",12,15,78,8,8,66
"COG0027",287,264,153,240,336,346
"COG0028",388,355,430,1421,893,873
"COG0029",542,724,425,603,663,505
"COG0030",515,494,690,693,559,649
"COG0031",611,562,645,656,557,523
"COG0033",11,7,50,6,22,14
"COG0034",1004,859,914,965,967,1028
"COG0035",329,373,341,369,459,461
"COG0036",267,258,416,270,330,337
"COG0037",793,665,888,1017,953,1032
"COG0038",976,918,746,1018,917,745
"COG0039",676,723,520,742,644,611
"COG0040",349,291,313,407,368,331
"COG0041",212,265,241,265,292,236
"COG0042",771,790,825,810,802,682
"COG0043",40,15,48,76,78,210
"COG0044",513,692,624,692,596,663
"COG0045",136,147,91,32,46,46
"COG0046",1161,1076,1316,1330,1068,1257
"COG0047",879,917,1092,1057,1011,1037
"COG0048",129,95,190,146,131,190
"COG0049",212,227,286,237,234,285
"COG0050",166,194,210,545,586,641
"COG0051",145,154,216,231,214,214
"COG0052",70,87,106,347,319,351
"COG0053",338,439,487,468,485,454
"COG0054",182,141,199,180,288,236
"COG0055",541,444,775,674,606,545
"COG0056",689,599,871,771,709,682
"COG0057",367,327,547,392,485,510
"COG0058",1175,877,1630,1322,1157,1177
"COG0059",493,368,401,488,476,387
"COG0060",1042,846,1114,1089,1018,1134
"COG0061",336,291,379,416,352,303
"COG0062",436,370,393,376,383,436
"COG0063",464,408,503,488,405,444
"COG0064",80,47,281,249,78,163
"COG0065",570,373,584,645,460,579
"COG0066",227,257,225,270,302,298
"COG0067",1218,642,1147,992,906,916
"COG0068",77,50,144,40,60,98
"COG0069",1276,878,1053,930,906,989
"COG0070",1175,575,1018,825,820,849
"COG0071",247,288,394,308,456,340
"COG0072",755,550,836,666,611,852
"COG0073",1261,1219,1597,1377,1267,1566
"COG0074",121,198,156,27,82,84
"COG0075",329,468,198,341,283,237
"COG0076",352,435,334,310,285,245
"COG0077",346,323,418,362,308,366
"COG0078",450,520,556,622,530,579
"COG0079",920,737,1038,837,1082,907
"COG0080",175,193,254,240,255,276
"COG0081",268,358,345,305,351,383
"COG0082",400,354,394,479,362,435
"COG0083",41,20,87,73,84,82
"COG0084",170,176,224,599,588,552
"COG0085",1385,1706,1907,1715,1704,1692
"COG0086",1559,1145,1877,1536,1427,1710
"COG0087",248,328,341,331,290,342
"COG0088",256,278,389,306,364,367
"COG0089",120,147,201,161,225,237
"COG0090",266,262,410,100,85,130
"COG0091",125,170,239,217,221,254
"COG0092",241,218,287,262,256,299
"COG0093",103,160,195,148,163,205
"COG0094",78,71,112,255,340,331
"COG0095",198,106,136,118,48,121
"COG0096",145,115,212,197,167,265
"COG0097",194,191,278,269,242,314
"COG0098",249,266,258,283,324,270
"COG0099",135,166,183,188,241,205
"COG0100",123,105,199,157,239,194
"COG0101",321,373,395,168,124,154
"COG0102",195,143,227,232,227,236
"COG0103",190,201,180,213,217,223
"COG0104",423,453,638,691,631,615
"COG0105",89,142,73,80,124,95
"COG0106",252,282,280,302,271,286
"COG0107",319,194,351,94,79,106
"COG0108",492,493,368,393,576,536
"COG0109",5,5,30,0,8,8
"COG0110",1431,2443,1201,1425,1426,1503
"COG0111",658,641,842,892,808,935
"COG0112",425,394,421,435,421,513
"COG0113",73,53,120,57,57,104
"COG0114",49,60,85,134,50,119
"COG0115",533,584,615,753,712,637
"COG0116",335,323,420,422,340,354
"COG0117",380,303,318,379,435,396
"COG0118",216,181,223,79,85,80
"COG0119",958,902,1206,1048,1043,1025
"COG0120",113,113,53,41,35,79
"COG0121",1,5,39,3,7,5
"COG0122",57,79,82,176,92,178
"COG0123",26,9,14,7,14,55
"COG0124",605,558,515,714,558,636
"COG0125",47,37,222,129,70,138
"COG0126",382,309,518,531,430,502
"COG0127",234,272,343,345,301,323
"COG0128",406,483,496,448,402,596
"COG0129",746,810,819,856,845,851
"COG0130",84,71,107,362,339,346
"COG0131",99,100,103,299,363,263
"COG0132",191,117,177,180,216,132
"COG0133",336,293,329,449,317,360
"COG0134",246,281,256,330,261,287
"COG0135",44,38,36,194,132,172
"COG0136",317,301,437,431,450,417
"COG0137",171,179,166,641,672,551
"COG0138",250,254,216,923,771,752
"COG0139",272,245,264,280,329,268
"COG0140",268,229,215,259,348,236
"COG0141",443,381,434,508,453,465
"COG0142",686,633,600,649,751,672
"COG0143",613,686,848,719,695,829
"COG0144",515,582,745,652,632,655
"COG0145",26,87,27,44,37,81
"COG0146",0,4,5,1,4,1
"COG0147",729,676,537,723,768,605
"COG0148",707,461,753,670,541,606
"COG0149",361,285,335,309,286,365
"COG0150",439,411,435,477,468,413
"COG0151",459,461,454,544,523,432
"COG0152",400,332,402,438,396,396
"COG0153",432,414,495,622,582,455
"COG0154",101,69,318,100,24,58
"COG0155",12,73,135,22,24,28
"COG0156",329,354,214,727,1037,1146
"COG0157",342,378,280,339,419,344
"COG0158",7,21,50,6,13,37
"COG0159",249,259,237,307,295,286
"COG0160",23,29,172,36,39,54
"COG0161",501,477,289,306,453,317
"COG0162",495,403,516,626,530,513
"COG0163",38,26,80,25,28,126
"COG0164",227,246,268,338,326,276
"COG0165",597,407,557,594,534,531
"COG0166",590,539,651,620,591,638
"COG0167",659,774,575,608,677,660
"COG0168",1230,1238,1311,1342,1563,1448
"COG0169",331,268,466,447,362,426
"COG0171",536,526,754,711,497,806
"COG0172",501,325,609,596,523,581
"COG0173",580,537,803,915,568,668
"COG0174",409,274,446,471,261,427
"COG0175",450,330,508,303,365,261
"COG0176",277,253,307,274,249,240
"COG0177",228,301,333,319,286,323
"COG0178",1739,1494,1536,1654,1656,1961
"COG0179",239,136,220,186,294,255
"COG0180",412,469,476,459,526,568
"COG0181",49,67,119,32,35,70
"COG0182",79,87,110,120,45,141
"COG0183",162,108,505,153,184,209
"COG0184",138,123,143,181,165,194
"COG0185",153,126,179,157,218,180
"COG0186",91,94,161,122,149,159
"COG0187",1379,1528,1555,1668,1533,1638
"COG0188",1440,1511,1854,1821,1788,1909
"COG0189",93,73,166,65,17,14
"COG0190",393,371,362,464,483,447
"COG0191",396,505,583,555,508,547
"COG0192",645,673,599,600,577,685
"COG0193",225,246,279,329,318,276
"COG0194",100,97,130,411,352,432
"COG0195",453,529,583,584,583,582
"COG0196",300,288,382,439,327,353
"COG0197",206,218,272,77,133,100
"COG0198",121,126,168,185,176,181
"COG0199",114,116,108,99,149,151
"COG0200",167,206,244,271,256,279
"COG0201",393,434,573,585,608,700
"COG0202",318,282,419,507,480,442
"COG0203",53,37,78,239,211,210
"COG0204",841,1078,876,996,771,752
"COG0205",1643,1911,1361,1617,1848,1453
"COG0206",481,615,518,566,647,452
"COG0207",357,382,380,403,347,294
"COG0208",115,324,186,53,74,48
"COG0209",984,1047,706,761,762,621
"COG0210",1807,1239,1851,1609,1846,1827
"COG0211",77,83,91,85,100,126
"COG0212",223,256,265,278,289,289
"COG0213",53,33,224,173,93,73
"COG0214",48,34,60,62,29,157
"COG0215",704,598,586,645,656,588
"COG0216",387,377,487,417,383,488
"COG0217",327,273,397,375,373,381
"COG0218",221,166,233,233,227,322
"COG0219",75,48,167,122,84,134
"COG0220",274,331,273,379,390,375
"COG0221",31,8,104,70,26,64
"COG0222",112,132,201,125,133,219
"COG0223",379,430,536,503,475,429
"COG0224",369,405,507,549,460,480
"COG0225",233,242,156,185,276,227
"COG0226",514,765,539,602,525,530
"COG0227",31,18,20,79,147,128
"COG0228",121,92,155,54,53,41
"COG0229",205,127,134,82,155,103
"COG0230",60,66,27,35,76,62
"COG0231",243,232,346,303,368,338
"COG0232",376,506,499,491,533,396
"COG0233",287,347,303,367,338,310
"COG0234",105,88,155,180,194,187
"COG0235",494,656,690,758,655,551
"COG0236",187,189,211,214,287,227
"COG0237",205,222,215,200,259,293
"COG0238",61,37,120,74,65,123
"COG0239",102,152,72,120,156,110
"COG0240",425,402,453,422,485,458
"COG0241",327,358,217,228,373,291
"COG0242",237,204,407,324,395,363
"COG0243",154,477,986,27,111,106
"COG0244",33,44,116,281,230,203
"COG0245",219,279,272,277,300,316
"COG0246",211,158,261,584,666,533
"COG0247",385,457,437,397,419,590
"COG0248",259,356,445,188,334,335
"COG0249",1285,1625,1368,1620,1520,1317
"COG0250",232,337,350,324,396,355
"COG0251",405,492,486,436,474,511
"COG0252",849,750,426,711,813,660
"COG0253",304,400,393,435,356,421
"COG0254",105,53,112,94,100,118
"COG0255",23,24,88,78,53,49
"COG0256",136,165,230,196,226,242
"COG0257",9,0,5,17,8,10
"COG0258",852,922,859,1070,866,1033
"COG0259",195,86,101,117,49,74
"COG0260",53,82,105,38,56,75
"COG0261",124,132,197,166,183,208
"COG0262",303,286,260,374,355,286
"COG0263",399,469,327,410,401,426
"COG0264",366,475,452,489,534,417
"COG0265",688,432,1074,830,670,725
"COG0266",104,49,135,37,69,126
"COG0267",55,61,39,56,71,69
"COG0268",20,24,78,38,32,56
"COG0269",6,13,62,3,18,10
"COG0270",674,585,1101,1251,1470,1407
"COG0271",2,8,20,3,8,2
"COG0272",687,591,873,811,747,868
"COG0274",352,355,256,373,413,371
"COG0275",442,498,485,517,476,485
"COG0276",8,8,34,4,16,12
"COG0277",284,287,436,277,276,512
"COG0278",2,8,15,2,8,3
"COG0279",108,146,106,57,146,97
