"","NLM027","NLM022","DOM003","NLM006","NLM029","DOF012"
"COG0001",160,189,155,126,218,127
"COG0002",347,458,389,444,411,375
"COG0003",3,45,0,49,34,9
"COG0004",523,611,737,317,609,369
"COG0005",254,244,274,238,276,180
"COG0006",1092,1059,1210,1315,1089,1011
"COG0007",273,243,166,194,182,89
"COG0008",1078,1453,1622,1321,1498,1261
"COG0009",456,601,372,620,574,633
"COG0010",202,160,110,131,167,141
"COG0011",27,6,21,1,4,38
"COG0012",675,572,466,460,638,592
"COG0013",1052,1068,1092,1100,1346,1126
"COG0014",544,526,466,517,516,377
"COG0015",671,628,641,664,653,755
"COG0016",149,130,155,400,529,562
"COG0017",622,668,543,578,515,593
"COG0018",931,807,868,751,851,852
"COG0019",981,992,992,979,922,832
"COG0020",148,120,152,375,383,456
"COG0021",563,543,732,710,601,365
"COG0022",269,74,4,93,83,97
"COG0023",12,63,23,124,53,29
"COG0024",497,738,609,620,784,510
"COG0025",594,222,317,201,225,509
"COG0026",394,35,124,22,10,186
"COG0027",8,65,106,318,113,173
"COG0028",693,533,394,870,1067,1618
"COG0029",207,566,563,617,471,307
"COG0030",264,162,181,1050,770,1672
"COG0031",775,692,457,420,670,475
"COG0033",85,25,159,14,5,124
"COG0034",910,903,1178,968,924,698
"COG0035",361,450,459,450,356,401
"COG0036",494,447,514,474,410,622
"COG0037",1111,1126,681,763,1200,842
"COG0038",999,854,853,745,643,1193
"COG0039",800,509,734,748,607,1097
"COG0040",188,330,415,388,255,294
"COG0041",286,291,284,275,251,297
"COG0042",849,860,642,690,776,818
"COG0043",109,78,133,97,131,221
"COG0044",778,700,681,577,645,798
"COG0045",33,45,171,145,25,78
"COG0046",1436,1307,1354,1177,1378,786
"COG0047",1061,1160,1297,1090,1322,668
"COG0048",279,192,252,60,96,124
"COG0049",334,229,287,291,347,403
"COG0050",597,647,805,409,669,790
"COG0051",215,210,160,260,250,289
"COG0052",378,353,457,405,441,430
"COG0053",511,506,443,460,550,323
"COG0054",72,254,274,248,232,181
"COG0055",863,1086,784,477,989,587
"COG0056",955,1120,933,172,354,233
"COG0057",495,440,744,384,538,543
"COG0058",1824,1596,1338,1125,1566,909
"COG0059",490,458,525,410,414,444
"COG0060",1483,1269,1105,923,1494,984
"COG0061",389,382,435,348,401,551
"COG0062",258,530,545,435,476,340
"COG0063",520,574,689,482,491,542
"COG0064",488,311,233,132,456,520
"COG0065",686,666,445,436,633,392
"COG0066",258,275,232,329,270,251
"COG0067",605,1285,1035,935,1118,479
"COG0068",154,89,282,232,63,276
"COG0069",614,1312,1063,913,1184,545
"COG0070",474,1295,941,782,1144,574
"COG0071",267,412,648,410,414,513
"COG0072",795,804,834,850,1011,839
"COG0073",1713,1780,1773,1777,2058,1465
"COG0074",69,105,268,154,21,110
"COG0075",116,234,239,241,195,174
"COG0076",103,145,232,178,110,251
"COG0077",334,400,448,367,357,332
"COG0078",614,603,643,549,469,641
"COG0079",648,867,744,806,1052,750
"COG0080",304,256,287,257,284,341
"COG0081",364,345,343,300,430,546
"COG0082",430,418,333,399,478,328
"COG0083",264,104,177,78,69,304
"COG0084",631,607,552,584,542,684
"COG0085",2024,1673,2086,1510,1917,1436
"COG0086",1924,1772,2009,437,660,443
"COG0087",420,322,392,285,404,507
"COG0088",406,324,426,397,410,485
"COG0089",174,230,164,213,239,300
"COG0090",542,379,542,286,520,467
"COG0091",278,236,305,304,265,254
"COG0092",375,337,362,302,369,337
"COG0093",88,65,83,202,279,307
"COG0094",378,297,397,365,363,468
"COG0095",278,72,151,210,68,137
"COG0096",110,88,93,208,266,355
"COG0097",373,320,424,264,408,338
"COG0098",349,315,433,262,366,352
"COG0099",221,166,283,216,241,355
"COG0100",237,213,287,163,269,306
"COG0101",494,599,356,410,556,632
"COG0102",302,240,262,237,289,340
"COG0103",270,210,274,220,240,307
"COG0104",700,810,660,453,797,648
"COG0105",124,70,92,155,88,126
"COG0106",239,328,260,274,322,251
"COG0107",271,402,355,110,102,86
"COG0108",141,498,499,569,548,239
"COG0109",11,24,68,19,0,22
"COG0110",867,1227,680,1721,1226,1424
"COG0111",644,922,856,1063,675,680
"COG0112",374,527,544,592,545,391
"COG0113",161,129,138,98,139,83
"COG0114",48,16,27,37,30,286
"COG0115",890,588,679,513,641,617
"COG0116",623,584,342,459,474,407
"COG0117",137,403,418,417,400,312
"COG0118",212,276,235,256,247,222
"COG0119",698,1335,910,1107,1577,621
"COG0120",222,42,105,44,47,309
"COG0121",23,21,44,17,1,26
"COG0122",142,194,61,75,147,53
"COG0123",39,12,4,14,27,72
"COG0124",622,533,571,544,594,639
"COG0125",225,102,126,108,212,290
"COG0126",554,532,461,501,625,523
"COG0127",416,356,429,339,306,447
"COG0128",486,463,499,452,510,353
"COG0129",962,943,928,680,606,622
"COG0130",400,389,428,383,414,449
"COG0131",190,344,295,92,91,72
"COG0132",87,178,152,195,90,188
"COG0133",443,430,514,332,322,404
"COG0134",75,95,148,354,268,321
"COG0135",94,71,79,223,165,233
"COG0136",459,466,619,433,547,550
"COG0137",536,626,541,513,587,439
"COG0138",654,762,861,821,663,523
"COG0139",167,345,215,268,307,230
"COG0140",114,232,172,277,184,167
"COG0141",313,514,501,398,392,382
"COG0142",490,565,956,873,555,718
"COG0143",923,907,939,885,1020,731
"COG0144",1008,874,606,572,842,848
"COG0145",94,16,59,30,44,160
"COG0146",0,1,1,10,8,1
"COG0147",709,662,666,567,484,552
"COG0148",706,720,472,169,281,311
"COG0149",409,395,290,265,404,453
"COG0150",604,512,380,145,155,125
"COG0151",564,558,492,471,503,390
"COG0152",471,378,300,372,437,372
"COG0153",508,515,500,476,565,463
"COG0154",668,352,227,152,515,533
"COG0155",177,54,122,59,12,211
"COG0156",112,627,522,873,431,368
"COG0157",186,344,364,374,354,213
"COG0158",21,30,64,26,4,15
"COG0159",260,298,363,268,244,231
"COG0160",97,115,172,101,157,55
"COG0161",101,254,148,365,172,222
"COG0162",694,553,662,544,554,658
"COG0163",20,8,24,46,40,90
"COG0164",318,317,344,290,344,404
"COG0165",581,653,742,660,517,489
"COG0166",855,614,610,717,762,656
"COG0167",672,617,569,585,635,702
"COG0168",1494,1416,926,1106,1245,949
"COG0169",636,507,549,462,418,422
"COG0170",0,0,0,0,5,0
"COG0171",575,593,645,716,763,608
"COG0172",841,601,538,593,658,662
"COG0173",964,890,686,649,1199,800
"COG0174",233,153,163,282,394,799
"COG0175",147,434,154,398,322,106
"COG0176",468,259,411,208,231,467
"COG0177",378,315,290,258,369,364
"COG0178",1404,1705,1695,1671,1553,1487
"COG0179",100,228,374,276,142,186
"COG0180",653,588,471,534,581,638
"COG0181",166,161,77,113,150,161
"COG0182",92,60,26,42,61,110
"COG0183",350,300,471,123,423,457
"COG0184",215,143,194,241,162,250
"COG0185",133,184,182,178,232,224
"COG0186",186,160,233,170,174,215
