"","DLM019","NLM032","DOM001","DLM027","NOM026","DOM023"
"COG0001",217,237,133,96,203,84
"COG0002",319,422,392,361,376,475
"COG0003",77,9,69,118,8,15
"COG0004",593,608,484,786,479,649
"COG0005",178,227,324,262,127,367
"COG0006",989,1118,1228,1094,1007,1499
"COG0007",125,188,142,146,357,91
"COG0008",1610,1527,1389,1658,1106,1658
"COG0009",533,531,509,569,559,518
"COG0010",326,142,206,41,88,37
"COG0011",2,0,4,45,10,0
"COG0012",574,566,488,601,467,563
"COG0013",1361,1191,1014,1384,800,1143
"COG0014",538,514,503,572,454,602
"COG0015",679,617,658,960,625,766
"COG0016",573,471,524,561,441,434
"COG0017",761,804,634,663,576,618
"COG0018",946,963,899,992,884,812
"COG0019",809,1013,940,1031,865,929
"COG0020",362,420,398,419,441,410
"COG0021",292,282,610,617,438,813
"COG0022",132,40,169,89,69,37
"COG0023",21,56,92,14,77,72
"COG0024",602,719,593,624,757,695
"COG0025",88,76,88,393,420,115
"COG0026",38,48,67,223,71,25
"COG0027",71,79,356,166,130,382
"COG0028",817,1281,995,1448,1222,1349
"COG0029",301,474,478,398,424,582
"COG0030",812,786,617,540,601,486
"COG0031",777,613,511,184,190,154
"COG0033",24,28,8,150,25,2
"COG0034",864,867,973,1093,631,1358
"COG0035",425,382,444,473,429,413
"COG0036",488,523,347,347,468,473
"COG0037",1214,1232,1081,1030,1054,857
"COG0038",562,842,752,1078,870,885
"COG0039",522,665,556,881,623,672
"COG0040",213,293,392,123,95,154
"COG0041",251,301,278,325,302,285
"COG0042",685,861,727,733,957,595
"COG0043",50,110,226,38,52,11
"COG0044",806,741,646,980,618,641
"COG0045",78,15,44,48,115,27
"COG0046",1182,1247,1265,1762,962,1539
"COG0047",1108,1073,1061,1266,790,1292
"COG0048",275,232,200,250,265,226
"COG0049",328,337,259,299,321,151
"COG0050",824,589,680,791,780,685
"COG0051",191,227,220,203,246,174
"COG0052",374,353,374,451,349,412
"COG0053",619,528,480,418,605,415
"COG0054",89,201,243,247,235,364
"COG0055",776,770,597,861,819,676
"COG0056",805,853,695,1029,937,777
"COG0057",650,512,537,591,527,491
"COG0058",1581,1671,1171,1099,1482,991
"COG0059",345,522,394,569,438,487
"COG0060",1517,1235,1121,1451,1122,1455
"COG0061",452,412,336,415,429,437
"COG0062",366,420,399,174,114,215
"COG0063",497,445,448,679,314,635
"COG0064",365,443,175,518,238,93
"COG0065",425,624,549,658,546,617
"COG0066",193,258,291,233,310,271
"COG0067",244,363,318,1036,684,1037
"COG0068",114,161,89,277,207,104
"COG0069",799,1134,943,1096,689,1107
"COG0070",635,995,853,996,637,1033
"COG0071",342,384,336,449,506,345
"COG0072",1146,955,889,1101,714,869
"COG0073",2340,1773,1620,2008,1408,1656
"COG0074",123,21,80,48,85,47
"COG0075",98,300,243,224,346,762
"COG0076",109,88,273,102,150,165
"COG0077",489,423,366,424,312,357
"COG0078",791,590,616,788,573,501
"COG0079",734,908,855,748,881,735
"COG0080",317,267,272,301,354,288
"COG0081",431,420,396,469,401,474
"COG0082",513,418,421,410,368,365
"COG0083",204,121,89,296,126,34
"COG0084",503,552,579,557,627,450
"COG0085",2036,1793,1750,1866,1571,1876
"COG0086",747,568,593,1879,1438,1773
"COG0087",453,425,353,441,454,350
"COG0088",422,394,345,411,423,377
"COG0089",236,219,217,224,268,210
"COG0090",493,415,371,608,448,430
"COG0091",292,309,264,286,328,266
"COG0092",468,403,281,481,408,320
"COG0093",294,223,229,262,260,199
"COG0094",381,383,302,403,422,295
"COG0095",164,50,129,188,139,56
"COG0096",309,269,261,305,295,250
"COG0097",402,347,348,373,345,393
"COG0098",362,364,302,411,346,370
"COG0099",258,253,233,235,278,179
"COG0100",281,215,217,272,255,262
"COG0101",569,527,426,617,622,432
"COG0102",293,285,229,237,279,221
"COG0103",275,274,238,231,288,257
"COG0104",625,659,612,842,562,835
"COG0105",35,52,99,59,109,95
"COG0106",194,325,299,304,285,301
"COG0107",250,390,298,402,270,296
"COG0108",222,353,524,512,385,756
"COG0109",2,6,4,0,43,0
"COG0110",868,1427,1474,1044,1122,1105
"COG0111",1103,722,901,982,814,920
"COG0112",599,462,514,576,470,622
"COG0113",91,130,88,90,262,58
"COG0114",266,31,99,296,94,21
"COG0115",655,619,636,597,606,720
"COG0116",460,471,323,455,437,413
"COG0117",143,299,424,541,366,547
"COG0118",170,235,264,318,254,324
"COG0119",934,934,1012,1028,930,1665
"COG0120",18,36,63,176,109,19
"COG0121",0,9,6,3,99,3
"COG0122",300,209,191,110,168,42
"COG0123",2,10,16,1,36,8
"COG0124",700,659,657,745,530,620
"COG0125",331,197,132,224,178,51
"COG0126",697,580,499,612,448,585
"COG0127",364,435,296,144,143,122
"COG0128",632,523,549,492,531,460
"COG0129",567,840,812,768,852,844
"COG0130",452,427,349,493,337,396
"COG0131",214,262,252,302,207,427
"COG0132",51,92,141,124,166,161
"COG0133",327,380,353,503,324,536
"COG0134",222,283,312,317,316,355
"COG0135",139,200,165,290,202,293
"COG0136",520,479,401,649,525,531
"COG0137",593,578,519,530,459,697
"COG0138",545,625,763,846,656,1191
"COG0139",168,305,296,279,318,312
"COG0140",146,265,244,224,178,292
"COG0141",329,451,458,452,361,545
"COG0142",542,574,636,336,182,333
"COG0143",1151,945,835,1013,871,857
"COG0144",881,1093,623,779,768,535
"COG0145",32,43,85,11,41,11
"COG0146",10,20,9,1,11,8
"COG0147",403,564,570,579,548,663
"COG0148",515,774,610,721,656,555
"COG0149",488,430,405,352,391,246
"COG0150",456,426,432,619,410,505
"COG0151",441,514,450,663,467,511
"COG0152",328,436,469,488,404,393
"COG0153",618,576,476,507,433,581
"COG0154",360,418,194,213,97,35
"COG0155",10,69,31,80,225,16
"COG0156",567,348,1130,387,423,875
"COG0157",189,306,304,308,321,483
"COG0158",11,7,48,15,113,23
"COG0159",282,268,303,330,244,396
"COG0160",43,138,46,165,232,28
"COG0161",151,152,329,170,184,302
"COG0162",603,576,536,676,541,648
"COG0163",23,44,125,34,81,41
"COG0164",327,347,316,328,270,320
"COG0165",587,576,560,747,578,771
"COG0166",878,688,613,793,680,596
"COG0167",477,606,618,574,480,650
"COG0168",1489,1503,1405,1300,1130,1154
"COG0169",536,473,449,470,592,459
"COG0171",882,691,773,835,432,806
"COG0172",759,699,546,738,653,590
"COG0173",991,970,677,790,680,701
"COG0174",470,462,379,687,525,194
"COG0175",408,341,240,202,363,345
"COG0176",226,297,239,283,452,108
"COG0177",405,338,316,408,324,283
"COG0178",1940,1556,1972,2276,1231,2169
"COG0179",114,155,252,298,181,333
"COG0180",611,613,529,611,530,526
"COG0181",81,140,80,101,306,40
"COG0182",94,40,143,83,44,49
"COG0183",151,230,203,450,419,56
"COG0184",146,143,192,156,163,159
"COG0185",224,218,176,184,224,139
"COG0186",86,60,63,210,195,196
"COG0187",2188,1818,1633,1864,1602,1568
"COG0188",2622,2066,1852,2039,1725,2124
"COG0189",78,51,54,3,37,2
"COG0190",544,430,460,504,433,501
"COG0191",859,718,563,244,264,228
"COG0192",792,735,677,704,621,737
"COG0193",348,349,263,389,387,302
"COG0194",437,549,437,573,546,383
"COG0195",673,635,549,702,533,783
"COG0196",519,367,384,486,369,460
"COG0197",91,110,90,318,346,290
"COG0198",211,237,196,224,274,243
"COG0199",97,101,160,175,115,174
"COG0200",318,283,270,307,357,240
"COG0201",808,823,696,237,238,258
"COG0202",666,605,469,523,487,488
"COG0203",103,94,91,250,235,215
"COG0204",618,774,767,592,934,774
"COG0205",1489,1632,1477,1255,1448,1627
"COG0206",657,642,503,578,572,510
"COG0207",303,270,282,262,247,307
"COG0208",77,198,141,147,341,68
"COG0209",360,397,563,625,598,505
"COG0210",2200,2109,1779,2036,2109,1607
"COG0211",157,118,127,138,152,136
"COG0212",278,274,282,326,297,376
"COG0213",312,215,80,131,227,43
"COG0214",139,126,156,236,123,215
"COG0215",848,741,617,814,770,813
"COG0216",553,530,497,201,126,161
"COG0217",463,385,355,401,300,339
"COG0218",334,345,309,331,346,255
"COG0219",248,230,128,212,315,64
"COG0220",267,389,380,346,398,312
"COG0221",212,98,75,48,176,27
"COG0222",219,184,185,185,214,136
"COG0223",531,477,405,509,488,473
"COG0224",382,534,482,694,649,484
"COG0225",133,110,192,117,266,165
"COG0226",206,156,164,649,438,469
"COG0227",52,71,116,93,103,127
"COG0228",145,160,130,207,149,149
"COG0229",131,61,104,78,221,69
"COG0230",20,57,56,24,62,43
"COG0231",372,352,361,434,358,417
"COG0232",172,184,150,377,522,620
"COG0233",373,329,322,367,333,352
"COG0234",204,216,199,164,234,152
"COG0235",602,396,543,339,713,423
"COG0236",190,338,238,298,339,221
"COG0237",112,107,79,280,296,231
"COG0238",102,150,126,144,158,137
"COG0239",12,14,38,154,131,74
"COG0240",435,496,448,576,425,503
"COG0241",115,207,291,328,294,390
"COG0242",485,489,376,560,488,362
"COG0243",224,177,314,466,1409,201
"COG0244",348,298,190,284,342,217
"COG0245",374,276,327,109,105,102
"COG0246",399,661,513,1082,716,1312
"COG0247",415,316,649,362,393,448
"COG0248",89,102,131,668,458,352
"COG0249",1600,1478,1391,1251,1186,1523
"COG0250",442,354,379,455,448,419
"COG0251",301,342,501,495,514,409
"COG0252",548,464,603,574,480,723
"COG0253",415,402,485,509,427,399
"COG0254",85,101,89,86,160,80
"COG0255",121,105,35,82,129,26
"COG0256",275,259,241,286,289,298
"COG0257",6,35,10,11,43,9
"COG0258",1214,1107,999,1276,741,1145
"COG0259",39,41,80,6,52,23
"COG0260",106,20,89,88,243,20
"COG0261",249,191,217,225,239,255
"COG0262",328,285,300,363,299,307
"COG0263",363,386,444,385,370,307
"COG0264",583,513,433,440,442,478
"COG0265",1159,956,771,743,913,513
"COG0266",38,61,131,165,126,40
"COG0267",62,55,89,46,69,87
