"","DOF004","DOM021","NLM029","DOF011","NOM017","DLF005"
"COG0001",235,88,185,135,111,128
"COG0002",485,489,389,468,489,444
"COG0003",51,236,29,78,2,2
"COG0004",457,305,625,967,1053,628
"COG0005",227,327,286,321,426,214
"COG0006",1258,1311,1083,1418,1285,1103
"COG0007",191,73,177,131,131,192
"COG0008",1326,1164,1436,1346,1931,1373
"COG0009",590,567,563,505,327,517
"COG0010",154,98,131,84,92,154
"COG0011",8,2,13,2,7,4
"COG0012",456,546,624,453,586,579
"COG0013",1078,1156,1446,1053,1069,1123
"COG0014",540,587,531,627,508,469
"COG0015",602,623,705,637,935,626
"COG0016",484,556,541,517,402,581
"COG0017",583,629,534,574,690,637
"COG0018",796,831,899,979,826,908
"COG0019",1171,889,995,1290,1475,943
"COG0020",310,372,358,497,499,432
"COG0021",675,558,578,933,709,457
"COG0022",146,59,75,8,20,36
"COG0023",98,113,55,52,9,64
"COG0024",585,598,764,872,553,696
"COG0025",168,46,206,34,61,250
"COG0026",58,31,17,8,13,8
"COG0027",250,323,115,303,341,203
"COG0028",1143,974,1075,847,1088,924
"COG0029",599,650,456,607,383,519
"COG0030",816,751,752,620,714,839
"COG0031",673,531,690,525,455,560
"COG0033",35,6,2,0,2,3
"COG0034",868,1016,906,1099,1270,937
"COG0035",399,407,346,397,541,342
"COG0036",295,313,484,729,442,631
"COG0037",1074,1021,1164,748,936,1205
"COG0038",958,1019,641,722,707,636
"COG0039",683,856,592,900,633,571
"COG0040",347,358,246,458,419,306
"COG0041",268,268,262,262,276,287
"COG0042",809,680,838,560,557,702
"COG0043",116,109,120,100,64,66
"COG0044",701,604,653,690,757,645
"COG0045",56,53,17,64,42,18
"COG0046",1253,954,1402,1535,1859,1162
"COG0047",1041,850,1241,1283,1565,1034
"COG0048",169,162,245,192,223,246
"COG0049",254,226,382,293,209,337
"COG0050",575,628,701,255,257,203
"COG0051",208,199,253,133,141,250
"COG0052",321,345,465,402,435,408
"COG0053",129,129,183,365,484,510
"COG0054",98,78,75,327,318,236
"COG0055",744,581,1066,711,834,690
"COG0056",824,620,1093,896,1095,759
"COG0057",443,473,506,581,602,570
"COG0058",483,367,570,1481,1273,1783
"COG0059",446,513,420,415,510,409
"COG0060",1341,1171,1465,1015,1390,1481
"COG0061",406,384,387,374,413,357
"COG0062",493,418,408,551,771,450
"COG0063",522,417,485,511,812,533
"COG0064",191,93,452,157,201,460
"COG0065",592,546,651,410,723,519
"COG0066",284,300,254,103,65,89
"COG0067",1012,737,1161,928,1100,1103
"COG0068",104,89,50,261,186,122
"COG0069",1073,701,1133,956,1287,1101
"COG0070",889,533,1114,772,1064,1048
"COG0071",339,278,424,549,488,455
"COG0072",749,589,1130,835,904,1051
"COG0073",1359,1130,2020,1895,1828,1754
"COG0074",78,66,33,89,54,36
"COG0075",290,529,202,436,73,258
"COG0076",262,382,105,113,29,32
"COG0077",376,241,398,373,404,335
"COG0078",480,520,490,513,633,560
"COG0079",1143,1185,969,728,860,1026
"COG0080",243,192,292,302,320,334
"COG0081",321,339,396,309,467,412
"COG0082",400,378,402,415,393,395
"COG0083",78,44,59,117,81,79
"COG0084",518,609,490,514,400,569
"COG0085",1462,1661,1902,2154,2064,1874
"COG0086",1681,1514,1972,1610,2127,1871
"COG0087",335,317,461,335,415,464
"COG0088",352,321,490,377,420,393
