"","DLF012","NLM009","NOF002","DOM010","DLM016","DOM022"
"COG0001",426,88,175,162,76,173
"COG0002",491,472,407,428,445,362
"COG0003",9,25,147,47,7,24
"COG0004",707,815,476,409,445,338
"COG0005",89,380,244,210,242,365
"COG0006",736,1519,1213,1339,1354,1419
"COG0007",458,81,177,204,77,138
"COG0008",1219,2088,1302,474,451,427
"COG0009",473,326,485,541,544,465
"COG0010",69,44,129,256,178,121
"COG0011",5,3,4,3,0,13
"COG0012",539,546,448,573,594,602
"COG0013",942,1084,1013,1377,1265,1244
"COG0014",436,371,541,642,609,450
"COG0015",575,894,566,653,557,632
"COG0016",436,393,518,522,568,527
"COG0017",704,659,646,639,698,630
"COG0018",666,733,674,914,844,821
"COG0019",1249,1197,843,827,841,975
"COG0020",224,535,345,357,319,397
"COG0021",225,726,340,477,437,705
"COG0022",8,12,259,65,90,134
"COG0023",11,27,111,124,118,63
"COG0024",540,643,606,683,715,707
"COG0025",86,31,96,190,121,33
"COG0026",33,11,14,56,24,60
"COG0027",55,355,171,280,247,285
"COG0028",1527,1480,1420,1058,1087,1000
"COG0029",510,558,544,575,608,674
"COG0030",732,840,494,496,482,624
"COG0031",469,439,600,577,603,444
"COG0033",50,3,31,5,2,36
"COG0034",1257,1463,663,1093,988,988
"COG0035",123,184,127,409,397,386
"COG0036",583,475,382,90,132,111
"COG0037",956,996,961,1036,1052,864
"COG0038",515,715,838,945,892,874
"COG0039",732,683,646,721,725,732
"COG0040",116,173,102,316,296,263
"COG0041",214,295,208,281,284,301
"COG0042",644,644,686,720,734,687
"COG0043",32,3,86,128,146,110
"COG0044",821,647,606,737,678,813
"COG0045",44,17,220,28,41,80
"COG0046",1440,1688,1033,1327,1293,1326
"COG0047",1401,1532,983,446,355,398
"COG0048",188,350,163,194,178,186
"COG0049",329,161,257,259,260,266
"COG0050",589,891,531,881,630,686
"COG0051",212,170,212,185,221,208
"COG0052",239,538,338,362,344,368
"COG0053",488,474,457,448,465,496
"COG0054",105,341,179,246,202,206
"COG0055",721,674,572,700,699,670
"COG0056",862,777,710,834,853,786
"COG0057",423,586,385,542,517,457
"COG0058",1933,1276,1240,466,442,359
"COG0059",446,501,493,437,460,370
"COG0060",1389,1352,1163,1421,1257,1273
"COG0061",346,375,405,424,386,374
"COG0062",447,678,433,403,336,525
"COG0063",450,751,435,371,405,541
"COG0064",420,111,280,239,183,199
"COG0065",1003,635,580,588,577,448
"COG0066",283,225,233,218,273,232
"COG0067",294,332,285,916,956,657
"COG0068",32,37,142,91,107,224
"COG0069",902,1000,877,1058,974,776
"COG0070",930,918,765,917,820,657
"COG0071",129,137,108,225,304,399
"COG0072",867,1019,923,895,793,930
"COG0073",1885,1838,1816,1844,1648,1790
"COG0074",74,24,174,33,37,128
"COG0075",52,666,273,361,376,324
"COG0076",115,19,365,223,294,192
"COG0077",423,377,341,305,319,236
"COG0078",672,451,462,509,582,459
"COG0079",774,711,816,1031,1042,907
"COG0080",253,436,239,193,233,245
"COG0081",426,583,339,409,347,329
"COG0082",412,370,430,395,381,423
"COG0083",65,37,59,10,13,28
"COG0084",120,140,159,518,534,526
"COG0085",1894,1945,1537,1889,1650,1768
"COG0086",1444,2275,1578,1945,1730,1654
"COG0087",296,475,319,346,296,382
"COG0088",273,477,328,337,357,349
"COG0089",123,258,135,139,161,203
"COG0090",406,547,298,414,317,436
"COG0091",70,117,65,209,215,240
"COG0092",299,488,258,314,277,348
"COG0093",176,278,178,206,228,215
"COG0094",303,397,302,295,294,342
"COG0095",34,93,156,48,82,221
"COG0096",199,352,225,215,178,205
"COG0097",313,599,357,313,298,326
"COG0098",255,407,274,301,226,296
"COG0099",139,235,185,221,238,198
"COG0100",67,111,68,198,180,167
"COG0101",398,428,423,420,418,428
"COG0102",199,222,227,211,196,226
"COG0103",239,381,188,190,182,220
"COG0104",562,763,472,608,577,563
"COG0105",43,92,82,76,75,187
"COG0106",322,337,311,290,281,231
"COG0107",243,362,365,322,286,269
"COG0108",197,663,503,589,571,511
"COG0109",14,0,11,0,11,0
"COG0110",1521,1741,1720,1615,1570,1376
"COG0111",923,477,845,839,917,818
"COG0112",439,643,490,482,447,590
"COG0113",380,60,118,133,69,88
"COG0114",31,26,52,47,42,49
"COG0115",486,685,586,599,701,700
"COG0116",450,492,442,134,104,152
"COG0117",216,563,400,460,430,370
"COG0118",169,362,195,229,230,162
"COG0119",730,1241,1201,1113,1164,927
"COG0120",41,3,158,64,40,73
"COG0121",13,4,11,0,4,1
"COG0122",366,65,105,81,120,85
"COG0123",2,2,26,57,47,62
"COG0124",430,792,532,682,657,545
"COG0125",136,65,88,142,74,89
"COG0126",431,600,447,533,478,527
"COG0127",282,362,229,249,310,287
"COG0128",483,439,369,558,457,417
"COG0129",649,740,776,1033,833,827
"COG0130",326,405,299,376,348,371
"COG0131",241,227,291,360,458,255
"COG0132",187,26,163,179,193,140
"COG0133",444,419,329,386,324,340
"COG0134",348,286,261,218,258,220
"COG0135",186,274,145,131,110,150
"COG0136",441,634,440,368,466,415
"COG0137",432,629,560,509,554,486
"COG0138",566,1025,753,771,762,812
"COG0139",194,255,288,259,305,241
"COG0140",93,260,261,258,255,229
"COG0141",380,478,411,130,154,95
"COG0142",385,1191,614,633,592,753
"COG0143",999,969,782,930,914,888
"COG0144",854,591,756,712,640,687
"COG0145",4,31,36,84,73,96
"COG0146",0,1,3,6,9,10
"COG0147",618,552,649,555,614,545
"COG0148",796,761,702,783,801,594
"COG0149",484,151,405,397,315,268
"COG0150",416,472,397,500,459,518
"COG0151",435,588,401,528,445,495
"COG0152",218,537,391,527,472,436
"COG0153",568,742,475,496,506,488
"COG0154",182,42,91,267,182,238
"COG0155",34,10,46,81,23,35
"COG0156",76,220,201,1108,1435,924
"COG0157",428,407,350,413,385,312
"COG0158",13,7,18,12,19,35
"COG0159",275,327,265,270,315,203
"COG0160",178,39,51,89,24,57
"COG0161",165,48,412,475,492,374
"COG0162",490,663,392,545,501,518
"COG0163",15,6,46,62,78,54
"COG0164",269,319,282,284,297,295
"COG0165",545,793,565,478,500,546
"COG0166",722,566,559,700,703,590
"COG0167",452,238,730,748,774,572
"COG0168",1511,916,1245,1214,1418,1098
"COG0169",130,158,134,391,423,438
"COG0170",0,0,0,0,2,0
"COG0171",645,898,436,767,760,714
"COG0172",684,593,503,489,520,587
"COG0173",871,692,876,883,865,774
"COG0174",410,171,624,320,477,320
"COG0175",301,140,365,477,551,292
"COG0176",366,60,335,217,325,221
"COG0177",288,351,330,335,333,308
