"","DLM019","DLM005","DLF008","DOM008","DLM021","NLM002"
"COG0001",180,171,91,112,79,65
"COG0002",370,405,248,463,499,232
"COG0003",91,105,213,22,35,32
"COG0004",590,450,243,253,568,568
"COG0005",231,267,251,301,298,405
"COG0006",923,1180,1218,1391,1364,1675
"COG0007",135,106,151,72,62,57
"COG0008",1595,1474,870,1078,1438,1527
"COG0009",504,544,440,558,578,454
"COG0010",334,160,287,293,212,64
"COG0011",18,54,19,15,3,6
"COG0012",606,507,327,408,541,685
"COG0013",1372,1146,719,1029,1301,1412
"COG0014",588,390,391,487,628,417
"COG0015",680,700,530,561,615,845
"COG0016",588,482,342,476,535,581
"COG0017",673,588,477,523,696,748
"COG0018",903,867,574,235,281,337
"COG0019",872,886,698,957,957,1190
"COG0020",391,396,286,346,293,454
"COG0021",278,600,362,508,451,1002
"COG0022",130,108,211,339,192,18
"COG0023",25,94,124,124,133,31
"COG0024",592,600,504,547,692,1003
"COG0025",90,117,104,88,34,124
"COG0026",48,60,31,19,37,42
"COG0027",75,268,171,328,294,589
"COG0028",790,931,1006,1308,1190,971
"COG0029",325,467,476,501,571,930
"COG0030",807,1139,273,482,556,542
"COG0031",757,572,403,562,584,447
"COG0033",27,82,17,34,14,33
"COG0034",864,964,699,863,1100,1455
"COG0035",463,413,223,329,458,475
"COG0036",464,390,316,222,249,471
"COG0037",1262,882,695,932,1165,817
"COG0038",527,759,763,977,948,1023
"COG0039",566,659,508,686,706,579
"COG0040",216,295,282,344,416,324
"COG0041",266,275,159,217,266,369
"COG0042",666,605,598,795,814,822
"COG0043",48,111,230,39,81,78
"COG0044",805,647,682,652,723,752
"COG0045",76,50,158,125,69,16
"COG0046",1235,1268,788,1119,1589,1929
"COG0047",1106,1148,650,803,1406,1913
"COG0048",247,211,103,39,49,84
"COG0049",347,369,238,206,248,330
"COG0050",818,697,444,513,603,677
"COG0051",236,258,173,173,192,156
"COG0052",132,120,83,331,294,570
"COG0053",670,530,423,365,419,443
"COG0054",92,248,165,187,214,227
"COG0055",733,561,388,472,740,800
"COG0056",763,656,378,533,842,882
"COG0057",638,630,359,389,449,445
"COG0058",1554,1290,731,865,1409,1381
"COG0059",300,504,339,460,563,488
"COG0060",491,329,309,1027,1341,1345
"COG0061",413,356,286,380,447,535
"COG0062",366,372,269,393,425,828
"COG0063",140,123,107,477,523,795
"COG0064",378,221,147,95,121,103
"COG0065",424,418,337,583,585,557
"COG0066",219,285,194,277,276,294
"COG0067",732,860,614,730,1382,1745
"COG0068",114,160,22,119,54,47
"COG0069",824,884,690,727,1194,1533
"COG0070",643,849,599,237,357,514
"COG0071",352,426,226,266,268,263
"COG0072",1162,849,587,671,883,1159
"COG0073",2263,1599,987,1316,1502,2501
"COG0074",111,106,202,164,72,38
"COG0075",127,201,327,362,420,467
"COG0076",116,240,279,419,323,51
"COG0077",473,373,312,362,410,391
"COG0078",786,602,363,524,581,467
"COG0079",687,807,726,1087,1147,516
"COG0080",276,314,170,179,177,277
"COG0081",460,466,308,272,300,431
"COG0082",499,363,315,336,451,599
"COG0083",229,125,91,43,74,37
"COG0084",480,586,576,710,546,572
"COG0085",2051,1662,1291,1364,1765,2101
"COG0086",2170,1650,1036,1339,1850,2573
"COG0087",430,441,259,266,311,397
"COG0088",426,399,228,327,263,404
"COG0089",251,265,145,122,128,164
"COG0090",550,421,236,252,349,537
"COG0091",284,321,175,159,181,294
"COG0092",482,324,202,238,316,474
"COG0093",289,288,133,151,163,307
"COG0094",367,382,226,323,294,436
"COG0095",157,159,214,190,109,135
"COG0096",285,314,184,170,150,235
"COG0097",125,123,63,185,230,353
"COG0098",374,327,213,240,321,366
"COG0099",241,250,161,161,156,143
"COG0100",309,230,127,169,186,207
"COG0101",531,377,356,341,370,385
"COG0102",278,331,181,202,207,270
"COG0103",239,240,162,199,245,179
"COG0104",213,194,120,454,678,651
"COG0105",34,110,125,88,47,132
"COG0106",185,306,216,285,248,295
"COG0107",236,246,191,262,310,325
"COG0108",170,536,392,454,449,571
"COG0109",0,19,11,15,1,14
"COG0110",851,1473,1895,2325,1254,684
"COG0111",1140,865,795,774,760,523
"COG0112",548,557,393,418,566,658
"COG0113",85,100,119,44,54,50
"COG0114",290,83,41,114,18,35
"COG0115",588,698,505,529,713,851
"COG0116",433,320,208,271,298,536
"COG0117",158,353,314,406,434,431
"COG0118",144,289,181,261,231,225
"COG0119",936,907,756,1036,1096,1153
"COG0120",31,47,132,123,61,20
"COG0121",0,2,2,11,1,6
"COG0122",321,105,141,15,26,12
"COG0123",10,30,31,9,30,21
