"","DLM013","DOF007","NLM026","DLM016","DLF006","NOF002"
"COG0001",509,47,86,79,229,185
"COG0002",443,370,452,459,391,359
"COG0003",66,66,31,42,70,131
"COG0004",430,222,635,461,362,525
"COG0005",328,326,289,241,234,247
"COG0006",1126,1287,1089,1404,1115,1210
"COG0007",63,22,23,65,129,156
"COG0008",1510,917,1554,1330,1290,1231
"COG0009",531,499,526,540,519,504
"COG0010",225,175,265,194,220,123
"COG0011",36,7,5,3,7,4
"COG0012",591,380,596,173,136,151
"COG0013",1260,873,1320,1154,965,1060
"COG0014",595,400,471,552,476,530
"COG0015",766,565,645,566,613,575
"COG0016",596,410,522,535,542,494
"COG0017",474,556,762,694,539,594
"COG0018",766,627,954,858,747,676
"COG0019",320,257,334,854,688,918
"COG0020",415,320,370,308,342,333
"COG0021",341,526,274,147,152,98
"COG0022",136,193,52,109,116,238
"COG0023",48,120,61,115,106,119
"COG0024",677,565,633,657,651,620
"COG0025",106,62,150,158,104,89
"COG0026",41,22,19,35,57,16
"COG0027",159,281,150,260,178,192
"COG0028",1066,1052,931,1082,975,1377
"COG0029",547,501,478,545,410,547
"COG0030",639,314,741,419,686,520
"COG0031",642,481,707,606,548,645
"COG0033",38,9,11,2,33,27
"COG0034",930,796,1085,975,833,713
"COG0035",354,281,399,375,420,420
"COG0036",475,284,477,309,400,374
"COG0037",1015,729,1163,1071,910,918
"COG0038",642,933,621,886,731,939
"COG0039",569,554,598,693,623,598
"COG0040",328,356,286,305,325,322
"COG0041",254,202,292,265,269,228
"COG0042",717,652,767,784,673,681
"COG0043",143,89,34,145,182,89
"COG0044",927,521,664,249,207,206
"COG0045",61,211,28,47,76,186
"COG0046",1552,663,1396,1272,976,985
"COG0047",1225,669,1273,1163,859,894
"COG0048",189,118,261,158,238,177
"COG0049",317,204,347,98,120,94
"COG0050",754,429,799,668,703,496
"COG0051",228,146,245,226,317,182
"COG0052",319,291,433,388,387,341
"COG0053",496,429,584,491,513,429
"COG0054",132,181,156,218,264,196
"COG0055",509,457,783,665,540,632
"COG0056",614,505,984,806,598,715
"COG0057",677,347,629,503,614,380
"COG0058",1110,1042,1890,1332,1004,1192
"COG0059",478,472,430,440,455,464
"COG0060",1397,1091,1650,1272,967,1176
"COG0061",481,317,363,346,440,376
"COG0062",610,326,403,332,305,380
"COG0063",593,359,436,397,333,450
"COG0064",461,48,386,188,210,264
"COG0065",712,581,509,641,547,619
"COG0066",300,212,210,271,254,248
"COG0067",973,630,1244,955,678,819
"COG0068",195,55,66,88,103,164
"COG0069",1094,770,1205,914,684,817
"COG0070",338,239,366,887,655,814
"COG0071",346,345,379,301,436,308
"COG0072",1057,641,1076,781,846,891
"COG0073",1978,1103,1911,1669,1687,1836
"COG0074",86,185,76,33,109,190
"COG0075",233,342,169,395,263,315
"COG0076",247,419,126,303,276,378
"COG0077",489,214,321,303,324,320
"COG0078",683,361,581,610,578,450
"COG0079",864,623,908,1061,847,803
"COG0080",282,151,335,213,300,207
"COG0081",453,273,440,349,448,363
"COG0082",457,352,471,376,410,421
"COG0083",45,5,50,46,97,56
"COG0084",594,626,499,527,581,493
"COG0085",1864,1448,2203,1669,1495,1450
"COG0086",1883,1343,2127,1782,1398,1573
"COG0087",404,259,446,316,392,322
"COG0088",436,242,433,339,418,305
"COG0089",222,190,231,158,296,122
"COG0090",448,230,563,334,384,342
"COG0091",278,157,272,228,320,224
"COG0092",394,200,481,267,301,261
"COG0093",295,141,294,218,261,178
"COG0094",310,218,410,287,387,329
"COG0095",170,167,65,90,161,171
"COG0096",264,160,294,205,288,210
"COG0097",356,272,429,310,349,350
"COG0098",357,223,384,282,386,288
"COG0099",272,160,240,221,310,172
"COG0100",251,120,275,181,220,150
"COG0101",423,344,487,425,420,461
"COG0102",296,225,297,218,279,255
"COG0103",281,191,257,61,84,51
"COG0104",680,410,670,487,578,448
"COG0105",82,176,72,78,83,82
"COG0106",312,223,268,280,271,345
"COG0107",365,218,357,278,290,388
"COG0108",300,436,391,554,516,482
"COG0109",19,12,1,5,27,9
"COG0110",946,2213,1082,1535,2108,1755
"COG0111",1575,696,920,917,949,767
"COG0112",544,391,541,166,159,176
"COG0113",130,41,60,75,109,128
"COG0114",102,81,76,43,90,63
"COG0115",798,621,721,204,223,189
"COG0116",430,350,514,302,334,486
"COG0117",265,379,325,421,329,389
"COG0118",320,187,203,239,216,186
"COG0119",1133,955,1230,340,303,415
"COG0120",49,133,37,60,62,165
"COG0121",3,1,1,2,11,11
"COG0122",262,116,226,112,204,114
"COG0123",37,23,13,30,52,19
"COG0124",697,496,637,656,611,544
"COG0125",219,24,268,78,147,100
"COG0126",608,411,671,487,461,410
"COG0127",337,239,368,295,346,261
"COG0128",553,323,481,445,442,393
"COG0129",1279,683,723,820,752,730
"COG0130",446,246,504,288,327,293
"COG0131",355,247,287,400,291,311
"COG0132",127,232,76,232,174,189
"COG0133",279,306,336,341,248,340
"COG0134",183,195,223,269,261,264
"COG0135",137,110,144,108,129,140
"COG0136",547,358,506,438,430,450
"COG0137",624,439,573,564,486,559
"COG0138",728,884,643,760,730,721
"COG0139",295,278,283,275,293,292
"COG0140",237,268,244,72,74,87
"COG0141",525,390,403,402,368,448
"COG0142",569,641,641,582,607,591
"COG0143",1056,469,1099,903,767,786
"COG0144",687,509,829,651,587,752
"COG0145",47,91,101,77,85,54
"COG0146",9,13,5,13,8,9
"COG0147",483,756,450,614,550,638
"COG0148",535,460,820,837,636,689
"COG0149",451,292,471,344,368,397
"COG0150",556,389,460,464,384,398
"COG0151",525,363,486,464,373,447
"COG0152",463,346,438,506,487,399
"COG0153",518,409,564,448,476,490
"COG0154",516,47,385,177,269,265
"COG0155",81,51,13,34,56,49
"COG0156",540,1471,545,522,298,213
"COG0157",342,302,309,402,351,340
"COG0158",16,11,2,28,37,17
"COG0159",250,262,247,293,194,286
