"","DLF009","NLM008","DOM005","NLM027","NOF009","DLM021"
"COG0001",182,68,178,181,73,80
"COG0002",316,460,282,354,387,527
"COG0003",6,14,135,7,46,32
"COG0004",267,508,239,507,350,542
"COG0005",204,272,280,243,277,300
"COG0006",815,1204,1268,1110,1342,1332
"COG0007",236,182,157,248,75,60
"COG0008",1239,1283,987,1151,1079,1380
"COG0009",448,549,429,405,610,614
"COG0010",188,61,235,204,222,185
"COG0011",36,4,5,15,8,1
"COG0012",442,500,442,690,466,507
"COG0013",945,931,770,1085,1070,1275
"COG0014",372,496,399,534,588,576
"COG0015",569,656,509,683,593,649
"COG0016",407,440,400,423,541,567
"COG0017",495,852,521,652,645,700
"COG0018",676,721,603,318,306,282
"COG0019",650,999,642,957,861,980
"COG0020",233,416,298,404,328,324
"COG0021",680,307,352,586,483,431
"COG0022",144,35,383,259,182,184
"COG0023",93,54,128,3,144,143
"COG0024",412,732,575,493,718,724
"COG0025",362,102,86,573,104,27
"COG0026",191,6,15,348,18,47
"COG0027",218,141,214,34,329,301
"COG0028",1605,1251,1140,2045,987,1158
"COG0029",414,570,474,250,665,610
"COG0030",628,712,305,856,469,545
"COG0031",541,643,492,687,543,557
"COG0033",191,7,39,71,10,6
"COG0034",596,685,696,918,966,1025
"COG0035",269,345,241,416,371,410
"COG0036",399,361,238,507,293,258
"COG0037",734,1125,812,1052,966,1232
"COG0038",866,662,875,1024,973,953
"COG0039",581,668,513,822,727,747
"COG0040",309,335,273,183,409,368
"COG0041",199,275,134,306,236,266
"COG0042",811,712,642,786,821,852
"COG0043",216,28,150,131,88,84
"COG0044",660,573,547,722,689,718
"COG0045",283,22,295,29,108,59
"COG0046",895,1038,794,1391,1199,1591
"COG0047",722,938,754,1104,1001,1320
"COG0048",188,223,127,282,111,153
"COG0049",277,257,222,360,243,248
"COG0050",683,590,413,611,725,605
"COG0051",199,163,187,81,61,65
"COG0052",103,113,111,383,253,315
"COG0053",467,458,365,495,438,393
"COG0054",178,287,189,83,209,215
"COG0055",487,825,378,831,426,721
"COG0056",533,909,476,980,640,817
"COG0057",664,458,365,510,418,490
"COG0058",1343,1625,752,1874,944,1369
"COG0059",464,427,378,526,437,535
"COG0060",966,1085,994,486,347,416
"COG0061",379,326,371,392,314,429
"COG0062",364,448,310,288,406,439
"COG0063",387,507,355,149,135,161
"COG0064",276,288,98,177,38,35
"COG0065",436,500,434,631,427,567
"COG0066",281,252,166,274,287,279
"COG0067",644,1207,836,606,946,1285
"COG0068",358,34,74,147,65,73
"COG0069",674,1213,819,615,868,1216
"COG0070",584,1163,790,544,852,1102
"COG0071",346,652,251,253,276,291
"COG0072",630,627,815,879,582,823
"COG0073",1094,1353,1269,1691,1229,1595
"COG0074",337,39,243,78,79,73
"COG0075",179,268,371,100,382,380
"COG0076",508,98,486,91,398,298
"COG0077",345,430,260,340,294,410
"COG0078",690,485,326,571,454,539
"COG0079",641,1119,823,665,1084,1127
"COG0080",203,285,168,291,200,206
"COG0081",350,458,308,383,330,324
"COG0082",339,394,374,415,352,410
"COG0083",187,33,33,267,33,66
"COG0084",727,494,528,585,703,561
"COG0085",1429,1756,1286,2136,1769,1835
"COG0086",1435,1342,1342,1906,1431,1814
"COG0087",267,385,240,426,266,270
"COG0088",335,292,215,412,319,319
"COG0089",170,307,161,182,148,127
"COG0090",272,389,239,542,261,312
"COG0091",235,333,112,256,178,171
"COG0092",187,428,239,395,283,336
"COG0093",207,211,158,271,150,137
"COG0094",262,361,263,381,313,277
"COG0095",215,23,217,261,123,141
"COG0096",243,305,182,300,136,144
"COG0097",314,349,292,377,194,240
"COG0098",250,305,226,342,266,309
"COG0099",191,210,122,217,202,172
"COG0100",77,70,46,258,164,177
"COG0101",356,526,358,480,397,419
"COG0102",256,308,201,303,196,218
"COG0103",225,245,157,254,233,220
"COG0104",493,853,363,686,513,628
"COG0105",140,71,135,122,85,51
"COG0106",247,275,195,258,287,270
"COG0107",243,465,204,282,201,319
"COG0108",336,411,487,139,475,439
"COG0109",106,5,38,13,1,2
"COG0110",1095,1502,2445,850,1760,1237
"COG0111",971,739,672,625,697,827
"COG0112",330,586,436,368,474,569
"COG0113",173,40,102,169,69,46
"COG0114",165,22,79,144,60,33
"COG0115",601,678,482,848,664,662
"COG0116",338,524,398,604,283,301
"COG0117",207,391,341,148,372,468
"COG0118",215,326,129,175,207,234
"COG0119",760,1348,852,646,1142,1074
"COG0120",170,20,202,247,74,52
"COG0121",63,2,24,18,1,0
"COG0122",138,182,42,42,13,28
"COG0123",2,3,5,36,30,24
"COG0124",494,494,487,671,586,713
"COG0125",226,44,49,229,35,104
"COG0126",441,477,419,577,478,525
"COG0127",275,404,233,425,290,278
"COG0128",398,436,339,484,424,473
"COG0129",231,218,193,900,827,861
"COG0130",353,316,237,356,250,309
"COG0131",267,267,321,201,303,319
"COG0132",240,96,218,100,215,196
"COG0133",309,421,306,436,377,426
"COG0134",286,302,223,272,264,250
"COG0135",179,189,107,258,91,94
"COG0136",550,349,353,536,357,438
"COG0137",430,583,418,538,561,600
"COG0138",173,249,234,674,765,787
"COG0139",200,373,230,163,325,354
