"","NLF010","DLM015","NLM017","DOM026","DLF007","NLM010"
"COG0001",90,112,45,204,146,180
"COG0002",462,429,385,466,337,429
"COG0003",260,20,184,143,168,126
"COG0004",307,520,388,582,249,602
"COG0005",161,200,287,211,253,233
"COG0006",1444,1256,1079,1264,1262,1113
"COG0007",114,129,66,214,63,170
"COG0008",948,1297,964,1097,832,1213
"COG0009",645,537,506,213,165,189
"COG0010",130,180,78,96,154,248
"COG0011",1,1,3,2,5,1
"COG0012",366,416,452,424,357,488
"COG0013",317,357,283,1027,733,1139
"COG0014",522,564,414,501,392,540
"COG0015",489,510,571,592,556,560
"COG0016",506,513,533,449,436,467
"COG0017",555,581,626,643,542,591
"COG0018",934,799,654,760,608,751
"COG0019",1131,1009,752,989,772,957
"COG0020",359,331,269,343,356,361
"COG0021",547,469,321,315,391,548
"COG0022",179,293,148,52,262,230
"COG0023",169,114,125,96,143,72
"COG0024",703,669,545,657,599,662
"COG0025",47,74,86,45,65,124
"COG0026",8,14,13,6,9,18
"COG0027",302,259,179,198,248,243
"COG0028",828,1143,1738,1221,976,1058
"COG0029",618,564,405,668,495,546
"COG0030",795,480,498,770,819,598
"COG0031",600,567,451,576,472,661
"COG0033",3,10,5,1,12,5
"COG0034",851,1035,1049,334,232,335
"COG0035",469,345,413,354,325,317
"COG0036",363,279,467,479,386,391
"COG0037",795,1014,775,1008,782,1042
"COG0038",853,983,681,854,799,776
"COG0039",965,774,740,634,647,558
"COG0040",140,104,75,330,354,358
"COG0041",296,229,186,324,230,252
"COG0042",726,782,717,813,607,927
"COG0043",54,54,54,27,53,49
"COG0044",614,717,568,680,625,763
"COG0045",60,93,112,59,194,44
"COG0046",1114,1248,1026,1219,713,1167
"COG0047",942,974,989,928,560,1020
"COG0048",112,144,175,203,136,177
"COG0049",247,259,272,91,90,81
"COG0050",588,566,613,499,513,597
"COG0051",259,216,208,183,218,194
"COG0052",217,322,303,278,262,303
"COG0053",154,116,114,560,442,468
"COG0054",183,187,155,147,148,209
"COG0055",386,577,691,511,391,868
"COG0056",569,756,866,621,467,987
"COG0057",123,163,111,380,323,399
"COG0058",1107,1176,1330,1353,951,1501
"COG0059",400,454,451,414,353,462
"COG0060",744,1131,1123,984,833,1128
"COG0061",101,124,115,339,246,345
"COG0062",323,429,378,360,322,407
"COG0063",338,507,393,469,313,451
"COG0064",122,207,228,299,119,317
"COG0065",346,546,494,184,134,218
"COG0066",312,252,274,320,317,311
"COG0067",595,1249,990,981,566,1371
"COG0068",162,70,24,72,48,141
"COG0069",668,1228,1015,1037,593,1469
"COG0070",492,1107,888,879,551,1301
"COG0071",430,267,270,449,668,325
"COG0072",550,720,652,740,598,793
"COG0073",1172,1511,1617,1635,1119,1425
"COG0074",86,96,107,37,168,83
"COG0075",516,362,177,222,238,180
"COG0076",294,325,270,193,332,232
"COG0077",98,149,88,401,207,361
"COG0078",489,498,462,608,335,549
"COG0079",957,953,893,864,889,1088
"COG0080",326,235,220,256,225,236
"COG0081",391,334,388,377,342,352
"COG0082",314,407,333,427,309,407
"COG0083",43,30,19,28,20,95
"COG0084",635,563,518,567,755,523
"COG0085",1724,1579,1573,1605,1489,1735
"COG0086",912,1550,1451,1154,1021,1626
"COG0087",361,267,330,371,286,361
"COG0088",368,359,404,372,325,317
"COG0089",219,149,157,157,183,201
"COG0090",224,310,361,342,265,351
"COG0091",263,166,219,253,222,219
"COG0092",238,277,271,298,249,299
"COG0093",149,180,189,214,166,201
"COG0094",396,272,304,324,358,269
"COG0095",176,137,111,49,205,116
"COG0096",55,46,49,223,204,202
"COG0097",172,205,248,230,277,274
"COG0098",284,239,214,273,260,261
"COG0099",271,185,188,213,179,164
"COG0100",128,168,172,64,37,77
"COG0101",432,422,375,431,410,472
"COG0102",162,185,254,191,219,249
"COG0103",237,181,193,232,208,234
"COG0104",534,542,523,576,369,790
"COG0105",118,69,74,82,129,84
"COG0106",357,302,329,343,301,346
"COG0107",234,277,283,407,240,270
"COG0108",547,434,474,384,479,481
"COG0109",2,1,6,0,4,2
"COG0110",2937,1857,2033,1646,2333,1363
"COG0111",691,769,709,645,683,603
"COG0112",483,635,420,460,406,465
"COG0113",59,111,49,129,75,164
"COG0114",9,57,31,28,42,43
"COG0115",624,537,553,526,565,603
"COG0116",213,334,336,436,279,409
"COG0117",379,369,258,229,292,396
"COG0118",298,214,175,224,238,294
"COG0119",977,1167,1141,1066,871,1275
"COG0120",52,77,98,46,145,60
"COG0121",1,1,0,0,12,6
"COG0122",49,89,58,206,64,84
"COG0123",5,11,10,0,7,30
"COG0124",579,664,509,655,544,624
"COG0125",99,91,116,160,27,127
"COG0126",330,438,328,435,306,475
"COG0127",270,268,355,341,269,297
"COG0128",478,416,340,513,385,473
"COG0129",848,730,620,831,707,756
"COG0130",206,300,342,294,203,314
"COG0131",322,276,245,285,242,328
"COG0132",169,201,159,152,156,160
"COG0133",353,441,302,403,303,405
"COG0134",346,269,217,349,286,268
"COG0135",199,146,141,259,173,186
"COG0136",246,360,354,327,284,387
"COG0137",554,490,465,612,412,624
"COG0138",838,851,758,713,701,859
"COG0139",368,292,210,322,308,339
"COG0140",376,258,204,287,273,235
"COG0141",452,435,343,470,403,470
"COG0142",715,673,527,563,632,583
"COG0143",708,746,837,839,557,717
"COG0144",618,654,531,869,621,678
"COG0145",10,52,51,15,79,40
"COG0146",1,9,9,0,1,10
"COG0147",850,788,546,770,768,630
"COG0148",474,735,650,656,408,670
"COG0149",332,330,372,342,295,321
"COG0150",356,468,379,437,312,513
"COG0151",320,473,495,439,268,558
"COG0152",326,427,355,351,343,321
"COG0153",623,463,554,548,470,522
"COG0154",144,206,185,286,131,289
"COG0155",27,39,33,17,24,12
"COG0156",1167,949,677,653,2622,817
"COG0157",334,370,225,379,307,338
"COG0158",8,8,7,0,8,26
"COG0159",288,315,279,381,268,297
"COG0160",69,29,11,95,65,113
"COG0161",386,479,339,267,320,264
"COG0162",458,563,382,437,259,546
"COG0163",40,26,21,2,11,7
"COG0164",308,252,297,321,221,274
"COG0165",471,531,556,464,482,651
"COG0166",635,633,513,641,497,682
"COG0167",734,672,581,602,755,606
"COG0168",1432,1301,1101,1467,1363,1292
"COG0169",287,337,316,432,385,377
"COG0171",554,613,552,651,380,667
"COG0172",545,480,433,229,155,225
"COG0173",584,813,627,907,533,771
"COG0174",346,325,398,394,387,433
"COG0175",749,329,182,507,414,384
"COG0176",283,320,345,225,267,247
"COG0177",280,297,271,342,289,347
"COG0178",1361,1688,1192,1333,1333,1740
"COG0179",173,169,152,97,184,171
"COG0180",550,521,407,674,404,489
"COG0181",53,80,63,190,63,153
"COG0182",17,56,95,25,53,99
"COG0183",59,152,186,153,76,224
"COG0184",203,157,142,150,202,131
"COG0185",196,159,164,60,72,59
"COG0186",104,111,148,151,156,131
"COG0187",1245,1349,1197,1647,1178,1735
"COG0188",1683,1610,1467,1817,1515,1821
"COG0189",33,49,95,132,68,73
"COG0190",372,468,376,380,307,399
"COG0191",516,537,412,526,567,518
"COG0192",568,829,621,240,186,193
"COG0193",286,274,227,296,200,279
"COG0194",342,367,560,520,340,353
"COG0195",597,536,517,488,477,557
"COG0196",229,337,269,373,256,389
"COG0197",315,267,256,259,235,262
"COG0198",119,152,185,183,172,171
"COG0199",99,109,139,103,156,89
"COG0200",288,218,165,277,249,231
"COG0201",559,449,494,643,514,626
"COG0202",466,416,396,488,367,518
"COG0203",195,228,213,230,154,231
"COG0204",924,898,995,866,728,1104
"COG0205",2012,1518,1355,1590,1454,1735
"COG0206",609,504,348,531,433,577
"COG0207",526,629,463,286,362,326
"COG0208",362,136,110,192,282,122
"COG0209",733,905,578,479,815,661
"COG0210",2164,1670,2615,560,696,656
"COG0211",116,94,115,119,123,108
"COG0212",320,272,213,320,232,255
"COG0213",41,70,77,30,65,150
"COG0214",67,85,36,82,58,142
"COG0215",568,528,448,610,558,679
"COG0216",298,428,445,422,233,426
"COG0217",292,365,386,326,294,374
"COG0218",223,163,245,261,181,204
"COG0219",64,111,85,155,58,142
"COG0220",385,321,405,422,346,321
"COG0221",42,66,110,132,42,116
"COG0222",115,139,178,193,143,171
"COG0223",611,486,378,419,451,419
"COG0224",454,484,490,450,372,513
"COG0225",280,162,153,159,316,164
"COG0226",605,511,427,544,491,619
"COG0227",110,86,50,58,98,56
"COG0228",87,150,83,106,119,140
"COG0229",70,119,102,57,194,99
"COG0230",108,65,71,112,113,45
"COG0231",306,347,227,237,211,248
"COG0232",438,470,452,484,446,468
"COG0233",359,321,299,317,290,302
"COG0234",166,144,106,142,239,154
"COG0235",750,554,602,503,626,376
"COG0236",285,202,221,310,253,272
"COG0237",233,265,239,277,194,238
"COG0238",55,92,81,36,30,33
"COG0239",196,100,98,110,144,90
"COG0240",433,488,400,341,276,434
"COG0241",321,289,271,351,399,231
"COG0242",321,331,343,340,278,337
"COG0243",246,239,148,33,352,421
"COG0244",232,168,96,175,183,231
"COG0245",104,60,85,263,229,284
"COG0246",419,549,953,481,594,591
"COG0247",334,425,218,184,350,391
"COG0248",462,307,245,281,413,303
"COG0249",1276,1339,1483,1419,1019,1592
"COG0250",373,326,275,364,287,437
"COG0251",422,498,479,419,479,400
"COG0252",744,746,623,528,760,611
"COG0253",390,387,371,377,377,335
"COG0254",87,101,82,35,44,28
"COG0255",27,38,29,84,30,52
"COG0256",182,195,175,221,168,237
"COG0257",17,10,2,31,4,9
"COG0258",704,846,700,953,629,888
