"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-3
"COG0016",NA,-3
"COG0039",-3,NA
"COG0041",NA,-3
"COG0081",NA,-3
"COG0085",NA,-3
"COG0095",-3,NA
"COG0098",NA,-3
"COG0106",NA,-3
"COG0112",NA,-3
"COG0115",-3,NA
"COG0122",NA,-3
"COG0132",-3,NA
"COG0136",-3,NA
"COG0144",-3,NA
"COG0153",NA,-3
"COG0161",NA,-3
"COG0165",-3,NA
"COG0168",-3,NA
"COG0175",NA,-3
"COG0176",-3,NA
"COG0177",NA,-3
"COG0190",-3,NA
"COG0234",-3,NA
"COG0236",-3,NA
"COG0240",NA,-3
"COG0251",-3,NA
"COG0258",-3,NA
"COG0272",NA,-3
"COG0284",NA,-3
"COG0285",-3,NA
"COG0287",NA,-3
"COG0289",-3,NA
"COG0292",NA,-3
"COG0297",NA,-3
"COG0303",-3,NA
"COG0317",NA,-3
"COG0335",-3,NA
"COG0364",-3,NA
"COG0367",-3,NA
"COG0379",-3,NA
"COG0385",-3,NA
"COG0395",NA,-3
"COG0398",NA,-3
"COG0399",-3,NA
"COG0403",NA,-3
"COG0413",NA,-3
"COG0436",NA,-3
"COG0441",NA,-3
"COG0458",NA,-3
"COG0462",-3,NA
"COG0469",NA,-3
"COG0477",NA,-3
"COG0480",-3,NA
"COG0486",-3,NA
"COG0495",NA,-3
"COG0520",-3,NA
"COG0533",NA,-3
"COG0539",NA,-3
"COG0550",-3,NA
"COG0588",NA,-3
"COG0622",-3,NA
"COG0628",-3,NA
"COG0646",NA,-3
"COG0647",NA,-3
"COG0654",NA,-3
"COG0656",NA,-3
"COG0659",NA,-3
"COG0673",-3,NA
"COG0692",-3,NA
"COG0693",NA,-3
"COG0695",NA,-3
"COG0712",NA,-3
"COG0713",-3,NA
"COG0716",-3,NA
"COG0728",NA,-3
"COG0761",NA,-3
"COG0764",NA,-3
"COG0766",-3,NA
"COG0781",-3,NA
"COG0782",-3,NA
"COG0787",-3,NA
"COG0791",NA,-3
"COG0812",NA,-3
"COG0823",-3,NA
"COG0828",-3,NA
"COG0839",-3,NA
"COG0842",-3,NA
"COG0854",-3,NA
"COG0863",NA,-3
"COG0864",NA,-3
"COG1025",-3,NA
"COG1043",-3,NA
"COG1048",-3,NA
"COG1064",-3,NA
"COG1073",NA,-3
"COG1077",-3,NA
"COG1091",NA,-3
"COG1102",NA,-3
"COG1118",NA,-3
"COG1129",NA,-3
"COG1141",-3,NA
"COG1158",NA,-3
"COG1166",NA,-3
"COG1194",-3,NA
"COG1195",-3,NA
"COG1204",-3,NA
"COG1219",-3,NA
"COG1228",-3,NA
"COG1236",NA,-3
"COG1239",NA,-3
"COG1242",NA,-3
"COG1243",-3,NA
"COG1268",NA,-3
"COG1277",NA,-3
"COG1287",NA,-3
"COG1294",NA,-3
"COG1295",-3,NA
"COG1310",NA,-3
"COG1329",-3,NA
"COG1335",NA,-3
"COG1344",NA,-3
"COG1349",NA,-3
"COG1378",NA,-3
"COG1390",-3,NA
"COG1414",-3,NA
"COG1431",NA,-3
"COG1468",NA,-3
"COG1520",NA,-3
"COG1545",NA,-3
"COG1574",-3,NA
"COG1593",NA,-3
"COG1597",NA,-3
"COG1609",-3,NA
"COG1620",-3,NA
"COG1635",NA,-3
"COG1661",NA,-3
"COG1664",-3,NA
"COG1668",NA,-3
"COG1678",NA,-3
"COG1690",NA,-3
"COG1691",-3,NA
"COG1716",NA,-3
"COG1751",-3,NA
"COG1758",-3,NA
"COG1762",NA,-3
"COG1791",NA,-3
"COG1801",NA,-3
"COG1804",NA,-3
"COG1805",NA,-3
"COG1825",-3,NA
"COG1843",-3,NA
"COG1850",NA,-3
"COG1853",-3,NA
"COG1892",-3,NA
"COG1897",NA,-3
"COG1914",NA,-3
"COG1924",-3,NA
"COG1925",-3,NA
"COG1942",-3,NA
"COG1949",NA,-3
"COG1966",-3,NA
"COG1986",NA,-3
"COG1993",NA,-3
"COG2030",-3,NA
"COG2033",NA,-3
"COG2069",NA,-3
"COG2076",NA,-3
"COG2119",NA,-3
"COG2129",-3,NA
"COG2133",-3,NA
"COG2142",-3,NA
"COG2145",-3,NA
"COG2158",NA,-3
"COG2171",NA,-3
"COG2188",NA,-3
"COG2208",-3,NA
"COG2220",NA,-3
"COG2230",-3,NA
"COG2231",NA,-3
"COG2257",-3,NA
"COG2259",-3,NA
"COG2312",-3,NA
"COG2369",NA,-3
"COG2379",-3,NA
"COG2391",NA,-3
"COG2414",NA,-3
"COG2514",NA,-3
"COG2515",NA,-3
"COG2607",-3,NA
"COG2747",NA,-3
"COG2766",NA,-3
"COG2805",-3,NA
"COG2812",-3,NA
"COG2822",-3,NA
"COG2835",-3,NA
"COG2842",NA,-3
"COG2852",NA,-3
"COG2854",-3,NA
"COG2882",-3,NA
"COG2904",NA,-3
"COG2911",-3,NA
"COG2918",NA,-3
"COG2921",NA,-3
"COG2925",-3,NA
"COG2927",-3,NA
"COG2959",NA,-3
"COG2972",-3,NA
"COG2975",-3,NA
"COG2988",NA,-3
"COG2999",NA,-3
"COG3008",NA,-3
"COG3015",-3,NA
"COG3017",-3,NA
"COG3037",-3,NA
"COG3065",NA,-3
"COG3072",-3,NA
"COG3075",NA,-3
"COG3093",-3,NA
"COG3104",NA,-3
"COG3111",-3,NA
"COG3118",-3,NA
"COG3129",NA,-3
"COG3162",NA,-3
"COG3176",-3,NA
"COG3179",-3,NA
"COG3204",NA,-3
"COG3257",-3,NA
"COG3284",-3,NA
"COG3288",NA,-3
"COG3291",-3,NA
"COG3314",-3,NA
"COG3323",-3,NA
"COG3325",-3,NA
"COG3326",NA,-3
"COG3328",NA,-3
"COG3340",NA,-3
"COG3341",NA,-3
"COG3378",NA,-3
"COG3392",NA,-3
"COG3405",-3,NA
"COG3414",NA,-3
"COG3443",NA,-3
"COG3449",-3,NA
"COG3464",-3,NA
"COG3468",NA,-3
"COG3522",-3,NA
"COG3539",-3,NA
"COG3543",NA,-3
"COG3568",NA,-3
"COG3588",NA,-3
"COG3591",NA,-3
"COG3669",-3,NA
"COG3672",NA,-3
"COG3695",NA,-3
"COG3706",NA,-3
"COG3708",NA,-3
"COG3715",-3,NA
"COG3745",NA,-3
"COG3746",-3,NA
"COG3753",-3,NA
"COG3760",-3,NA
"COG3764",NA,-3
"COG3765",-3,NA
"COG3786",NA,-3
"COG3790",-3,NA
"COG3811",NA,-3
"COG3836",-3,NA
"COG3850",NA,-3
"COG3856",-3,NA
"COG3877",-3,NA
