"","DLM027","DLM015","DLM002","DOM001","NOM027","NOF005"
"COG0001",114,110,195,145,409,132
"COG0002",376,422,383,427,592,457
"COG0003",120,16,56,76,9,115
"COG0004",753,529,639,495,696,469
"COG0005",269,214,268,262,209,210
"COG0006",372,406,362,1130,674,1259
"COG0007",143,126,185,130,484,131
"COG0008",576,420,545,1433,1524,1274
"COG0009",499,537,493,525,553,581
"COG0010",160,191,133,217,216,129
"COG0011",45,3,4,6,82,10
"COG0012",650,460,481,511,540,469
"COG0013",1400,1131,1035,1043,1240,1126
"COG0014",548,542,443,441,648,483
"COG0015",976,506,638,668,724,620
"COG0016",196,166,174,487,557,515
"COG0017",618,548,578,629,267,730
"COG0018",967,785,791,805,1011,851
"COG0019",1046,977,1092,919,1397,1021
"COG0020",457,300,424,366,381,354
"COG0021",573,450,552,584,1209,391
"COG0022",61,238,89,141,22,129
"COG0023",8,114,59,92,4,111
"COG0024",670,647,702,570,569,752
"COG0025",396,89,84,68,452,103
"COG0026",215,11,10,59,173,13
"COG0027",153,229,176,359,187,183
"COG0028",1454,1115,1018,962,1360,1231
"COG0029",366,565,494,487,460,557
"COG0030",463,509,741,672,774,611
"COG0031",520,581,666,498,660,600
"COG0033",121,5,0,13,281,5
"COG0034",1044,976,940,956,723,956
"COG0035",490,331,457,445,428,444
"COG0036",351,284,462,347,701,333
"COG0037",1039,988,1086,1053,900,1104
"COG0038",1053,932,649,768,704,797
"COG0039",849,777,680,575,1566,656
"COG0040",355,338,310,361,379,329
"COG0041",266,216,264,249,243,297
"COG0042",255,309,233,739,615,786
"COG0043",32,22,29,215,362,70
"COG0044",986,694,663,682,1085,666
"COG0045",69,103,46,47,378,48
"COG0046",1731,1306,1272,1201,1838,1286
"COG0047",1336,963,1193,1048,1845,1071
"COG0048",253,146,235,226,285,164
"COG0049",112,80,84,280,339,322
"COG0050",771,532,649,612,510,740
"COG0051",199,225,225,225,272,248
"COG0052",390,308,381,390,261,292
"COG0053",402,351,468,519,473,531
"COG0054",277,173,252,238,170,208
"COG0055",867,641,743,551,1023,712
"COG0056",1104,779,862,727,1098,843
"COG0057",639,399,507,592,509,491
"COG0058",1060,1143,1614,1150,1613,1401
"COG0059",540,453,382,412,790,481
"COG0060",1502,1138,1336,1075,1219,1102
"COG0061",443,371,397,348,355,402
"COG0062",553,424,469,414,544,394
"COG0063",215,178,195,388,605,398
"COG0064",482,179,358,163,718,230
"COG0065",673,536,566,556,917,542
"COG0066",262,222,219,278,550,292
"COG0067",1061,1300,1070,904,1261,1094
"COG0068",259,56,128,95,791,78
"COG0069",1086,1208,1114,953,1358,1148
"COG0070",1045,1176,995,876,980,1071
"COG0071",141,76,141,344,240,447
"COG0072",1020,739,939,878,1318,713
"COG0073",2047,1556,1772,1612,2000,1574
"COG0074",40,89,75,22,147,17
"COG0075",219,361,254,231,317,228
"COG0076",99,374,115,264,19,237
"COG0077",465,417,318,359,545,319
"COG0078",793,533,523,217,182,203
"COG0079",776,1019,906,894,961,915
"COG0080",337,192,292,261,344,267
"COG0081",501,328,391,408,416,414
"COG0082",417,418,398,137,179,147
"COG0083",271,38,101,98,428,72
"COG0084",573,575,466,533,560,531
"COG0085",607,524,580,1663,1920,1951
"COG0086",1856,1516,1654,1633,1027,1394
"COG0087",404,275,359,378,450,381
"COG0088",410,346,359,348,416,353
"COG0089",247,158,246,195,235,230
"COG0090",537,310,455,405,569,391
"COG0091",291,207,296,259,301,290
"COG0092",433,248,373,294,412,289
"COG0093",250,173,234,205,194,199
"COG0094",401,299,324,309,390,369
"COG0095",175,154,186,134,489,82
"COG0096",314,170,291,293,284,233
"COG0097",381,225,390,336,434,256
"COG0098",411,256,305,302,380,313
"COG0099",239,175,249,205,256,259
"COG0100",261,142,194,202,224,203
"COG0101",638,396,531,143,134,147
"COG0102",248,177,286,264,296,215
"COG0103",218,196,252,225,285,232
"COG0104",882,522,619,613,646,700
"COG0105",63,64,77,79,144,78
"COG0106",288,286,323,305,366,372
"COG0107",362,267,295,293,376,386
"COG0108",542,437,460,492,366,524
"COG0109",3,3,0,6,0,1
"COG0110",968,1918,1634,1557,1449,1438
"COG0111",999,735,897,921,2206,793
"COG0112",622,544,614,513,1124,480
"COG0113",73,102,157,32,120,22
"COG0114",291,53,26,115,60,46
"COG0115",544,567,740,584,729,604
"COG0116",429,334,364,342,238,417
"COG0117",480,360,412,407,540,342
"COG0118",303,223,255,244,262,276
"COG0119",993,1249,1214,994,1153,1124
"COG0120",193,78,35,55,138,67
"COG0121",2,2,0,8,1,5
"COG0122",115,97,173,197,88,174
"COG0123",6,10,21,43,3,12
"COG0124",753,615,615,646,659,610
"COG0125",67,24,35,122,363,89
"COG0126",681,435,564,522,507,458
"COG0127",455,266,343,336,391,325
"COG0128",467,474,421,604,529,529
"COG0129",802,744,734,874,1144,786
"COG0130",498,277,393,329,444,310
"COG0131",295,280,259,271,320,318
"COG0132",129,172,122,146,146,134
"COG0133",476,402,400,324,815,337
"COG0134",315,272,302,321,579,247
"COG0135",251,165,215,171,485,154
"COG0136",672,354,478,432,571,315
"COG0137",585,534,493,520,775,576
"COG0138",917,842,766,770,759,713
"COG0139",283,298,327,298,354,324
"COG0140",222,281,292,221,301,285
"COG0141",478,461,426,429,568,463
"COG0142",991,668,698,653,677,612
"COG0143",956,759,882,861,1070,894
"COG0144",787,620,699,688,525,657
"COG0145",5,60,25,79,55,50
"COG0146",2,10,10,1,3,0
"COG0147",565,780,660,604,852,635
"COG0148",764,749,629,593,560,557
"COG0149",348,340,314,351,579,355
"COG0150",611,420,510,405,511,437
"COG0151",624,467,443,446,537,450
"COG0152",491,413,448,431,357,387
"COG0153",574,439,605,485,676,645
"COG0154",567,193,326,163,754,243
"COG0155",88,41,13,34,85,53
"COG0156",390,949,521,1195,165,1243
"COG0157",295,357,428,339,421,344
"COG0158",15,10,13,38,2,9
"COG0159",342,308,277,274,477,324
"COG0160",179,40,265,59,455,33
"COG0161",171,471,209,316,297,272
"COG0162",706,506,570,552,584,452
"COG0163",38,39,52,114,165,36
"COG0164",357,268,325,277,347,283
"COG0165",787,550,589,595,808,537
"COG0166",743,648,644,648,923,652
"COG0167",194,230,176,673,933,665
"COG0168",1266,1295,1302,1398,1215,1402
"COG0169",417,324,478,430,527,412
"COG0170",0,0,0,0,0,1
"COG0171",859,633,686,755,739,652
"COG0172",802,498,646,553,854,564
"COG0173",754,860,856,650,1002,776
"COG0174",666,347,427,430,805,460
"COG0175",223,308,350,253,105,415
"COG0176",254,325,218,261,555,268
"COG0177",423,325,326,339,368,339
"COG0178",2255,1624,1691,1992,1736,1555
"COG0179",295,191,244,224,337,173
"COG0180",588,531,531,556,566,527
"COG0181",78,69,131,75,109,91
"COG0182",95,58,68,148,22,67
"COG0183",445,127,178,203,129,250
"COG0184",162,147,201,179,196,188
"COG0185",205,154,202,184,220,230
"COG0186",238,104,202,179,223,165
"COG0187",1907,1319,1669,530,469,618
"COG0188",2073,1564,2008,645,746,724
"COG0189",6,52,47,58,4,57
"COG0190",536,419,428,436,562,408
"COG0191",688,554,674,583,1891,615
"COG0192",758,838,634,685,663,739
"COG0193",346,242,318,284,411,277
"COG0194",512,382,585,427,376,442
"COG0195",694,532,539,189,157,162
"COG0196",492,302,404,373,582,362
"COG0197",316,287,317,282,308,290
"COG0198",229,161,253,177,269,173
"COG0199",153,134,150,158,70,110
"COG0200",308,198,311,282,301,296
"COG0201",852,459,724,715,657,724
"COG0202",529,384,560,456,627,502
"COG0203",232,244,281,241,208,226
"COG0204",617,904,747,812,596,764
"COG0205",1247,1736,1550,1510,1320,1721
"COG0206",618,495,601,487,868,624
"COG0207",229,665,286,318,199,342
"COG0208",166,178,92,140,232,204
"COG0209",201,295,130,599,378,524
"COG0210",1959,1539,2570,1768,3102,1637
"COG0211",169,79,156,34,58,39
"COG0212",353,293,320,321,424,266
"COG0213",143,80,163,95,343,115
"COG0214",232,79,222,157,426,90
"COG0215",816,546,670,572,744,630
"COG0216",598,445,487,494,609,415
