"","NLF002","DOM013","NLF005","DLM006","NLF015","NLM004"
"COG0001",41,74,27,101,88,114
"COG0002",449,459,391,389,400,396
"COG0003",41,95,35,34,89,11
"COG0004",641,395,579,508,455,714
"COG0005",201,302,335,233,198,335
"COG0006",1159,1184,1054,1264,1343,1286
"COG0007",219,118,140,80,102,152
"COG0008",1293,1480,1312,1393,1094,1484
"COG0009",572,668,503,178,153,114
"COG0010",137,187,206,85,256,51
"COG0011",1,10,5,1,1,10
"COG0012",484,640,598,188,135,202
"COG0013",1100,1202,1203,1173,1224,1025
"COG0014",578,410,425,481,551,549
"COG0015",671,662,667,741,444,686
"COG0016",553,564,604,523,483,421
"COG0017",490,668,728,642,662,648
"COG0018",897,1108,915,868,853,860
"COG0019",1146,901,1096,1220,687,998
"COG0020",369,464,334,362,243,469
"COG0021",629,483,478,634,478,437
"COG0022",90,13,21,133,366,28
"COG0023",106,92,68,61,112,10
"COG0024",734,681,796,813,634,695
"COG0025",117,102,201,72,59,107
"COG0026",16,36,9,8,7,20
"COG0027",193,190,194,263,239,220
"COG0028",1226,833,1016,1059,1218,1055
"COG0029",564,483,476,549,592,602
"COG0030",580,845,617,729,326,753
"COG0031",612,605,484,510,662,519
"COG0033",2,21,12,0,7,15
"COG0034",837,895,1057,1174,1076,955
"COG0035",358,338,471,425,392,467
"COG0036",547,531,434,372,274,391
"COG0037",1079,1264,1139,303,287,305
"COG0038",733,668,720,721,1005,637
"COG0039",856,557,594,585,721,551
"COG0040",328,338,281,340,269,335
"COG0041",304,247,290,309,210,273
"COG0042",825,858,810,755,767,663
"COG0043",98,132,40,39,84,29
"COG0044",753,603,629,705,564,635
"COG0045",87,67,32,41,104,19
"COG0046",402,365,476,1431,1252,1520
"COG0047",1032,1143,1207,1355,885,1297
"COG0048",207,246,223,200,115,219
"COG0049",276,359,348,394,187,336
"COG0050",641,710,845,649,643,679
"COG0051",256,275,263,204,183,146
"COG0052",297,399,387,422,251,401
"COG0053",534,421,501,413,315,489
"COG0054",219,206,204,193,191,212
"COG0055",719,584,915,810,656,810
"COG0056",940,655,1081,858,777,927
"COG0057",425,608,586,513,424,539
"COG0058",1261,1512,1651,1608,806,1319
"COG0059",481,384,407,540,472,366
"COG0060",1078,1431,1458,1385,1037,1273
"COG0061",414,358,399,445,365,431
"COG0062",446,478,489,574,248,592
"COG0063",429,512,500,624,368,597
"COG0064",295,513,391,274,139,251
"COG0065",617,441,418,632,704,456
"COG0066",304,255,234,312,236,206
"COG0067",1035,882,1068,1191,1099,1235
"COG0068",208,153,29,4,18,24
"COG0069",1190,932,1092,1220,1128,1159
"COG0070",938,779,956,1111,1069,1191
"COG0071",128,143,121,431,189,477
"COG0072",884,1159,964,1000,773,750
"COG0073",1690,1924,1846,1889,1425,1456
"COG0074",125,55,22,26,105,17
"COG0075",344,202,243,300,258,338
"COG0076",262,175,109,24,140,4
"COG0077",416,356,360,398,394,368
"COG0078",541,526,425,504,476,571
"COG0079",1023,839,1088,840,736,669
"COG0080",282,317,315,318,169,276
"COG0081",399,467,470,396,312,321
"COG0082",403,391,395,497,333,388
"COG0083",80,77,60,37,42,65
"COG0084",602,744,523,608,543,486
"COG0085",2024,2090,1991,1871,1556,2144
"COG0086",1410,1915,1987,1882,1574,2216
"COG0087",114,148,154,388,271,374
"COG0088",365,438,485,440,255,371
"COG0089",199,281,270,211,132,195
"COG0090",460,476,542,517,298,492
"COG0091",268,296,304,307,208,222
"COG0092",312,413,457,425,196,292
"COG0093",192,252,261,252,142,213
"COG0094",370,377,470,467,235,317
"COG0095",148,96,127,122,189,27
"COG0096",249,292,264,290,134,254
"COG0097",361,345,391,437,210,386
"COG0098",333,391,377,322,246,319
"COG0099",230,318,240,86,74,79
"COG0100",184,269,295,251,128,252
"COG0101",612,478,522,455,333,471
"COG0102",254,269,315,283,158,251
"COG0103",228,297,268,247,175,262
"COG0104",703,766,745,653,599,635
"COG0105",105,92,113,96,66,18
"COG0106",390,240,271,297,247,336
"COG0107",349,280,293,309,234,363
"COG0108",509,383,461,501,536,481
"COG0109",0,2,2,0,2,0
"COG0110",1995,1290,1236,988,1612,775
"COG0111",865,934,736,227,216,185
"COG0112",207,172,193,570,477,484
"COG0113",83,97,95,88,39,80
"COG0114",13,51,27,25,31,43
"COG0115",630,680,678,636,539,715
"COG0116",384,358,510,459,228,550
"COG0117",405,362,315,132,161,169
"COG0118",255,220,236,287,187,244
"COG0119",1232,900,1217,1186,957,1347
"COG0120",70,119,20,26,66,26
"COG0121",4,3,4,0,2,7
"COG0122",177,286,156,149,84,95
"COG0123",9,18,10,24,30,17
"COG0124",621,794,677,683,569,531
"COG0125",98,249,150,71,143,100
"COG0126",424,713,582,587,394,420
"COG0127",301,373,383,434,186,466
"COG0128",516,523,488,461,404,546
"COG0129",774,674,755,783,846,758
"COG0130",350,459,461,415,251,353
"COG0131",278,253,265,346,354,240
"COG0132",127,124,93,93,192,29
"COG0133",430,303,355,352,421,445
"COG0134",343,199,248,317,292,303
"COG0135",200,138,121,181,116,247
"COG0136",408,437,454,398,326,394
"COG0137",632,490,503,547,585,509
"COG0138",770,698,763,955,934,827
"COG0139",373,268,333,271,231,297
"COG0140",301,273,263,217,220,219
"COG0141",126,137,141,431,379,458
"COG0142",646,610,664,846,663,813
"COG0143",946,1006,1008,1041,762,992
"COG0144",779,725,686,546,517,904
"COG0145",33,37,72,41,48,42
"COG0146",1,2,6,3,4,12
"COG0147",761,604,636,750,719,845
"COG0148",728,643,789,639,895,608
"COG0149",375,409,329,348,270,224
"COG0150",449,469,535,499,398,519
"COG0151",419,470,494,496,446,571
"COG0152",385,383,428,476,380,437
"COG0153",623,480,802,590,449,519
"COG0154",408,500,394,299,142,287
"COG0155",26,45,7,16,42,39
"COG0156",718,1014,679,753,1010,298
