"","DLM020","NLF002","NOF013","DOF004","DOM026","NOM009"
"COG0001",66,134,84,205,211,127
"COG0002",403,485,399,489,443,440
"COG0003",99,41,169,71,163,2
"COG0004",414,590,510,442,585,757
"COG0005",90,69,102,262,239,214
"COG0006",1207,1120,1215,1242,1263,1155
"COG0007",58,206,57,202,212,252
"COG0008",1080,1310,1184,1357,1150,1470
"COG0009",459,553,482,610,617,519
"COG0010",156,143,155,145,101,137
"COG0011",2,3,18,15,4,7
"COG0012",439,472,449,502,419,576
"COG0013",1034,1106,961,1115,1038,1038
"COG0014",551,569,495,565,528,509
"COG0015",479,728,545,604,599,765
"COG0016",459,491,405,522,441,462
"COG0017",608,557,541,542,629,898
"COG0018",727,897,679,795,792,892
"COG0019",852,1149,945,1093,942,1115
"COG0020",312,334,381,353,327,339
"COG0021",477,609,387,670,392,352
"COG0022",375,198,246,138,42,16
"COG0023",97,99,76,96,79,25
"COG0024",630,738,572,604,657,645
"COG0025",41,130,34,167,43,272
"COG0026",10,10,7,43,7,20
"COG0027",289,176,170,273,181,87
"COG0028",1113,1291,1151,1109,1240,1441
"COG0029",186,203,179,621,643,544
"COG0030",530,639,590,764,799,700
"COG0031",584,598,603,653,517,592
"COG0033",10,3,3,21,0,4
"COG0034",925,818,816,919,1082,960
"COG0035",326,344,319,375,375,396
"COG0036",271,506,299,328,535,451
"COG0037",759,1108,915,1048,960,1205
"COG0038",980,749,859,911,843,711
"COG0039",709,918,547,676,613,564
"COG0040",330,335,336,374,317,351
"COG0041",208,298,183,292,281,308
"COG0042",758,833,776,822,802,906
"COG0043",84,85,56,109,31,50
"COG0044",552,784,539,247,232,276
"COG0045",147,103,73,50,49,14
"COG0046",1174,1228,1073,1238,1180,1285
"COG0047",917,985,1002,1081,1013,1196
"COG0048",124,209,101,176,192,251
"COG0049",247,288,230,274,274,303
"COG0050",433,609,445,568,514,642
"COG0051",156,255,205,210,171,200
"COG0052",260,271,232,325,275,367
"COG0053",338,571,434,402,569,576
"COG0054",179,204,153,254,139,193
"COG0055",538,790,616,730,511,1121
"COG0056",639,947,679,834,637,1259
"COG0057",366,473,365,421,384,528
"COG0058",336,448,338,1512,1348,1811
"COG0059",469,487,461,455,460,410
"COG0060",1086,1021,1083,1321,946,1494
"COG0061",370,379,362,393,306,383
"COG0062",425,407,379,462,402,553
"COG0063",482,402,386,497,469,572
"COG0064",94,313,169,210,334,435
"COG0065",554,658,573,595,516,785
"COG0066",240,316,222,292,293,258
"COG0067",1281,1115,1174,1069,1036,1417
"COG0068",68,187,38,103,78,192
"COG0069",1306,1134,1063,1050,992,1476
"COG0070",1171,1003,1022,940,866,1344
"COG0071",247,390,287,332,467,421
"COG0072",714,909,744,727,677,826
"COG0073",1242,1754,1354,1445,1600,1725
"COG0074",128,126,81,29,17,13
"COG0075",328,352,184,94,87,91
"COG0076",392,250,285,225,185,28
"COG0077",339,411,370,336,353,411
"COG0078",428,576,464,497,558,728
"COG0079",864,988,831,1199,899,1142
"COG0080",178,287,201,257,252,331
"COG0081",109,119,91,349,337,442
"COG0082",379,427,369,439,401,419
"COG0083",35,78,81,69,29,92
"COG0084",580,581,592,553,595,584
"COG0085",1343,1987,1432,1439,1554,2117
"COG0086",1534,1323,1537,1689,1173,1837
"COG0087",233,396,262,329,406,429
"COG0088",229,380,253,343,380,424
"COG0089",125,237,171,180,197,203
"COG0090",287,441,281,323,320,514
"COG0091",155,305,186,215,268,274
"COG0092",249,305,222,302,283,415
"COG0093",115,221,140,178,207,246
"COG0094",240,386,242,277,315,361
"COG0095",161,182,134,77,37,22
"COG0096",135,236,153,181,218,301
"COG0097",173,363,264,242,230,405
"COG0098",231,353,273,265,277,364
"COG0099",128,208,181,160,210,258
"COG0100",123,201,165,173,171,273
"COG0101",337,603,374,528,422,602
"COG0102",199,247,176,250,196,272
"COG0103",184,256,160,216,249,299
"COG0104",476,740,552,189,163,280
"COG0105",107,108,82,65,100,38
"COG0106",248,358,287,351,352,366
"COG0107",299,349,334,284,387,401
"COG0108",508,552,419,522,386,405
"COG0109",1,0,1,13,0,0
"COG0110",1487,1928,1771,1488,1745,816
"COG0111",645,937,727,787,635,746
"COG0112",424,666,446,399,403,509
"COG0113",55,81,36,164,117,121
"COG0114",63,13,22,57,18,53
"COG0115",557,595,539,623,549,654
"COG0116",337,376,435,358,479,547
"COG0117",338,431,294,440,238,367
"COG0118",216,298,236,294,242,321
"COG0119",927,1140,1169,1209,1043,1101
"COG0120",100,72,114,68,66,43
"COG0121",4,4,1,17,1,6
"COG0122",57,169,110,136,208,212
"COG0123",36,11,14,26,0,6
"COG0124",566,609,481,630,612,539
"COG0125",34,114,78,96,172,102
"COG0126",393,430,436,476,434,547
"COG0127",254,305,275,131,103,144
"COG0128",382,477,386,542,507,580
"COG0129",782,803,801,807,832,851
"COG0130",264,325,314,318,308,350
"COG0131",320,260,285,358,308,276
"COG0132",168,128,140,189,131,99
"COG0133",343,421,317,386,362,419
"COG0134",229,331,186,294,386,280
"COG0135",124,201,148,148,232,188
"COG0136",345,403,367,455,303,498
"COG0137",483,637,416,534,610,562
"COG0138",301,289,257,708,665,686
"COG0139",271,363,272,328,310,348
"COG0140",262,282,223,251,285,222
"COG0141",484,447,401,491,476,515
"COG0142",686,675,641,578,568,570
"COG0143",573,901,716,843,826,939
"COG0144",472,767,596,746,841,899
"COG0145",30,26,16,43,16,21
"COG0146",0,1,5,8,4,4
"COG0147",709,733,569,765,791,539
"COG0148",749,772,579,686,578,773
"COG0149",305,381,302,340,315,344
"COG0150",421,417,400,493,418,525
"COG0151",480,440,449,514,440,503
"COG0152",369,386,383,454,364,394
"COG0153",409,606,558,555,607,554
"COG0154",95,347,226,247,282,478
"COG0155",12,22,17,58,18,59
"COG0156",1011,743,634,1048,643,313
"COG0157",305,340,290,355,410,333
"COG0158",1,1,0,25,1,7
"COG0159",251,325,221,297,381,295
"COG0160",24,101,46,118,86,56
"COG0161",522,314,306,400,256,145
"COG0162",498,476,511,453,463,579
"COG0163",39,58,16,58,4,20
"COG0164",77,107,103,286,292,292
"COG0165",584,671,574,579,482,620
"COG0166",171,222,164,623,641,770
"COG0167",683,667,570,672,657,443
"COG0168",1263,1389,1329,1486,1424,1364
"COG0169",325,379,301,448,448,710
"COG0170",0,0,0,0,0,9
"COG0171",522,535,657,611,620,667
"COG0172",462,606,501,542,698,875
"COG0173",615,879,631,794,944,793
"COG0174",145,139,133,516,378,503
"COG0175",399,462,288,542,523,305
"COG0176",298,300,212,398,243,324
"COG0177",240,340,318,299,300,325
"COG0178",1769,1414,1436,565,458,507
"COG0179",255,185,196,197,95,166
"COG0180",150,155,160,496,627,554
"COG0181",11,17,15,163,191,106
"COG0182",71,40,32,75,24,53
"COG0183",134,135,172,74,44,90
"COG0184",132,200,131,188,146,151
"COG0185",43,73,35,162,203,167
"COG0186",110,189,127,124,156,195
"COG0187",1346,1684,1466,1547,1706,2121
"COG0188",1474,1802,1742,1864,1913,2321
"COG0189",100,37,147,55,148,26
"COG0190",398,393,366,386,419,399
"COG0191",408,807,471,435,537,819
"COG0192",639,606,480,666,778,782
"COG0193",212,276,275,293,297,341
"COG0194",297,478,295,449,557,578
"COG0195",420,523,502,538,487,551
"COG0196",322,371,412,330,353,397
"COG0197",191,327,226,296,273,323
"COG0198",120,188,138,172,179,243
"COG0199",102,128,103,110,103,109
"COG0200",149,266,194,214,265,267
"COG0201",391,641,558,634,660,826
"COG0202",306,489,340,159,161,182
"COG0203",142,210,153,91,84,110
"COG0204",887,906,778,685,861,744
"COG0205",1696,1776,1428,1677,1677,1859
"COG0206",529,759,440,566,538,584
"COG0207",361,300,265,315,261,247
"COG0208",118,205,150,173,169,94
"COG0209",1018,591,664,746,462,205
"COG0210",1778,1498,1689,1813,1699,2095
"COG0211",73,111,79,109,126,121
"COG0212",83,103,89,277,304,256
"COG0213",57,163,123,144,33,165
"COG0214",48,169,87,46,36,80
"COG0215",651,715,580,643,612,723
"COG0216",370,421,344,437,435,483
"COG0217",321,304,298,349,310,274
"COG0218",213,253,238,203,269,288
"COG0219",63,221,118,140,172,253
"COG0220",319,414,286,325,358,354
"COG0221",34,110,42,79,115,91
"COG0222",113,136,149,199,180,180
"COG0223",413,546,373,470,452,497
"COG0224",361,645,429,497,466,760
"COG0225",263,137,221,203,167,53
"COG0226",538,497,545,598,558,595
"COG0227",92,76,73,123,55,61
"COG0228",120,122,102,131,95,122
"COG0229",159,85,180,166,66,13
"COG0230",41,59,38,75,98,36
"COG0231",227,283,255,270,229,335
"COG0232",393,429,403,469,520,521
"COG0233",283,344,269,265,312,245
"COG0234",120,173,153,159,147,148
"COG0235",512,564,619,525,528,585
"COG0236",196,273,221,230,292,275
"COG0237",207,295,214,246,271,261
"COG0238",58,111,78,96,112,131
"COG0239",97,124,111,96,115,36
"COG0240",418,440,380,428,351,408
"COG0241",342,271,354,344,347,153
"COG0242",75,126,105,353,370,479
"COG0243",156,161,67,559,36,188
"COG0244",36,104,53,185,202,257
"COG0245",221,280,253,280,252,282
"COG0246",607,863,757,603,440,1090
"COG0247",380,248,251,598,185,291
"COG0248",263,345,279,279,248,245
"COG0249",1340,1232,1374,1385,1435,1169
"COG0250",240,346,268,114,119,105
"COG0251",380,397,405,442,435,363
"COG0252",867,641,602,772,530,435
"COG0253",331,453,296,376,353,442
"COG0254",114,74,66,109,89,102
"COG0255",30,76,48,25,32,26
"COG0256",156,258,153,228,196,288
"COG0257",14,29,12,9,43,24
"COG0258",840,785,872,1008,950,1048
"COG0259",191,105,98,92,75,2
"COG0260",58,27,12,94,10,36
"COG0261",115,177,124,185,127,179
"COG0262",332,301,264,284,299,341
"COG0263",410,477,388,356,450,320
"COG0264",368,427,412,395,492,428
"COG0265",688,792,635,976,678,1062
"COG0266",110,65,172,115,23,49
"COG0267",46,58,56,51,68,45
"COG0268",21,80,54,64,63,109
"COG0269",5,6,8,17,1,3
"COG0270",736,537,747,650,669,696
"COG0271",4,4,0,3,1,2
"COG0272",665,737,641,766,1025,757
"COG0274",358,331,344,115,103,121
"COG0275",407,506,489,492,600,632
"COG0276",5,2,3,32,0,11
"COG0277",303,200,203,572,53,135
"COG0278",2,2,0,3,0,2
"COG0279",84,52,130,112,135,62
"COG0280",1334,1042,1007,1218,1150,655
"COG0281",721,670,578,755,725,620
"COG0282",420,401,520,505,401,514
"COG0283",247,342,272,271,280,371
"COG0284",342,461,382,367,429,408
"COG0285",418,573,474,624,593,832
"COG0286",1052,1640,1031,1311,1305,1313
"COG0287",209,281,267,265,339,386
"COG0288",147,114,133,170,78,74
"COG0289",356,434,333,429,435,422
"COG0290",202,271,184,266,288,323
"COG0291",72,97,69,109,106,105
"COG0292",115,196,149,177,180,190
"COG0293",5,6,2,18,0,5
"COG0294",311,226,290,302,219,235
"COG0295",169,192,165,226,191,233
"COG0296",848,1284,1195,1151,1244,1446
"COG0297",419,629,476,491,623,668
"COG0298",20,31,4,11,5,24
"COG0299",229,332,269,302,346,251
"COG0300",98,110,124,294,466,309
"COG0301",93,265,249,219,273,406
"COG0302",215,226,215,263,232,213
"COG0303",79,195,155,194,185,380
"COG0304",803,852,793,719,1200,628
"COG0305",1069,734,864,1057,834,866
"COG0306",207,221,100,92,181,24
"COG0307",218,246,221,259,171,215
"COG0308",186,107,198,199,42,72
"COG0309",99,246,139,141,154,325
"COG0310",14,53,11,44,73,69
"COG0311",17,121,59,87,72,141
"COG0312",388,156,244,433,153,92
"COG0313",459,504,472,577,563,533
"COG0314",2,3,1,16,0,5
"COG0315",32,88,48,55,75,206
"COG0316",2,1,1,26,0,12
"COG0317",417,382,385,1257,1111,1182
"COG0318",848,849,947,974,1025,531
"COG0319",53,91,80,237,261,275
"COG0320",245,157,180,220,222,45
"COG0321",196,116,137,153,133,24
"COG0322",728,683,730,789,611,921
"COG0323",640,591,607,738,608,654
"COG0324",624,537,481,221,179,151
"COG0325",223,350,272,302,362,319
"COG0326",903,973,721,774,1004,840
