"","DOF012","NOM013","NOF007","DOM016","DLM016","NLM032"
"COG0001",130,209,53,119,76,244
"COG0002",331,440,507,433,439,412
"COG0003",5,88,100,164,41,9
"COG0004",363,496,415,405,461,627
"COG0005",180,254,229,234,231,215
"COG0006",1074,1052,1229,1399,1395,1130
"COG0007",93,181,87,199,75,201
"COG0008",1302,1457,1160,1227,1315,1456
"COG0009",606,529,608,572,537,553
"COG0010",155,141,105,150,207,158
"COG0011",39,9,1,2,3,5
"COG0012",567,503,487,496,560,558
"COG0013",1143,1069,993,1184,1226,1124
"COG0014",421,481,512,642,544,512
"COG0015",815,671,636,632,610,636
"COG0016",562,516,521,556,519,455
"COG0017",624,656,722,604,683,851
"COG0018",848,857,872,900,867,935
"COG0019",810,904,812,1092,864,1023
"COG0020",445,414,326,361,331,409
"COG0021",382,696,298,654,458,285
"COG0022",115,45,54,67,46,11
"COG0023",21,90,137,102,112,54
"COG0024",529,708,693,712,694,758
"COG0025",458,95,37,118,145,80
"COG0026",177,34,17,19,23,46
"COG0027",171,195,251,304,241,90
"COG0028",1521,965,1042,1255,1012,1251
"COG0029",322,428,599,616,595,491
"COG0030",581,370,281,727,510,790
"COG0031",466,482,540,567,582,660
"COG0033",143,1,2,15,3,21
"COG0034",667,958,773,909,1030,929
"COG0035",415,387,511,410,447,383
"COG0036",636,451,319,304,335,554
"COG0037",863,973,980,960,1012,1281
"COG0038",1161,648,789,901,877,815
"COG0039",1101,708,792,725,707,614
"COG0040",324,343,413,319,315,318
"COG0041",291,272,284,273,274,310
"COG0042",791,676,895,881,763,916
"COG0043",216,130,56,141,155,121
"COG0044",815,714,605,733,682,746
"COG0045",33,13,17,108,50,11
"COG0046",810,1130,1194,1218,1268,1225
"COG0047",701,1002,1067,1159,1162,1142
"COG0048",325,258,161,168,171,222
"COG0049",395,354,296,256,284,345
"COG0050",743,644,576,754,642,638
"COG0051",287,282,221,192,244,230
"COG0052",439,380,323,312,346,392
"COG0053",332,560,437,477,461,548
"COG0054",210,221,237,203,222,169
"COG0055",584,674,580,737,645,756
"COG0056",714,820,657,882,849,794
"COG0057",526,575,390,485,527,468
"COG0058",852,1370,1421,1301,1348,1723
"COG0059",408,347,442,451,482,530
"COG0060",1018,1145,1010,1143,1291,1194
"COG0061",527,374,326,389,369,401
"COG0062",341,411,449,473,366,420
"COG0063",562,432,451,506,373,481
"COG0064",167,124,51,177,175,438
"COG0065",369,545,389,542,596,562
"COG0066",207,251,292,317,280,273
"COG0067",482,839,881,995,945,1166
"COG0068",281,155,65,177,102,136
"COG0069",587,860,844,1041,962,1134
"COG0070",588,722,789,902,832,1094
"COG0071",469,518,352,314,299,389
"COG0072",795,865,616,799,786,959
"COG0073",1444,1684,1335,1630,1614,1716
"COG0074",107,57,45,135,38,24
"COG0075",152,180,480,422,352,297
"COG0076",224,172,202,316,301,82
"COG0077",364,353,335,287,325,376
"COG0078",669,559,521,539,605,606
"COG0079",761,1245,1554,1013,1062,923
"COG0080",348,342,254,229,205,327
"COG0081",529,450,382,409,389,410
"COG0082",320,415,333,398,395,396
"COG0083",298,77,49,56,41,132
"COG0084",718,551,587,626,515,498
"COG0085",1427,1907,1744,1964,1640,1743
"COG0086",1469,1624,1453,1507,1768,1669
"COG0087",430,445,308,349,301,396
"COG0088",501,441,362,350,345,385
"COG0089",265,283,215,190,167,214
"COG0090",492,429,249,395,340,436
"COG0091",254,279,262,244,210,301
"COG0092",305,358,334,323,276,349
"COG0093",335,221,165,172,210,230
"COG0094",410,334,338,351,294,339
"COG0095",126,106,50,146,82,52
"COG0096",364,298,145,199,182,252
"COG0097",362,369,244,278,275,330
"COG0098",337,398,314,320,258,355
"COG0099",93,93,96,191,254,252
"COG0100",300,260,214,183,164,220
"COG0101",598,448,443,448,417,592
"COG0102",347,288,235,212,238,287
"COG0103",297,291,275,212,204,260
"COG0104",619,638,612,574,566,659
"COG0105",122,80,67,130,76,37
"COG0106",262,318,325,300,310,346
"COG0107",258,305,369,298,331,401
"COG0108",231,479,478,631,548,311
"COG0109",22,0,1,9,6,2
"COG0110",486,633,561,1554,1508,1363
"COG0111",695,856,675,659,983,671
"COG0112",380,569,598,549,468,507
"COG0113",86,153,55,94,72,118
"COG0114",299,35,19,77,50,43
"COG0115",603,667,598,663,711,632
"COG0116",420,340,330,364,303,458
"COG0117",285,369,364,396,364,285
"COG0118",72,84,83,264,209,255
"COG0119",602,1271,915,1074,1062,871
"COG0120",337,27,55,24,21,15
"COG0121",16,2,0,8,5,13
"COG0122",55,152,123,91,109,202
"COG0123",83,25,17,42,35,29
"COG0124",611,630,625,613,686,644
"COG0125",311,165,62,76,83,184
"COG0126",552,604,500,447,455,569
"COG0127",457,345,343,316,310,412
"COG0128",378,507,464,525,501,508
"COG0129",634,671,785,965,831,838
"COG0130",464,387,323,301,306,420
"COG0131",217,310,337,317,407,249
"COG0132",193,110,164,190,204,97
"COG0133",400,337,314,356,336,420
"COG0134",347,321,249,264,270,283
"COG0135",240,216,105,141,108,207
"COG0136",533,396,398,408,465,493
"COG0137",409,555,537,571,551,602
"COG0138",568,754,634,774,761,602
"COG0139",254,324,362,323,300,294
"COG0140",187,263,360,290,259,293
"COG0141",392,423,433,441,435,450
"COG0142",774,643,600,789,578,581
"COG0143",740,906,704,887,905,948
"COG0144",796,658,726,670,632,1070
"COG0145",208,62,66,92,54,62
"COG0146",0,16,3,5,2,1
"COG0147",560,611,760,763,654,538
"COG0148",285,198,212,641,802,753
"COG0149",459,379,382,329,341,396
"COG0150",397,468,443,451,428,445
"COG0151",479,507,485,499,470,478
"COG0152",355,474,433,437,511,426
"COG0153",460,510,570,526,462,525
"COG0154",517,325,238,288,185,415
"COG0155",216,38,18,42,33,73
"COG0156",384,684,1006,1099,1486,326
"COG0157",219,345,335,342,441,300
"COG0158",17,11,25,44,25,6
"COG0159",250,267,271,264,291,271
"COG0160",48,109,28,61,41,132
"COG0161",195,227,388,479,480,168
"COG0162",663,547,515,543,500,575
"COG0163",28,30,12,65,92,48
"COG0164",426,294,276,316,309,362
"COG0165",484,569,497,591,528,566
"COG0166",207,203,223,654,706,712
"COG0167",698,600,581,656,746,570
"COG0168",945,1329,1364,434,474,442
"COG0169",423,376,420,450,457,515
"COG0170",0,0,0,0,1,0
"COG0171",616,774,547,548,719,691
"COG0172",619,705,471,533,562,669
"COG0173",228,283,201,723,797,995
"COG0174",771,344,372,345,456,481
"COG0175",98,396,464,481,576,297
"COG0176",500,197,294,266,317,282
"COG0177",350,327,307,286,344,363
"COG0178",1447,1735,1474,1936,1729,1695
"COG0179",216,191,239,200,224,156
"COG0180",578,608,557,485,457,670
"COG0181",47,29,41,97,56,138
"COG0182",107,96,97,120,91,34
"COG0183",434,205,177,182,185,221
"COG0184",225,200,229,121,193,169
"COG0185",246,205,195,179,135,235
"COG0186",245,218,122,124,150,189
"COG0187",1615,1569,1529,1850,1507,1821
"COG0188",1629,1976,1794,649,677,687
"COG0189",43,56,59,30,81,47
"COG0190",551,392,365,444,512,447
"COG0191",618,628,548,609,426,648
"COG0192",199,222,237,657,682,647
"COG0193",371,340,260,277,277,324
"COG0194",670,450,479,386,389,550
"COG0195",614,636,526,552,493,578
"COG0196",485,347,288,298,330,395
"COG0197",363,326,327,292,227,326
"COG0198",241,210,214,60,46,69
"COG0199",179,166,147,109,144,122
"COG0200",399,363,254,221,239,281
"COG0201",696,770,639,583,592,833
"COG0202",543,540,539,492,475,602
"COG0203",293,284,245,80,80,123
"COG0204",819,677,869,891,553,737
"COG0205",1026,1430,1844,1707,1601,1607
"COG0206",628,594,546,697,540,610
"COG0207",489,459,380,309,393,254
"COG0208",374,134,191,247,105,184
"COG0209",745,501,657,1002,782,409
"COG0210",1788,2121,1942,2129,1553,2233
"COG0211",231,151,92,100,82,140
"COG0212",338,307,279,235,256,275
"COG0213",193,149,91,90,61,244
"COG0214",102,170,56,178,82,123
"COG0215",242,243,215,703,599,669
"COG0216",603,463,345,381,519,537
"COG0217",454,391,335,312,409,362
"COG0218",362,315,189,239,206,318
"COG0219",355,178,164,113,106,242
"COG0220",486,391,401,367,319,404
"COG0221",59,65,39,18,20,51
"COG0222",254,208,193,149,144,198
"COG0223",557,498,537,479,387,484
"COG0224",523,520,483,537,461,562
"COG0225",384,151,196,242,161,137
"COG0226",584,513,516,202,169,144
"COG0227",103,111,115,88,86,69
"COG0228",182,160,142,117,140,159
"COG0229",303,54,128,150,123,57
"COG0230",68,60,112,58,68,53
"COG0231",545,375,355,264,302,328
"COG0232",441,529,499,454,394,535
"COG0233",463,368,302,316,295,329
"COG0234",266,189,174,150,175,218
"COG0235",522,651,669,610,594,365
"COG0236",295,297,305,197,223,328
"COG0237",401,276,261,254,259,335
"COG0238",213,169,99,113,94,144
"COG0239",192,93,115,91,112,58
"COG0240",512,427,459,419,419,495
"COG0241",161,322,284,416,389,213
"COG0242",618,354,376,290,305,474
"COG0243",641,218,290,682,312,149
"COG0244",391,330,151,173,191,281
"COG0245",287,304,327,263,305,296
"COG0246",479,592,600,579,457,684
"COG0247",296,295,472,532,456,272
"COG0248",922,404,278,424,226,361
"COG0249",1174,1444,1168,1302,1232,1386
"COG0250",482,448,328,359,276,340
"COG0251",401,409,530,437,600,377
"COG0252",494,478,806,842,790,429
"COG0253",463,431,410,433,417,401
"COG0254",172,125,105,93,105,96
"COG0255",151,90,53,51,44,113
"COG0256",333,326,276,258,222,274
"COG0257",21,21,12,10,11,31
"COG0258",933,1005,949,1014,913,1136
"COG0259",43,13,89,95,144,30
"COG0260",61,50,21,97,63,17
"COG0261",299,250,185,184,173,206
"COG0262",653,352,295,276,285,279
"COG0263",339,336,336,409,400,391
"COG0264",542,523,452,516,451,487
"COG0265",900,781,757,750,845,930
"COG0266",213,95,67,103,110,50
"COG0267",63,65,62,19,14,25
"COG0268",154,116,59,54,41,119
"COG0269",29,2,1,19,8,11
