"","DLM003","NOM025","DOM008","NOF013","DLM011","NOM018"
"COG0001",81,85,102,96,57,165
"COG0002",365,396,445,383,500,460
"COG0003",16,90,12,157,169,29
"COG0004",276,533,261,529,422,462
"COG0005",333,234,295,290,275,257
"COG0006",1434,1420,1341,1199,1354,1229
"COG0007",87,89,61,53,54,166
"COG0008",1133,1283,1072,1162,1255,1315
"COG0009",539,575,544,538,619,640
"COG0010",207,157,279,159,127,65
"COG0011",2,0,3,16,8,18
"COG0012",451,452,374,444,459,588
"COG0013",406,363,341,1051,1028,1162
"COG0014",335,545,542,140,203,188
"COG0015",209,197,170,553,584,678
"COG0016",463,457,495,355,428,516
"COG0017",669,670,525,585,699,711
"COG0018",777,901,750,746,853,918
"COG0019",754,946,952,934,835,931
"COG0020",349,269,293,316,346,372
"COG0021",535,473,520,410,509,519
"COG0022",259,119,349,241,37,22
"COG0023",125,94,157,89,159,89
"COG0024",645,646,543,630,739,800
"COG0025",101,142,96,31,118,256
"COG0026",37,39,12,3,16,27
"COG0027",103,80,96,164,340,248
"COG0028",1002,1457,1347,1118,893,1380
"COG0029",466,581,516,526,623,631
"COG0030",638,430,465,595,507,732
"COG0031",464,588,501,579,562,581
"COG0033",5,46,28,0,16,12
"COG0034",1001,803,870,888,963,922
"COG0035",307,436,342,127,164,136
"COG0036",288,363,226,324,312,432
"COG0037",280,310,293,916,943,1108
"COG0038",772,874,966,847,921,761
"COG0039",573,606,673,557,634,576
"COG0040",349,348,360,311,414,358
"COG0041",242,268,247,210,317,289
"COG0042",745,833,787,759,847,905
"COG0043",80,48,49,51,76,26
"COG0044",642,628,627,583,585,675
"COG0045",24,114,125,109,48,52
"COG0046",1096,1199,1054,1184,1104,1443
"COG0047",998,974,797,981,981,1286
"COG0048",204,131,130,124,152,205
"COG0049",269,225,227,214,220,314
"COG0050",543,652,504,419,620,690
"COG0051",206,174,204,182,227,196
"COG0052",363,265,311,235,328,380
"COG0053",520,528,366,441,482,509
"COG0054",229,149,206,173,290,231
"COG0055",496,699,454,603,570,901
"COG0056",515,948,535,670,753,1054
"COG0057",475,455,408,389,475,444
"COG0058",1193,1280,886,1066,1162,1436
"COG0059",438,454,442,460,484,511
"COG0060",1070,999,1044,998,1072,1322
"COG0061",365,307,377,359,388,389
"COG0062",398,338,404,406,419,501
"COG0063",428,362,453,409,431,478
"COG0064",110,134,76,173,55,338
"COG0065",499,467,684,579,469,647
"COG0066",224,218,297,220,305,286
"COG0067",665,1107,753,1148,905,1224
"COG0068",103,144,126,32,58,120
"COG0069",675,1124,724,1102,863,1304
"COG0070",588,1040,685,980,793,1099
"COG0071",262,462,236,297,449,391
"COG0072",783,604,691,749,595,773
"COG0073",1350,1352,1334,1367,1232,1700
"COG0074",32,170,175,82,71,77
"COG0075",296,278,346,176,299,413
"COG0076",316,328,425,290,287,115
"COG0077",301,312,391,391,336,363
"COG0078",445,614,571,463,514,580
"COG0079",308,276,374,890,1110,974
"COG0080",264,269,206,192,241,301
"COG0081",321,336,257,269,341,433
"COG0082",314,398,332,379,379,383
"COG0083",27,117,41,70,90,52
"COG0084",598,514,710,615,603,567
"COG0085",1559,1878,1329,1522,1703,2003
"COG0086",1544,1190,1353,1485,1393,1890
"COG0087",278,311,263,246,283,317
"COG0088",359,336,309,232,348,346
"COG0089",220,189,132,187,209,193
"COG0090",360,324,247,334,282,421
"COG0091",213,200,163,203,232,306
"COG0092",315,242,225,267,265,390
"COG0093",191,166,124,131,158,210
"COG0094",302,288,270,238,386,395
"COG0095",201,65,165,111,63,26
"COG0096",217,166,157,155,152,231
"COG0097",262,255,178,239,247,335
"COG0098",237,309,225,261,365,343
"COG0099",201,172,176,187,237,229
"COG0100",195,161,156,161,238,230
