"","DLM009","DLM005","NLM031","NOM029","DOM003","DOM018"
"COG0001",298,172,273,153,133,275
"COG0002",513,443,449,409,390,564
"COG0003",22,90,26,25,0,50
"COG0004",757,471,517,482,716,703
"COG0005",99,283,281,71,78,75
"COG0006",1130,1126,1290,1397,1269,1087
"COG0007",193,99,102,160,174,152
"COG0008",1306,1491,1379,1329,1636,1444
"COG0009",584,567,536,566,403,548
"COG0010",91,159,95,151,123,191
"COG0011",2,41,5,11,22,7
"COG0012",576,491,491,520,451,551
"COG0013",1078,1086,1146,956,1054,1302
"COG0014",494,413,548,516,480,766
"COG0015",625,733,593,643,653,629
"COG0016",513,520,512,417,453,551
"COG0017",481,605,727,636,548,688
"COG0018",825,843,774,682,892,907
"COG0019",959,880,952,787,930,1122
"COG0020",418,419,366,354,442,372
"COG0021",640,601,449,542,722,363
"COG0022",11,101,134,160,8,114
"COG0023",18,100,97,154,30,90
"COG0024",554,597,590,670,602,696
"COG0025",132,108,114,212,308,86
"COG0026",388,82,10,44,124,38
"COG0027",39,233,196,270,345,227
"COG0028",1069,883,1163,1334,1224,1248
"COG0029",596,460,546,705,577,640
"COG0030",810,1182,588,611,570,491
"COG0031",666,560,689,177,176,248
"COG0033",57,106,2,35,141,23
"COG0034",746,962,933,813,1154,1019
"COG0035",368,404,402,336,408,399
"COG0036",598,397,306,364,556,382
"COG0037",1096,921,1281,906,691,1109
"COG0038",615,764,796,986,838,993
"COG0039",788,657,695,618,752,735
"COG0040",305,343,368,398,390,370
"COG0041",305,267,288,81,103,86
"COG0042",906,592,695,892,595,926
"COG0043",78,123,95,78,136,62
"COG0044",869,658,747,655,709,838
"COG0045",78,67,20,123,177,53
"COG0046",1066,1295,1096,1122,1413,1487
"COG0047",796,1117,1091,933,1316,1187
"COG0048",264,191,168,191,246,174
"COG0049",366,322,285,238,293,259
"COG0050",799,717,509,529,773,664
"COG0051",247,267,226,66,67,48
"COG0052",390,373,346,318,427,367
"COG0053",186,162,143,492,445,425
"COG0054",181,255,220,225,274,225
"COG0055",960,589,755,625,801,839
"COG0056",867,639,789,680,919,985
"COG0057",558,581,445,408,743,502
"COG0058",1657,1312,1388,1167,1311,1487
"COG0059",326,499,459,450,519,581
"COG0060",1397,973,1379,1067,1096,1309
"COG0061",452,370,439,383,488,469
"COG0062",497,370,424,478,604,479
"COG0063",618,449,504,542,680,564
"COG0064",619,237,269,178,236,275
"COG0065",712,417,590,591,490,688
"COG0066",267,278,266,78,85,93
