"","NOM002","DLM028","NOM007","NOM013","NOM022","NOF013"
"COG0001",322,148,118,212,72,92
"COG0002",475,388,305,443,419,378
"COG0003",60,20,18,92,26,164
"COG0004",707,519,463,495,614,542
"COG0005",215,275,328,271,303,289
"COG0006",1013,1045,1206,1023,1591,1216
"COG0007",458,166,79,170,90,56
"COG0008",1237,1345,1533,1468,1437,1209
"COG0009",547,501,526,533,537,503
"COG0010",167,285,123,160,87,149
"COG0011",17,5,8,9,6,10
"COG0012",441,451,652,537,424,499
"COG0013",955,1127,1141,1091,967,964
"COG0014",550,484,321,424,515,481
"COG0015",659,602,641,667,619,509
"COG0016",431,468,642,471,476,401
"COG0017",515,637,775,626,650,614
"COG0018",829,808,901,923,942,682
"COG0019",1070,875,1136,845,1127,888
"COG0020",396,274,379,414,449,347
"COG0021",561,535,516,673,630,398
"COG0022",29,195,36,49,25,260
"COG0023",31,64,52,72,65,90
"COG0024",794,625,905,709,868,596
"COG0025",183,169,112,87,56,23
"COG0026",46,76,7,29,7,4
"COG0027",92,180,220,188,327,169
"COG0028",1433,1348,839,318,348,387
"COG0029",542,426,471,488,605,500
"COG0030",622,723,711,1060,540,563
"COG0031",494,640,374,507,482,643
"COG0033",14,47,0,1,6,0
"COG0034",734,818,1127,953,1131,830
"COG0035",301,332,476,440,375,340
"COG0036",517,411,382,459,338,319
"COG0037",397,319,402,984,1033,847
"COG0038",719,714,817,606,841,876
"COG0039",806,567,700,691,658,584
"COG0040",280,307,235,347,326,326
"COG0041",250,255,281,87,96,66
"COG0042",808,829,771,644,638,787
"COG0043",92,147,42,135,31,37
"COG0044",858,623,577,741,605,553
"COG0045",48,88,13,45,10,78
"COG0046",1257,1336,1396,1137,1159,1183
"COG0047",1002,1075,1334,998,1132,956
"COG0048",252,189,240,247,197,116
"COG0049",314,271,417,340,285,214
"COG0050",593,659,791,700,703,458
"COG0051",228,207,305,281,137,189
"COG0052",282,333,483,387,386,241
"COG0053",551,514,507,571,590,426
"COG0054",52,73,58,227,268,165
"COG0055",1079,777,777,676,604,621
"COG0056",1356,926,782,840,666,700
"COG0057",418,527,556,605,477,385
"COG0058",511,539,579,1341,1321,1103
"COG0059",488,391,344,372,434,431
"COG0060",1382,1188,1491,1085,1256,1014
"COG0061",367,374,438,356,425,354
"COG0062",471,419,605,398,468,364
"COG0063",479,456,636,425,477,401
"COG0064",434,262,349,303,118,166
"COG0065",705,537,367,521,370,523
"COG0066",75,87,72,249,199,237
"COG0067",1408,1057,797,815,804,1133
"COG0068",254,175,47,166,23,27
"COG0069",1421,1116,834,854,841,1097
"COG0070",1309,1087,721,780,792,1037
"COG0071",391,378,530,527,458,297
"COG0072",895,853,1112,315,252,248
"COG0073",1739,1696,1841,1714,1707,1354
"COG0074",73,139,16,40,29,92
"COG0075",350,165,168,187,217,157
"COG0076",115,320,53,178,126,274
"COG0077",404,448,279,356,270,380
"COG0078",728,553,408,579,407,476
"COG0079",1062,997,1148,1157,921,832
"COG0080",94,91,133,339,274,176
"COG0081",414,367,445,463,310,250
"COG0082",410,390,373,393,409,353
"COG0083",73,81,54,89,22,74
"COG0084",554,591,505,567,539,601
"COG0085",2120,1890,1833,1875,2023,1473
"COG0086",449,522,624,1636,1929,1552
"COG0087",367,348,445,470,278,236
"COG0088",334,336,523,416,405,271
"COG0089",189,206,301,290,214,180
"COG0090",450,406,517,455,359,299
"COG0091",289,230,339,269,239,207
"COG0092",296,308,532,362,272,213
"COG0093",84,83,94,248,130,117
"COG0094",112,87,146,363,344,243
"COG0095",87,144,164,109,69,127
"COG0096",272,200,357,260,239,177
"COG0097",340,275,423,382,336,236
"COG0098",344,281,351,373,335,255
"COG0099",224,192,251,252,219,162
"COG0100",196,202,336,235,271,186
"COG0101",688,434,581,444,383,408
"COG0102",80,70,121,291,335,163
"COG0103",197,188,273,295,275,174
"COG0104",753,641,718,591,615,592
"COG0105",49,68,193,95,69,99
"COG0106",322,277,223,347,243,317
"COG0107",149,128,86,320,296,330
"COG0108",499,352,410,491,517,359
"COG0109",3,36,2,0,2,1
"COG0110",1135,1210,979,1858,837,1792
"COG0111",854,878,686,266,219,252
"COG0112",563,426,571,594,472,375
"COG0113",150,114,73,130,58,38
"COG0114",42,94,25,37,18,17
"COG0115",648,641,677,645,646,509
