"","DOM010","NOF006","DLM009","NOM027","DOM026","NOM017"
"COG0001",161,138,288,412,181,113
"COG0002",412,366,501,575,396,468
"COG0003",140,149,27,9,107,3
"COG0004",422,395,761,660,581,1124
"COG0005",223,278,106,208,210,398
"COG0006",1400,1199,1126,712,1288,1321
"COG0007",201,40,177,477,228,124
"COG0008",1393,1046,1296,1555,1128,1797
"COG0009",550,498,550,522,637,341
"COG0010",228,189,95,198,109,100
"COG0011",3,5,2,94,4,8
"COG0012",550,357,571,565,407,529
"COG0013",1396,921,1054,1232,1004,1091
"COG0014",613,502,486,600,476,454
"COG0015",684,459,646,707,586,950
"COG0016",575,422,576,544,413,429
"COG0017",618,557,479,232,633,698
"COG0018",914,695,803,1004,787,805
"COG0019",876,883,935,1399,993,1549
"COG0020",314,277,420,429,345,498
"COG0021",150,135,210,1203,334,648
"COG0022",12,129,3,12,43,24
"COG0023",84,150,25,7,95,10
"COG0024",701,619,569,578,656,567
"COG0025",77,8,42,468,38,54
"COG0026",46,21,345,173,4,10
"COG0027",302,275,30,53,55,113
"COG0028",1112,1129,1072,1332,1230,1132
"COG0029",582,507,609,464,634,352
"COG0030",531,423,835,729,827,683
"COG0031",504,513,654,660,561,444
"COG0033",0,16,74,242,0,5
"COG0034",1143,814,733,687,1053,1308
"COG0035",393,362,360,423,358,609
"COG0036",273,256,538,658,524,451
"COG0037",992,867,1116,916,932,959
"COG0038",936,877,653,719,823,703
"COG0039",671,730,742,1488,672,642
"COG0040",90,123,105,344,354,445
"COG0041",243,179,293,227,294,265
"COG0042",695,739,879,575,797,480
"COG0043",139,57,104,356,23,62
"COG0044",743,489,889,1106,646,800
"COG0045",33,130,77,349,50,37
"COG0046",1349,955,1088,1883,1300,1951
"COG0047",1327,827,838,1772,980,1509
"COG0048",208,109,280,269,175,252
"COG0049",313,242,379,386,278,205
"COG0050",873,477,742,469,535,763
"COG0051",180,193,225,272,174,132
"COG0052",380,250,366,270,288,475
"COG0053",453,310,481,484,597,483
"COG0054",228,213,148,153,149,310
"COG0055",697,423,927,1100,517,797
"COG0056",830,560,891,1124,659,1014
"COG0057",546,382,558,477,396,635
"COG0058",1421,858,1661,1599,1402,1446
"COG0059",457,429,335,734,412,483
"COG0060",1402,912,1380,1150,935,1438
"COG0061",416,351,405,343,310,399
"COG0062",385,358,459,548,365,811
"COG0063",382,433,642,608,408,788
"COG0064",240,85,654,718,304,177
"COG0065",557,445,697,845,532,659
"COG0066",266,221,279,557,297,207
"COG0067",928,901,1684,1273,975,1125
"COG0068",84,65,274,769,71,153
"COG0069",1036,909,1764,1371,1030,1232
"COG0070",267,305,572,974,797,1072
"COG0071",273,280,427,225,439,524
"COG0072",924,713,992,1287,742,859
"COG0073",1875,1165,1892,2098,1674,1873
"COG0074",51,94,105,380,43,70
"COG0075",445,300,130,267,220,60
"COG0076",241,412,74,16,223,33
"COG0077",294,336,263,533,322,445
"COG0078",500,413,548,644,544,608
"COG0079",1100,858,1252,981,847,863
"COG0080",233,160,344,324,251,352
"COG0081",404,302,423,382,319,426
"COG0082",431,296,511,531,411,416
"COG0083",57,26,208,407,31,90
"COG0084",495,613,510,586,592,463
"COG0085",1905,1354,1502,1965,1640,2063
"COG0086",1932,1326,1841,1021,1077,2130
"COG0087",350,231,411,484,346,459
"COG0088",350,327,433,411,364,411
"COG0089",156,145,231,262,183,210
"COG0090",435,199,474,175,89,209
"COG0091",231,155,260,284,288,310
"COG0092",316,242,407,420,310,417
"COG0093",199,154,285,184,197,281
"COG0094",348,279,344,360,334,335
"COG0095",57,179,32,456,40,61
"COG0096",218,121,325,108,93,112
"COG0097",94,71,142,416,218,461
"COG0098",309,235,265,405,251,424
"COG0099",219,182,323,245,212,270
"COG0100",198,164,257,238,185,289
"COG0101",438,313,776,451,459,406
"COG0102",234,176,361,326,229,204
"COG0103",215,201,250,270,228,277
"COG0104",622,487,748,638,581,760
"COG0105",99,93,81,163,86,41
"COG0106",290,272,407,108,113,114
"COG0107",309,241,388,395,392,403
"COG0108",193,128,104,400,399,698
"COG0109",1,11,3,0,0,0
"COG0110",1628,2030,1032,1375,1713,467
"COG0111",833,692,799,2314,643,788
"COG0112",516,413,377,1048,441,695
"COG0113",106,50,250,347,114,101
"COG0114",38,55,74,52,22,25
"COG0115",578,551,579,786,530,982
"COG0116",396,302,412,253,408,428
"COG0117",439,358,275,540,209,619
"COG0118",232,231,354,101,96,116
"COG0119",1116,1102,1196,1170,1026,1293
"COG0120",76,120,266,141,62,13
"COG0121",0,4,4,3,1,4
"COG0122",94,44,99,127,181,112
"COG0123",46,11,119,2,0,1
"COG0124",637,566,687,657,591,727
"COG0125",135,48,195,368,165,91
"COG0126",542,385,591,499,448,543
"COG0127",303,225,411,412,350,377
"COG0128",538,333,570,527,561,496
"COG0129",1026,643,593,1121,809,992
"COG0130",337,225,382,434,317,477
"COG0131",118,107,101,333,275,344
