"","DLF013","DLM018","NOM013","NOF006","NLM023","NOM010"
"COG0001",252,151,194,132,134,150
"COG0002",406,556,418,114,120,159
"COG0003",179,97,85,152,60,99
"COG0004",550,596,527,414,337,488
"COG0005",90,61,90,292,211,220
"COG0006",1174,1258,1085,1226,1269,1424
"COG0007",133,169,176,52,115,89
"COG0008",1487,1632,1488,1026,1030,1303
"COG0009",571,541,488,497,490,539
"COG0010",128,118,142,177,333,104
"COG0011",25,31,7,3,7,13
"COG0012",556,630,489,392,413,428
"COG0013",1127,1279,1114,961,958,1220
"COG0014",488,533,467,484,470,609
"COG0015",705,791,650,476,534,622
"COG0016",557,496,506,413,503,542
"COG0017",578,601,600,565,727,580
"COG0018",848,919,890,681,714,870
"COG0019",963,1184,851,910,870,867
"COG0020",370,406,410,286,287,361
"COG0021",337,691,629,391,365,543
"COG0022",168,34,57,315,305,149
"COG0023",93,54,88,151,126,117
"COG0024",764,836,684,622,734,703
"COG0025",113,204,80,47,76,111
"COG0026",43,44,33,12,42,14
"COG0027",216,289,198,276,213,218
"COG0028",1067,1201,1001,1164,1035,1062
"COG0029",515,638,448,539,520,563
"COG0030",804,653,1157,411,599,620
"COG0031",571,561,507,526,508,679
"COG0033",13,24,0,16,10,0
"COG0034",1120,1152,948,826,889,950
"COG0035",394,363,402,337,356,383
"COG0036",345,424,489,262,302,315
"COG0037",972,1053,1040,271,271,338
"COG0038",942,864,607,894,806,765
"COG0039",230,182,234,771,629,684
"COG0040",391,311,347,381,275,331
"COG0041",96,108,77,190,228,267
"COG0042",731,815,672,740,718,781
"COG0043",95,27,146,70,66,46
"COG0044",693,812,732,473,509,643
"COG0045",76,95,63,149,133,28
"COG0046",1387,1519,1161,1002,913,1348
"COG0047",1205,1309,996,890,722,1186
"COG0048",199,252,262,100,172,187
"COG0049",325,312,344,235,294,324
"COG0050",596,561,645,490,605,651
"COG0051",200,271,267,199,227,218
"COG0052",366,435,398,257,295,355
"COG0053",506,564,631,334,380,475
"COG0054",224,243,231,217,200,211
"COG0055",669,912,675,454,520,756
"COG0056",668,960,793,510,649,849
"COG0057",583,574,602,374,458,405
"COG0058",507,501,500,953,1102,1325
"COG0059",538,579,388,437,461,444
"COG0060",1421,1431,1143,948,1022,1179
"COG0061",431,452,338,316,336,324
"COG0062",374,575,445,329,267,464
"COG0063",405,675,431,154,93,167
"COG0064",245,341,328,71,137,279
"COG0065",173,200,173,440,548,515
"COG0066",307,255,263,225,213,290
"COG0067",916,1598,812,971,728,1190
"COG0068",199,101,174,79,98,28
"COG0069",948,1630,831,959,665,1169
"COG0070",785,1531,739,886,747,1057
"COG0071",295,501,548,281,347,338
"COG0072",903,1114,912,717,763,857
"COG0073",1782,2126,1767,1207,1514,1748
"COG0074",83,80,48,129,94,43
"COG0075",268,232,170,316,311,280
"COG0076",230,61,152,417,331,277
"COG0077",396,463,301,325,357,360
"COG0078",217,224,198,424,458,495
"COG0079",727,1043,1190,885,667,969
"COG0080",247,304,337,200,242,236
"COG0081",394,482,441,312,372,356
"COG0082",440,497,333,303,342,422
"COG0083",90,107,87,27,57,52
"COG0084",652,577,541,654,569,561
"COG0085",1754,2006,1918,1355,1576,1738
"COG0086",1784,1967,1557,1278,1705,1539
"COG0087",376,415,442,86,100,116
"COG0088",390,427,390,293,328,338
"COG0089",173,205,329,142,165,193
"COG0090",408,498,441,224,301,386
"COG0091",275,280,307,160,196,213
"COG0092",122,146,120,240,226,307
"COG0093",224,224,247,149,196,207
"COG0094",340,403,320,268,308,299
"COG0095",97,172,112,175,152,70
"COG0096",245,298,317,129,175,232
"COG0097",317,393,368,206,285,254
"COG0098",321,354,388,260,316,304
"COG0099",217,240,239,178,225,215
"COG0100",227,268,236,167,181,170
"COG0101",408,570,446,117,135,156
"COG0102",275,289,313,160,232,278
"COG0103",216,220,276,240,213,205
"COG0104",676,826,606,488,524,633
"COG0105",60,106,90,79,92,58
"COG0106",328,319,338,268,273,398
"COG0107",324,330,312,245,256,301
"COG0108",138,173,171,460,480,517
"COG0109",3,0,0,4,8,0
"COG0110",1485,1084,1913,1977,2095,1538
"COG0111",935,1115,855,707,696,721
"COG0112",522,631,592,414,417,630
"COG0113",112,83,158,39,106,118
"COG0114",20,84,28,54,39,29
"COG0115",711,725,640,575,602,633
"COG0116",337,531,319,305,262,382
"COG0117",336,412,391,361,406,373
"COG0118",234,307,293,79,63,98
"COG0119",1069,1171,1308,1134,1069,1243
"COG0120",53,38,23,129,147,52
"COG0121",7,8,0,11,11,2
"COG0122",178,140,166,47,82,102
"COG0123",9,2,32,8,22,10
"COG0124",755,623,594,548,573,582
"COG0125",159,175,166,45,72,143
"COG0126",529,635,545,372,437,502
"COG0127",94,130,106,236,269,322
"COG0128",571,649,479,358,424,587
"COG0129",854,969,644,208,212,242
"COG0130",373,482,357,252,230,329
"COG0131",330,371,284,304,270,334
"COG0132",134,140,96,214,190,164
"COG0133",355,425,359,274,279,301
"COG0134",263,287,297,215,213,272
"COG0135",159,223,197,122,86,132
"COG0136",433,609,426,349,419,433
"COG0137",193,210,170,414,516,575
"COG0138",693,740,689,797,843,714
"COG0139",284,329,310,305,242,321
"COG0140",283,206,270,272,234,275
"COG0141",484,498,421,428,371,487
"COG0142",586,761,655,694,697,623
"COG0143",993,1124,878,487,785,872
"COG0144",723,711,681,530,555,875
"COG0145",37,6,63,20,35,19
"COG0146",2,6,22,3,3,3
"COG0147",619,619,559,707,589,721
"COG0148",661,719,580,694,771,664
"COG0149",404,454,398,360,371,381
