"","DLF004","DOF004","DLF001","NOM025","NOM009","DLM022"
"COG0001",73,213,71,89,154,204
"COG0002",418,482,330,383,478,265
"COG0003",22,50,191,338,0,66
"COG0004",692,420,214,531,804,343
"COG0005",325,218,267,218,197,228
"COG0006",1208,1224,1187,1345,1159,1018
"COG0007",99,182,62,77,215,137
"COG0008",1391,1268,740,1247,1451,1557
"COG0009",403,603,479,580,515,542
"COG0010",122,152,162,169,126,170
"COG0011",7,11,2,3,2,11
"COG0012",550,498,317,468,596,701
"COG0013",1170,1089,779,1117,1014,1224
"COG0014",529,540,330,550,466,326
"COG0015",668,597,448,620,695,565
"COG0016",488,546,389,436,413,592
"COG0017",595,547,518,694,877,780
"COG0018",858,860,655,908,968,990
"COG0019",938,1176,720,946,1137,667
"COG0020",405,320,305,272,364,368
"COG0021",615,646,470,479,344,446
"COG0022",75,150,272,105,12,194
"COG0023",60,98,138,88,24,39
"COG0024",524,575,615,618,689,658
"COG0025",77,175,28,130,240,119
"COG0026",6,35,1,47,20,47
"COG0027",263,257,329,230,103,78
"COG0028",1018,1142,1007,1367,1385,897
"COG0029",580,629,451,600,524,353
"COG0030",446,790,319,431,668,722
"COG0031",509,650,406,213,189,197
"COG0033",1,20,7,63,1,21
"COG0034",1204,889,733,816,1016,848
"COG0035",431,365,321,132,131,121
"COG0036",374,294,257,318,435,461
"COG0037",852,1087,735,904,1215,1154
"COG0038",717,951,834,876,697,566
"COG0039",632,728,621,617,546,457
"COG0040",383,337,385,330,326,204
"COG0041",253,291,170,274,313,218
"COG0042",520,856,633,796,849,710
"COG0043",45,125,67,38,42,110
"COG0044",626,698,469,659,889,635
"COG0045",47,53,170,96,12,171
"COG0046",1474,1331,797,1214,1345,864
"COG0047",1414,1088,687,995,1190,787
"COG0048",206,176,96,132,243,269
"COG0049",210,287,228,234,336,345
"COG0050",689,540,386,646,695,757
"COG0051",52,59,58,187,214,248
"COG0052",400,375,244,260,383,481
"COG0053",154,117,133,576,576,560
"COG0054",240,248,126,215,194,122
"COG0055",694,728,306,250,366,165
"COG0056",865,811,411,928,1271,547
"COG0057",555,454,324,486,481,823
"COG0058",1333,1496,1346,1301,1761,1481
"COG0059",430,478,358,447,473,297
"COG0060",1210,1260,851,989,1543,1737
"COG0061",299,361,287,315,412,390
"COG0062",545,490,309,123,200,77
"COG0063",533,497,289,401,565,317
"COG0064",61,66,18,148,381,478
"COG0065",648,595,386,489,746,414
"COG0066",257,328,217,246,253,209
"COG0067",1494,1041,506,1073,1477,720
"COG0068",44,101,46,118,210,234
"COG0069",495,352,225,1096,1391,796
"COG0070",465,309,211,1064,1369,626
"COG0071",133,99,146,467,419,321
"COG0072",976,737,610,221,280,375
"COG0073",1745,1435,1212,1330,1689,1851
"COG0074",54,79,138,170,26,209
"COG0075",531,314,320,295,291,198
"COG0076",155,250,349,327,25,223
