"","DLF005","NOM029","NOM020","NOM028","NLM031","DOM021"
"COG0001",165,191,53,138,287,81
"COG0002",440,423,503,396,444,459
"COG0003",1,23,30,74,26,225
"COG0004",646,541,648,459,517,323
"COG0005",253,181,336,214,265,323
"COG0006",387,408,394,1245,1280,1315
"COG0007",215,151,82,235,93,54
"COG0008",1383,1214,1683,374,453,399
"COG0009",513,571,400,542,541,609
"COG0010",138,174,132,192,85,107
"COG0011",7,11,2,12,3,3
"COG0012",570,567,595,429,524,560
"COG0013",1176,919,1220,957,1202,1168
"COG0014",473,537,473,434,580,647
"COG0015",662,626,684,566,628,602
"COG0016",549,386,410,401,506,556
"COG0017",626,615,703,774,681,615
"COG0018",900,757,807,267,282,311
"COG0019",938,808,916,864,922,852
"COG0020",423,383,400,319,352,338
"COG0021",453,579,974,407,410,580
"COG0022",27,198,36,198,135,60
"COG0023",70,170,59,34,25,50
"COG0024",741,701,561,526,639,643
"COG0025",248,226,105,169,121,59
"COG0026",9,32,33,45,7,28
"COG0027",192,274,439,217,200,339
"COG0028",869,1298,1240,1231,1223,1033
"COG0029",551,742,705,195,179,210
"COG0030",773,584,563,642,572,786
"COG0031",207,216,170,539,696,552
"COG0033",2,20,100,42,1,5
"COG0034",924,844,1315,942,978,1032
"COG0035",334,354,419,307,421,378
"COG0036",609,420,370,365,347,331
"COG0037",1175,938,875,814,1271,1065
"COG0038",688,1016,679,928,821,986
"COG0039",529,592,649,655,738,850
"COG0040",281,386,415,270,395,375
"COG0041",96,92,102,258,262,279
"COG0042",755,812,727,860,693,739
"COG0043",71,84,58,154,89,104
"COG0044",618,662,662,783,738,608
"COG0045",27,116,87,89,23,42
"COG0046",1146,1125,1876,980,1076,960
"COG0047",1042,943,1612,750,1031,875
"COG0048",227,178,198,159,175,156
"COG0049",365,224,207,251,277,215
"COG0050",593,519,880,502,524,597
"COG0051",270,224,116,68,83,76
"COG0052",372,324,487,265,341,368
"COG0053",550,491,501,447,494,451
"COG0054",223,185,279,202,242,277
"COG0055",671,623,734,674,758,562
"COG0056",825,710,1035,750,841,559
"COG0057",549,392,584,389,422,505
