"","DOM019","DOM001","NOM020","DOM026","NOM012","DLM021"
"COG0001",70,155,57,164,161,84
"COG0002",442,402,503,403,433,484
"COG0003",158,81,28,122,18,36
"COG0004",563,514,629,576,656,572
"COG0005",235,309,320,209,294,302
"COG0006",1267,1188,1241,1303,1037,1316
"COG0007",93,112,62,202,62,67
"COG0008",1301,1435,1676,1166,1618,1446
"COG0009",508,487,398,616,431,594
"COG0010",172,219,116,105,132,189
"COG0011",1,1,0,1,3,5
"COG0012",512,543,609,386,537,530
"COG0013",1354,1047,1182,1078,1103,1308
"COG0014",599,448,450,524,383,652
"COG0015",652,684,680,570,673,595
"COG0016",529,485,413,379,503,510
"COG0017",675,610,663,647,578,628
"COG0018",831,786,815,773,758,913
"COG0019",1033,937,977,980,906,928
"COG0020",304,395,401,314,440,301
"COG0021",418,593,974,328,426,410
"COG0022",91,141,35,47,70,190
"COG0023",82,94,48,90,36,153
"COG0024",636,604,595,689,564,719
"COG0025",128,100,121,50,84,40
"COG0026",14,67,25,7,15,33
"COG0027",236,358,411,180,239,287
"COG0028",1289,949,1277,1206,1002,1218
"COG0029",595,485,697,682,449,589
"COG0030",413,689,575,828,932,553
"COG0031",635,499,470,552,504,610
"COG0033",2,7,93,0,3,2
"COG0034",1046,952,1281,1063,1094,1015
"COG0035",370,424,460,371,386,397
"COG0036",257,336,397,526,493,236
"COG0037",1010,1049,870,976,1055,1090
"COG0038",831,758,710,839,585,889
"COG0039",680,613,637,221,177,232
"COG0040",299,387,421,357,326,378
"COG0041",266,265,267,304,235,255
"COG0042",742,694,721,815,683,793
"COG0043",42,217,45,28,82,88
"COG0044",646,613,676,653,585,729
"COG0045",43,54,70,53,43,83
"COG0046",1252,1284,1796,1233,1191,1643
"COG0047",1046,1074,1591,1034,981,1383
"COG0048",178,207,195,182,265,159
"COG0049",303,264,196,271,313,235
"COG0050",596,647,871,517,684,604
"COG0051",82,90,34,162,229,201
"COG0052",345,353,445,285,394,330
"COG0053",447,479,466,576,476,445
"COG0054",197,238,252,138,225,194
"COG0055",708,597,753,493,680,760
"COG0056",817,708,1014,601,878,860
"COG0057",537,542,612,365,550,479
"COG0058",1332,1174,1147,1330,1539,1342
"COG0059",497,410,502,466,441,510
"COG0060",1321,1167,1383,956,1292,1283
"COG0061",376,301,362,333,351,427
"COG0062",408,420,644,406,449,447
"COG0063",431,460,628,427,476,500
"COG0064",211,174,95,325,278,122
"COG0065",543,578,566,496,549,596
"COG0066",230,272,298,328,250,311
"COG0067",1033,862,1502,1011,880,1312
"COG0068",176,91,48,64,76,58
"COG0069",1007,977,1427,1037,980,1242
"COG0070",1024,862,1387,805,911,1121
"COG0071",292,329,420,476,508,263
"COG0072",818,903,914,712,967,850
"COG0073",517,531,571,1584,1772,1578
"COG0074",40,81,84,46,36,62
"COG0075",442,250,160,57,92,125
"COG0076",339,251,110,200,92,332
"COG0077",345,366,397,366,382,415
"COG0078",628,628,472,196,202,176
"COG0079",812,896,671,940,883,1137
"COG0080",238,282,272,69,87,65
"COG0081",374,415,385,339,418,303
"COG0082",402,407,441,410,390,456
"COG0083",37,95,91,30,76,61
"COG0084",583,546,525,585,448,569
"COG0085",1766,1613,1757,1590,1817,1798
"COG0086",1856,1647,2167,1118,1965,1891
"COG0087",350,351,388,377,398,274
"COG0088",400,353,318,389,404,312
"COG0089",175,243,181,189,240,131
"COG0090",388,357,503,317,491,280
"COG0091",260,236,226,278,285,192
