"","NLF009","DLF014","DLF010","NOF013","DLM013","NOM022"
"COG0001",122,224,273,88,471,67
"COG0002",400,550,402,394,445,404
"COG0003",115,136,78,152,70,25
"COG0004",403,785,465,520,373,605
"COG0005",218,239,347,291,299,319
"COG0006",1179,976,1088,1183,1083,1583
"COG0007",63,320,110,67,155,90
"COG0008",1197,1420,1572,1155,1573,1358
"COG0009",532,528,609,522,518,528
"COG0010",219,70,300,131,228,87
"COG0011",4,118,5,10,34,6
"COG0012",440,533,662,447,550,422
"COG0013",957,1157,1271,996,1215,1016
"COG0014",462,558,450,499,643,549
"COG0015",573,772,612,509,702,562
"COG0016",503,524,587,368,552,513
"COG0017",721,411,697,576,464,630
"COG0018",824,926,965,708,811,881
"COG0019",854,1020,759,897,959,1091
"COG0020",334,466,490,337,439,453
"COG0021",358,675,346,343,334,643
"COG0022",198,62,164,248,159,27
"COG0023",128,14,46,87,56,76
"COG0024",646,620,715,604,650,851
"COG0025",98,409,88,27,101,63
"COG0026",30,243,24,6,29,7
"COG0027",187,166,114,158,172,310
"COG0028",967,1460,784,1083,994,915
"COG0029",447,597,315,504,578,600
"COG0030",680,974,785,581,598,498
"COG0031",550,649,701,587,584,491
"COG0033",1,382,18,2,27,3
"COG0034",894,786,810,874,953,1143
"COG0035",403,364,450,319,357,391
"COG0036",337,643,565,327,472,375
"COG0037",902,822,1201,887,967,1011
"COG0038",757,1240,480,892,686,849
"COG0039",620,832,527,561,619,626
"COG0040",341,350,287,309,345,306
"COG0041",264,307,240,194,301,331
"COG0042",794,772,725,760,769,678
"COG0043",44,68,95,53,149,35
"COG0044",583,873,660,537,981,610
"COG0045",61,204,70,83,61,17
"COG0046",1104,1526,1178,1090,1449,1145
"COG0047",850,1525,1044,997,1218,1106
"COG0048",136,185,311,32,82,81
"COG0049",273,330,395,234,276,258
"COG0050",487,805,733,459,728,684
"COG0051",236,232,254,185,236,144
"COG0052",256,291,494,224,316,407
"COG0053",473,443,532,391,495,572
"COG0054",255,121,164,155,147,258
"COG0055",630,747,608,648,527,597
"COG0056",779,874,651,716,613,644
"COG0057",418,634,778,376,707,508
"COG0058",1301,1618,1551,1112,1051,1301
"COG0059",448,843,329,432,507,434
"COG0060",1029,1156,1578,1017,1376,1249
"COG0061",345,424,362,367,449,447
"COG0062",113,131,132,381,596,472
"COG0063",360,666,420,407,602,497
"COG0064",160,574,461,168,455,102
"COG0065",492,898,436,569,770,368
"COG0066",242,411,228,76,105,78
"COG0067",937,1251,799,1106,1004,847
"COG0068",39,251,110,39,187,29
"COG0069",935,1342,847,1122,1073,776
"COG0070",822,1289,753,989,950,729
"COG0071",381,484,531,302,325,410
"COG0072",733,993,1192,755,1051,657
"COG0073",1403,1648,1958,1379,2037,1689
"COG0074",58,199,60,79,69,28
"COG0075",210,76,151,212,219,197
"COG0076",99,11,27,281,229,132
"COG0077",342,520,398,364,486,286
"COG0078",545,755,653,449,671,453
"COG0079",1160,1077,856,843,856,854
"COG0080",244,254,384,197,304,282
"COG0081",373,448,453,291,426,332
"COG0082",373,463,367,363,498,405
"COG0083",46,349,96,76,132,18
"COG0084",523,609,560,532,578,486
"COG0085",1598,1602,2114,1583,1884,1997
"COG0086",1362,1728,2194,1448,1936,1845
"COG0087",345,400,438,253,378,302
"COG0088",311,409,501,250,455,392
"COG0089",207,188,287,171,208,229
"COG0090",348,467,580,292,486,345
"COG0091",248,238,345,222,265,228
"COG0092",267,305,449,227,375,299
"COG0093",172,236,330,126,279,161
"COG0094",284,330,425,246,316,398
"COG0095",123,186,213,105,158,76
"COG0096",204,335,376,158,277,250
"COG0097",251,275,463,264,363,336
"COG0098",294,330,368,255,328,330
"COG0099",199,276,370,186,291,226
"COG0100",186,265,265,167,271,231
"COG0101",451,585,615,409,448,398
"COG0102",232,318,355,186,283,339
"COG0103",209,265,306,151,294,259
"COG0104",617,679,689,603,685,672
"COG0105",69,38,48,98,81,49
"COG0106",303,378,256,278,327,238
"COG0107",288,406,332,326,348,263
"COG0108",530,305,294,361,300,483
"COG0109",0,1,22,2,8,3
"COG0110",1743,852,936,1815,926,870
"COG0111",640,1619,1056,707,1539,675
"COG0112",484,221,595,424,605,462
"COG0113",49,145,106,34,131,73
"COG0114",27,206,155,20,121,22
"COG0115",565,751,618,531,793,616
"COG0116",410,269,388,434,425,492
"COG0117",341,251,249,306,272,541
"COG0118",228,321,228,240,255,246
"COG0119",1004,1171,937,1171,1183,827
"COG0120",81,145,91,119,42,24
"COG0121",1,15,11,1,13,2
"COG0122",99,144,280,34,97,18
"COG0123",20,0,14,7,45,8
"COG0124",578,699,755,443,730,604
"COG0125",133,295,288,65,239,59
"COG0126",430,508,662,421,593,389
"COG0127",332,382,341,287,324,395
"COG0128",474,583,422,395,568,527
"COG0129",702,1159,514,784,1247,847
"COG0130",245,440,479,305,432,358
"COG0131",287,325,223,310,371,312
"COG0132",145,122,100,132,119,154
"COG0133",265,613,235,282,301,198
"COG0134",80,157,75,209,212,171
"COG0135",128,215,130,163,124,148
